uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.3400
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
close:34.2100,35.4700
high:34.2500,35.5000
low:34.2100,35.4000
open:34.2300,35.4700
volume:0,104800
1367847318,34.2100,34.2500,34.2100,34.2500,2100
1367847418,34.2600,34.2700,34.2300,34.2300,300
1367847456,34.2600,34.2600,34.2600,34.2600,200
1367847532,34.4000,34.4000,34.2600,34.2600,800
1367847696,34.4500,34.4600,34.3000,34.3000,300
1367847763,34.3250,34.3250,34.3250,34.3250,200
1367847835,34.3999,34.3999,34.3999,34.3999,500
1367847890,34.4000,34.4000,34.2900,34.3900,300
1367848215,34.4100,34.4100,34.3750,34.4000,400
1367848301,34.4600,34.4600,34.3850,34.4100,900
1367848374,34.4900,34.4900,34.4600,34.4600,400
1367848402,34.6300,34.6300,34.6300,34.6300,100
1367848520,34.5500,34.5500,34.5200,34.5200,900
1367848582,34.4800,34.5500,34.4800,34.5400,1100
1367848659,34.4700,34.4700,34.4700,34.4700,700
1367848699,34.4100,34.4400,34.4000,34.4400,700
1367848775,34.4700,34.4700,34.4000,34.4000,3600
1367848841,34.4800,34.4800,34.4500,34.4500,500
1367849031,34.5200,34.5300,34.4600,34.4700,1100
1367849056,34.5500,34.5500,34.5500,34.5500,200
1367849168,34.4500,34.5000,34.4500,34.4900,300
1367849276,34.5400,34.5400,34.4600,34.4600,800
1367849327,34.6300,34.6300,34.5300,34.5300,1200
1367849348,34.5700,34.6400,34.5700,34.6400,300
1367849528,34.5500,34.5500,34.5500,34.5500,100
1367849630,34.5200,34.5200,34.5200,34.5200,800
1367849653,34.5000,34.5300,34.5000,34.5150,500
1367849746,34.5200,34.5200,34.4400,34.4900,1700
1367849777,34.6000,34.6000,34.5200,34.5300,400
1367849934,34.4700,34.4750,34.4700,34.4750,400
1367849990,34.4700,34.4800,34.4700,34.4800,400
1367850054,34.4500,34.5600,34.4500,34.5600,400
1367850108,34.5200,34.5200,34.5000,34.5000,200
1367850120,34.5300,34.5300,34.5300,34.5300,100
1367850215,34.5100,34.5100,34.5100,34.5100,100
1367850287,34.5500,34.5500,34.5000,34.5500,1000
1367850329,34.5100,34.5700,34.5100,34.5500,400
1367850428,34.4700,34.4700,34.4700,34.4700,100
