uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.3500
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
close:17.3600,17.8310
high:17.3800,17.8500
low:17.3300,17.7700
open:17.3700,17.8460
volume:0,158400
1367847032,17.5600,17.5700,17.5300,17.5300,11400
1367847119,17.7700,17.7700,17.5200,17.5500,133500
1367847175,17.6993,17.7600,17.6200,17.7600,20900
1367847228,17.6100,17.7700,17.6100,17.6999,24200
1367847299,17.7600,17.7700,17.6300,17.6700,20500
1367847359,17.7200,17.7700,17.6739,17.7600,12700
1367847419,17.7200,17.7300,17.6600,17.7000,12000
1367847479,17.7001,17.7500,17.6910,17.7010,33600
1367847538,17.6200,17.7400,17.5800,17.7400,15800
1367847599,17.7300,17.7500,17.6400,17.6400,24600
1367847654,17.7010,17.7500,17.7010,17.7200,16400
1367847719,17.8310,17.8500,17.7100,17.7100,44900
1367847777,17.7300,17.8500,17.6700,17.8460,23300
1367847839,17.6900,17.7274,17.6500,17.7100,10600
1367847899,17.6501,17.7120,17.6500,17.6800,11600
1367847956,17.6860,17.7000,17.6600,17.6800,13500
1367848012,17.6600,17.6800,17.6600,17.6600,1800
1367848071,17.6000,17.6630,17.5400,17.6610,34700
1367848139,17.5400,17.6075,17.5100,17.6020,15300
1367848194,17.5100,17.5400,17.5100,17.5400,9100
1367848253,17.4800,17.5183,17.4500,17.5100,23100
1367848319,17.4600,17.4800,17.4500,17.4610,9300
1367848379,17.4501,17.4700,17.4300,17.4600,21900
1367848436,17.4100,17.4700,17.4100,17.4700,5500
1367848496,17.3748,17.4200,17.3600,17.4100,30900
1367848559,17.3600,17.3900,17.3599,17.3700,5900
1367848614,17.3722,17.3800,17.3300,17.3800,13100
1367848679,17.4990,17.5000,17.3610,17.3700,24400
1367848736,17.4500,17.5100,17.4400,17.4990,21000
1367848799,17.4600,17.4600,17.4300,17.4540,1400
1367848858,17.5400,17.5590,17.4700,17.4700,13100
1367848912,17.5600,17.5600,17.5100,17.5600,7600
1367848978,17.5890,17.6190,17.5600,17.5700,21400
1367849038,17.6900,17.6900,17.5861,17.6090,17700
1367849090,17.6138,17.6900,17.6110,17.6899,12200
1367849158,17.6500,17.6600,17.6200,17.6500,12300
1367849215,17.5699,17.6500,17.5600,17.6500,19100
1367849252,17.5800,17.5800,17.5500,17.5500,0
1367849335,17.5410,17.6360,17.5400,17.5800,13900
