uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.7800
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:27.6901,28.5800
high:27.7000,28.5800
low:27.6901,28.5500
open:27.7000,28.5500
volume:0,259000
1370439013,27.9999,27.9999,27.9500,27.9500,4900
1370439100,27.9900,27.9900,27.9900,27.9900,100
1370439208,28.0000,28.0000,28.0000,28.0000,300
1370439368,28.1900,28.1900,28.1900,28.1900,900
1370439537,28.1700,28.1900,28.0800,28.1900,700
1370439585,28.2500,28.2500,28.2500,28.2500,100
1370439616,28.1900,28.1900,28.1900,28.1900,100
1370439818,28.2100,28.2800,28.2100,28.2800,300
1370439958,28.3950,28.4000,28.3400,28.3400,900
1370439998,28.3000,28.3600,28.3000,28.3600,700
1370440038,28.2000,28.2900,28.2000,28.2900,1700
1370440137,28.1400,28.2600,28.1400,28.2600,300
1370440257,28.1500,28.1500,28.1500,28.1500,400
1370440314,28.1300,28.1500,28.1300,28.1500,500
1370440350,28.1300,28.1300,28.1200,28.1200,200
1370440446,28.1400,28.1400,28.1400,28.1400,100
1370440523,28.1200,28.1500,28.1000,28.1500,2000
1370440613,28.0800,28.1100,28.0800,28.1000,600
1370440622,28.0000,28.0600,28.0000,28.0600,1500
1370440780,27.9700,27.9700,27.8200,27.8200,200
1370440809,27.9500,27.9500,27.7100,27.9300,1100
1370440950,27.8300,27.9200,27.8300,27.9200,1100
1370441113,27.8500,27.8600,27.8500,27.8600,300
1370441291,27.8700,27.8700,27.8700,27.8700,100
1370441411,27.8500,27.8900,27.8500,27.8900,500
1370441525,27.6901,27.7600,27.6901,27.7600,600
1370441685,27.7000,27.7400,27.7000,27.7300,400
1370441714,27.7000,27.7000,27.7000,27.7000,300
1370441921,27.7900,27.7900,27.7100,27.7100,800
1370441954,27.7600,27.7700,27.7600,27.7700,200
1370442321,27.8400,27.8400,27.8400,27.8400,100
1370442410,27.8200,27.8200,27.8120,27.8120,300
1370442440,27.8200,27.8300,27.8200,27.8300,600
1370442529,27.8450,27.8500,27.8200,27.8300,1000
1370442585,27.9300,27.9300,27.8700,27.8700,600
1370442644,27.9200,27.9600,27.9200,27.9600,1100
1370442768,27.9200,27.9200,27.9000,27.9000,200
1370442899,27.9600,27.9600,27.9300,27.9300,500
1370442909,27.9800,27.9800,27.9500,27.9500,200
1370443007,27.9200,27.9500,27.9200,27.9500,800
1370443365,27.9800,27.9800,27.9800,27.9800,100
1370443435,28.0900,28.0900,27.9800,27.9800,500
1370443477,28.0500,28.0500,28.0500,28.0500,100
1370443548,28.0500,28.0500,27.9600,28.0400,9000
1370443714,28.0400,28.0400,28.0400,28.0400,100
1370443875,28.0500,28.0500,28.0500,28.0500,100
1370444179,28.1200,28.1200,28.1000,28.1200,700
1370444336,28.1300,28.1300,28.0801,28.1000,500
1370444374,28.0900,28.1000,28.0900,28.1000,200
1370444441,28.1400,28.1400,28.1400,28.1400,100
1370444518,28.1000,28.1000,28.1000,28.1000,200
1370444568,28.1000,28.1000,28.1000,28.1000,400
1370444618,28.1000,28.1000,28.1000,28.1000,300
1370444735,28.0800,28.0900,28.0600,28.0900,800
1370445276,28.0800,28.0800,28.0800,28.0800,100
1370445336,28.0600,28.1100,28.0500,28.0800,23500
1370445404,28.1100,28.1100,28.1100,28.1100,100
1370445448,28.1100,28.1500,28.1000,28.1200,900
1370445779,28.1000,28.1100,28.1000,28.1000,1200
1370445816,28.1000,28.1100,28.1000,28.1000,1300
1370445850,28.1000,28.1000,28.1000,28.1000,400
1370445992,28.1000,28.1000,28.1000,28.1000,200
1370446069,28.1000,28.1000,28.1000,28.1000,900
1370446171,28.1000,28.1150,28.1000,28.1000,13800
1370446251,28.0700,28.0900,28.0600,28.0900,1100
1370446295,28.0500,28.0500,28.0500,28.0500,300
1370446350,28.0500,28.0500,28.0500,28.0500,500
1370446402,28.0500,28.0500,28.0500,28.0500,200
1370446550,28.0800,28.0800,28.0300,28.0300,400
1370446604,28.0200,28.0200,28.0200,28.0200,100
1370446677,28.0500,28.0500,28.0500,28.0500,100
1370446721,28.0400,28.0400,28.0300,28.0400,400
1370446780,28.0500,28.0500,27.9901,27.9901,1500
1370447076,28.0500,28.0500,28.0500,28.0500,100
1370447142,28.1000,28.1000,28.1000,28.1000,100
1370447202,28.1300,28.1500,28.1300,28.1500,900
1370447257,28.1600,28.1600,28.1400,28.1500,800
1370447306,28.1600,28.1600,28.1500,28.1500,800
1370447379,28.1600,28.1900,28.1500,28.1600,1400
