uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.5000
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
close:47.4600,49.4600
high:47.4600,49.5000
low:47.3500,49.3100
open:47.4400,49.4600
volume:100,169100
1369143059,49.1819,49.5000,49.1819,49.4600,169100
1369143119,49.4600,49.4700,49.0745,49.1800,37600
1369143178,49.3600,49.4699,49.3100,49.4584,24200
1369143234,49.3900,49.4000,49.0000,49.3400,32300
1369143299,49.2150,49.4400,49.1882,49.3101,36800
1369143359,49.2199,49.4000,49.1500,49.2150,38500
1369143419,49.1800,49.2200,48.9000,49.1606,55300
1369143476,49.0499,49.2000,48.9900,49.0100,31000
1369143538,49.0250,49.1100,48.9700,49.0250,21100
1369143599,48.9958,49.0600,48.9600,49.0420,22500
1369143658,48.9201,49.0000,48.9100,48.9400,18100
1369143719,48.8699,48.9799,48.8000,48.9799,20400
1369143779,48.7400,48.9000,48.7100,48.8001,19800
1369143839,48.6000,48.8700,48.6000,48.7100,28700
1369143899,48.6050,48.7200,48.5300,48.6000,27900
1369143959,48.5500,48.6400,48.5500,48.6050,22700
1369144018,48.6150,48.6300,48.5600,48.5876,7300
1369144078,48.5300,48.6050,48.5000,48.6000,32800
1369144139,48.5300,48.5600,48.5000,48.5000,16600
1369144197,48.5850,48.6300,48.5450,48.5699,40200
1369144259,48.7199,48.7199,48.5700,48.5946,18500
1369144319,48.7200,48.7300,48.6600,48.7100,25300
1369144379,48.6900,48.7200,48.6600,48.7200,15300
1369144439,48.8820,48.9300,48.7200,48.7200,27800
1369144499,48.9200,49.0800,48.8800,48.8800,27000
1369144559,48.9201,48.9899,48.9200,48.9250,14200
1369144618,49.0400,49.0799,48.9500,48.9700,5000
1369144674,48.9910,49.0600,48.9500,49.0600,12500
1369144739,48.9000,49.0000,48.9000,49.0000,12500
1369144796,48.8199,48.9100,48.7501,48.9000,23500
1369144859,48.8500,48.8500,48.7800,48.8100,8900
1369144915,48.8000,48.8814,48.7600,48.8500,13700
1369144974,48.6700,48.8600,48.6700,48.8500,10100
1369144982,48.7199,48.7199,48.6500,48.7000,6800
1369145094,48.6900,48.7199,48.6850,48.7062,3100
1369145157,48.7800,48.7900,48.6706,48.6730,13500
1369145217,48.7200,48.7301,48.6980,48.7300,6300
1369145278,48.6988,48.7599,48.6700,48.7400,3700
1369145337,48.5000,48.6946,48.5000,48.6760,35400
1369145399,48.3020,48.5299,48.3000,48.5299,47600
1369145457,48.1300,48.3500,48.1000,48.3500,40500
1369145519,48.1000,48.1600,48.1000,48.1300,36100
