uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.9500
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:34.4300,36.0299
high:34.4600,36.1700
low:34.4138,36.0299
open:34.4210,36.0799
volume:100,31000
1370352644,36.0000,36.1700,35.8100,35.9000,8100
1370352673,35.9900,35.9900,35.9900,35.9900,100
1370352778,35.8710,36.0799,35.8700,36.0799,1900
1370352942,36.0299,36.0299,35.9600,35.9600,500
1370352970,36.0299,36.0299,36.0299,36.0299,300
1370353073,35.8699,36.0199,35.8500,36.0199,7400
1370353138,35.8301,35.9000,35.8101,35.8101,2400
1370353175,35.8300,35.8300,35.8300,35.8300,200
1370353263,35.8401,35.8401,35.8401,35.8401,200
1370353376,35.8000,35.8500,35.7400,35.8500,1200
1370353428,35.7500,35.7500,35.6800,35.6800,200
1370353479,35.6800,35.7500,35.6800,35.7500,300
1370353550,35.5200,35.6000,35.5110,35.6000,2100
1370353598,35.4300,35.5310,35.4200,35.5300,3200
1370353679,35.3400,35.4800,35.3200,35.4800,8500
1370353728,35.0500,35.3990,35.0500,35.3990,5200
1370353799,35.0001,35.0908,34.9000,35.0908,11400
1370353853,35.2600,35.4600,35.1000,35.1000,6600
1370353904,35.2900,35.3600,35.2900,35.3600,200
1370353978,35.4000,35.4000,35.3100,35.3599,1300
1370354027,35.4100,35.4100,35.4000,35.4000,300
1370354090,35.3200,35.4500,35.3200,35.4300,2200
1370354152,35.6500,35.6500,35.3700,35.3700,3200
1370354219,35.6700,35.6700,35.6500,35.6500,200
1370354279,35.7300,35.7601,35.6900,35.6900,2600
1370354326,35.7300,35.8199,35.7000,35.8199,1300
1370354354,35.7900,35.7900,35.7900,35.7900,100
1370354485,35.7300,35.7700,35.7300,35.7500,600
1370354545,35.8600,35.8600,35.7500,35.7600,600
1370354610,35.8699,35.8699,35.8500,35.8500,200
1370354697,35.8000,35.8500,35.7800,35.7800,500
1370354759,35.6200,35.7917,35.6200,35.7917,1900
1370354817,35.5000,35.6700,35.5000,35.6700,800
1370354877,35.4500,35.5000,35.3800,35.5000,1000
1370354937,35.3400,35.4500,35.3400,35.4500,1000
1370354966,35.4800,35.4800,35.3900,35.3900,600
1370355056,35.4800,35.4800,35.4800,35.4800,200
1370355119,35.5100,35.5100,35.5000,35.5000,300
1370355129,35.6000,35.6000,35.5600,35.5600,200
1370355225,35.5200,35.5300,35.5200,35.5300,800
1370355270,35.4100,35.4100,35.4100,35.4100,100
1370355338,35.4780,35.4780,35.4100,35.4100,200
1370355412,35.3863,35.4400,35.3863,35.4400,900
1370355477,35.0800,35.3700,35.0800,35.3700,3200
1370355529,35.2500,35.2500,35.0500,35.0600,4900
1370355575,35.2600,35.2600,35.1200,35.1200,10100
1370355692,35.3800,35.3800,35.2800,35.2800,200
1370355775,35.2100,35.3900,35.2100,35.3600,17600
1370355820,35.2400,35.3190,35.2100,35.2100,3700
1370355896,35.1600,35.2800,35.1600,35.2800,5000
1370355957,35.1900,35.2240,35.1000,35.2240,3000
1370356010,35.3000,35.3100,35.2200,35.2900,3300
1370356062,35.3400,35.3620,35.2700,35.3100,1700
1370356120,35.3400,35.4300,35.3400,35.4300,400
1370356175,35.3900,35.4199,35.3900,35.4199,600
1370356258,35.4620,35.4620,35.3800,35.4300,3900
1370356266,35.4800,35.4800,35.4100,35.4100,600
1370356344,35.4700,35.4700,35.4600,35.4600,400
1370356417,35.4200,35.5000,35.4200,35.4800,2100
1370356470,35.4900,35.4900,35.4100,35.4100,200
1370356525,35.4400,35.4500,35.4400,35.4400,400
1370356614,35.5300,35.5700,35.4300,35.4300,6500
1370356676,35.4700,35.5400,35.4500,35.4900,6800
1370356734,35.4500,35.5000,35.4400,35.4500,3700
1370356788,35.4900,35.5399,35.4400,35.4400,1000
1370356825,35.4500,35.4600,35.4500,35.4600,700
1370356881,35.3900,35.4401,35.3800,35.4401,5000
1370356974,35.3500,35.3500,35.3500,35.3500,100
1370357005,35.3700,35.3700,35.3700,35.3700,100
1370357098,35.4200,35.4300,35.3700,35.3700,1600
1370357214,35.3300,35.4200,35.3300,35.4200,1600
1370357255,35.2500,35.3300,35.2500,35.3300,500
1370357337,35.1100,35.2999,35.1100,35.2999,4300
1370357389,35.0100,35.1100,35.0100,35.1100,2400
1370357455,35.0599,35.0599,35.0200,35.0200,2200
1370357507,35.0500,35.0800,35.0500,35.0680,1700
1370357570,34.9500,35.0414,34.9500,35.0300,5400
1370357638,34.9299,34.9400,34.9000,34.9400,3600
1370357694,34.8888,34.9100,34.8500,34.9000,5500
1370357755,34.8800,34.8900,34.8500,34.8800,2200
1370357801,35.0300,35.0300,34.9100,34.9100,3300
1370357879,35.0800,35.1400,35.0800,35.1299,1400
1370357892,35.1217,35.1400,35.0700,35.0800,2900
1370357970,34.9200,35.0601,34.9200,35.0600,5100
1370358053,34.8200,34.9200,34.8100,34.9200,4800
1370358114,34.8000,34.8200,34.7800,34.8000,2100
1370358163,34.8700,34.8700,34.7900,34.7900,1400
1370358232,34.8300,35.0100,34.8300,34.9300,10800
1370358292,34.8000,34.8899,34.7900,34.8400,6100
1370358359,34.7890,34.7900,34.7600,34.7700,3600
1370358415,34.6800,34.7650,34.6501,34.7600,7100
1370358479,34.7500,34.7500,34.6900,34.6901,3500
1370358538,34.7500,34.8490,34.7500,34.7500,3900
1370358591,34.6800,34.7500,34.6800,34.7500,1700
1370358630,34.6501,34.7400,34.6501,34.7400,2200
1370358719,34.7400,34.7700,34.7100,34.7500,4500
1370358778,34.8269,34.8269,34.7500,34.7500,2200
1370358833,34.7500,34.8153,34.7301,34.7500,2500
1370358895,34.7500,34.8000,34.7400,34.7400,2600
1370358904,34.7400,34.7400,34.7400,34.7400,400
1370358993,34.6901,34.7400,34.6901,34.7400,1000
1370359075,34.7299,34.7500,34.7000,34.7200,1700
1370359135,34.7750,34.7750,34.7250,34.7300,5000
1370359185,34.7800,34.8200,34.7600,34.7600,1200
1370359256,34.7800,34.8400,34.7506,34.7506,1700
1370359305,34.7800,34.8800,34.7700,34.7700,700
1370359361,34.8200,34.8200,34.8000,34.8000,400
1370359437,34.8310,34.8700,34.8310,34.8400,1700
1370359498,34.9500,34.9600,34.8500,34.8600,900
1370359618,34.9800,34.9800,34.8976,34.8976,500
1370359620,34.9366,34.9366,34.9366,34.9366,200
1370359732,34.9300,34.9500,34.8900,34.9500,1200
1370359799,34.8700,34.9000,34.8600,34.8600,600
1370359854,34.8700,34.8800,34.8200,34.8700,900
1370359906,34.8000,34.8500,34.8000,34.8500,1000
