uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.0300
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
close:26.2199,26.7700
high:26.2800,26.7800
low:26.2199,26.7500
open:26.2200,26.7601
volume:100,226100
1369747856,26.2860,26.3600,26.2730,26.3600,42300
1369747918,26.4699,26.4800,26.2800,26.2800,20100
1369747976,26.3400,26.4600,26.3400,26.4600,12000
1369748039,26.3000,26.3900,26.3000,26.3900,11800
1369748099,26.4600,26.4700,26.2700,26.3380,47000
1369748157,26.4700,26.4900,26.4200,26.4800,24200
1369748211,26.4399,26.4600,26.3900,26.4400,24100
1369748279,26.3600,26.4100,26.3500,26.4100,6200
1369748337,26.3900,26.4150,26.3400,26.3620,28100
1369748395,26.3700,26.4000,26.3600,26.3800,14800
1369748458,26.3700,26.3900,26.3500,26.3798,13200
1369748515,26.2801,26.3700,26.2760,26.3700,13300
1369748578,26.3300,26.3500,26.2900,26.2900,11200
1369748636,26.3700,26.3700,26.3205,26.3205,5200
1369748699,26.4100,26.4100,26.3700,26.3701,5400
1369748755,26.3800,26.4100,26.3700,26.4100,5000
1369748810,26.3700,26.4200,26.3700,26.3700,15300
1369748868,26.3400,26.3800,26.3201,26.3800,3200
1369748930,26.3500,26.3500,26.3300,26.3300,1800
1369748999,26.3300,26.3699,26.3300,26.3400,8600
1369749058,26.2700,26.3500,26.2700,26.3400,29400
1369749118,26.2700,26.2800,26.2600,26.2799,19200
1369749171,26.2600,26.2800,26.2300,26.2700,28500
1369749233,26.2600,26.3000,26.2400,26.2700,15800
1369749296,26.2900,26.3100,26.2500,26.2500,53100
1369749351,26.2199,26.2800,26.2199,26.2800,21100
1369749408,26.3700,26.3800,26.2200,26.2200,30300
1369749465,26.3700,26.3750,26.3600,26.3650,11300
1369749528,26.3700,26.3900,26.3500,26.3701,4900
