uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.3600
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
close:35.3800,38.3500
high:35.3900,38.4300
low:35.3800,38.2700
open:35.3900,38.3500
volume:100,39700
1369748038,37.9400,37.9400,37.7100,37.9200,4600
1369748149,37.9100,37.9100,37.9060,37.9060,200
1369748204,37.8100,37.8900,37.8100,37.8900,400
1369748276,37.8400,37.8400,37.8000,37.8000,200
1369748388,37.8400,37.8400,37.8400,37.8400,100
1369748431,37.7901,37.7901,37.7901,37.7901,200
1369748467,37.8840,37.8840,37.8840,37.8840,100
1369748544,37.9400,37.9400,37.8500,37.8800,2300
1369748621,38.0200,38.0200,37.9300,37.9300,1400
1369748699,38.1800,38.1800,38.1300,38.1300,1300
1369748756,38.3500,38.4300,38.2700,38.2700,2300
1369748779,38.2700,38.2700,38.2700,38.2700,400
1369748852,38.2200,38.3500,38.2200,38.3500,1900
1369748938,38.1000,38.1900,38.0000,38.1100,17900
1369748971,38.0500,38.1400,38.0000,38.1000,9300
1369749058,38.0100,38.0500,37.9500,37.9800,10200
1369749092,37.8400,38.0400,37.8400,38.0400,6300
1369749130,37.8350,37.8350,37.8300,37.8300,300
1369749238,37.8100,37.8100,37.8050,37.8050,300
1369749297,37.7687,37.8400,37.7200,37.8400,1400
1369749303,37.7696,37.7696,37.7696,37.7696,100
1369749479,37.7400,37.7400,37.7400,37.7400,300
1369749523,37.7600,37.7600,37.7300,37.7300,200
1369749565,37.7800,37.7800,37.7600,37.7600,300
1369749653,37.7837,37.7837,37.7837,37.7837,100
1369749719,37.8900,37.9000,37.8000,37.8000,2900
1369749755,37.9600,37.9800,37.8250,37.8250,1200
1369749899,37.8700,37.8700,37.8700,37.8700,300
1369749937,37.8810,37.8810,37.8500,37.8650,400
1369749987,37.8600,37.9300,37.8600,37.8850,12700
1369750031,37.9500,37.9500,37.9000,37.9000,300
