uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.9900
Timestamp:1368019800,1368043200
labels:1368021600,1368025200,1368028800,1368032400,1368036000,1368039600,1368043200
values:Timestamp,close,high,low,open,volume
close:39.6800,41.0000
high:39.6800,41.0050
low:39.6200,40.9850
open:39.6200,41.0000
volume:0,46300
1368019867,40.3400,40.6899,40.3400,40.6899,2900
1368019933,40.2900,40.2900,40.2900,40.2900,100
1368020037,40.1000,40.1000,40.1000,40.1000,100
1368020094,40.3200,40.3500,40.1000,40.1100,32800
1368020155,40.3300,40.4000,40.2600,40.3990,5000
1368020212,40.4000,40.4500,40.3500,40.3900,7700
1368020269,40.2748,40.4500,40.1800,40.4010,16000
1368020333,40.2200,40.3500,40.2000,40.2700,2200
1368020374,40.2300,40.3400,40.2100,40.2100,2900
1368020424,40.1840,40.3700,40.1700,40.3300,6200
1368020511,40.2700,40.2900,40.2400,40.2400,3100
1368020575,40.4100,40.4500,40.3000,40.3000,9300
1368020626,40.5300,40.5300,40.4500,40.4600,5500
1368020699,40.5800,40.6800,40.5699,40.5699,2700
1368020752,40.5800,40.6800,40.5800,40.5800,4400
1368020818,40.3300,40.5900,40.3300,40.5900,7900
1368020873,40.3900,40.4000,40.3800,40.3800,1500
1368020916,40.5799,40.5799,40.4500,40.4500,2300
1368020999,40.4550,40.5800,40.4500,40.4900,12100
1368021051,40.5700,40.6100,40.4600,40.4600,4800
1368021113,40.5350,40.6100,40.4900,40.6100,700
1368021174,40.4300,40.5800,40.4300,40.4900,3100
1368021208,40.4899,40.4899,40.4180,40.4180,1000
1368021291,40.4001,40.4600,40.4000,40.4300,1400
1368021318,40.3600,40.3900,40.3600,40.3900,600
1368021398,40.4550,40.4550,40.4490,40.4490,200
1368021478,40.4700,40.4900,40.3500,40.3500,16800
1368021533,40.3500,40.4500,40.2900,40.4500,4500
1368021561,40.4600,40.4600,40.3600,40.4000,1400
1368021659,40.4600,40.4600,40.3600,40.3600,2100
1368021716,40.4350,40.4700,40.4000,40.4000,5400
1368021777,40.4250,40.4600,40.4000,40.4500,2700
1368021837,40.4700,40.5000,40.4200,40.4200,4700
1368021893,40.4890,40.5000,40.4550,40.4600,1400
1368021944,40.5100,40.5100,40.4401,40.4550,1700
1368022018,40.4600,40.5200,40.4500,40.5080,8600
1368022077,40.4580,40.5100,40.3600,40.5000,12200
1368022138,40.5300,40.5300,40.4400,40.4400,2500
1368022199,40.5400,40.5500,40.4900,40.5300,2400
1368022259,40.4900,40.5500,40.4900,40.5500,3200
1368022314,40.5000,40.5200,40.4900,40.5200,4700
1368022367,40.5000,40.5460,40.5000,40.5460,800
1368022439,40.5000,40.5400,40.5000,40.5400,1600
1368022498,40.5200,40.5500,40.4700,40.5500,3600
1368022552,40.5000,40.5500,40.4950,40.5200,4400
1368022619,40.5300,40.5420,40.5000,40.5000,800
1368022674,40.5500,40.5500,40.5000,40.5100,5200
1368022738,40.5000,40.5500,40.5000,40.5185,2000
1368022783,40.5050,40.5300,40.4800,40.5000,6500
1368022847,40.5500,40.5500,40.4800,40.4800,3200
1368022913,40.5000,40.5500,40.5000,40.5500,3100
1368022979,40.5100,40.5400,40.5000,40.5400,2700
1368023034,40.5000,40.5400,40.5000,40.5000,4600
1368023097,40.5000,40.5320,40.5000,40.5000,700
1368023157,40.5270,40.5500,40.5000,40.5300,3000
1368023214,40.5300,40.5500,40.5100,40.5100,3500
1368023277,40.5420,40.5500,40.5200,40.5300,2100
1368023337,40.5250,40.5399,40.5000,40.5200,1200
1368023399,40.5850,40.5900,40.5180,40.5400,7300
1368023456,40.6600,40.6800,40.5760,40.5760,29700
1368023518,40.6799,40.6799,40.5900,40.6600,5100
1368023579,40.6400,40.6660,40.6100,40.6660,900
1368023634,40.6500,40.6660,40.6100,40.6400,2900
1368023698,40.6300,40.6500,40.6100,40.6300,5700
1368023757,40.6500,40.6600,40.6300,40.6500,14100
1368023812,40.6500,40.6500,40.6300,40.6500,1200
1368023869,40.6600,40.6990,40.6331,40.6350,2000
1368023932,40.6400,40.6600,40.6400,40.6500,800
1368023994,40.6400,40.7400,40.6400,40.6400,3900
1368024051,40.6700,40.7300,40.6400,40.6400,900
1368024109,40.6900,40.7300,40.6800,40.6800,800
1368024179,40.7330,40.7500,40.6700,40.6800,7000
1368024238,40.7100,40.7100,40.6500,40.6500,1300
1368024293,40.7150,40.7500,40.6800,40.7190,2600
1368024343,40.7800,40.7800,40.7050,40.7150,2700
1368024415,40.7350,40.7350,40.7200,40.7200,1000
1368024470,40.7201,40.8700,40.7200,40.7450,5400
1368024492,40.7948,40.8200,40.7500,40.7500,1300
1368024587,40.8500,40.8500,40.7812,40.8000,3100
1368024652,40.8800,40.9000,40.8300,40.8300,3600
1368024699,40.8701,40.9400,40.8701,40.8994,4500
1368024768,40.9320,40.9500,40.9000,40.9200,4800
1368024821,40.9500,40.9500,40.8938,40.9000,1000
1368024894,40.9899,40.9899,40.8900,40.9050,4900
1368024958,40.9450,40.9800,40.9300,40.9500,9200
1368025019,40.9700,41.0050,40.9500,40.9540,13800
1368025075,41.0000,41.0000,40.9850,40.9900,5100
1368025131,40.9300,41.0000,40.9300,41.0000,4200
1368025153,40.9500,40.9500,40.9500,40.9500,100
1368025254,40.9500,40.9500,40.9500,40.9500,900
1368025319,40.9200,40.9300,40.9000,40.9300,5100
1368025377,40.9000,40.9400,40.9000,40.9400,8600
1368025437,40.7590,40.9000,40.7360,40.8990,7500
1368025476,40.7400,40.7700,40.7400,40.7600,5400
1368025511,40.7600,40.7600,40.7600,40.7600,300
1368025614,40.7500,40.7750,40.6450,40.7750,10200
1368025649,40.7500,40.7500,40.7134,40.7500,0
1368025736,40.7250,40.7500,40.7000,40.7499,1900
1368025799,40.7600,40.8100,40.7000,40.7260,38700
1368025857,40.7500,40.7700,40.7220,40.7600,26200
1368025901,40.7500,40.7500,40.7300,40.7500,4900
1368025951,40.6900,40.7500,40.6500,40.7400,8900
1368026036,40.6550,40.7400,40.6550,40.6900,1800
1368026059,40.7000,40.7000,40.6700,40.7000,0
1368026115,40.6900,40.7100,40.6800,40.6800,1600
