uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.5900
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:27.5300,28.5150
high:27.5500,28.5150
low:27.5300,28.5100
open:27.5450,28.5100
volume:0,19700
1370439000,28.5100,28.5100,28.5100,28.5100,4200
1370439232,28.5000,28.5000,28.5000,28.5000,200
1370439283,28.5150,28.5150,28.5000,28.5000,300
1370439322,28.4300,28.5000,28.4300,28.5000,700
1370439371,28.3400,28.4100,28.3400,28.4100,800
1370439446,28.2700,28.2700,28.2700,28.2700,100
1370439489,28.3400,28.3600,28.3400,28.3500,700
1370439566,28.3000,28.3000,28.3000,28.3000,100
1370439626,28.2500,28.2800,28.2500,28.2800,700
1370439711,28.1000,28.2100,28.1000,28.2100,3700
1370439763,28.0800,28.1000,28.0800,28.1000,1100
1370439825,28.0800,28.1500,28.0800,28.1150,1400
1370439892,28.1010,28.1600,28.1010,28.1600,2000
1370439954,28.1200,28.2100,28.1200,28.1900,3600
1370439965,28.2099,28.2099,28.1600,28.1600,1000
1370440060,28.2500,28.2500,28.1450,28.2000,800
1370440098,28.2100,28.2460,28.2100,28.2460,300
1370440244,28.2800,28.2800,28.2000,28.2000,600
1370440297,28.2800,28.2900,28.2600,28.2800,400
1370440333,28.2800,28.2800,28.2800,28.2800,100
1370440416,28.2900,28.3200,28.2900,28.3200,200
1370440455,28.3000,28.3600,28.3000,28.3200,4400
1370440542,28.1100,28.3299,28.1100,28.3000,10500
1370440609,28.1500,28.1590,28.1000,28.1200,1500
1370440620,28.0300,28.1000,28.0100,28.1000,5400
1370440716,28.0100,28.0200,28.0100,28.0200,1700
1370440798,28.0600,28.0600,28.0000,28.0000,4600
1370440842,28.1500,28.1500,28.0500,28.0500,1600
1370440914,28.1800,28.1800,28.1600,28.1700,1200
1370440949,28.1300,28.2600,28.1300,28.2599,1200
1370441000,28.1500,28.1600,28.1200,28.1200,1000
