uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.4100
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:35.2400,36.7300
high:35.3100,36.7300
low:35.2100,36.6700
open:35.2200,36.6900
volume:0,11400
1370266251,36.4900,36.4900,36.4900,36.4900,100
1370266267,36.3900,36.3900,36.3900,36.3900,200
1370266368,36.1300,36.2900,36.0100,36.0100,700
1370266403,36.2750,36.3900,36.2300,36.3900,2600
1370266530,36.3400,36.3400,36.2200,36.2200,200
1370266575,36.1500,36.1500,36.1500,36.1500,100
1370266974,36.2300,36.2900,36.2300,36.2900,900
1370267038,36.0400,36.2500,36.0400,36.2500,2300
1370267096,35.7900,36.0100,35.7900,36.0100,3100
1370267139,35.6700,35.7700,35.6700,35.7700,1100
1370267174,35.6410,35.6410,35.6410,35.6410,100
1370267272,35.7200,35.7200,35.6410,35.6410,1200
1370267332,35.8500,35.8500,35.7250,35.7425,2200
1370267399,36.0400,36.0400,35.9200,35.9200,1300
1370267450,36.1999,36.1999,36.0100,36.0100,400
1370267516,36.1500,36.2300,36.0801,36.1500,500
1370267562,36.3000,36.3000,36.1600,36.1600,800
1370267681,36.2750,36.2750,36.2750,36.2750,200
1370267706,36.2900,36.2900,36.2900,36.2900,200
1370267766,36.3750,36.3750,36.3750,36.3750,100
1370267876,36.1600,36.2900,36.1600,36.2900,1300
1370267975,36.1210,36.1210,36.1210,36.1210,100
1370268036,35.9010,36.1200,35.9010,36.1200,500
1370268098,35.9200,35.9200,35.9000,35.9000,400
1370268134,35.9800,35.9800,35.9800,35.9800,100
1370268237,36.2600,36.2700,35.9100,35.9100,2700
1370268355,36.3200,36.3200,36.2500,36.2700,1200
1370268415,36.3532,36.3700,36.3532,36.3700,300
1370268473,36.3600,36.3650,36.3050,36.3050,500
1370268534,36.5200,36.5200,36.3900,36.3900,1500
1370268557,36.5400,36.5400,36.5300,36.5300,600
1370268634,36.6500,36.6500,36.5800,36.5800,300
1370268681,36.7300,36.7300,36.6700,36.6700,300
1370268869,36.5000,36.6950,36.5000,36.6900,1100
1370269063,36.4800,36.4800,36.4800,36.4800,100
1370269137,36.3800,36.5200,36.3800,36.4800,5500
1370269198,36.4400,36.4400,36.4300,36.4300,1600
1370269211,36.5200,36.5700,36.4400,36.4400,1200
1370269494,36.3800,36.5300,36.3400,36.5100,7800
1370269550,36.4000,36.4400,36.3300,36.4400,2700
1370269612,36.3800,36.4300,36.2900,36.4300,8900
1370269675,36.1200,36.3700,36.1100,36.3700,8900
1370269796,36.0700,36.1100,36.0700,36.1100,400
1370269908,35.9500,36.0300,35.9500,36.0300,500
1370269979,35.7210,35.8400,35.7210,35.8400,800
1370270035,35.7600,35.7600,35.7200,35.7400,2100
1370270126,35.6600,35.7300,35.6600,35.7210,700
1370270214,35.7400,35.7450,35.6710,35.7000,1400
1370270223,35.6500,35.6800,35.6400,35.6700,1600
1370270324,35.6400,35.6728,35.5600,35.6728,3100
1370270375,35.5800,35.5800,35.5400,35.5400,500
1370270452,35.4800,35.5600,35.4800,35.5500,1000
1370270491,35.4850,35.5000,35.4300,35.4400,1000
1370270529,35.4200,35.4200,35.4200,35.4200,200
1370270637,35.4800,35.4900,35.4110,35.4110,1100
