uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.4200
Timestamp:1370007000,1370030400
labels:1370008800,1370012400,1370016000,1370019600,1370023200,1370026800,1370030400
values:Timestamp,close,high,low,open,volume
close:13.8499,14.4800
high:13.8700,14.5200
low:13.8300,14.4500
open:13.8400,14.5000
volume:0,904200
1370007059,14.4250,14.5000,14.3900,14.5000,797100
1370007119,14.3100,14.4400,14.3100,14.4250,355200
1370007178,14.4599,14.4700,14.3000,14.3100,226700
1370007239,14.4800,14.4800,14.3900,14.4500,224200
1370007299,14.4800,14.5200,14.4500,14.4700,314900
1370007353,14.4499,14.4900,14.4400,14.4850,141100
1370007413,14.4600,14.4800,14.4450,14.4500,43500
1370007475,14.4500,14.5200,14.4500,14.4700,173000
1370007539,14.4199,14.4599,14.4000,14.4599,100500
1370007599,14.3999,14.4200,14.3800,14.4200,115300
1370007659,14.3650,14.4099,14.3500,14.3990,147600
1370007719,14.3700,14.3900,14.3400,14.3700,192000
1370007779,14.3350,14.3900,14.3000,14.3800,242700
1370007839,14.3500,14.3700,14.3350,14.3400,104000
1370007842,14.4000,14.4200,14.3400,14.3600,160300
1370007957,14.4200,14.4400,14.3700,14.4000,250900
1370008015,14.3900,14.4400,14.3700,14.4100,313700
1370008078,14.4000,14.4050,14.3900,14.4000,29400
1370008137,14.3990,14.4050,14.3900,14.3972,38600
1370008196,14.3600,14.3999,14.3500,14.3999,66700
1370008247,14.3999,14.4000,14.3500,14.3665,59300
1370008319,14.4100,14.4200,14.3700,14.3999,152000
1370008377,14.3800,14.4200,14.3800,14.4200,29800
1370008436,14.4100,14.4200,14.3600,14.3800,93600
1370008498,14.4000,14.4050,14.3600,14.4050,73700
1370008552,14.3810,14.4070,14.3810,14.4000,24400
1370008619,14.3800,14.3800,14.3600,14.3800,43000
1370008676,14.3600,14.3850,14.3600,14.3850,15800
1370008680,14.3700,14.3800,14.3600,14.3600,17200
1370008789,14.3900,14.4000,14.3770,14.3800,46700
1370008837,14.3600,14.3800,14.3590,14.3800,61400
1370008917,14.3700,14.3750,14.3500,14.3700,125500
1370008979,14.3900,14.3900,14.3600,14.3650,46900
1370009035,14.3900,14.3900,14.3800,14.3900,16700
1370009096,14.4000,14.4000,14.3800,14.3899,23200
1370009153,14.3715,14.4100,14.3700,14.4000,77500
1370009218,14.3800,14.4000,14.3700,14.3700,79900
1370009279,14.3900,14.3994,14.3800,14.3850,30200
1370009339,14.3900,14.3999,14.3900,14.3900,6900
1370009398,14.3601,14.3900,14.3601,14.3900,21000
1370009448,14.3800,14.3900,14.3550,14.3600,36600
1370009495,14.3800,14.3890,14.3700,14.3890,29700
1370009579,14.3900,14.3950,14.3800,14.3900,24300
1370009636,14.3800,14.4100,14.3800,14.4000,69400
1370009699,14.3100,14.3800,14.3100,14.3800,282600
1370009703,14.3199,14.3200,14.3000,14.3199,186600
1370009818,14.3500,14.3500,14.3100,14.3117,150900
1370009878,14.3100,14.3500,14.3000,14.3410,258100
1370009939,14.3100,14.3200,14.3000,14.3000,104400
1370009996,14.2868,14.3000,14.2800,14.3000,75000
1370010058,14.2799,14.3000,14.2700,14.2890,104800
1370010119,14.3000,14.3000,14.2700,14.2800,65500
1370010179,14.3200,14.3200,14.2900,14.3000,40100
1370010238,14.3150,14.3200,14.3100,14.3150,19400
1370010286,14.3025,14.3200,14.2900,14.3200,44600
1370010358,14.3100,14.3100,14.2900,14.3000,46100
1370010417,14.3325,14.3400,14.2900,14.3050,80100
1370010476,14.3168,14.3400,14.3101,14.3350,47100
1370010539,14.3300,14.3300,14.3199,14.3200,33100
1370010599,14.3290,14.3400,14.3200,14.3300,38100
1370010656,14.3100,14.3400,14.3000,14.3300,119700
1370010715,14.3025,14.3200,14.2900,14.3100,141900
1370010772,14.3099,14.3100,14.3038,14.3038,41100
1370010839,14.2900,14.3050,14.2700,14.3000,119100
1370010897,14.2801,14.3000,14.2800,14.2850,121300
1370010955,14.2900,14.3000,14.2800,14.2800,19600
1370011018,14.3000,14.3000,14.2899,14.2900,23100
1370011079,14.3050,14.3100,14.2800,14.2970,36400
1370011136,14.3000,14.3100,14.3000,14.3050,15200
1370011193,14.2800,14.3100,14.2600,14.3000,122300
1370011258,14.2800,14.2801,14.2600,14.2800,81100
1370011317,14.3000,14.3000,14.2773,14.2773,51900
1370011379,14.2973,14.3000,14.2950,14.3000,45800
1370011438,14.3000,14.3000,14.2901,14.3000,10300
1370011497,14.3300,14.3300,14.2970,14.3000,17300
1370011525,14.3230,14.3300,14.3200,14.3300,4600
1370011608,14.3000,14.3300,14.3000,14.3300,39400
1370011678,14.2950,14.3100,14.2800,14.3000,91500
1370011737,14.3001,14.3001,14.2900,14.3000,30600
1370011770,14.3000,14.3100,14.3000,14.3001,13200
1370011857,14.3000,14.3100,14.3000,14.3050,15700
1370011910,14.3132,14.3200,14.3035,14.3035,14800
1370011977,14.3301,14.3400,14.3100,14.3200,47600
1370012038,14.3400,14.3400,14.3300,14.3400,43900
1370012096,14.3301,14.3400,14.3301,14.3301,3700
1370012104,14.3300,14.3400,14.3200,14.3321,48000
1370012217,14.3600,14.3600,14.3400,14.3400,49900
1370012269,14.3200,14.3600,14.3200,14.3600,151000
1370012335,14.3100,14.3300,14.3100,14.3279,27600
1370012387,14.3100,14.3200,14.2900,14.3100,123700
1370012458,14.3000,14.3000,14.2899,14.2900,45600
1370012517,14.3000,14.3000,14.2900,14.2990,60800
1370012578,14.2950,14.3000,14.2900,14.2900,24800
1370012639,14.3200,14.3400,14.2999,14.3000,46100
1370012696,14.3200,14.3200,14.3100,14.3200,4700
1370012757,14.3300,14.3300,14.3100,14.3100,27000
1370012806,14.3200,14.3350,14.3200,14.3300,16200
1370012878,14.3400,14.3400,14.3250,14.3300,39400
1370012939,14.3400,14.3500,14.3300,14.3301,40100
1370012995,14.3500,14.3562,14.3300,14.3400,45300
1370013052,14.3800,14.3800,14.3500,14.3500,60700
1370013110,14.3600,14.3800,14.3500,14.3800,90600
1370013171,14.3700,14.3800,14.3600,14.3600,9200
1370013230,14.3582,14.3800,14.3550,14.3710,22600
1370013293,14.3550,14.3700,14.3515,14.3600,33300
1370013353,14.3500,14.3700,14.3500,14.3650,27200
1370013415,14.3700,14.3700,14.3500,14.3500,35100
1370013460,14.3900,14.3900,14.3601,14.3601,44400
1370013536,14.3900,14.3901,14.3800,14.3899,26000
1370013596,14.4000,14.4000,14.3900,14.3900,58600
1370013659,14.3900,14.4000,14.3900,14.3990,8400
1370013716,14.3930,14.4000,14.3900,14.3900,6700
1370013761,14.3800,14.4000,14.3700,14.3900,24900
1370013831,14.3720,14.3800,14.3700,14.3700,8600
1370013895,14.3700,14.3750,14.3700,14.3701,5200
1370013954,14.3450,14.3800,14.3450,14.3800,42500
1370013966,14.3700,14.3700,14.3499,14.3499,29800
1370014079,14.3700,14.3800,14.3700,14.3700,14900
1370014133,14.3850,14.3899,14.3700,14.3700,32300
1370014193,14.3700,14.3900,14.3600,14.3900,24900
1370014247,14.3501,14.3699,14.3500,14.3600,12600
1370014280,14.3700,14.3700,14.3500,14.3500,9300
1370014379,14.3501,14.3601,14.3500,14.3600,11100
1370014416,14.3500,14.3550,14.3500,14.3550,200
1370014486,14.3568,14.3580,14.3500,14.3580,24200
1370014551,14.3800,14.3800,14.3550,14.3600,47000
1370014618,14.3700,14.3800,14.3700,14.3800,36500
1370014679,14.3700,14.3800,14.3700,14.3800,1500
1370014734,14.3400,14.3800,14.3400,14.3800,57900
1370014799,14.3500,14.3500,14.3300,14.3499,33900
1370014859,14.3300,14.3500,14.3300,14.3450,65100
1370014919,14.3450,14.3450,14.3300,14.3350,10700
1370014963,14.3550,14.3600,14.3300,14.3500,47800
1370015032,14.3499,14.3500,14.3300,14.3480,15800
1370015042,14.3400,14.3480,14.3400,14.3480,900
1370015156,14.3300,14.3600,14.3200,14.3500,58900
1370015213,14.3200,14.3299,14.3200,14.3280,8300
1370015277,14.3200,14.3280,14.3200,14.3200,8700
