uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.1700
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
close:40.7400,43.3700
high:40.8300,43.4000
low:40.5900,43.3369
open:40.7801,43.3700
volume:0,250800
1367933401,42.9600,42.9600,42.9600,42.9600,19300
1367933515,42.9600,42.9600,42.9500,42.9600,1100
1367933579,42.2210,43.0600,42.2100,43.0000,250800
1367933638,42.2000,42.3500,41.8500,42.2000,140200
1367933697,42.3400,42.3400,42.2000,42.3120,51600
1367933759,42.4500,42.4500,42.3000,42.3400,41900
1367933819,42.5600,42.6700,42.4000,42.4500,41300
1367933879,42.7490,42.8500,42.4900,42.5018,42600
1367933939,42.7500,42.7500,42.6600,42.7490,31900
1367933997,42.7872,42.7900,42.7300,42.7500,14900
1367934059,42.8700,42.8700,42.7500,42.7800,20300
1367934119,42.9000,42.9200,42.8500,42.8500,22400
1367934179,42.9100,43.0000,42.9000,42.9200,31600
1367934237,42.8300,42.9400,42.8200,42.9000,37700
1367934298,42.7000,42.8700,42.6700,42.8300,29200
1367934359,42.5300,42.7700,42.4500,42.6700,34100
1367934418,42.5699,42.6300,42.5000,42.5380,18700
1367934475,42.4640,42.7500,42.4100,42.5600,36800
1367934538,42.4510,42.5900,42.4400,42.5280,16900
1367934597,42.5540,42.5900,42.3300,42.4501,17000
1367934659,42.4400,42.5200,42.3201,42.5200,16900
1367934719,42.4190,42.4800,42.3800,42.4500,8700
1367934779,42.2500,42.4300,42.2100,42.4190,21200
1367934839,42.1600,42.2699,42.1500,42.2101,23100
1367934898,42.2500,42.2500,42.1600,42.1610,25200
1367934956,42.2010,42.2700,42.2000,42.2500,21000
1367935015,42.3900,42.4400,42.2100,42.2445,14600
1367935079,42.3900,42.3999,42.3200,42.3800,7200
1367935139,42.3300,42.3900,42.2700,42.3900,26400
1367935197,42.3100,42.3400,42.2200,42.3399,27000
1367935257,42.2699,42.3000,42.2000,42.2400,14400
1367935260,42.1100,42.2700,42.1100,42.2245,42700
1367935379,42.0100,42.1480,42.0000,42.1180,52100
1367935439,41.8300,42.0100,41.8200,42.0000,69600
