uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.3590
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:14.1700,14.5301
high:14.1700,14.5400
low:14.1600,14.5000
open:14.1700,14.5300
volume:0,347500
1369834259,14.3450,14.3500,14.3300,14.3500,175700
1369834318,14.3300,14.3499,14.3000,14.3499,63500
1369834378,14.3200,14.3300,14.3100,14.3300,43400
1369834439,14.3600,14.3700,14.3101,14.3200,59300
1369834497,14.3900,14.3900,14.3400,14.3600,133900
1369834558,14.4200,14.4300,14.3900,14.3900,124400
1369834619,14.3701,14.4300,14.3701,14.4275,90200
1369834679,14.3500,14.3800,14.3400,14.3800,107700
1369834738,14.3600,14.4000,14.3400,14.3400,47000
1369834798,14.3700,14.3700,14.3300,14.3501,40400
1369834858,14.3400,14.3850,14.3350,14.3700,79400
1369834917,14.3701,14.3800,14.3500,14.3600,83300
1369834978,14.3600,14.4110,14.3500,14.3700,123500
1369835039,14.3699,14.3750,14.3400,14.3750,23600
1369835091,14.3730,14.4100,14.3600,14.3600,41100
1369835158,14.4100,14.4200,14.3600,14.3700,82100
1369835219,14.4400,14.4600,14.4110,14.4110,92100
1369835279,14.4200,14.4516,14.4000,14.4500,107700
1369835337,14.4501,14.4501,14.4200,14.4200,76100
1369835395,14.4515,14.4600,14.4500,14.4500,40600
1369835458,14.4900,14.4900,14.4500,14.4500,88400
1369835519,14.4700,14.5000,14.4700,14.4800,112000
1369835579,14.5200,14.5200,14.4750,14.4800,97500
1369835639,14.4900,14.5200,14.4500,14.5200,121800
1369835698,14.5100,14.5100,14.4700,14.4900,65500
1369835744,14.4785,14.5100,14.4700,14.5099,54600
1369835819,14.5301,14.5400,14.4500,14.4700,77500
1369835879,14.5200,14.5400,14.5000,14.5300,78800
1369835937,14.5250,14.5300,14.4900,14.5200,100100
1369835999,14.4800,14.5400,14.4800,14.5250,74400
1369836059,14.4800,14.5000,14.4750,14.4750,77800
1369836113,14.4999,14.5000,14.4701,14.4710,47900
1369836179,14.4900,14.5000,14.4700,14.4999,25100
1369836238,14.4700,14.4950,14.4700,14.4900,16400
1369836295,14.4799,14.4900,14.4600,14.4700,54500
1369836355,14.4701,14.4809,14.4650,14.4800,24600
1369836413,14.4900,14.5100,14.4700,14.4700,97800
1369836479,14.4700,14.5100,14.4700,14.4932,94200
1369836534,14.4810,14.4900,14.4600,14.4700,88400
1369836599,14.4800,14.4900,14.4701,14.4800,16800
1369836648,14.4900,14.5000,14.4850,14.4900,42000
1369836714,14.4800,14.4900,14.4625,14.4800,29400
1369836775,14.4800,14.5000,14.4700,14.4800,52100
1369836839,14.4775,14.4850,14.4600,14.4700,67700
1369836899,14.4600,14.4800,14.4600,14.4800,91100
1369836958,14.4500,14.4601,14.4450,14.4600,67200
1369836965,14.4600,14.4700,14.4500,14.4500,28000
1369837070,14.4790,14.4790,14.4700,14.4700,7300
1369837135,14.4500,14.4800,14.4416,14.4799,56400
1369837198,14.4290,14.4900,14.4100,14.4600,211400
1369837259,14.4420,14.4600,14.4300,14.4300,64400
1369837317,14.4300,14.4600,14.4300,14.4400,30000
1369837370,14.4280,14.4300,14.4200,14.4300,14300
1369837436,14.4200,14.4300,14.4150,14.4290,30900
1369837494,14.4400,14.4500,14.4200,14.4220,17900
1369837557,14.4401,14.4500,14.4399,14.4399,18700
1369837610,14.4400,14.4400,14.4200,14.4400,53600
1369837675,14.4200,14.4500,14.4150,14.4500,98700
1369837738,14.4000,14.4200,14.3900,14.4200,92200
1369837795,14.4100,14.4200,14.3965,14.4000,42900
1369837859,14.4100,14.4100,14.3999,14.4100,45100
1369837919,14.4000,14.4300,14.3999,14.4100,52600
1369837978,14.3948,14.4200,14.3900,14.4100,41000
1369838032,14.4000,14.4000,14.3800,14.3950,41000
1369838095,14.4100,14.4115,14.3950,14.3950,23300
1369838155,14.4000,14.4200,14.4000,14.4199,68300
1369838215,14.4000,14.4100,14.3949,14.3950,58300
1369838279,14.4090,14.4100,14.3900,14.3900,36600
1369838325,14.4290,14.4300,14.4000,14.4000,29800
1369838399,14.3901,14.4300,14.3900,14.4200,74800
1369838459,14.3972,14.4100,14.3900,14.4000,28700
1369838487,14.4001,14.4001,14.3900,14.3900,14400
1369838571,14.3900,14.4038,14.3800,14.4000,34400
1369838637,14.3900,14.4100,14.3750,14.3900,93800
1369838696,14.3901,14.4000,14.3800,14.3800,45800
1369838755,14.3801,14.4000,14.3800,14.3900,63300
1369838817,14.3800,14.4100,14.3800,14.3800,27400
1369838875,14.3900,14.3902,14.3899,14.3899,16900
1369838939,14.3500,14.3950,14.3400,14.3900,218500
1369838989,14.3301,14.3500,14.3300,14.3500,34100
1369839059,14.3500,14.3500,14.3200,14.3400,63600
1369839119,14.3300,14.3490,14.3200,14.3490,73100
1369839178,14.3200,14.3300,14.3100,14.3200,93200
1369839232,14.3000,14.3200,14.2950,14.3100,101100
1369839299,14.3000,14.3100,14.2900,14.2990,105100
1369839359,14.3100,14.3100,14.2800,14.2970,126300
1369839417,14.3000,14.3199,14.2900,14.3100,139300
1369839474,14.2950,14.3085,14.2900,14.2900,63800
1369839533,14.2950,14.3000,14.2900,14.3000,17200
1369839596,14.2799,14.2999,14.2720,14.2900,97200
1369839659,14.2900,14.3000,14.2790,14.2799,73200
1369839719,14.2820,14.3000,14.2800,14.2900,26100
1369839772,14.2900,14.2900,14.2800,14.2900,18300
1369839821,14.2800,14.2900,14.2700,14.2800,73600
1369839894,14.2800,14.3000,14.2700,14.2885,91100
1369839954,14.2885,14.2900,14.2862,14.2862,5000
1369840018,14.2800,14.3050,14.2800,14.2890,97600
1369840078,14.3000,14.3000,14.2800,14.2800,99000
1369840138,14.3000,14.3000,14.2910,14.3000,2400
1369840199,14.3100,14.3100,14.2900,14.3000,14800
1369840259,14.2999,14.3100,14.2900,14.3050,67400
1369840316,14.3000,14.3001,14.2901,14.2925,26100
1369840378,14.3000,14.3000,14.2901,14.3000,30400
1369840439,14.2800,14.3100,14.2800,14.3000,130300
1369840492,14.2900,14.3000,14.2800,14.2850,46100
1369840551,14.2950,14.3000,14.2900,14.2950,21800
1369840618,14.2850,14.3100,14.2800,14.3000,81400
1369840675,14.2700,14.2900,14.2700,14.2900,113000
1369840730,14.2802,14.2900,14.2700,14.2800,21700
1369840797,14.2800,14.2801,14.2700,14.2801,16600
1369840856,14.2700,14.2900,14.2700,14.2700,47600
1369840919,14.2900,14.3000,14.2750,14.2750,88000
1369840979,14.2500,14.2900,14.2500,14.2900,254800
1369841035,14.2500,14.2600,14.2300,14.2500,77500
1369841099,14.2500,14.2600,14.2500,14.2500,90800
1369841156,14.2700,14.2700,14.2500,14.2500,33500
1369841219,14.3000,14.3300,14.2700,14.2700,188700
