uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.3600
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:29.9800,31.7408
high:30.0000,31.7600
low:29.9300,31.7100
open:29.9900,31.7400
volume:100,47800
1369056630,30.2700,30.2700,30.2600,30.2600,4400
1369056705,30.2600,30.2746,30.2600,30.2746,500
1369056749,30.3100,30.3100,30.2600,30.2600,600
1369056801,30.3400,30.3499,30.3400,30.3400,1100
1369056894,30.2200,30.3479,30.1900,30.2600,15600
1369056948,30.3000,30.3000,30.1250,30.1800,3900
1369057008,30.4790,30.4790,30.2100,30.2100,4100
1369057063,30.3700,30.4200,30.3700,30.4200,800
1369057123,30.3000,30.3101,30.3000,30.3101,200
1369057198,30.2410,30.3300,30.2410,30.2900,5900
1369057259,30.3700,30.4200,30.2400,30.2400,3600
1369057314,30.4400,30.4400,30.3800,30.3900,400
1369057372,30.3900,30.4890,30.3800,30.4890,700
1369057499,30.3000,30.3400,30.3000,30.3400,1100
1369057558,30.3700,30.3900,30.2200,30.3180,2600
1369057613,30.3300,30.3600,30.2900,30.3500,800
1369057676,30.2900,30.3400,30.2400,30.3300,5800
1369057737,30.3700,30.3700,30.3100,30.3500,2900
1369057792,30.2800,30.3600,30.2800,30.3500,1100
1369057857,30.2000,30.2500,30.2000,30.2500,1000
1369057902,30.0300,30.1400,30.0300,30.1400,1400
1369057978,30.0417,30.0700,30.0300,30.0300,300
1369058028,30.0900,30.1000,30.0500,30.0500,1300
1369058042,30.0360,30.0360,30.0295,30.0295,1100
1369058186,30.0900,30.1060,30.0500,30.0600,2000
1369058246,30.1600,30.1600,30.0689,30.0689,1900
1369058295,30.1400,30.1400,30.1400,30.1400,300
1369058352,30.1100,30.1100,30.1100,30.1100,100
1369058437,30.0500,30.1600,30.0500,30.1600,800
1369058502,30.1000,30.1000,30.1000,30.1000,100
1369058531,30.0800,30.1100,30.0800,30.1000,400
1369058633,29.9800,30.0700,29.9300,30.0700,9400
1369058676,29.9800,30.0000,29.9700,30.0000,500
1369058732,30.0800,30.0800,29.9800,29.9900,3500
1369058814,30.1100,30.1299,30.0300,30.0800,1800
1369058877,30.0900,30.1100,30.0450,30.0450,1500
1369058939,30.0600,30.1000,30.0400,30.0500,600
1369058998,30.0300,30.0500,30.0300,30.0500,1200
1369059033,30.0500,30.0500,30.0001,30.0001,1100
1369059064,30.0300,30.0300,30.0300,30.0300,300
1369059162,30.0400,30.0600,30.0400,30.0600,500
1369059225,30.0500,30.0900,30.0300,30.0600,9400
1369059295,30.0800,30.0800,30.0700,30.0800,900
1369059349,30.1100,30.1100,30.0800,30.0800,1000
1369059414,30.1500,30.1500,30.1200,30.1200,400
1369059464,30.1500,30.1600,30.1300,30.1300,1400
1369059538,30.1300,30.1800,30.1200,30.1600,4100
1369059598,30.1300,30.1300,30.1001,30.1100,1000
1369059654,30.0410,30.1300,30.0410,30.1010,1100
1369059717,30.0600,30.1100,30.0100,30.0400,26300
1369059777,30.0600,30.1000,30.0300,30.0501,21100
1369059839,30.0800,30.1400,30.0300,30.0400,14400
1369059898,30.0600,30.1100,30.0400,30.0800,10600
1369059959,30.1600,30.1700,30.0600,30.0800,29700
1369060018,30.1400,30.1700,30.1100,30.1700,9400
1369060079,30.1600,30.1800,30.1000,30.1000,34700
1369060139,30.1500,30.1800,30.0900,30.1600,28900
1369060197,30.1700,30.1700,30.1100,30.1500,34000
1369060259,30.2300,30.2500,30.1700,30.1700,13200
1369060295,30.3300,30.3300,30.2350,30.2475,1400
1369060339,30.3101,30.3101,30.3101,30.3101,100
1369060433,30.3300,30.3300,30.3200,30.3300,1600
1369060534,30.3100,30.3500,30.3100,30.3400,1800
1369060616,30.3100,30.3100,30.3100,30.3100,1100
1369060643,30.3100,30.3100,30.3100,30.3100,600
1369060737,30.2700,30.2801,30.2700,30.2801,500
1369060785,30.2700,30.2700,30.2700,30.2700,100
1369060844,30.3700,30.3700,30.2700,30.3000,4400
1369060919,30.4900,30.4900,30.3900,30.3900,5400
1369060939,30.4900,30.5000,30.4300,30.4900,2100
1369061099,30.5900,30.5901,30.4800,30.4800,8600
1369061157,30.5800,30.6600,30.5800,30.6400,6900
1369061211,30.5600,30.5800,30.5600,30.5700,1500
1369061269,30.6300,30.6390,30.5670,30.5700,6400
1369061300,30.6100,30.6500,30.6100,30.6500,800
1369061390,30.6590,30.6600,30.6200,30.6200,600
1369061456,30.5800,30.6600,30.5800,30.6300,3500
1369061492,30.5917,30.6300,30.5917,30.6100,400
1369061573,30.5900,30.5900,30.5600,30.5900,700
1369061629,30.6100,30.6100,30.5700,30.5700,2400
1369061647,30.6390,30.6390,30.6390,30.6390,100
1369061744,30.6000,30.6190,30.6000,30.6190,200
1369061812,30.5600,30.6000,30.5600,30.5900,600
1369061839,30.5700,30.6190,30.5700,30.6190,200
1369061932,30.6100,30.6100,30.5950,30.6000,1300
1369061990,30.6300,30.6300,30.6100,30.6100,900
1369062048,30.6100,30.6300,30.6100,30.6300,800
1369062089,30.6300,30.6300,30.6200,30.6200,400
1369062178,30.6680,30.6680,30.5400,30.6100,11900
1369062239,30.6800,30.6950,30.5900,30.6600,26800
1369062279,30.6800,30.7000,30.6300,30.6800,7600
1369062301,30.7000,30.7000,30.7000,30.7000,300
1369062409,30.6900,30.6900,30.6900,30.6900,500
1369062437,30.7100,30.7200,30.6700,30.6900,4100
