uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.5500
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:26.8600,28.2600
high:26.8800,28.3700
low:26.8500,28.1200
open:26.8597,28.2400
volume:100,283500
1370266259,28.2600,28.3700,28.1200,28.2400,283500
1370266318,28.0550,28.3000,28.0201,28.2400,82000
1370266379,28.1099,28.1600,27.9500,28.0600,124100
1370266439,28.0650,28.1500,27.9700,28.0900,67900
1370266499,28.0750,28.1000,28.0500,28.0650,25000
1370266557,27.9800,28.0800,27.9100,28.0700,44500
1370266619,27.9500,27.9799,27.8901,27.9799,52700
1370266673,27.8800,27.9600,27.8600,27.9600,73400
1370266738,27.8500,27.9400,27.8500,27.8799,71700
1370266799,27.8900,27.8900,27.8200,27.8699,25700
1370266850,27.8500,27.9200,27.8000,27.8900,49600
1370266918,27.8000,27.8500,27.7300,27.8500,62400
1370266976,27.8000,27.8800,27.7400,27.8100,25500
1370267039,27.7810,27.8600,27.7800,27.8200,96100
1370267097,27.7270,27.7900,27.7000,27.7900,85300
1370267157,27.6380,27.7300,27.6200,27.7300,43000
1370267219,27.6200,27.6400,27.4300,27.6300,100700
1370267276,27.5900,27.7300,27.5700,27.6200,50000
1370267339,27.5900,27.6300,27.5800,27.5800,35800
1370267393,27.6000,27.6300,27.5800,27.6050,14400
1370267448,27.6200,27.6400,27.5850,27.6000,51100
1370267518,27.6950,27.7200,27.6100,27.6300,37100
1370267579,27.6900,27.7250,27.6700,27.7100,39300
1370267635,27.6099,27.6900,27.5600,27.6800,32200
1370267690,27.6475,27.6800,27.6075,27.6075,27600
1370267759,27.5900,27.6500,27.5900,27.6494,17000
1370267809,27.5700,27.6100,27.5150,27.5900,57700
1370267879,27.4950,27.5600,27.4900,27.5400,11800
1370267939,27.4590,27.4900,27.4300,27.4900,28800
1370267999,27.4900,27.5200,27.4300,27.4600,55600
1370268059,27.4900,27.5000,27.4400,27.4700,30100
1370268117,27.5200,27.5400,27.4750,27.4750,40900
1370268179,27.4300,27.5200,27.4000,27.5100,81000
1370268239,27.4550,27.4900,27.4000,27.4400,105600
1370268297,27.5000,27.5000,27.4500,27.4600,49500
1370268358,27.5200,27.5400,27.4900,27.4900,56400
1370268419,27.4900,27.5300,27.4900,27.5200,30500
1370268474,27.4855,27.5000,27.4400,27.4900,21900
1370268536,27.5901,27.5901,27.4700,27.4700,33700
1370268599,27.6300,27.6500,27.5800,27.5900,22300
1370268657,27.6600,27.6800,27.6300,27.6350,55800
1370268716,27.6700,27.7300,27.6700,27.6700,40700
1370268778,27.6700,27.7100,27.6400,27.6600,41800
1370268835,27.6400,27.6700,27.6100,27.6600,23600
1370268898,27.6100,27.6400,27.6000,27.6400,51500
1370268957,27.6100,27.6500,27.6100,27.6130,6200
1370269017,27.5900,27.6400,27.5700,27.6000,19200
1370269076,27.6200,27.6400,27.5800,27.5800,12600
1370269139,27.6800,27.7100,27.6300,27.6300,25400
1370269199,27.6900,27.7300,27.6700,27.6800,39300
1370269259,27.7800,27.8100,27.6900,27.7000,57500
1370269319,27.8700,27.8800,27.7800,27.7850,58900
1370269376,27.8600,27.8900,27.8300,27.8700,73600
1370269439,27.9600,27.9600,27.8600,27.8700,23700
1370269499,27.9050,27.9800,27.8900,27.9700,42600
1370269558,27.9000,27.9200,27.8400,27.9050,46400
1370269617,27.8600,27.9300,27.8600,27.9030,22100
1370269678,27.9000,27.9000,27.8450,27.8500,25700
1370269737,27.8500,27.9000,27.8500,27.8950,12100
1370269799,27.8100,27.8600,27.8100,27.8500,12000
1370269859,27.8200,27.8700,27.8000,27.8100,29200
1370269918,27.8200,27.8300,27.8000,27.8300,18200
1370269977,27.8000,27.8300,27.8000,27.8100,27500
1370270038,27.8000,27.8100,27.7400,27.8000,59400
1370270088,27.7850,27.8000,27.7650,27.7900,9500
1370270158,27.7500,27.7930,27.7500,27.7900,29500
1370270212,27.7000,27.7450,27.7000,27.7400,32700
1370270279,27.6800,27.7100,27.6550,27.7000,21200
1370270326,27.6600,27.7000,27.6600,27.6800,4000
