uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.5500
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
close:40.9700,42.1400
high:41.0300,42.1500
low:40.9110,42.1300
open:40.9700,42.1500
volume:0,44900
1370612018,41.4800,41.5800,41.4800,41.5800,6100
1370612091,41.5800,41.5900,41.4800,41.4900,1700
1370612148,41.4600,41.5800,41.4600,41.5800,200
1370612219,41.4000,41.4700,41.3600,41.4700,13800
1370612278,41.2900,41.3400,41.2900,41.3400,800
1370612293,41.2400,41.2800,41.2400,41.2800,200
1370612389,41.3500,41.3600,41.3000,41.3000,1600
1370612449,41.2500,41.4161,41.2500,41.4050,7300
1370612493,41.2200,41.2800,41.1600,41.2800,2900
1370612579,41.1500,41.1900,41.1500,41.1500,2300
1370612636,41.0500,41.1800,41.0500,41.1500,7400
1370612689,40.9700,41.0500,40.9110,41.0500,15700
1370612739,41.0300,41.0300,40.9900,40.9900,900
1370612814,41.0400,41.0400,41.0300,41.0400,500
1370612873,41.1200,41.1200,41.0500,41.0500,500
1370612935,41.2350,41.2350,41.1200,41.1200,2800
1370612985,41.1600,41.2590,41.1600,41.2590,1100
1370613048,41.1300,41.1600,41.1300,41.1600,1700
1370613161,41.1600,41.1600,41.1600,41.1600,100
1370613237,41.2600,41.2600,41.1900,41.1900,1400
1370613286,41.3000,41.3200,41.2300,41.2700,1000
1370613319,41.3000,41.3534,41.3000,41.3534,1100
1370613409,41.2450,41.3200,41.2450,41.3100,300
1370613479,41.3500,41.3600,41.2100,41.2688,1600
1370613539,41.3280,41.4000,41.3280,41.4000,300
1370613598,41.3550,41.3800,41.3200,41.3600,1700
1370613626,41.3150,41.3700,41.3150,41.3550,900
1370613718,41.3400,41.3600,41.3300,41.3600,700
1370613753,41.3000,41.3400,41.2500,41.3400,2000
1370613828,41.4100,41.4100,41.3500,41.3600,1700
1370613899,41.5000,41.5000,41.3800,41.4100,17000
1370613939,41.4500,41.4900,41.4400,41.4400,16900
1370614003,41.5200,41.5900,41.4700,41.4700,15200
1370614048,41.4500,41.6200,41.4500,41.5800,27900
1370614128,41.6500,41.6900,41.5600,41.5600,2700
1370614198,41.7600,41.7600,41.6600,41.7100,1700
1370614253,41.6900,41.7800,41.6300,41.7400,11500
1370614318,41.5300,41.6900,41.5200,41.6900,8800
1370614379,41.5900,41.6600,41.4900,41.5200,5700
1370614423,41.4700,41.5900,41.4700,41.5800,9000
1370614494,41.4400,41.5100,41.4400,41.5100,700
1370614553,41.4450,41.5100,41.4400,41.4400,14200
1370614612,41.4300,41.5000,41.4300,41.4600,1700
1370614639,41.4300,41.4400,41.4200,41.4400,400
1370614737,41.3800,41.4200,41.3800,41.4200,3500
1370614798,41.4100,41.4200,41.4000,41.4000,9600
1370614847,41.4000,41.4500,41.4000,41.4000,5200
1370614919,41.2900,41.4400,41.2300,41.4400,9800
1370614966,41.1300,41.3000,41.1300,41.2900,13000
1370615036,41.0700,41.1300,41.0700,41.1300,1500
1370615087,41.1100,41.1800,41.0800,41.1000,7200
1370615158,41.3300,41.3300,41.1600,41.1600,10200
1370615206,41.1400,41.3100,41.1400,41.2700,6300
1370615272,41.4000,41.4000,41.1600,41.1600,10900
1370615335,41.3700,41.4600,41.3500,41.3900,6900
1370615385,41.3800,41.4100,41.3500,41.3600,1300
1370615444,41.3560,41.3560,41.3560,41.3560,100
1370615517,41.2200,41.3200,41.2200,41.3200,600
1370615567,41.1100,41.2200,41.1100,41.2100,2700
1370615620,41.0000,41.0900,40.9900,41.0900,2700
1370615699,40.9800,41.0400,40.9500,41.0100,2200
1370615759,41.0400,41.0700,40.9400,40.9700,18200
1370615819,41.2050,41.2100,41.0400,41.0480,18900
1370615872,41.1900,41.2100,41.1800,41.2100,2000
1370615919,41.3000,41.3100,41.2300,41.2300,5000
1370615997,41.2610,41.3300,41.2500,41.3200,2200
1370616048,41.3100,41.3100,41.2700,41.2700,900
1370616104,41.3300,41.3300,41.3200,41.3200,400
1370616145,41.3960,41.4090,41.2950,41.2950,1500
1370616234,41.3000,41.3400,41.3000,41.3400,500
1370616273,41.3300,41.3300,41.2800,41.2900,600
1370616321,41.3150,41.3150,41.3150,41.3150,100
1370616492,41.3001,41.3001,41.3000,41.3000,1100
1370616556,41.3000,41.3000,41.3000,41.3000,500
1370616607,41.3200,41.3300,41.3000,41.3000,400
1370616718,41.2900,41.3300,41.2850,41.3300,400
1370616742,41.2653,41.2836,41.2500,41.2836,4700
1370616868,41.1500,41.1700,41.1500,41.1700,600
1370616937,41.0830,41.1400,41.0830,41.1300,1100
1370617019,41.2100,41.2100,41.1100,41.1100,1300
1370617119,41.1800,41.2000,41.1800,41.2000,300
1370617185,41.1500,41.1500,41.1500,41.1500,200
1370617253,41.1100,41.1710,41.1100,41.1710,800
1370617312,41.1000,41.1080,41.0900,41.0900,900
1370617365,41.0800,41.0800,41.0800,41.0800,200
1370617383,41.1700,41.1700,41.0700,41.1180,2500
1370617456,41.1600,41.1600,41.1600,41.1600,100
1370617536,41.2600,41.3300,41.2000,41.2000,5200
1370617607,41.2500,41.2700,41.2500,41.2700,500
1370617667,41.2480,41.2790,41.2300,41.2300,300
1370617728,41.2900,41.3290,41.2700,41.2700,500
1370617796,41.3300,41.3300,41.3290,41.3290,1100
1370617885,41.3078,41.3290,41.3078,41.3290,300
1370617934,41.3290,41.3290,41.3290,41.3290,100
1370618005,41.3190,41.3190,41.2700,41.2700,300
1370618077,41.3190,41.3190,41.3190,41.3190,100
1370618103,41.3290,41.3290,41.2700,41.2700,500
1370618188,41.2700,41.2700,41.2700,41.2700,100
1370618241,41.2800,41.2800,41.2660,41.2660,1000
1370618299,41.3300,41.3300,41.2500,41.2500,400
1370618389,41.3600,41.3600,41.3200,41.3200,200
1370618430,41.3500,41.3990,41.3400,41.3990,1700
1370618497,41.3800,41.3800,41.3670,41.3670,200
1370618580,41.4400,41.4400,41.4400,41.4400,100
1370618689,41.4300,41.4300,41.4200,41.4200,200
1370618775,41.4100,41.4100,41.4100,41.4100,100
1370618861,41.4600,41.4600,41.4438,41.4540,1200
1370618987,41.4150,41.4150,41.4150,41.4150,100
1370619018,41.4500,41.4500,41.4500,41.4500,300
1370619146,41.4900,41.4900,41.4600,41.4600,400
1370619205,41.4990,41.4990,41.4800,41.4800,600
1370619264,41.4700,41.4700,41.4700,41.4700,100
1370619353,41.4700,41.4800,41.4584,41.4584,2600
1370619403,41.4300,41.4300,41.4300,41.4300,100
1370619439,41.4799,41.4799,41.4799,41.4799,400
1370619518,41.4201,41.4201,41.4201,41.4201,200
1370619568,41.4200,41.4520,41.4200,41.4520,500
1370619639,41.4300,41.4300,41.3900,41.4100,700
1370619912,41.3800,41.3800,41.3800,41.3800,200
1370619985,41.3900,41.3900,41.3800,41.3800,600
1370620074,41.3500,41.3700,41.3450,41.3700,600
1370620096,41.3400,41.3400,41.3400,41.3400,100
1370620224,41.4100,41.4100,41.3500,41.3500,500
1370620287,41.4200,41.4200,41.4200,41.4200,100
1370620343,41.4400,41.4400,41.4400,41.4400,100
1370620382,41.6000,41.6000,41.4800,41.4800,28000
1370620478,41.6500,41.6500,41.6500,41.6500,2100
1370620558,41.6500,41.6500,41.6500,41.6500,300
1370620571,41.6300,41.6400,41.6300,41.6400,300
1370620678,41.6300,41.6550,41.6000,41.6500,1500
1370620727,41.6995,41.6995,41.6360,41.6465,5000
