uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.6100
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
close:45.0600,46.1700
high:45.0800,46.2400
low:45.0300,46.1100
open:45.0410,46.1600
volume:0,29700
1369143072,45.7900,45.7900,45.7100,45.7100,5700
1369143221,45.7600,45.8500,45.7600,45.7950,700
1369143281,45.7500,45.8500,45.7500,45.8500,200
1369143356,45.7700,45.7800,45.7600,45.7600,600
1369143410,45.5900,45.7300,45.5900,45.7300,1300
1369143435,45.5800,45.5800,45.5800,45.5800,600
1369143534,45.4700,45.5500,45.4700,45.5500,1800
1369143598,45.4900,45.5500,45.4610,45.4610,2300
1369143606,45.4776,45.4900,45.4776,45.4900,700
1369143769,45.4800,45.5200,45.4700,45.4700,800
1369143837,45.3100,45.5500,45.3100,45.5300,21100
1369143896,45.3500,45.4350,45.3000,45.3000,22900
1369143957,45.3200,45.4100,45.3000,45.3800,8200
1369144015,45.4200,45.4400,45.3700,45.3800,23200
1369144079,45.3700,45.4300,45.3700,45.4200,6600
1369144098,45.5400,45.5400,45.3700,45.3700,9800
1369144195,45.5300,45.5300,45.4600,45.4860,2700
1369144253,45.6800,45.6800,45.4700,45.4700,6500
1369144317,45.7500,45.7800,45.7000,45.7000,2300
1369144378,46.1100,46.2000,45.7800,45.7800,20800
1369144436,45.9500,46.0700,45.9400,46.0700,3400
1369144488,45.9700,46.0200,45.8600,46.0200,8200
1369144559,45.9100,45.9800,45.8700,45.9758,3400
1369144617,45.8600,45.9260,45.8600,45.9260,1300
1369144663,45.7650,45.8200,45.7650,45.8200,800
1369144712,45.7200,45.7650,45.7100,45.7650,3100
1369144786,45.7400,45.7400,45.7400,45.7400,100
1369144853,45.7200,45.7700,45.7200,45.7200,900
1369144913,45.7200,45.7700,45.7200,45.7300,1900
1369144971,46.0000,46.0200,45.7600,45.7600,6600
1369145006,46.0100,46.0100,45.9860,45.9880,400
1369145088,45.9500,46.0300,45.9500,46.0300,300
1369145207,45.8600,46.0300,45.8600,46.0100,4800
