uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.7950
Timestamp:1368019800,1368043200
labels:1368021600,1368025200,1368028800,1368032400,1368036000,1368039600,1368043200
values:Timestamp,close,high,low,open,volume
close:17.2100,19.5630
high:17.3000,19.6500
low:17.1500,19.4650
open:17.2000,19.5720
volume:0,191800
1368019858,17.3499,17.3900,17.2500,17.3900,169200
1368019913,17.3150,17.3400,17.2400,17.3100,20600
1368019979,17.3300,17.3800,17.3100,17.3150,23000
1368020037,17.2100,17.3300,17.2100,17.3300,30600
1368020099,17.3000,17.3000,17.1500,17.2000,22100
1368020155,17.3700,17.3700,17.2800,17.2980,36000
1368020219,17.4000,17.4100,17.3400,17.3700,29200
1368020279,17.4100,17.4700,17.3700,17.3800,35800
1368020339,17.4200,17.4500,17.4000,17.4000,19100
1368020397,17.4190,17.4500,17.3800,17.4140,38800
1368020451,17.4300,17.4500,17.4000,17.4001,12700
1368020519,17.3400,17.4100,17.3400,17.4100,24900
1368020578,17.3800,17.3900,17.3350,17.3390,18600
1368020634,17.3450,17.4099,17.3450,17.3800,18800
1368020694,17.3600,17.3700,17.3401,17.3450,25900
1368020752,17.5210,17.5500,17.3600,17.3765,54900
1368020814,17.4710,17.5400,17.4600,17.5200,17400
1368020878,17.4300,17.4700,17.4100,17.4700,11800
1368020932,17.5000,17.5500,17.4300,17.4400,32400
1368020989,17.4800,17.4888,17.4300,17.4800,8700
1368021059,17.5916,17.6000,17.4800,17.5100,74000
1368021118,17.6200,17.6200,17.5700,17.5900,21000
1368021174,17.5900,17.6274,17.5600,17.6200,17900
1368021238,17.6820,17.6900,17.5840,17.5840,64100
1368021299,17.8112,17.8112,17.6800,17.6850,92700
1368021356,17.7640,17.8500,17.7600,17.8100,70600
1368021419,17.7010,17.7800,17.6900,17.7600,31100
1368021476,17.7600,17.8240,17.7010,17.7063,33500
1368021539,17.8499,17.8700,17.7600,17.7799,25700
1368021598,17.8000,17.8500,17.7000,17.8500,38300
1368021659,17.9300,17.9326,17.8100,17.8100,55200
1368021718,17.8150,17.9310,17.8000,17.9200,32100
1368021779,17.7500,17.8100,17.7500,17.8000,31500
1368021839,17.6600,17.7800,17.6500,17.7700,55000
1368021899,17.7201,17.7700,17.6700,17.6700,49300
1368021959,17.7300,17.7700,17.7100,17.7100,50400
1368022019,17.8000,17.8000,17.6800,17.7201,50000
1368022077,17.8400,17.8600,17.7900,17.8000,35700
1368022138,17.8400,17.8900,17.8200,17.8540,81200
1368022198,17.8610,17.8800,17.8200,17.8400,12400
1368022257,17.8600,17.9000,17.8600,17.8800,26400
1368022318,17.8610,17.8799,17.8200,17.8599,18600
1368022379,17.8900,17.9500,17.8620,17.8620,47300
1368022437,17.9998,18.0500,17.8900,17.9200,135400
1368022499,18.0400,18.0400,17.8900,18.0000,11000
1368022558,18.1980,18.2400,18.0300,18.0300,156100
1368022617,18.1800,18.2200,18.1100,18.1900,44800
1368022675,18.2200,18.3100,18.1580,18.1899,121200
1368022737,18.2300,18.2600,18.2100,18.2220,78800
1368022798,18.1600,18.2500,18.1600,18.2200,47300
1368022857,18.1800,18.2000,18.1210,18.1600,47000
1368022919,18.1501,18.1900,18.1500,18.1500,30700
1368022979,18.1500,18.1600,18.1400,18.1500,27200
1368023036,18.1401,18.1700,18.1400,18.1500,500
1368023093,18.1300,18.1600,18.1100,18.1400,54900
1368023149,18.1800,18.2000,18.1500,18.1500,40100
1368023219,18.2000,18.2060,18.1700,18.1710,14800
1368023278,18.2000,18.2100,18.1700,18.2000,27800
1368023339,18.2000,18.2400,18.1900,18.2000,24400
1368023399,18.1910,18.2200,18.1801,18.2100,3500
1368023457,18.1900,18.2500,18.1400,18.1900,80100
1368023518,18.2099,18.2099,18.1800,18.1910,0
1368023576,18.1410,18.1940,18.1400,18.1940,45200
1368023632,18.1522,18.1700,18.1400,18.1500,0
1368023699,18.2150,18.2200,18.1400,18.1563,37700
1368023756,18.2000,18.2900,18.2000,18.2200,31600
1368023818,18.2200,18.2600,18.1999,18.2000,29600
1368023879,18.2200,18.2300,18.1700,18.2000,0
1368023936,18.1600,18.2200,18.1400,18.2106,39400
1368023996,18.1500,18.1698,18.1401,18.1698,6300
1368024054,18.1100,18.1600,18.1100,18.1401,11400
1368024118,18.1000,18.1300,18.0900,18.1300,21500
1368024172,18.1500,18.1500,18.1000,18.1000,50900
1368024238,18.2100,18.2100,18.1310,18.1360,16500
1368024298,18.2700,18.2700,18.1900,18.2100,15200
1368024359,18.3700,18.3900,18.2700,18.2700,41200
1368024419,18.3899,18.4100,18.3600,18.3700,53100
1368024478,18.3600,18.4100,18.3500,18.3900,24500
1368024539,18.4380,18.4500,18.3501,18.3800,19700
1368024599,18.4400,18.4600,18.4010,18.4600,51100
1368024658,18.5150,18.5150,18.4399,18.4400,53400
1368024719,18.5475,18.5700,18.5000,18.5090,11700
1368024779,18.4440,18.5900,18.4440,18.5700,100700
1368024837,18.5300,18.5800,18.4440,18.4600,0
1368024897,18.4600,18.5500,18.4500,18.5100,55500
1368024958,18.4800,18.5000,18.4600,18.4699,27000
1368025019,18.4900,18.5000,18.4800,18.4800,29400
1368025079,18.5900,18.5900,18.4900,18.4900,83400
1368025139,18.6400,18.6500,18.5900,18.5950,79600
1368025199,18.6700,18.6800,18.6300,18.6460,6100
1368025258,18.6800,18.7040,18.6600,18.6700,99600
1368025318,18.7200,18.7500,18.6778,18.6778,62000
1368025379,18.6610,18.7200,18.6200,18.7010,60600
1368025439,18.7900,18.8200,18.6300,18.6300,78100
1368025494,18.7899,18.8200,18.7800,18.7901,19600
1368025558,18.6500,18.7800,18.6300,18.7800,0
1368025615,18.6900,18.7300,18.6200,18.6400,139200
1368025678,18.7400,18.7400,18.6900,18.7099,0
1368025739,18.7200,18.7300,18.6900,18.7300,38300
