uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.9400
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:27.8300,28.2798
high:27.8300,28.3700
low:27.8300,28.2600
open:27.8300,28.3000
volume:100,138400
1369920600,27.8800,27.8800,27.8800,27.8800,4500
1369920808,27.8300,27.8300,27.8300,27.8300,100
1369921043,27.9500,27.9500,27.9400,27.9400,200
1369921156,28.0150,28.0150,28.0150,28.0150,100
1369921202,27.9600,27.9600,27.9600,27.9600,100
1369921269,27.9700,27.9700,27.9700,27.9700,100
1369921403,28.0125,28.0125,28.0125,28.0125,100
1369921488,28.1500,28.1500,28.1500,28.1500,100
1369921562,28.0600,28.0600,28.0600,28.0600,100
1369921672,28.0300,28.1400,28.0300,28.1300,1600
1369921686,28.0200,28.0300,28.0200,28.0300,300
1369921760,28.0600,28.0600,28.0600,28.0600,100
1369921979,27.9300,28.0700,27.9300,28.0700,1400
1369922030,28.0800,28.0800,27.9600,27.9600,2500
1369922130,28.0225,28.0225,28.0225,28.0225,100
1369922207,28.0300,28.0800,28.0300,28.0300,4000
1369922271,28.0000,28.0500,28.0000,28.0300,3300
1369922390,27.9500,27.9800,27.9500,27.9800,500
1369922453,27.9500,27.9500,27.9400,27.9400,200
1369922518,28.0200,28.0200,28.0200,28.0200,100
1369922576,27.9900,27.9900,27.9900,27.9900,200
1369922638,27.9700,27.9800,27.9700,27.9800,200
1369922651,27.9700,27.9700,27.9700,27.9700,100
1369922763,27.9000,27.9000,27.9000,27.9000,100
1369922868,27.8900,27.9500,27.8900,27.9500,300
1369922885,27.9300,27.9300,27.9300,27.9300,100
1369923119,27.9750,27.9750,27.9350,27.9500,1000
1369923284,27.9500,27.9600,27.9500,27.9600,700
1369923319,27.9800,27.9800,27.9500,27.9500,200
1369923411,27.9450,27.9500,27.9300,27.9500,1200
1369923479,27.9900,28.0100,27.9500,27.9600,6500
1369923591,27.9500,27.9600,27.9500,27.9600,1300
1369923671,27.9600,27.9700,27.9600,27.9700,200
1369923775,28.0200,28.0200,27.9700,27.9700,300
1369923863,27.9500,27.9600,27.9500,27.9600,200
1369924051,27.9500,27.9500,27.9500,27.9500,100
1369924297,27.9800,27.9800,27.9700,27.9700,300
1369924322,27.9800,27.9800,27.9800,27.9800,100
1369924406,27.9600,27.9600,27.9600,27.9600,100
1369924585,27.9600,27.9600,27.9600,27.9600,200
1369924643,28.0000,28.0000,28.0000,28.0000,200
1369924738,28.0200,28.0200,27.9900,27.9900,15500
1369924789,28.0200,28.0200,27.9900,28.0000,4600
1369924817,28.0000,28.0200,28.0000,28.0000,2000
1369924976,28.0200,28.0700,28.0200,28.0600,300
1369925036,27.9800,28.0300,27.9800,28.0300,3100
1369925052,28.0000,28.0000,28.0000,28.0000,100
1369925144,27.9900,28.0400,27.9900,28.0350,500
1369925202,27.9800,27.9900,27.9800,27.9900,300
1369925228,27.9900,27.9900,27.9900,27.9900,100
1369925344,27.9800,27.9900,27.9800,27.9900,200
1369925509,28.0000,28.0000,28.0000,28.0000,25500
1369925625,27.9700,27.9700,27.9700,27.9700,100
1369925691,27.9800,27.9800,27.9700,27.9700,300
1369925726,28.0000,28.0000,27.9900,27.9900,600
1369925779,27.9800,28.0000,27.9800,28.0000,300
1369925928,27.9900,28.0000,27.9900,28.0000,200
1369925978,28.0000,28.0000,28.0000,28.0000,400
1369926054,28.0000,28.0000,28.0000,28.0000,1000
1369926073,27.9974,28.0050,27.9900,28.0000,4800
1369926170,27.9900,28.0000,27.9900,27.9900,900
1369926237,27.9900,28.0000,27.9900,27.9900,800
1369926280,27.9700,27.9700,27.9500,27.9500,1400
1369926357,27.9500,27.9600,27.9500,27.9500,700
1369926383,27.9500,27.9500,27.9500,27.9500,400
1369926424,27.9900,27.9900,27.9700,27.9700,400
1369926698,28.0000,28.0000,27.9500,27.9500,700
1369926734,28.0000,28.0100,28.0000,28.0000,1600
1369926809,27.9900,27.9900,27.9900,27.9900,100
1369926855,28.0000,28.0000,28.0000,28.0000,100
1369926924,28.0000,28.0000,28.0000,28.0000,700
1369926962,27.9900,27.9900,27.9900,27.9900,100
1369927025,27.9800,27.9800,27.9800,27.9800,100
