uri:/instrument/1.0/MLNX/chartdata;type=quote;range=1d/csv
ticker:mlnx
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:49.9700
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:46.8000,48.4000
high:46.8300,48.4300
low:46.8000,48.3500
open:46.8000,48.3600
volume:100,69000
1370957457,47.5400,48.4300,47.0650,47.3200,69000
1370957498,47.6147,47.6600,47.5601,47.6300,1200
1370957563,47.7200,47.8625,47.7100,47.8625,600
1370957623,47.7700,47.8300,47.7700,47.8200,5000
1370957691,47.8100,47.9700,47.7600,47.9100,3100
1370957754,47.9000,47.9560,47.8100,47.8100,3500
1370957815,47.7799,47.8500,47.7000,47.8500,5700
1370957868,47.8700,47.8700,47.6000,47.6600,3700
1370957921,47.5500,47.7300,47.5500,47.7300,2600
1370957994,47.3900,47.5500,47.3700,47.5000,7800
1370958055,47.3700,47.4350,47.3100,47.3900,8000
1370958116,47.8120,47.8450,47.4200,47.4200,3800
1370958179,48.0000,48.0000,47.8550,47.8600,4200
1370958199,47.8000,47.9400,47.7100,47.9100,2700
1370958297,47.8500,47.9000,47.8400,47.8400,3400
1370958344,47.9535,47.9739,47.8140,47.9739,800
1370958413,47.8800,47.9594,47.8800,47.9594,600
1370958446,47.9100,47.9100,47.9100,47.9100,1000
1370958532,47.9400,47.9600,47.9400,47.9600,300
1370958593,47.9001,47.9500,47.8800,47.8900,500
1370958630,48.0950,48.1500,47.9600,47.9600,4200
1370958709,48.0700,48.1200,48.0200,48.1000,2300
1370958727,48.0000,48.0500,48.0000,48.0400,500
1370958821,48.1496,48.1496,48.0000,48.0200,1300
1370958896,48.0977,48.1400,48.0800,48.1000,900
1370958954,48.1500,48.1500,48.0900,48.0900,700
1370958997,48.1800,48.1800,48.1800,48.1800,100
1370959079,48.1900,48.1900,48.1600,48.1600,900
1370959122,48.2500,48.2500,48.1900,48.1900,1600
1370959186,48.3500,48.3507,48.3500,48.3507,300
1370959246,48.1900,48.3180,48.1900,48.3180,1100
1370959310,48.3000,48.3000,48.2600,48.2700,1200
1370959326,48.1600,48.2120,48.1600,48.2100,3000
1370959494,48.1600,48.2900,48.1600,48.2900,1200
1370959512,48.2850,48.3200,48.2750,48.2800,3200
1370959582,48.3125,48.3500,48.3125,48.3500,300
1370959631,48.3250,48.3250,48.3000,48.3250,600
1370959728,48.3500,48.3500,48.3100,48.3500,1100
1370959770,48.4000,48.4000,48.3450,48.3500,900
1370959850,48.3000,48.3890,48.3000,48.3600,1700
1370959916,48.1500,48.3000,48.1500,48.3000,1700
1370959969,48.0000,48.1500,47.9800,48.1500,4000
