uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.4600
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:14.1494,14.6601
high:14.1900,14.6700
low:14.0800,14.6400
open:14.1200,14.6650
volume:300,824600
1369315859,14.1494,14.1900,14.0800,14.1200,824600
1369315919,14.1801,14.2000,14.1200,14.1300,145600
1369315977,14.1500,14.2293,14.1500,14.2000,159900
1369316034,14.2000,14.2100,14.1550,14.1600,79400
1369316099,14.2300,14.2800,14.2000,14.2097,144900
1369316159,14.3150,14.3199,14.2300,14.2400,99700
1369316216,14.3100,14.3585,14.2599,14.3200,158800
1369316277,14.2800,14.3200,14.2400,14.3000,139500
1369316338,14.1901,14.2800,14.1901,14.2799,100200
1369316399,14.2300,14.2600,14.1800,14.1900,123200
1369316402,14.3400,14.3500,14.2000,14.2200,164000
1369316519,14.3950,14.4000,14.3400,14.3500,200700
1369316578,14.3250,14.3970,14.3100,14.3928,147900
1369316639,14.3300,14.3900,14.3200,14.3300,101000
1369316698,14.3000,14.3400,14.2900,14.3300,41400
1369316751,14.3400,14.3400,14.2850,14.2900,95200
1369316814,14.3000,14.3500,14.2900,14.3500,47400
1369316879,14.2800,14.3100,14.2650,14.2999,80500
1369316934,14.3100,14.3299,14.2800,14.2801,52800
1369316999,14.2700,14.3100,14.2601,14.3001,32900
1369317059,14.2900,14.3200,14.2300,14.2600,161600
1369317119,14.2800,14.3200,14.2750,14.2950,38900
1369317178,14.3300,14.3350,14.2700,14.2800,43700
1369317232,14.2850,14.3500,14.2810,14.3301,96600
1369317298,14.2800,14.2900,14.2701,14.2800,35600
1369317358,14.2700,14.3000,14.2700,14.2800,113400
1369317419,14.2600,14.2800,14.2500,14.2799,65300
1369317479,14.2700,14.2799,14.2400,14.2601,40300
1369317538,14.3000,14.3100,14.2700,14.2700,59100
1369317587,14.2899,14.3100,14.2800,14.3000,58200
1369317650,14.2800,14.3300,14.2800,14.2822,50200
1369317717,14.2900,14.3100,14.2850,14.2899,67600
1369317777,14.3200,14.3200,14.2800,14.2900,40800
1369317839,14.3000,14.3500,14.2999,14.3101,107600
1369317894,14.3500,14.3500,14.3000,14.3000,30400
1369317951,14.3300,14.3410,14.3200,14.3400,40200
1369318007,14.3101,14.3300,14.3100,14.3200,16400
1369318079,14.3200,14.3250,14.3100,14.3150,16100
1369318138,14.3200,14.3500,14.3200,14.3200,47600
1369318199,14.3500,14.3600,14.3250,14.3300,91500
1369318259,14.3700,14.3900,14.3400,14.3400,125300
1369318319,14.3500,14.3900,14.3500,14.3700,62700
1369318375,14.3600,14.3700,14.3400,14.3550,18000
1369318425,14.3799,14.3800,14.3600,14.3650,39700
1369318496,14.3750,14.3900,14.3700,14.3710,37400
1369318558,14.3900,14.3900,14.3700,14.3700,39600
1369318619,14.3850,14.4000,14.3801,14.3850,173000
1369318676,14.4000,14.4200,14.3800,14.3899,72100
1369318739,14.4100,14.4200,14.3900,14.4100,75900
1369318798,14.3985,14.4100,14.3900,14.4100,20200
1369318858,14.4100,14.4200,14.3901,14.3901,31900
1369318918,14.4400,14.4500,14.4100,14.4100,48200
1369318979,14.4500,14.4500,14.4300,14.4400,13600
1369319038,14.4800,14.4900,14.4450,14.4450,62600
1369319098,14.4800,14.4800,14.4700,14.4700,26700
1369319159,14.4500,14.4799,14.4500,14.4799,70100
1369319219,14.4250,14.4500,14.4250,14.4500,37500
1369319279,14.4400,14.4400,14.4200,14.4200,40100
1369319332,14.4399,14.4400,14.4301,14.4365,6000
1369319396,14.4200,14.4399,14.4000,14.4301,92700
1369319400,14.4100,14.4300,14.4100,14.4200,27700
1369319514,14.3950,14.4168,14.3900,14.4168,65400
1369319575,14.4000,14.4099,14.3900,14.3901,31900
1369319624,14.4001,14.4100,14.4000,14.4000,8000
1369319699,14.4300,14.4300,14.4000,14.4010,46900
1369319759,14.4400,14.4400,14.4200,14.4300,45400
1369319818,14.4300,14.4600,14.4300,14.4400,61900
1369319873,14.4350,14.4399,14.4300,14.4300,15300
1369319933,14.4215,14.4370,14.4200,14.4301,10500
1369319989,14.4199,14.4200,14.4100,14.4200,13300
1369320058,14.3900,14.4200,14.3800,14.4100,47100
1369320115,14.3900,14.4000,14.3800,14.3901,20200
1369320178,14.3750,14.3900,14.3600,14.3900,44000
1369320236,14.3800,14.3899,14.3700,14.3799,8700
1369320298,14.3600,14.3801,14.3600,14.3801,17200
1369320359,14.3800,14.3800,14.3500,14.3599,50000
1369320395,14.3900,14.4000,14.3750,14.3800,52600
1369320471,14.3600,14.3900,14.3600,14.3900,22500
1369320535,14.3599,14.3619,14.3500,14.3600,13400
1369320599,14.3799,14.3900,14.3500,14.3500,47700
1369320650,14.3800,14.3800,14.3700,14.3749,13400
1369320718,14.4000,14.4000,14.3750,14.3800,71200
1369320726,14.3970,14.4100,14.3900,14.4050,23600
1369320836,14.4150,14.4300,14.3950,14.4000,58500
1369320896,14.4199,14.4300,14.4101,14.4101,15900
1369320959,14.4200,14.4300,14.4101,14.4200,29600
1369321015,14.4400,14.4400,14.4200,14.4200,9700
1369321070,14.4201,14.4300,14.4200,14.4300,11000
1369321132,14.4398,14.4399,14.4230,14.4299,17800
1369321196,14.4200,14.4400,14.4200,14.4399,52100
1369321257,14.4300,14.4300,14.4100,14.4299,29500
1369321306,14.4368,14.4368,14.4201,14.4300,11700
1369321370,14.4201,14.4350,14.4200,14.4350,12900
1369321424,14.4500,14.4600,14.4250,14.4300,19900
1369321471,14.4270,14.4400,14.4201,14.4400,5700
1369321559,14.4299,14.4300,14.4200,14.4282,9800
1369321610,14.4099,14.4400,14.4099,14.4290,37900
1369321679,14.4050,14.4099,14.4000,14.4099,5900
1369321737,14.4000,14.4099,14.4000,14.4099,5300
1369321797,14.4000,14.4100,14.4000,14.4000,10000
1369321859,14.4000,14.4100,14.4000,14.4100,12200
1369321917,14.3800,14.4200,14.3800,14.4100,43500
1369321975,14.3735,14.3800,14.3700,14.3800,60700
1369322038,14.3400,14.3800,14.3400,14.3800,72300
1369322097,14.4000,14.4000,14.3400,14.3400,74100
1369322157,14.4100,14.4200,14.3901,14.3901,32700
1369322212,14.4200,14.4200,14.3770,14.4000,52500
1369322279,14.4000,14.4200,14.4000,14.4200,21200
1369322321,14.3900,14.4000,14.3900,14.3900,44800
1369322394,14.4101,14.4200,14.4000,14.4000,19000
1369322444,14.4399,14.4400,14.4198,14.4199,35500
1369322516,14.4150,14.4400,14.4150,14.4400,13400
1369322573,14.4299,14.4300,14.4100,14.4100,20700
1369322638,14.4099,14.4300,14.4000,14.4200,21500
1369322693,14.4200,14.4200,14.4000,14.4000,8500
1369322759,14.4201,14.4400,14.4100,14.4200,15900
1369322803,14.4015,14.4300,14.4010,14.4300,17300
1369322873,14.3900,14.4000,14.3900,14.4000,17700
1369322939,14.4100,14.4100,14.3900,14.3900,30700
1369322998,14.3900,14.4100,14.3900,14.4000,11700
1369323054,14.4068,14.4200,14.3950,14.4000,28000
1369323117,14.3900,14.4100,14.3900,14.4001,34100
1369323178,14.3900,14.4100,14.3800,14.3900,22300
1369323215,14.3900,14.3900,14.3800,14.3800,9800
1369323295,14.3900,14.4000,14.3800,14.4000,42500
1369323355,14.3970,14.3970,14.3800,14.3801,22900
1369323409,14.3900,14.3999,14.3900,14.3900,10900
1369323472,14.3900,14.4000,14.3800,14.3800,14500
1369323527,14.3810,14.3810,14.3700,14.3810,12500
1369323584,14.3900,14.3900,14.3801,14.3900,1700
1369323656,14.3800,14.3900,14.3650,14.3900,43300
1369323718,14.3750,14.3799,14.3650,14.3745,18800
1369323768,14.3700,14.3800,14.3700,14.3800,11700
1369323829,14.3600,14.3800,14.3600,14.3750,29500
1369323886,14.3500,14.3601,14.3500,14.3600,27300
1369323958,14.3700,14.3700,14.3500,14.3568,32200
1369324018,14.3800,14.3806,14.3600,14.3700,24000
1369324068,14.3901,14.3901,14.3800,14.3800,35200
1369324136,14.4000,14.4100,14.3800,14.3900,31100
1369324192,14.3900,14.3900,14.3700,14.3900,30300
1369324257,14.4000,14.4000,14.3800,14.3900,23000
1369324303,14.3900,14.4000,14.3900,14.3900,4500
1369324377,14.4400,14.4400,14.3901,14.3901,47800
1369324426,14.4100,14.4400,14.4100,14.4400,25100
1369324493,14.4300,14.4300,14.4100,14.4143,9700
1369324557,14.4300,14.4500,14.4299,14.4299,35200
1369324611,14.4600,14.4900,14.4201,14.4300,149800
1369324679,14.4700,14.4800,14.4600,14.4700,124700
1369324737,14.4830,14.5000,14.4700,14.4700,58600
1369324797,14.4901,14.5000,14.4600,14.4800,116200
1369324859,14.5300,14.5300,14.4901,14.5000,87300
1369324918,14.5001,14.5300,14.5001,14.5299,22600
1369324963,14.5101,14.5200,14.5001,14.5090,34100
1369325038,14.5499,14.5500,14.5100,14.5101,93100
1369325099,14.5401,14.5500,14.5350,14.5401,74300
1369325155,14.5710,14.5800,14.5450,14.5500,96100
1369325218,14.5901,14.6000,14.5600,14.5800,138700
1369325278,14.5901,14.6000,14.5700,14.5928,108400
1369325339,14.6601,14.6700,14.5900,14.5901,256200
1369325395,14.6530,14.6700,14.6200,14.6650,129000
1369325452,14.6600,14.6699,14.6400,14.6500,142000
1369325512,14.6600,14.6690,14.6300,14.6601,59900
1369325579,14.5910,14.6500,14.5900,14.6500,53100
1369325636,14.5800,14.6000,14.5800,14.5999,89600
1369325697,14.6200,14.6200,14.5900,14.5900,72600
1369325759,14.5850,14.6200,14.5850,14.6200,25000
1369325809,14.6000,14.6000,14.5800,14.5800,19200
1369325873,14.5800,14.6000,14.5700,14.5900,58800
1369325937,14.5900,14.5901,14.5700,14.5701,29600
1369325965,14.6001,14.6050,14.5900,14.5999,25900
1369326057,14.6200,14.6200,14.6000,14.6000,50400
1369326114,14.5900,14.6200,14.5900,14.6150,23200
1369326153,14.6010,14.6100,14.5800,14.5970,74700
1369326213,14.6020,14.6099,14.6020,14.6085,2000
1369326298,14.6000,14.6090,14.5900,14.6010,27400
1369326351,14.6300,14.6400,14.6001,14.6100,34700
1369326418,14.6300,14.6500,14.6100,14.6399,91200
1369326478,14.6300,14.6400,14.6200,14.6300,12300
1369326538,14.6400,14.6400,14.6290,14.6300,36400
1369326589,14.6200,14.6370,14.6200,14.6300,12200
1369326658,14.6200,14.6300,14.6100,14.6170,26300
1369326714,14.6200,14.6300,14.6101,14.6101,15400
1369326779,14.6000,14.6200,14.5900,14.6101,17000
1369326831,14.5800,14.6000,14.5700,14.5950,46400
1369326883,14.5710,14.5750,14.5700,14.5700,21400
1369326948,14.5501,14.5800,14.5500,14.5800,26200
1369327016,14.5400,14.5510,14.5201,14.5500,60500
1369327078,14.5500,14.5600,14.5400,14.5490,26500
1369327139,14.5300,14.5550,14.5300,14.5485,21700
1369327195,14.5300,14.5400,14.5300,14.5301,17800
1369327244,14.5400,14.5499,14.5300,14.5300,12300
1369327318,14.5390,14.5400,14.5300,14.5310,9600
1369327376,14.5300,14.5400,14.5300,14.5390,19300
1369327437,14.5400,14.5400,14.5300,14.5399,12200
1369327493,14.5601,14.5700,14.5350,14.5399,27500
1369327548,14.5850,14.5900,14.5600,14.5600,25300
1369327612,14.6000,14.6000,14.5801,14.5830,24800
1369327676,14.6199,14.6200,14.6000,14.6100,46600
1369327728,14.6100,14.6200,14.6100,14.6200,23900
1369327794,14.6100,14.6200,14.6100,14.6101,10400
1369327854,14.6299,14.6300,14.6100,14.6200,32100
1369327911,14.6101,14.6350,14.6101,14.6300,21600
1369327976,14.6100,14.6200,14.6100,14.6100,8400
1369328039,14.6030,14.6100,14.6000,14.6100,6700
1369328099,14.6100,14.6100,14.6000,14.6050,13100
1369328142,14.6100,14.6100,14.6000,14.6100,7600
1369328218,14.5799,14.6099,14.5700,14.6099,116200
1369328279,14.5747,14.5747,14.5740,14.5740,3300
1369328328,14.5800,14.5800,14.5700,14.5701,2900
1369328399,14.5700,14.5800,14.5500,14.5750,19100
1369328401,14.5500,14.5700,14.5500,14.5700,24300
1369328512,14.5650,14.5650,14.5500,14.5599,16400
1369328579,14.5800,14.5800,14.5650,14.5650,4800
1369328637,14.5770,14.5799,14.5700,14.5799,5000
1369328694,14.5700,14.5700,14.5700,14.5700,500
1369328759,14.5600,14.5700,14.5501,14.5700,12500
1369328788,14.5500,14.5700,14.5500,14.5600,10900
1369328875,14.5699,14.5794,14.5520,14.5520,9300
1369328934,14.5600,14.5600,14.5500,14.5600,35000
1369328997,14.5500,14.5600,14.5500,14.5600,5500
1369329055,14.5600,14.5600,14.5500,14.5530,8500
1369329107,14.5700,14.5700,14.5510,14.5510,8700
1369329169,14.5799,14.5800,14.5616,14.5616,16000
1369329232,14.5800,14.5800,14.5720,14.5720,1700
1369329290,14.5700,14.5799,14.5700,14.5701,9000
1369329359,14.5699,14.5699,14.5600,14.5699,6500
1369329416,14.5601,14.5700,14.5600,14.5650,13000
1369329479,14.5500,14.5700,14.5500,14.5700,9800
1369329497,14.5700,14.5700,14.5500,14.5550,14500
1369329587,14.5600,14.5600,14.5600,14.5600,21300
1369329625,14.5600,14.5699,14.5600,14.5601,22800
1369329710,14.5550,14.5550,14.5500,14.5530,2500
1369329777,14.5500,14.5700,14.5400,14.5550,38600
1369329833,14.5650,14.5650,14.5500,14.5600,31700
1369329882,14.5790,14.5790,14.5600,14.5630,6000
1369329938,14.5701,14.5799,14.5701,14.5750,1700
1369329977,14.5650,14.5700,14.5600,14.5700,4800
1369330066,14.5550,14.5650,14.5500,14.5600,10300
1369330130,14.5600,14.5700,14.5600,14.5600,14200
1369330196,14.5678,14.5700,14.5600,14.5700,1600
1369330234,14.5610,14.5610,14.5610,14.5610,500
