uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.8300
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:17.3100,17.7700
high:17.3800,17.7990
low:17.3000,17.7400
open:17.3100,17.7604
volume:600,169400
1370957459,17.3640,17.5000,17.3600,17.5000,165000
1370957519,17.3100,17.4000,17.3000,17.3600,87600
1370957579,17.3800,17.3800,17.3000,17.3100,73100
1370957638,17.4299,17.5000,17.3600,17.3600,36600
1370957694,17.4472,17.4600,17.4180,17.4260,8800
1370957756,17.4290,17.4499,17.4000,17.4400,21000
1370957811,17.4275,17.4300,17.3804,17.4290,24300
1370957879,17.4700,17.4700,17.4200,17.4300,22900
1370957932,17.5310,17.5800,17.4700,17.4700,83100
1370957999,17.5107,17.5590,17.5000,17.5500,21400
1370958059,17.4300,17.5300,17.4200,17.5150,42400
1370958115,17.4800,17.4900,17.4150,17.4325,42700
1370958179,17.5000,17.5000,17.4600,17.4700,23600
1370958239,17.5500,17.5700,17.4800,17.4810,65800
1370958299,17.5700,17.5800,17.4900,17.5500,57900
1370958358,17.6100,17.6200,17.5500,17.5700,39800
1370958419,17.5570,17.6100,17.5400,17.6010,67200
1370958473,17.5800,17.5900,17.5500,17.5500,20600
1370958539,17.6100,17.6200,17.5799,17.5800,37000
1370958598,17.5900,17.6300,17.5700,17.6000,63200
1370958659,17.5925,17.6300,17.5800,17.5900,47400
1370958716,17.6150,17.6200,17.5700,17.5800,19800
1370958779,17.7500,17.7500,17.6100,17.6300,89800
1370958836,17.7600,17.7600,17.6800,17.7470,52000
1370958899,17.7400,17.7532,17.7100,17.7532,31000
1370958959,17.7200,17.7400,17.6500,17.7400,37300
1370959017,17.7199,17.7300,17.6900,17.7100,20000
1370959075,17.7430,17.7500,17.7200,17.7200,27500
1370959139,17.7301,17.7500,17.7301,17.7500,6400
1370959199,17.7550,17.7700,17.7300,17.7300,9900
1370959256,17.7700,17.7990,17.7400,17.7500,19900
1370959318,17.7090,17.7690,17.6950,17.7604,17800
1370959370,17.7200,17.7200,17.6700,17.7010,35100
1370959428,17.6800,17.7320,17.6800,17.7100,12000
1370959498,17.6900,17.7100,17.6700,17.6800,12500
1370959552,17.6600,17.7000,17.6600,17.6900,8600
1370959615,17.6730,17.7000,17.6600,17.6650,14700
1370959674,17.6700,17.6800,17.6550,17.6710,7000
1370959736,17.6520,17.6600,17.6440,17.6550,8200
1370959795,17.6900,17.6900,17.6650,17.6650,5500
1370959853,17.6699,17.6800,17.6600,17.6800,3700
1370959919,17.6600,17.6890,17.6500,17.6650,15200
1370959975,17.6400,17.6600,17.6200,17.6501,29000
1370960038,17.6400,17.6410,17.6110,17.6410,15400
1370960097,17.6200,17.6501,17.6200,17.6350,12900
1370960159,17.6200,17.6200,17.5850,17.6110,30500
1370960219,17.6000,17.6400,17.5950,17.6200,25900
1370960279,17.5900,17.6100,17.5800,17.6097,19600
1370960331,17.5900,17.5999,17.5701,17.5800,12000
1370960387,17.6000,17.6000,17.5700,17.5800,14800
1370960456,17.5700,17.6000,17.5700,17.6000,7700
1370960517,17.5900,17.6100,17.5700,17.5757,14300
1370960573,17.6200,17.6200,17.5900,17.6000,8000
1370960639,17.6600,17.6600,17.5950,17.6199,14400
1370960696,17.6500,17.6900,17.6450,17.6600,12000
1370960750,17.6400,17.6700,17.6400,17.6550,2900
1370960817,17.6100,17.6500,17.6000,17.6200,30400
1370960876,17.6300,17.6400,17.6050,17.6100,24900
1370960938,17.6400,17.6500,17.6200,17.6350,20200
1370960988,17.6700,17.6700,17.6400,17.6450,11500
1370961058,17.6400,17.6900,17.6350,17.6625,20700
1370961116,17.6900,17.6900,17.6300,17.6500,13500
1370961178,17.6950,17.7000,17.6600,17.6800,19500
1370961237,17.6600,17.6900,17.6500,17.6900,33000
1370961299,17.6400,17.6800,17.6400,17.6550,16600
1370961358,17.6000,17.6500,17.5850,17.6400,13900
1370961417,17.5790,17.5901,17.5600,17.5901,19800
1370961479,17.5800,17.5820,17.5600,17.5668,21300
1370961531,17.5600,17.5800,17.5600,17.5800,8200
1370961596,17.5600,17.5800,17.5550,17.5600,14200
1370961649,17.5900,17.6200,17.5600,17.5700,25100
1370961719,17.6210,17.6300,17.5600,17.5800,18500
1370961779,17.6400,17.6400,17.6100,17.6300,14700
1370961838,17.6031,17.6499,17.5700,17.6499,48100
1370961889,17.6100,17.6200,17.6050,17.6100,8500
1370961957,17.6250,17.6400,17.6050,17.6100,13500
1370962010,17.6550,17.6550,17.6250,17.6250,8900
1370962069,17.6400,17.6600,17.6350,17.6550,12300
1370962124,17.5950,17.6450,17.5900,17.6330,32300
1370962181,17.6022,17.6100,17.5950,17.6000,5900
1370962240,17.6200,17.6200,17.6050,17.6079,5100
1370962319,17.5800,17.6200,17.5800,17.6110,25000
1370962374,17.5965,17.5965,17.5750,17.5800,17100
1370962435,17.5900,17.6000,17.5800,17.5950,3400
1370962491,17.5743,17.5899,17.5650,17.5850,18700
1370962557,17.6200,17.6350,17.5750,17.5750,20900
1370962619,17.6500,17.6500,17.6200,17.6290,22400
1370962665,17.6800,17.6800,17.6350,17.6500,15200
1370962734,17.6800,17.7100,17.6800,17.6900,14100
1370962788,17.6500,17.6799,17.6400,17.6799,13700
1370962859,17.6414,17.6500,17.6250,17.6400,6000
1370962918,17.6000,17.6400,17.6000,17.6400,9900
1370962979,17.6000,17.6000,17.5900,17.6000,7700
1370962982,17.6000,17.6000,17.5801,17.5801,14400
1370963090,17.6100,17.6100,17.5950,17.6000,4200
1370963143,17.6200,17.6200,17.6110,17.6110,6300
1370963219,17.6000,17.6150,17.6000,17.6100,9800
1370963275,17.6200,17.6300,17.5900,17.5900,20500
1370963334,17.6225,17.6300,17.6150,17.6170,7400
1370963398,17.5899,17.6200,17.5750,17.6200,16200
1370963448,17.6000,17.6000,17.5810,17.5900,9800
1370963518,17.6050,17.6300,17.6050,17.6100,5000
1370963574,17.6100,17.6300,17.6100,17.6100,18100
1370963637,17.6200,17.6300,17.6000,17.6100,14200
1370963696,17.6200,17.6400,17.6200,17.6300,10600
1370963751,17.6350,17.6500,17.6200,17.6250,8300
1370963818,17.6370,17.6450,17.6250,17.6300,16200
1370963847,17.6350,17.6400,17.6300,17.6400,4800
1370963936,17.5900,17.6350,17.5800,17.6300,27800
1370963997,17.6000,17.6000,17.5700,17.5900,42900
1370964052,17.5768,17.6070,17.5768,17.6000,4300
1370964119,17.5580,17.5800,17.5500,17.5800,19600
1370964161,17.5790,17.5790,17.5400,17.5700,22500
1370964225,17.5800,17.5800,17.5600,17.5720,5300
1370964299,17.5800,17.5800,17.5650,17.5800,9200
1370964345,17.6300,17.6300,17.5700,17.5700,32100
1370964412,17.6179,17.6225,17.6050,17.6225,14400
1370964463,17.6200,17.6200,17.5950,17.6170,9200
1370964539,17.6090,17.6300,17.6000,17.6100,52200
1370964598,17.6171,17.6200,17.6000,17.6100,11800
1370964654,17.6199,17.6200,17.6150,17.6150,1900
1370964707,17.6400,17.6400,17.6150,17.6199,7300
1370964777,17.5901,17.6232,17.5750,17.6232,24100
1370964835,17.6150,17.6200,17.5850,17.5900,16600
1370964899,17.6200,17.6200,17.5800,17.6200,45800
1370964959,17.5900,17.6200,17.5800,17.6200,11300
1370965017,17.5875,17.5900,17.5750,17.5800,8900
