uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.3600
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:22.5100,23.3500
high:22.5300,23.3700
low:22.2900,23.2865
open:22.2900,23.3700
volume:100,19800
1369056703,22.7066,22.7066,22.2900,22.2900,5100
1369056744,22.6400,22.6886,22.6400,22.6820,1400
1369056833,22.6900,22.6900,22.5600,22.5600,500
1369056868,22.6700,22.6700,22.6500,22.6500,300
1369056956,22.6799,22.6800,22.5800,22.6300,3700
1369057009,22.7700,22.7700,22.6760,22.6760,2400
1369057078,22.9000,22.9000,22.7700,22.8000,9500
1369057135,22.9200,22.9500,22.9200,22.9490,7200
1369057199,23.1800,23.2100,22.9300,22.9400,12400
1369057254,23.1300,23.2500,23.1300,23.2500,10500
1369057319,22.9750,23.1650,22.8300,23.1650,2100
1369057373,22.9700,22.9700,22.8700,22.8800,1600
1369057439,23.1000,23.1000,22.8601,22.8601,2900
1369057493,22.8700,23.1250,22.8700,23.1000,700
1369057559,23.0000,23.0000,22.9910,22.9910,1500
1369057611,23.0800,23.1400,23.0000,23.0000,4500
1369057673,23.0600,23.1800,23.0400,23.1320,1500
1369057729,23.1200,23.1890,23.0642,23.0642,500
1369057798,23.1150,23.1900,22.9700,23.0800,4800
1369057833,23.0200,23.1300,23.0200,23.1300,1400
1369057900,23.0500,23.0500,22.9800,23.0400,2700
1369057945,22.9900,23.0500,22.9900,23.0500,400
1369058007,23.0500,23.0500,22.9800,22.9800,600
1369058096,23.1800,23.1800,23.0200,23.0200,10900
1369058151,23.0700,23.3100,23.0700,23.1900,16200
1369058213,23.0800,23.2200,23.0800,23.1850,4700
1369058229,23.1600,23.1800,23.0300,23.1080,3400
1369058334,23.1600,23.1700,23.0300,23.0400,1800
1369058397,23.1599,23.1600,23.0400,23.1600,1000
1369058459,23.3500,23.3700,23.0500,23.1380,15200
1369058510,23.3500,23.3700,23.2200,23.3700,1700
1369058573,23.1800,23.3600,23.1800,23.3000,1400
1369058638,23.1600,23.3600,23.1600,23.3600,7900
1369058696,23.1540,23.3200,23.1540,23.3199,4700
1369058757,23.2099,23.2099,23.2099,23.2099,100
1369058817,23.1200,23.1200,23.1200,23.1200,600
1369058857,23.2100,23.2100,23.2000,23.2078,1300
