uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.3500
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:34.1600,35.9900
high:34.2300,35.9900
low:34.1000,35.9900
open:34.1601,35.9900
volume:0,22100
1370266252,35.1799,35.3299,35.1400,35.1900,19700
1370266316,35.3900,35.4835,35.1000,35.1000,12100
1370266362,35.4301,35.4301,35.3800,35.3999,2100
1370266436,35.7300,35.8500,35.4900,35.4900,13000
1370266496,35.8801,35.8900,35.7400,35.7400,8700
1370266548,35.7500,35.9900,35.7500,35.9110,15200
1370266619,35.2500,35.6699,35.0901,35.6699,10000
1370266673,35.2400,35.2490,35.1500,35.2490,1900
1370266697,35.3900,35.3900,35.1510,35.1510,1500
1370266791,35.4800,35.4800,35.4800,35.4800,200
1370266853,35.1500,35.4399,35.1500,35.4000,6000
1370266918,34.9200,35.2993,34.8100,35.2993,17600
1370266979,34.5200,34.8500,34.4200,34.8000,15400
1370267036,34.4700,34.6100,34.4700,34.6100,7100
1370267097,34.4500,34.5100,34.4000,34.4700,12600
1370267158,34.5010,34.6100,34.4000,34.4200,10800
1370267219,34.4150,34.5899,34.4100,34.5899,10900
1370267277,34.2600,34.4500,34.2500,34.4500,17200
1370267337,34.3176,34.3400,34.2500,34.3100,9700
1370267399,34.2600,34.3600,34.2300,34.3100,7500
1370267450,34.5000,34.5000,34.3000,34.3000,6600
1370267517,35.1000,35.1000,34.5780,34.5780,7600
1370267559,34.6700,35.0000,34.6700,35.0000,1600
1370267639,34.6900,34.6900,34.5210,34.6600,9100
1370267698,34.7837,34.8500,34.6400,34.6400,5400
1370267757,34.7500,34.8100,34.7500,34.7901,3300
1370267817,34.7450,34.7899,34.7100,34.7500,6200
1370267877,34.6100,34.7450,34.6000,34.7450,6300
1370267937,34.7500,34.7600,34.6200,34.6200,14800
1370267999,34.7800,34.7800,34.7350,34.7350,8000
1370268011,34.7200,34.8700,34.7200,34.8700,1000
1370268117,34.6400,34.7500,34.6300,34.7400,8500
1370268146,34.6300,34.6500,34.5501,34.6350,5200
1370268239,34.6500,34.7000,34.5600,34.5950,6800
1370268293,34.6500,34.7000,34.6399,34.7000,2700
1370268356,34.7000,34.7000,34.6400,34.6750,5200
1370268412,34.6200,34.6850,34.6100,34.6850,2900
1370268479,34.6600,34.6600,34.6000,34.6350,2600
1370268537,34.6500,34.6700,34.6400,34.6700,3500
1370268587,34.6500,34.7000,34.6500,34.6700,6100
1370268659,34.6700,34.7500,34.6600,34.6800,13200
1370268718,34.7200,34.7200,34.6600,34.6600,9200
1370268770,34.7400,34.7400,34.6800,34.7290,2300
1370268812,34.7700,34.8200,34.7700,34.7900,900
1370268884,34.8099,34.8099,34.7400,34.7600,4800
1370268943,34.8201,34.8800,34.8000,34.8000,1500
1370269019,34.7900,34.8999,34.7600,34.8400,12200
1370269073,34.7900,34.8199,34.7600,34.7900,1900
1370269118,34.8200,34.8200,34.7600,34.7700,4500
1370269156,34.9599,34.9599,34.8600,34.8600,1200
1370269258,35.1000,35.1412,34.9000,34.9000,6800
1370269312,35.1200,35.1200,35.0900,35.1000,600
1370269373,35.0200,35.2080,35.0200,35.1100,3300
1370269434,35.1000,35.1390,35.0201,35.0201,1700
1370269499,35.0600,35.1400,35.0600,35.1400,500
1370269555,35.0300,35.0899,34.9700,35.0899,4000
1370269617,34.9600,34.9800,34.9600,34.9800,1900
1370269651,34.8500,34.9500,34.8500,34.9500,1000
1370269738,34.8500,34.8900,34.8300,34.8500,1700
1370269796,34.7899,34.8600,34.7500,34.8600,3900
1370269806,34.7700,34.7700,34.7200,34.7600,2800
1370269912,34.6200,34.7500,34.6001,34.7500,5700
1370269976,34.6500,34.6700,34.5800,34.6200,3900
1370270037,34.5200,34.6400,34.5000,34.6400,1200
1370270096,34.4500,34.5200,34.4500,34.4800,1600
1370270156,34.3000,34.4600,34.3000,34.4500,4800
1370270216,34.2300,34.3000,34.2300,34.3000,9300
1370270277,34.2600,34.2900,34.2100,34.2200,3800
1370270309,34.3100,34.3200,34.2500,34.2500,2000
1370270344,34.2100,34.2599,34.1800,34.2200,2900
1370270459,34.1600,34.2600,34.1600,34.2200,2000
1370270517,34.1600,34.2300,34.1000,34.1800,5400
1370270564,34.3600,34.3600,34.1601,34.1601,3700
1370270635,34.3000,34.3800,34.3000,34.3800,900
1370270677,34.4200,34.4400,34.4200,34.4200,700
1370270746,34.4600,34.4600,34.4000,34.4000,2500
1370270817,34.5000,34.5100,34.4500,34.4500,2800
1370270852,34.4800,34.5500,34.4800,34.5099,3100
1370270910,34.4800,34.5500,34.4800,34.4900,10300
1370270999,34.5800,34.5800,34.5400,34.5400,1500
1370271052,34.5900,34.5900,34.5800,34.5800,500
1370271108,34.6600,34.7000,34.5900,34.5900,5400
1370271141,34.6700,34.7300,34.6700,34.7300,900
1370271239,34.7210,34.7210,34.6701,34.6701,1100
1370271240,34.8200,34.8200,34.7400,34.7400,1800
1370271359,34.8000,34.8150,34.7700,34.8100,2200
1370271417,34.8000,34.8400,34.7600,34.7800,4700
1370271477,34.7800,34.8400,34.7701,34.7701,700
1370271523,34.7500,34.7900,34.7500,34.7700,1800
1370271568,34.7200,34.7300,34.7200,34.7300,500
1370271716,34.6700,34.7200,34.6400,34.6900,3600
1370271765,34.7600,34.7600,34.7200,34.7200,900
1370271832,34.7400,34.7400,34.6900,34.7400,1700
1370271891,34.6200,34.7600,34.6200,34.7600,4000
1370271924,34.6300,34.6300,34.6200,34.6300,400
1370272011,34.6400,34.6600,34.6400,34.6600,200
1370272051,34.6700,34.7099,34.6700,34.6700,400
1370272136,34.7700,34.8300,34.7100,34.7100,2900
1370272162,34.7400,34.7700,34.6400,34.7700,2400
1370272249,34.7500,34.7920,34.6910,34.7500,1700
1370272304,34.6800,34.8000,34.6800,34.8000,1600
1370272369,34.6400,34.6400,34.6400,34.6400,100
1370272431,34.6899,34.6900,34.6899,34.6900,500
1370272496,34.7000,34.7100,34.6300,34.6400,1400
1370272559,34.7000,34.7400,34.6700,34.7000,3200
1370272609,34.7900,34.8300,34.6000,34.6800,10300
1370272668,34.7800,34.7900,34.7600,34.7900,1600
1370272727,34.8400,34.8600,34.7700,34.7700,6000
1370272799,34.8200,34.8800,34.8000,34.8400,5500
1370272850,34.8100,34.8200,34.7900,34.8100,2700
1370272917,34.8000,34.8311,34.8000,34.8000,2000
1370272977,34.8600,34.8600,34.8000,34.8400,900
1370273039,34.8000,34.8800,34.8000,34.8800,1900
1370273098,34.8300,34.8300,34.7900,34.8000,2500
1370273144,34.8200,34.8399,34.8000,34.8000,1900
1370273205,34.8200,34.8800,34.8200,34.8200,5300
1370273270,34.7400,34.8300,34.7400,34.8000,9300
1370273318,34.6900,34.7600,34.6800,34.7200,5700
1370273341,34.6799,34.6900,34.5800,34.6500,3100
1370273418,34.6200,34.6200,34.6200,34.6200,300
1370273517,34.5900,34.6350,34.5900,34.6350,2000
1370273575,34.5300,34.6199,34.5300,34.6199,4000
1370273629,34.3100,34.5600,34.3100,34.5600,3800
1370273672,34.3300,34.3800,34.3200,34.3214,1600
1370273749,34.2200,34.3200,34.2200,34.3200,4200
1370273819,34.2900,34.3600,34.2600,34.2600,8800
1370273867,34.4100,34.4200,34.2701,34.3200,3500
1370273930,34.3600,34.4200,34.3600,34.4100,2500
1370273984,34.3360,34.3965,34.3100,34.3699,1600
1370274053,34.2885,34.3900,34.2500,34.3300,7200
1370274111,34.3100,34.3100,34.2300,34.3000,4600
1370274175,34.3600,34.3600,34.2400,34.3100,2600
1370274234,34.3170,34.4200,34.3170,34.4200,2500
1370274297,34.4500,34.4699,34.3800,34.3853,6100
1370274355,34.4500,34.5300,34.4200,34.4500,8200
1370274412,34.5000,34.5000,34.4500,34.4800,1800
1370274467,34.4200,34.5000,34.4100,34.5000,1500
1370274532,34.4300,34.4300,34.4200,34.4200,400
1370274593,34.4500,34.4600,34.4500,34.4600,300
1370274657,34.5300,34.5300,34.4401,34.4401,1700
1370274699,34.8000,34.8000,34.5700,34.5700,1800
1370274759,34.7500,34.7800,34.7100,34.7600,4500
1370274837,34.7800,34.7900,34.7400,34.7400,1200
1370274899,34.8400,34.8400,34.7600,34.7800,3700
1370274938,34.8400,34.8700,34.8300,34.8300,2400
1370275011,34.8000,34.8500,34.8000,34.8100,1800
1370275066,34.8400,34.8400,34.7900,34.7900,2000
1370275135,34.8700,34.8700,34.8500,34.8590,700
1370275193,34.8600,34.8700,34.8600,34.8600,600
1370275256,35.0500,35.0900,34.8600,34.8600,7800
1370275318,35.0350,35.0500,35.0000,35.0500,6100
1370275368,35.0750,35.1000,35.0400,35.0400,2900
1370275435,35.1300,35.1400,35.0800,35.0800,2100
1370275499,35.1100,35.1400,35.0800,35.1142,6400
1370275540,35.0800,35.1800,34.9800,35.1300,6000
1370275619,35.2200,35.2700,35.1400,35.1400,7600
1370275672,35.2500,35.2500,35.2100,35.2100,2500
1370275739,35.2500,35.2600,35.2300,35.2410,7700
1370275781,35.1800,35.2700,35.1700,35.2500,6200
1370275858,35.3050,35.3100,35.1800,35.1800,2500
1370275906,35.2700,35.3150,35.2501,35.3150,2400
1370275968,35.2600,35.3099,35.2500,35.3099,2300
1370275998,35.1700,35.2500,35.1700,35.2500,700
1370276093,35.2500,35.2500,35.1900,35.2000,1600
1370276152,35.2400,35.2700,35.2300,35.2700,500
1370276217,35.2100,35.2500,35.2100,35.2500,1600
1370276267,35.2000,35.2200,35.1900,35.2200,800
1370276280,35.2100,35.2300,35.2100,35.2300,200
1370276384,35.2000,35.2100,35.1500,35.2100,700
1370276415,35.1900,35.1900,35.1900,35.1900,100
1370276504,35.2000,35.2100,35.1600,35.1600,900
1370276578,35.2000,35.2200,35.2000,35.2000,300
1370276634,35.2200,35.2700,35.2200,35.2500,1900
1370276675,35.2200,35.2300,35.2200,35.2300,900
1370276858,35.1600,35.1700,35.1500,35.1700,600
1370276926,35.2000,35.2100,35.1600,35.1600,1100
1370276951,35.1900,35.1900,35.1900,35.1900,200
1370277022,35.2500,35.2500,35.2400,35.2400,400
1370277095,35.2400,35.2600,35.2400,35.2600,1100
1370277179,35.1200,35.1600,35.1000,35.1101,1000
1370277239,35.0000,35.1000,35.0000,35.1000,5300
1370277288,34.9000,34.9999,34.9000,34.9500,3400
1370277352,35.0000,35.0100,34.9300,34.9300,2600
1370277385,35.0500,35.0500,34.9600,35.0000,2700
1370277465,35.0750,35.0750,35.0200,35.0500,4100
1370277513,35.0500,35.0500,35.0300,35.0500,600
1370277568,35.0500,35.0500,35.0500,35.0500,200
1370277709,35.0300,35.0300,35.0200,35.0200,400
1370277774,34.9900,35.0200,34.9900,35.0200,300
1370277829,35.0200,35.0200,35.0200,35.0200,800
1370277882,35.0000,35.0100,35.0000,35.0100,600
1370277925,34.9900,34.9900,34.9900,34.9900,100
1370278003,35.1100,35.1100,34.9900,34.9900,1900
1370278058,35.1300,35.1700,35.0700,35.0700,3500
1370278134,35.0800,35.1400,35.0800,35.1300,3500
1370278194,35.1200,35.1700,35.0400,35.0600,1100
1370278231,35.0736,35.0736,35.0736,35.0736,100
1370278377,35.0900,35.1300,35.0700,35.0800,2900
1370278439,35.1200,35.1400,35.0800,35.1400,3700
1370278494,35.1100,35.1400,35.0700,35.1100,4300
1370278554,35.0900,35.1200,35.0700,35.1100,3400
1370278615,35.0800,35.0900,35.0400,35.0900,4200
1370278677,35.0600,35.1400,35.0600,35.0700,1400
1370278721,35.1400,35.1400,35.0700,35.0800,1300
1370278773,35.0500,35.1000,35.0300,35.1000,8900
1370278856,35.1300,35.1300,35.0800,35.0800,400
1370278914,35.1100,35.1300,35.0800,35.1200,3700
1370278978,35.0700,35.0900,35.0400,35.0900,3700
1370279022,35.0868,35.1100,35.0700,35.1000,1000
1370279079,35.1000,35.1100,35.1000,35.1100,200
1370279143,35.1400,35.1400,35.1400,35.1400,100
1370279194,35.1600,35.1700,35.1600,35.1690,400
1370279274,35.1700,35.1700,35.1600,35.1600,400
1370279303,35.1600,35.1700,35.1600,35.1700,700
1370279487,35.1700,35.1700,35.1700,35.1700,500
1370279570,35.1900,35.1900,35.1700,35.1800,1500
1370279580,35.2000,35.2000,35.1700,35.1800,1100
1370279681,35.1300,35.1701,35.1300,35.1701,600
1370279759,35.1100,35.1300,35.1100,35.1300,500
1370279854,35.2100,35.2100,35.1300,35.1300,2000
1370279934,35.1901,35.2700,35.1901,35.2300,2000
1370279986,35.1800,35.2299,35.1800,35.2299,3700
1370280017,35.1700,35.1700,35.1600,35.1600,300
1370280119,35.1500,35.1700,35.1100,35.1100,4300
1370280178,35.1600,35.1700,35.1200,35.1600,3600
1370280208,35.1300,35.1600,35.1300,35.1600,1000
1370280240,35.1400,35.1400,35.1400,35.1400,100
1370280315,35.1200,35.1400,35.1100,35.1400,1500
1370280407,35.1250,35.1699,35.1101,35.1140,2700
1370280424,35.1100,35.1400,35.1100,35.1200,1300
1370280659,35.1500,35.1800,35.1200,35.1600,3600
1370280685,35.1600,35.2000,35.1600,35.2000,1600
1370280723,35.1600,35.1700,35.1600,35.1700,600
1370280830,35.1900,35.1900,35.1200,35.1700,1800
1370280892,35.2099,35.2099,35.1800,35.1800,1200
1370280945,35.1399,35.2100,35.1399,35.2100,1800
1370281042,35.1300,35.1300,35.1100,35.1100,300
1370281101,35.0800,35.1100,35.0800,35.0801,500
1370281192,35.0300,35.0700,35.0300,35.0700,800
1370281250,35.0700,35.0700,35.0600,35.0700,1400
1370281307,35.0952,35.0952,35.0952,35.0952,1000
1370281345,35.1300,35.1300,35.0900,35.0900,1300
1370281429,35.1000,35.1600,35.1000,35.1300,1500
1370281493,35.0300,35.0600,35.0100,35.0600,3500
1370281536,35.0600,35.0600,35.0500,35.0500,200
1370281614,35.0799,35.0799,35.0400,35.0400,300
1370281649,35.0500,35.0700,35.0300,35.0700,600
1370281731,35.0100,35.0200,35.0000,35.0100,2000
1370281750,35.0500,35.0500,35.0100,35.0100,300
1370281842,35.1900,35.1900,35.0700,35.0700,1500
1370281905,35.2500,35.2799,35.2400,35.2400,3100
1370281978,35.1700,35.2300,35.1700,35.2300,800
1370282096,35.1500,35.2100,35.1400,35.2100,800
1370282156,35.2400,35.2400,35.2000,35.2100,2100
