uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.3600
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:27.1350,28.0200
high:27.1700,28.0400
low:27.1350,27.9800
open:27.1500,28.0200
volume:100,165700
1370352656,27.2300,27.2300,27.2000,27.2200,64100
1370352716,27.2600,27.2900,27.2000,27.2200,17700
1370352771,27.2700,27.2900,27.2650,27.2700,4600
1370352838,27.2900,27.3000,27.2700,27.2899,39700
1370352894,27.3200,27.3400,27.2800,27.2900,12600
1370352951,27.3500,27.3800,27.3000,27.3300,12400
1370353015,27.3400,27.3700,27.3000,27.3500,10100
1370353063,27.3300,27.3601,27.3300,27.3490,6300
1370353136,27.4600,27.4600,27.3300,27.3450,16100
1370353198,27.5300,27.5399,27.4599,27.4600,24600
1370353249,27.5410,27.5700,27.5200,27.5275,30400
1370353316,27.5400,27.5700,27.5100,27.5300,15700
1370353376,27.4900,27.5300,27.4900,27.5300,14200
1370353430,27.4675,27.4900,27.4500,27.4900,13400
1370353499,27.4450,27.4800,27.4300,27.4700,26400
1370353549,27.4300,27.4500,27.4300,27.4500,15200
1370353617,27.5000,27.5000,27.4300,27.4300,9700
1370353679,27.5200,27.5600,27.4900,27.5000,17000
1370353735,27.4700,27.5250,27.4700,27.5201,17100
1370353798,27.5000,27.5000,27.4710,27.4710,3700
1370353859,27.4700,27.5000,27.4700,27.5000,21700
1370353916,27.4200,27.4700,27.3400,27.4700,22600
1370353979,27.3900,27.4350,27.3900,27.4200,18000
1370354030,27.4000,27.4100,27.3950,27.4000,4200
1370354092,27.3446,27.4050,27.3400,27.4050,54200
1370354158,27.4300,27.4300,27.3450,27.3500,20900
1370354210,27.3400,27.4300,27.3400,27.4200,9200
1370354278,27.4000,27.4200,27.3400,27.3500,28200
1370354333,27.4000,27.4300,27.3900,27.4200,4100
1370354396,27.4000,27.4000,27.3700,27.3870,8700
1370354458,27.4435,27.4700,27.4100,27.4200,9200
1370354519,27.4800,27.5000,27.4500,27.4500,16300
1370354575,27.5000,27.5000,27.4750,27.4800,10900
1370354639,27.5000,27.5000,27.4900,27.5000,6400
1370354699,27.4950,27.5100,27.4600,27.5000,25900
1370354758,27.4300,27.5300,27.4200,27.4930,19800
1370354814,27.4701,27.4701,27.4300,27.4400,3600
1370354875,27.4600,27.4800,27.4500,27.4750,18900
1370354932,27.4375,27.4600,27.4300,27.4500,5800
1370354999,27.4600,27.4675,27.4300,27.4300,7000
1370355052,27.5100,27.5150,27.4300,27.4600,21300
1370355117,27.4670,27.5000,27.4650,27.5000,12500
1370355164,27.4400,27.4700,27.4400,27.4700,5000
1370355236,27.4500,27.4500,27.4450,27.4500,3500
1370355297,27.4800,27.4900,27.4500,27.4500,7800
1370355347,27.4800,27.4875,27.4400,27.4800,17600
1370355418,27.5350,27.5350,27.4800,27.4800,11100
1370355460,27.4600,27.5350,27.4600,27.5300,10300
1370355535,27.4570,27.4600,27.4400,27.4400,4400
1370355585,27.5100,27.5200,27.4500,27.4600,9200
1370355655,27.4700,27.5300,27.4700,27.5200,18600
1370355716,27.4900,27.5000,27.4700,27.4775,6100
1370355778,27.5000,27.5100,27.4800,27.4800,15200
1370355839,27.5500,27.5500,27.5100,27.5101,13300
1370355894,27.5500,27.5600,27.5100,27.5350,14700
1370355957,27.6800,27.7100,27.5550,27.5600,62300
1370356014,27.6530,27.6899,27.6400,27.6899,7400
1370356079,27.6700,27.7100,27.6500,27.6500,25700
1370356139,27.7000,27.7000,27.6600,27.6600,4200
1370356199,27.7401,27.7500,27.6950,27.7000,13400
1370356259,27.7400,27.7650,27.7400,27.7400,21600
1370356317,27.8100,27.8250,27.7400,27.7500,41500
1370356379,27.7950,27.8000,27.7700,27.7800,10200
1370356433,27.7800,27.8000,27.7700,27.7901,10300
1370356496,27.7100,27.7836,27.7100,27.7800,9600
1370356556,27.7170,27.7400,27.6900,27.7000,25600
1370356606,27.7000,27.7250,27.6900,27.7100,13700
1370356678,27.7150,27.7150,27.7000,27.7000,3800
1370356724,27.7050,27.7190,27.7000,27.7190,31400
1370356794,27.7150,27.7192,27.7000,27.7000,5900
1370356850,27.7100,27.7200,27.7100,27.7100,3500
1370356918,27.8100,27.8150,27.7100,27.7100,39100
1370356975,27.7700,27.8200,27.7610,27.8100,18800
1370357038,27.7700,27.8300,27.7600,27.7700,4800
1370357098,27.7800,27.7800,27.7500,27.7700,3200
1370357159,27.8400,27.8500,27.7600,27.7800,17400
1370357219,27.8600,27.8800,27.8300,27.8500,30800
1370357279,27.8800,27.9600,27.8400,27.8600,122000
1370357339,27.9600,27.9700,27.8800,27.8800,22700
1370357393,27.8350,27.9600,27.8000,27.9500,24600
1370357458,27.8900,27.8900,27.8490,27.8490,14000
1370357518,27.8400,27.9300,27.8400,27.9000,9000
1370357573,27.8200,27.8400,27.8100,27.8400,13200
1370357634,27.7900,27.8100,27.7400,27.8100,36200
1370357698,27.7100,27.7900,27.6900,27.7800,43200
1370357759,27.7300,27.7600,27.6900,27.7007,16200
1370357816,27.7400,27.7400,27.6950,27.7300,15000
1370357879,27.7100,27.7500,27.7100,27.7490,14200
1370357932,27.7100,27.7275,27.6900,27.7000,26200
1370357994,27.7030,27.7100,27.7000,27.7100,4100
1370358059,27.6550,27.7001,27.6500,27.7001,17700
1370358111,27.6900,27.7100,27.6500,27.6550,31800
1370358175,27.6800,27.7300,27.6800,27.7100,9700
1370358234,27.6700,27.6801,27.6700,27.6801,9500
1370358299,27.6300,27.7100,27.6200,27.6700,35100
1370358354,27.6800,27.7000,27.6300,27.6300,24500
1370358414,27.6700,27.7000,27.6500,27.6760,11400
1370358475,27.7000,27.7200,27.6400,27.6700,34500
1370358537,27.6910,27.7150,27.6700,27.7000,15700
1370358595,27.6500,27.6950,27.6400,27.6910,15500
1370358659,27.6300,27.6600,27.6200,27.6500,17200
1370358716,27.6300,27.6450,27.6200,27.6200,15600
1370358773,27.6350,27.6450,27.6200,27.6392,14600
1370358834,27.6300,27.6350,27.6250,27.6300,4200
1370358899,27.6500,27.6800,27.6200,27.6400,16200
1370358959,27.6300,27.6850,27.6300,27.6500,15400
1370359018,27.6500,27.6600,27.6303,27.6303,12100
1370359072,27.6800,27.6800,27.6350,27.6400,8300
1370359139,27.7000,27.7100,27.6800,27.6850,25900
1370359197,27.7000,27.7100,27.6900,27.7000,10600
1370359254,27.7000,27.7100,27.6950,27.7000,12600
1370359319,27.6800,27.7050,27.6800,27.7000,18300
1370359377,27.7200,27.7200,27.6850,27.6900,26400
1370359439,27.7050,27.7200,27.7000,27.7200,8000
1370359494,27.7100,27.7250,27.7000,27.7050,22300
1370359559,27.7360,27.7500,27.7050,27.7100,19800
1370359614,27.7900,27.7950,27.7200,27.7300,13500
1370359677,27.8300,27.8300,27.7808,27.7808,20700
1370359736,27.8800,27.8800,27.8200,27.8300,20400
1370359791,27.8500,27.8900,27.8300,27.8700,22000
1370359855,27.8900,27.8950,27.8200,27.8400,28400
1370359919,27.8700,27.8900,27.8500,27.8800,17000
1370359976,27.9100,27.9100,27.8650,27.8650,6000
1370360032,27.8850,27.9200,27.8400,27.9123,20600
1370360094,27.8500,27.8900,27.8400,27.8850,22700
1370360158,27.8701,27.8750,27.8401,27.8450,20600
1370360219,27.8608,27.8900,27.8600,27.8800,13000
1370360274,27.8500,27.8800,27.8500,27.8600,16200
1370360339,27.8700,27.8700,27.8350,27.8400,7100
1370360394,27.8843,27.8900,27.8800,27.8800,5600
1370360457,27.8900,27.8900,27.8700,27.8800,7400
1370360515,27.8850,27.8900,27.8650,27.8850,15000
1370360578,27.9100,27.9100,27.8750,27.8801,29600
1370360636,27.9250,27.9400,27.9100,27.9100,7400
1370360699,27.9900,27.9900,27.9201,27.9400,22900
1370360758,28.0200,28.0200,27.9800,27.9811,54400
1370360814,27.9400,28.0400,27.9400,28.0200,31900
1370360878,27.9400,27.9600,27.9300,27.9301,12000
1370360937,27.9300,27.9400,27.9200,27.9400,2300
1370360998,27.9200,27.9500,27.9200,27.9250,13200
1370361055,27.9300,27.9300,27.8900,27.9200,15700
1370361119,27.9570,27.9600,27.9100,27.9201,29800
1370361179,27.9400,27.9650,27.9300,27.9600,7400
1370361235,27.8800,27.9400,27.8800,27.9400,12900
1370361297,27.8600,27.9000,27.8600,27.9000,8000
1370361356,27.8800,27.8800,27.8600,27.8600,2600
1370361417,27.8700,27.8800,27.8700,27.8700,4600
1370361474,27.9100,27.9200,27.8700,27.8700,8800
1370361536,27.9600,27.9600,27.9100,27.9200,18100
1370361594,27.9600,27.9800,27.9500,27.9600,23800
1370361645,27.9200,27.9500,27.9050,27.9500,9800
1370361711,27.8700,27.9100,27.8700,27.9100,9000
1370361778,27.8800,27.9000,27.8600,27.8700,9700
1370361839,27.8800,27.9100,27.8700,27.8800,6100
1370361894,27.8400,27.8750,27.8250,27.8700,15800
1370361959,27.8500,27.9100,27.8400,27.8400,13700
1370362019,27.8200,27.8501,27.8120,27.8500,19200
1370362078,27.8200,27.8200,27.8000,27.8100,10500
1370362136,27.7900,27.8100,27.7700,27.8100,4500
1370362193,27.8100,27.8400,27.7900,27.8000,23300
1370362255,27.8000,27.8000,27.7900,27.8000,6400
1370362319,27.7800,27.8000,27.7600,27.8000,23200
1370362376,27.8900,27.8900,27.7800,27.7800,35900
1370362420,27.9000,27.9100,27.8900,27.8900,1800
1370362493,27.8300,27.9000,27.8100,27.9000,6700
