uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.3600
Timestamp:1368019800,1368043200
labels:1368021600,1368025200,1368028800,1368032400,1368036000,1368039600,1368043200
values:Timestamp,close,high,low,open,volume
close:32.3100,33.2200
high:32.3100,33.2300
low:32.0700,33.2100
open:32.0700,33.2300
volume:100,20700
1368019812,32.3200,32.3200,32.0700,32.0700,4200
1368019927,32.5300,32.5300,32.3100,32.3300,1800
1368020012,32.4500,32.4500,32.4500,32.4500,200
1368020081,32.3600,32.3600,32.3600,32.3600,100
1368020157,32.3101,32.3101,32.3101,32.3101,300
1368020175,32.3100,32.3100,32.3100,32.3100,100
1368020272,32.5300,32.5600,32.4300,32.4300,6000
1368020337,32.5900,32.6000,32.5400,32.5400,1400
1368020386,32.6100,32.6100,32.5700,32.5900,1400
1368020455,32.7200,32.7200,32.6100,32.6100,7100
1368020517,32.7899,32.7899,32.6800,32.7199,3400
1368020545,32.6000,32.7150,32.6000,32.7100,6600
1368020634,32.6793,32.7200,32.6050,32.6300,6500
1368020758,32.7900,32.7900,32.7101,32.7400,1400
1368020814,32.7700,32.8000,32.7650,32.7900,1900
1368020877,32.7900,32.8200,32.7900,32.7900,4000
1368020915,32.8600,32.8600,32.8200,32.8399,5200
1368020982,32.9900,33.0000,32.8800,32.8800,6500
1368021052,32.9300,33.0000,32.9300,32.9899,2700
1368021112,32.9000,32.9700,32.8600,32.9600,2100
1368021151,32.8400,32.9200,32.8200,32.9200,5100
1368021224,32.8000,32.8600,32.7800,32.8300,2200
1368021348,32.7800,32.8800,32.7700,32.8500,2200
1368021405,32.8000,32.8000,32.7600,32.7600,700
1368021461,32.7600,32.7600,32.7600,32.7600,300
1368021536,32.7000,32.7201,32.6800,32.7201,3200
1368021591,32.7100,32.7450,32.6600,32.6600,3200
1368021658,32.8100,32.8500,32.7200,32.7200,7100
1368021715,32.8750,32.8800,32.7900,32.8000,11500
1368021777,32.9400,32.9452,32.8600,32.8700,3300
1368021831,32.8900,32.9900,32.8600,32.9200,3500
1368021896,32.8900,32.8900,32.8900,32.8900,100
1368021949,32.8700,32.9500,32.8300,32.8500,8600
1368022011,32.7500,32.8800,32.7500,32.8500,4600
1368022072,32.7900,32.7900,32.7800,32.7800,600
1368022186,32.7400,32.7950,32.7000,32.7600,5800
1368022230,32.7900,32.7900,32.7201,32.7201,600
1368022309,32.8900,32.9300,32.8400,32.8700,1700
1368022379,32.9599,32.9599,32.8900,32.8900,600
1368022438,32.9000,32.9600,32.9000,32.9400,1400
1368022499,32.9400,32.9400,32.9300,32.9300,400
1368022518,32.9100,32.9100,32.9100,32.9100,700
1368022618,33.0100,33.0300,32.8910,32.9299,9300
1368022669,32.9900,33.0300,32.9900,33.0100,4400
1368022731,33.0000,33.0100,32.9800,32.9900,1900
1368022757,32.9500,33.0000,32.9500,33.0000,800
1368022826,32.9210,32.9400,32.9210,32.9400,500
1368022901,32.9700,33.0090,32.9300,32.9600,2100
1368022979,33.0000,33.0000,32.9600,32.9700,1700
1368022988,33.0300,33.0300,33.0300,33.0300,100
1368023084,33.0010,33.0200,33.0000,33.0200,800
