uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.8850
Timestamp:1370871000,1370894400
labels:1370872800,1370876400,1370880000,1370883600,1370887200,1370890800,1370894400
values:Timestamp,close,high,low,open,volume
close:27.7350,28.7800
high:27.7800,28.8000
low:27.7300,28.7700
open:27.7800,28.7900
volume:0,102300
1370871059,28.0100,28.0400,28.0000,28.0200,9100
1370871100,27.9000,28.0000,27.8600,28.0000,7200
1370871128,27.9800,27.9900,27.9800,27.9900,300
1370871276,27.9755,27.9755,27.9701,27.9701,4000
1370871397,28.0200,28.0200,27.9800,28.0150,1900
1370871490,27.9300,27.9300,27.9300,27.9300,300
1370871572,27.9300,27.9300,27.9300,27.9300,400
1370871718,27.8900,27.9000,27.8900,27.9000,500
1370871745,27.9100,27.9100,27.8800,27.8900,800
1370871796,27.8500,27.8500,27.8400,27.8401,700
1370871930,27.7350,27.7800,27.7300,27.7800,2200
1370872059,27.7840,27.7840,27.7800,27.7800,1200
1370872100,27.8600,27.8600,27.8600,27.8600,100
1370872160,27.9600,27.9600,27.8200,27.8200,6300
1370872225,27.9500,27.9500,27.9500,27.9500,500
1370872319,27.9900,27.9900,27.9400,27.9800,1500
1370872326,28.0300,28.0400,28.0000,28.0000,600
1370872406,28.0500,28.0500,28.0500,28.0500,100
1370872498,28.2100,28.2100,28.0700,28.0700,700
1370872543,28.1800,28.2100,28.1800,28.1900,4800
1370872586,28.2400,28.2400,28.2190,28.2190,500
1370872672,28.1900,28.2200,28.1700,28.2100,2600
1370872737,28.2200,28.2200,28.1700,28.1900,1300
1370872757,28.1600,28.2290,28.1600,28.2290,700
1370872850,28.1300,28.2400,28.1300,28.1460,3900
1370872909,28.2000,28.2100,28.1800,28.2090,700
1370872964,28.1600,28.2200,28.1600,28.1700,400
1370873017,28.1800,28.1800,28.1600,28.1600,200
1370873072,28.1200,28.1220,28.1200,28.1200,300
1370873157,28.2200,28.2300,28.1100,28.1200,1300
1370873188,28.1800,28.2200,28.1800,28.2200,800
1370873276,28.2300,28.2300,28.1600,28.1800,700
1370873399,28.2700,28.2700,28.2400,28.2400,700
1370873454,28.2900,28.2900,28.2600,28.2900,800
1370873510,28.2500,28.2700,28.2500,28.2700,800
1370873572,28.2200,28.2300,28.2100,28.2200,600
1370873627,28.2400,28.2800,28.2400,28.2800,1900
1370873698,28.2400,28.2600,28.2400,28.2400,300
1370873750,28.2600,28.2900,28.2600,28.2800,800
1370873794,28.3400,28.3400,28.2800,28.3100,1300
1370873858,28.3209,28.3300,28.2600,28.3300,300
1370873913,28.3700,28.3800,28.3100,28.3100,3700
1370873981,28.3700,28.3975,28.3700,28.3700,1400
1370874046,28.4000,28.4000,28.3900,28.3900,1100
1370874077,28.4400,28.4400,28.4000,28.4000,1100
1370874162,28.4500,28.4690,28.4100,28.4600,71600
1370874220,28.4600,28.4600,28.4581,28.4581,300
