uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.4100
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:17.2900,18.0500
high:17.3900,18.0700
low:17.2600,18.0100
open:17.3000,18.0400
volume:0,115200
1369920649,17.5800,17.5800,17.5000,17.5000,88400
1369920719,17.5500,17.5700,17.4500,17.5200,33900
1369920778,17.5000,17.5300,17.4500,17.4900,38800
1369920832,17.4930,17.5200,17.4100,17.5100,20200
1369920896,17.5020,17.5500,17.4500,17.5000,15700
1369920959,17.5000,17.5499,17.5000,17.5499,6500
1369921012,17.4800,17.5224,17.4500,17.5000,17500
1369921079,17.4500,17.5000,17.4200,17.5000,8000
1369921138,17.5200,17.5300,17.4500,17.4500,70700
1369921197,17.4310,17.5200,17.4100,17.5200,35200
1369921258,17.3700,17.4400,17.3600,17.4300,32900
1369921313,17.4765,17.4790,17.3600,17.3700,33400
1369921375,17.4600,17.5000,17.4400,17.4700,7700
1369921438,17.4500,17.4799,17.4300,17.4799,26200
1369921491,17.4500,17.4800,17.4300,17.4400,14400
1369921559,17.4200,17.5000,17.4000,17.4500,39200
1369921619,17.4700,17.4700,17.3810,17.4200,18300
1369921678,17.5480,17.5700,17.4650,17.4700,47900
1369921739,17.6000,17.6000,17.5100,17.5500,24200
1369921794,17.6104,17.6700,17.5600,17.5810,40700
1369921851,17.5700,17.6299,17.5278,17.6299,18000
1369921909,17.4860,17.5800,17.4860,17.5730,18300
1369921968,17.5100,17.5500,17.4840,17.4999,18300
1369922026,17.5299,17.5299,17.4700,17.5100,7500
1369922090,17.4710,17.5243,17.4600,17.5110,10400
1369922159,17.4400,17.5000,17.4400,17.4600,12900
1369922216,17.4800,17.4800,17.4300,17.4500,9300
1369922272,17.4300,17.4800,17.4300,17.4800,13400
1369922326,17.4700,17.4700,17.4200,17.4600,7700
1369922393,17.4300,17.4766,17.4300,17.4766,9200
1369922455,17.4400,17.4676,17.4300,17.4300,5100
1369922517,17.4700,17.4700,17.4200,17.4500,9400
1369922566,17.4798,17.5000,17.4699,17.4899,14300
1369922637,17.4200,17.4600,17.4000,17.4600,35900
1369922694,17.4300,17.4300,17.4100,17.4299,12200
1369922757,17.4350,17.4590,17.3500,17.4300,48900
1369922815,17.4700,17.4700,17.4100,17.4200,10000
1369922878,17.4101,17.4600,17.3732,17.4600,24300
1369922935,17.4000,17.4100,17.3700,17.4100,35200
1369922999,17.3601,17.4100,17.3500,17.3700,20000
1369923057,17.3800,17.4000,17.3500,17.3700,10000
1369923119,17.3775,17.3900,17.3300,17.3700,17100
1369923179,17.2900,17.4000,17.2610,17.3700,33400
1369923237,17.4000,17.4000,17.2600,17.3000,22300
1369923297,17.4000,17.4100,17.3800,17.3800,41600
1369923355,17.4700,17.5000,17.3800,17.4000,76500
1369923419,17.4800,17.4800,17.3900,17.4500,59400
1369923479,17.6700,17.6700,17.4400,17.4680,115200
1369923538,17.6901,17.7200,17.5600,17.6800,100200
1369923596,17.6600,17.7700,17.6400,17.7200,74300
1369923659,17.8500,17.8900,17.6800,17.6800,89200
1369923719,17.6600,17.8800,17.6400,17.8550,99800
1369923779,17.6300,17.6900,17.6200,17.6700,40700
1369923839,17.5800,17.6700,17.5500,17.6310,70500
1369923898,17.5800,17.5890,17.5200,17.5890,30600
1369923957,17.6600,17.6660,17.5800,17.5800,23100
1369924014,17.6800,17.6800,17.6200,17.6698,37200
1369924078,17.6601,17.6800,17.6500,17.6800,14000
1369924127,17.7040,17.7100,17.6500,17.6600,18900
1369924197,17.6980,17.7100,17.6400,17.6600,6300
1369924259,17.7500,17.7700,17.7100,17.7100,13200
1369924316,17.6900,17.7400,17.6600,17.7400,15100
1369924376,17.6700,17.7700,17.6700,17.7000,35700
1369924437,17.7200,17.7500,17.7000,17.7000,12900
1369924498,17.6900,17.7200,17.6900,17.7200,3800
1369924558,17.7800,17.7800,17.6800,17.7000,21500
1369924618,17.7800,17.7800,17.7400,17.7738,30800
1369924672,17.7600,17.8000,17.7110,17.7850,34900
1369924737,17.7228,17.7600,17.6800,17.7600,13100
1369924798,17.7000,17.7300,17.6800,17.7200,22100
1369924845,17.6900,17.7200,17.6900,17.7100,46800
1369924918,17.7100,17.7300,17.7000,17.7000,7400
1369924979,17.6700,17.7101,17.6700,17.7101,10500
1369925037,17.6800,17.7100,17.6500,17.6700,23600
1369925097,17.6900,17.6900,17.6500,17.6800,12400
1369925158,17.7000,17.7300,17.6900,17.6900,17300
1369925218,17.7750,17.7999,17.6900,17.6900,53900
1369925279,17.7600,17.7700,17.7300,17.7700,16900
1369925334,17.7801,17.8000,17.7600,17.7600,26200
1369925397,17.6600,17.7825,17.6600,17.7810,39300
1369925458,17.6900,17.6900,17.6100,17.6500,34900
1369925519,17.7499,17.7499,17.6900,17.7000,18200
1369925579,17.7600,17.7600,17.7200,17.7400,8400
1369925639,17.8120,17.8500,17.7700,17.7700,25200
1369925699,17.8600,17.8700,17.8000,17.8101,43200
1369925755,17.9000,17.9000,17.8300,17.8600,37200
1369925810,17.8800,17.9500,17.8628,17.9100,34000
1369925878,17.8700,17.9100,17.8700,17.8900,17300
1369925935,17.8500,17.8799,17.8400,17.8799,9900
1369925941,17.8500,17.8500,17.8500,17.8500,100
1369926058,17.8200,17.8500,17.7600,17.8500,22200
1369926116,17.8400,17.8400,17.8011,17.8020,6300
1369926177,17.8640,17.8700,17.8500,17.8500,1800
1369926236,17.8800,17.9200,17.8700,17.8799,18700
1369926299,17.8500,17.8800,17.8500,17.8800,6600
1369926359,17.8600,17.9000,17.8300,17.8510,22700
1369926415,17.8800,17.8900,17.8500,17.8500,2800
1369926474,17.8999,17.9300,17.8800,17.8900,5000
1369926523,17.9199,17.9199,17.8800,17.8800,4500
1369926599,17.9500,17.9500,17.8801,17.9100,11600
1369926657,18.0160,18.0200,17.9600,17.9600,64100
1369926719,18.0100,18.0200,18.0000,18.0000,9400
1369926776,18.0320,18.0500,18.0100,18.0140,32500
1369926833,18.0200,18.0400,18.0000,18.0400,17800
1369926897,18.0500,18.0700,18.0100,18.0295,34400
1369926954,17.9710,18.0599,17.9710,18.0400,23800
1369927008,17.9900,18.0300,17.9900,17.9900,13600
1369927075,17.9985,17.9985,17.9600,17.9610,15500
1369927124,17.9863,18.0000,17.9700,17.9900,16300
1369927180,17.9700,17.9900,17.9700,17.9852,16700
1369927246,17.9900,18.0000,17.9700,17.9720,9900
1369927318,17.9010,17.9840,17.8900,17.9800,19500
1369927375,17.9101,17.9200,17.9000,17.9099,17000
1369927438,17.9600,17.9600,17.9200,17.9200,9700
1369927492,17.9600,17.9700,17.9500,17.9700,2100
1369927554,17.9401,17.9500,17.9296,17.9296,6400
1369927612,17.9500,17.9800,17.9400,17.9500,20100
1369927672,17.9600,17.9600,17.9400,17.9600,7100
1369927737,17.9401,17.9660,17.9400,17.9660,3900
1369927792,17.9500,17.9600,17.9400,17.9500,3600
