uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.4700
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
close:31.7350,32.7380
high:31.8100,32.7700
low:31.7100,32.7200
open:31.7220,32.7400
volume:100,13700
1367933435,32.3900,32.4500,32.3200,32.4500,5300
1367933561,32.3000,32.4700,32.3000,32.3800,3600
1367933638,32.3500,32.4000,32.3400,32.4000,1200
1367933688,32.4400,32.4400,32.3301,32.3310,1400
1367933743,32.5400,32.5400,32.4100,32.5200,1200
1367933771,32.4800,32.5799,32.4800,32.5700,800
1367933852,32.5500,32.6600,32.5500,32.5600,2800
1367933891,32.6500,32.6500,32.6000,32.6000,200
1367934045,32.7000,32.7700,32.6500,32.7000,2500
1367934078,32.7200,32.7500,32.7200,32.7400,300
1367934153,32.6400,32.7350,32.5800,32.7200,2700
1367934212,32.6600,32.6600,32.6600,32.6600,100
1367934298,32.7380,32.7600,32.6700,32.6700,1900
1367934340,32.6700,32.7500,32.6700,32.7400,2000
1367934404,32.6400,32.6800,32.5500,32.6800,6500
1367934431,32.6100,32.6100,32.6100,32.6100,600
1367934536,32.6150,32.6600,32.5300,32.6600,3500
1367934592,32.6300,32.6500,32.5900,32.5900,1900
1367934647,32.7100,32.7300,32.6500,32.6500,3000
1367934717,32.7100,32.7100,32.7100,32.7100,2100
1367934779,32.6400,32.7100,32.6300,32.6950,1700
1367934825,32.5900,32.6200,32.5801,32.6200,700
1367934878,32.6000,32.6400,32.6000,32.6300,1200
1367934951,32.6200,32.6300,32.6100,32.6300,1800
1367935019,32.6400,32.6400,32.6200,32.6200,1000
1367935078,32.5802,32.6700,32.5802,32.6400,1500
1367935120,32.6150,32.6600,32.5900,32.5900,600
1367935177,32.5800,32.6100,32.5500,32.6000,3100
