uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.5370
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:13.3800,13.9000
high:13.4400,13.9200
low:13.3700,13.8200
open:13.3800,13.9000
volume:0,876200
1370439058,13.5400,13.5700,13.4600,13.4900,563000
1370439119,13.5550,13.5550,13.5200,13.5400,39200
1370439177,13.5300,13.5600,13.5200,13.5500,76500
1370439239,13.5390,13.5500,13.5000,13.5300,83100
1370439299,13.4810,13.5400,13.4800,13.5400,68500
1370439354,13.4685,13.4900,13.4599,13.4800,56100
1370439418,13.4200,13.4600,13.4100,13.4600,151700
1370439479,13.3800,13.4400,13.3700,13.4299,221400
1370439538,13.4200,13.4400,13.3701,13.3800,154100
1370439598,13.4100,13.4500,13.4100,13.4100,75000
1370439659,13.4300,13.4400,13.4000,13.4100,171300
1370439714,13.4950,13.5200,13.4350,13.4350,70200
1370439779,13.4700,13.5200,13.4600,13.5000,58600
1370439837,13.4500,13.4700,13.4300,13.4699,83800
1370439899,13.4420,13.4600,13.4400,13.4550,16500
1370439959,13.4400,13.4500,13.4300,13.4500,81100
1370440019,13.4400,13.4500,13.4300,13.4350,56900
1370440078,13.4900,13.4900,13.4300,13.4500,46600
1370440138,13.4500,13.5200,13.4500,13.4800,48100
1370440195,13.4800,13.4800,13.4400,13.4600,46400
1370440259,13.5100,13.5150,13.4600,13.4800,64800
1370440318,13.5800,13.5850,13.5100,13.5100,107500
1370440379,13.6150,13.6300,13.5700,13.5900,211600
1370440438,13.6600,13.6600,13.6000,13.6200,193600
1370440499,13.7700,13.7900,13.6500,13.6600,507800
1370440559,13.7250,13.8050,13.7100,13.7800,537600
1370440619,13.8401,13.8800,13.7200,13.7300,876200
1370440679,13.8400,13.9200,13.7900,13.8500,657700
1370440736,13.8200,13.8700,13.7600,13.8150,324500
1370440799,13.8100,13.8500,13.8100,13.8199,140300
1370440859,13.9000,13.9200,13.8150,13.8200,479900
1370440919,13.8500,13.9100,13.8200,13.9000,213500
