uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.0100
Timestamp:1367501400,1367524800
labels:1367503200,1367506800,1367510400,1367514000,1367517600,1367521200,1367524800
values:Timestamp,close,high,low,open,volume
close:36.1500,37.9900
high:36.2600,37.9900
low:35.5450,37.9000
open:36.2600,37.9400
volume:0,49900
1367501437,37.0800,37.0800,35.5450,36.3400,1200
1367501528,36.1500,36.2600,36.1500,36.2600,200
1367501737,36.8440,37.0100,36.8400,36.9100,8700
1367501812,36.8700,36.8700,36.8700,36.8700,200
1367501849,36.8500,36.8600,36.8500,36.8600,500
1367501932,36.7500,36.7600,36.7500,36.7600,300
1367501998,36.9300,36.9300,36.7800,36.8200,2200
1367502043,36.9000,36.9400,36.9000,36.9300,300
1367502077,36.6740,36.9100,36.6600,36.8300,8200
1367502157,36.7200,36.7200,36.6600,36.6700,1800
1367502217,36.6501,36.6501,36.6501,36.6501,0
1367502279,36.8300,36.9100,36.7300,36.7300,3900
1367502355,36.9000,36.9000,36.8900,36.9000,400
1367502369,36.8700,36.8900,36.8700,36.8900,0
1367502443,36.8200,36.8200,36.8200,36.8200,200
1367502502,36.6300,36.7600,36.5900,36.7600,2500
1367502566,36.6200,36.6600,36.6200,36.6400,900
1367502647,36.7820,36.7820,36.6800,36.6800,1700
1367502718,36.8300,36.8300,36.7950,36.7950,1700
1367502764,36.8400,36.8700,36.8400,36.8700,200
1367502815,36.7650,36.8874,36.7650,36.8874,600
1367502919,36.6700,36.7600,36.6700,36.7600,1800
1367502971,36.6600,36.6750,36.6300,36.6300,400
1367503139,36.6126,36.6126,36.6100,36.6100,1300
1367503179,36.6900,36.6900,36.6200,36.6200,2500
1367503222,36.6500,36.6500,36.6500,36.6500,0
1367503311,36.6800,36.6800,36.6600,36.6600,1900
1367503368,36.6500,36.6900,36.6400,36.6900,1300
1367503438,36.6000,36.6400,36.5530,36.6200,4000
1367503494,36.6000,36.6100,36.5400,36.5700,1800
1367503667,36.5900,36.6300,36.5800,36.5900,2400
1367503756,36.6500,36.6500,36.6300,36.6400,0
1367503859,36.6600,36.6600,36.6600,36.6600,1200
1367503885,36.7000,36.7000,36.6700,36.6700,400
1367503948,36.7500,36.7600,36.7400,36.7400,900
1367504023,36.7400,36.7800,36.7400,36.7800,1200
1367504066,36.8100,36.8100,36.8100,36.8100,200
1367504153,36.8300,36.8700,36.8200,36.8200,1300
1367504211,36.7900,36.8400,36.7500,36.7800,13300
1367504271,36.8300,36.9300,36.8300,36.8400,7900
1367504339,36.8900,36.8900,36.8200,36.8700,4000
1367504392,36.7100,36.8500,36.7100,36.8500,18000
1367504459,36.8000,36.8000,36.7200,36.7200,2700
1367504513,36.7650,36.8100,36.7500,36.7500,11400
1367504578,36.7300,36.7600,36.7200,36.7200,7200
1367504611,36.8799,36.8799,36.7600,36.7600,2500
1367504677,36.8200,36.8200,36.7950,36.7950,200
1367504734,36.7950,36.8800,36.7900,36.7900,400
1367504791,36.8800,36.8800,36.8000,36.8100,400
1367504883,36.8000,36.8100,36.8000,36.8100,0
1367504997,36.8900,36.8900,36.8800,36.8800,200
1367505089,36.8400,36.8400,36.8400,36.8400,200
1367505130,36.8300,36.8300,36.8300,36.8300,100
1367505211,36.9100,36.9100,36.8400,36.8400,600
1367505290,36.9800,36.9800,36.9400,36.9400,1700
1367505314,36.9450,36.9450,36.9450,36.9450,0
1367505412,36.9100,36.9650,36.9100,36.9650,2300
1367505463,36.8900,36.9300,36.8900,36.9100,0
1367505533,36.9900,37.0300,36.9300,36.9300,2700
1367505559,36.9800,36.9900,36.9800,36.9900,0
1367505655,36.9750,36.9750,36.9300,36.9500,1900
1367505835,37.0000,37.0000,36.9500,36.9500,2900
1367505893,37.0700,37.0700,36.9600,37.0200,5000
1367505952,37.0700,37.0700,37.0500,37.0700,3100
1367506011,36.9901,37.0700,36.9901,37.0700,1100
1367506059,37.0100,37.0100,37.0000,37.0000,200
1367506198,37.0200,37.0200,37.0150,37.0199,600
1367506209,37.0200,37.0200,37.0100,37.0100,0
1367506318,37.0300,37.0300,37.0000,37.0000,2400
1367506361,37.0400,37.0400,36.9900,37.0200,5900
1367506430,37.0400,37.0500,36.9750,37.0200,0
1367506558,37.0400,37.0400,36.9800,36.9800,300
1367506663,36.9850,36.9850,36.9850,36.9850,100
1367506732,36.9900,37.0100,36.9800,36.9850,2800
1367506794,36.9900,37.0000,36.9500,37.0000,1600
1367506848,37.0300,37.0300,36.9500,36.9500,3400
1367506912,37.0265,37.0265,37.0265,37.0265,0
1367506979,37.0200,37.0500,36.9900,36.9900,7300
1367507028,36.9800,37.0250,36.9300,37.0250,10500
1367507094,37.0200,37.0200,36.9800,37.0000,2300
1367507159,37.0600,37.0600,37.0050,37.0300,900
1367507219,37.1300,37.1300,37.0800,37.0800,1600
1367507261,37.1000,37.1000,37.1000,37.1000,100
1367507338,37.1300,37.1300,37.1300,37.1300,100
1367507434,37.1900,37.1900,37.1500,37.1500,800
1367507473,37.1400,37.1400,37.1400,37.1400,0
1367507574,37.2700,37.2700,37.2000,37.2000,6100
1367507629,37.3300,37.3300,37.2900,37.2900,0
1367507675,37.3700,37.3700,37.3500,37.3500,1000
1367507746,37.5920,37.6200,37.4240,37.4300,9500
1367507817,37.4400,37.5700,37.4400,37.5700,7000
1367507847,37.5100,37.5100,37.4300,37.4600,0
1367507990,37.4300,37.4500,37.4300,37.4400,3600
1367508057,37.4150,37.4300,37.4150,37.4200,1300
1367508106,37.4300,37.4300,37.4300,37.4300,0
1367508147,37.4650,37.4650,37.4300,37.4300,5100
1367508218,37.4700,37.4700,37.4700,37.4700,0
1367508268,37.4800,37.4800,37.4650,37.4650,200
1367508331,37.5000,37.5000,37.4850,37.4850,3100
1367508387,37.4975,37.4975,37.4975,37.4975,0
1367508479,37.5600,37.5600,37.5100,37.5200,4200
1367508480,37.5660,37.5660,37.5500,37.5500,0
1367508591,37.5500,37.5900,37.5500,37.5800,800
1367508650,37.7200,37.7200,37.5300,37.5500,5300
1367508718,37.7300,37.7300,37.6400,37.7000,3300
1367508776,37.6800,37.7100,37.6500,37.7100,4200
1367508836,37.6450,37.6900,37.6300,37.6800,3500
1367508898,37.6300,37.6600,37.6300,37.6400,1400
1367508958,37.6400,37.6400,37.6300,37.6300,700
1367508978,37.6700,37.6700,37.6400,37.6400,0
1367509077,37.6300,37.6500,37.6300,37.6500,4000
1367509089,37.6400,37.6500,37.6400,37.6500,0
1367509190,37.6400,37.6900,37.6400,37.6600,6100
1367509295,37.6250,37.6250,37.6250,37.6250,0
1367509378,37.6100,37.6100,37.5700,37.5900,5000
1367509434,37.6100,37.6100,37.6100,37.6100,100
1367509458,37.5500,37.6100,37.5500,37.6100,0
1367509550,37.5300,37.6000,37.5300,37.5500,4600
1367509561,37.5200,37.5200,37.5200,37.5200,300
1367509638,37.5400,37.5400,37.5050,37.5050,0
1367509730,37.5500,37.5600,37.4950,37.4950,6000
1367509813,37.5700,37.5700,37.5500,37.5660,0
1367509902,37.5500,37.5500,37.5200,37.5500,4800
1367510036,37.5700,37.5700,37.5300,37.5550,0
1367510138,37.5400,37.5400,37.5000,37.5000,4800
1367510270,37.4701,37.5400,37.4701,37.5300,1300
1367510327,37.5300,37.5300,37.5000,37.5000,0
1367510387,37.4900,37.4900,37.4700,37.4700,6200
1367510459,37.5200,37.5200,37.4100,37.4500,11400
1367510512,37.4700,37.5400,37.4700,37.5300,5500
1367510539,37.4900,37.4900,37.4798,37.4798,1600
1367510608,37.4700,37.4700,37.4500,37.4700,600
1367510771,37.4800,37.4800,37.4800,37.4800,100
1367510936,37.4700,37.4800,37.4700,37.4800,200
1367510980,37.4600,37.5300,37.4600,37.4800,7100
1367511059,37.3800,37.4600,37.3800,37.4600,15500
1367511104,37.3100,37.3700,37.3100,37.3700,1700
1367511176,37.3300,37.3300,37.2100,37.2500,3400
1367511186,37.3400,37.3400,37.2750,37.2750,0
1367511244,37.3400,37.3400,37.3400,37.3400,100
1367511340,37.3000,37.3100,37.3000,37.3000,700
1367511397,37.2600,37.2600,37.2600,37.2600,5500
1367511475,37.2700,37.3100,37.2600,37.2600,0
1367511593,37.2700,37.2700,37.2200,37.2220,6900
1367511659,37.2200,37.2600,37.2000,37.2500,0
1367511668,37.2100,37.2100,37.2100,37.2100,5400
1367511770,37.1800,37.2100,37.1800,37.2100,400
1367511818,37.1450,37.1450,37.1450,37.1450,100
1367511847,37.1900,37.1900,37.1900,37.1900,0
1367512018,37.1500,37.1500,37.1300,37.1300,1000
1367512026,37.1400,37.1400,37.1400,37.1400,100
1367512091,37.1100,37.1100,37.1100,37.1100,100
1367512178,37.1000,37.1200,37.1000,37.1200,6100
1367512239,37.1199,37.1199,37.1100,37.1100,200
1367512264,37.1500,37.1600,37.1200,37.1200,1700
1367512343,37.1100,37.1100,37.1100,37.1100,100
1367512446,37.2100,37.2100,37.2100,37.2100,0
1367512558,37.1900,37.1900,37.1400,37.1400,400
1367512589,37.1900,37.2100,37.1800,37.1900,6600
1367512636,37.2000,37.2000,37.2000,37.2000,0
1367512728,37.1300,37.1800,37.1300,37.1500,800
1367512768,37.1200,37.1300,37.1000,37.1000,1000
1367512846,37.1200,37.1300,37.1150,37.1200,6500
1367512914,37.0900,37.1300,37.0700,37.1300,0
1367512965,37.0300,37.1000,37.0300,37.0800,2400
1367513035,37.0400,37.0400,37.0240,37.0360,6000
1367513067,36.9920,37.0200,36.9600,37.0200,2300
1367513129,37.0000,37.0100,36.9900,37.0000,0
1367513279,37.1100,37.1700,37.0000,37.0200,21800
1367513399,37.1101,37.1700,37.1100,37.1450,400
1367513452,37.1000,37.1300,37.1000,37.1100,500
1367513510,37.1000,37.1000,37.1000,37.1000,300
1367513638,37.2200,37.3200,37.1600,37.1600,10800
1367513689,37.1900,37.2450,37.1900,37.2450,1900
1367513744,37.3000,37.3500,37.2150,37.2300,22800
1367513787,37.2650,37.3100,37.2600,37.2900,4100
1367513871,37.2700,37.2900,37.2700,37.2700,7000
1367513896,37.2000,37.2600,37.2000,37.2600,2800
1367513997,37.1900,37.1900,37.1900,37.1900,200
1367514023,37.2200,37.2500,37.2200,37.2200,1200
1367514116,37.2300,37.2300,37.2300,37.2300,0
1367514171,37.2650,37.2650,37.2650,37.2650,5500
1367514237,37.2650,37.2650,37.2300,37.2300,0
1367514292,37.2300,37.2300,37.2300,37.2300,100
1367514327,37.2600,37.2600,37.2600,37.2600,100
1367514419,37.2800,37.3400,37.2100,37.2400,21800
1367514469,37.3100,37.3200,37.2700,37.2800,16500
1367514494,37.3550,37.3580,37.3200,37.3200,0
