uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.0000
Timestamp:1368192600,1368216000
labels:1368194400,1368198000,1368201600,1368205200,1368208800,1368212400,1368216000
values:Timestamp,close,high,low,open,volume
close:40.7500,43.9740
high:40.7500,44.0000
low:40.6200,43.9400
open:40.6700,43.9700
volume:100,2062400
1368192659,40.7500,40.7500,40.6200,40.6700,2062400
1368192719,40.8600,40.9000,40.6500,40.7500,143600
1368192779,41.0800,41.5000,40.8100,40.8600,712700
1368192839,41.5800,41.6900,41.0900,41.0900,309800
1368192899,41.9600,41.9600,41.4900,41.5800,240400
1368192959,41.7699,42.0000,41.6500,41.9300,261200
1368193019,41.7150,41.7800,41.6400,41.7000,150100
1368193078,41.5846,41.7100,41.5200,41.7000,126600
1368193139,41.1500,41.6700,41.1500,41.5600,166100
1368193199,41.3550,41.4165,41.0300,41.1800,142000
1368193259,41.2100,41.4800,41.2100,41.3700,58200
1368193319,41.4400,41.4500,41.2000,41.2200,55200
1368193378,41.3400,41.4700,41.2600,41.4354,42100
1368193439,41.2100,41.3700,41.1500,41.3600,59800
1368193496,41.4700,41.5000,41.2100,41.2100,61500
1368193557,41.4290,41.5000,41.3200,41.4400,69100
1368193619,41.3300,41.5000,41.3000,41.4100,47400
1368193679,41.2050,41.3300,41.1200,41.3100,97700
1368193739,41.3900,41.4000,41.1800,41.2100,64300
1368193797,41.3100,41.4400,41.2900,41.3900,36800
1368193859,41.2700,41.3650,41.2500,41.3650,24200
1368193919,41.5300,41.5900,41.2800,41.3100,40700
1368193978,41.5110,41.5900,41.4200,41.5500,63300
1368194038,41.5900,41.6400,41.4700,41.5500,57000
1368194099,41.7100,41.7500,41.5600,41.5600,59900
1368194159,41.7150,41.8200,41.6400,41.7000,368800
1368194219,41.8300,41.9000,41.7000,41.7150,97800
1368194279,41.8770,41.9199,41.7400,41.8000,75700
1368194339,41.9364,41.9900,41.8500,41.8800,81600
1368194399,41.9818,42.0500,41.8980,41.9250,181900
1368194459,42.0100,42.1500,41.9500,41.9950,110700
1368194517,42.0900,42.1100,41.9600,42.0190,117000
1368194579,42.2800,42.3900,42.0500,42.0650,176100
1368194639,42.1400,42.3300,42.1100,42.3300,63900
1368194698,41.8846,42.1400,41.7500,42.1400,67000
1368194759,41.9210,42.0400,41.8700,41.8900,53500
1368194819,42.0300,42.0500,41.9200,41.9500,52500
1368194879,41.9150,42.0500,41.8900,42.0428,37800
1368194935,41.9900,42.0000,41.8800,41.9600,28500
1368194999,42.0390,42.0500,41.9520,42.0000,25700
1368195058,42.3200,42.3900,42.0200,42.0400,91800
1368195119,42.1300,42.4000,42.1200,42.3140,49400
1368195178,42.2800,42.3100,42.1100,42.1300,29600
1368195239,42.2800,42.3600,42.2400,42.3000,30000
1368195299,42.4900,42.4900,42.2728,42.2728,53500
1368195359,42.5500,42.6800,42.4220,42.4900,95600
1368195419,42.5990,42.6800,42.5300,42.5500,40100
1368195478,42.5799,42.6000,42.4400,42.6000,33800
1368195539,42.4200,42.5900,42.3400,42.5500,45900
1368195599,42.4300,42.5000,42.3400,42.3995,27400
1368195658,42.3500,42.4600,42.3000,42.4300,42000
1368195719,42.5000,42.5000,42.3500,42.3799,18300
1368195779,42.5100,42.6000,42.4610,42.5000,24600
1368195839,42.5000,42.7500,42.4400,42.5100,39100
1368195889,42.5100,42.6700,42.4800,42.5657,15100
1368195958,42.4600,42.6280,42.3800,42.4700,43500
1368196019,42.5300,42.5300,42.4100,42.4250,32500
1368196079,42.5000,42.6800,42.5000,42.5300,32900
1368196132,42.5600,42.5840,42.4000,42.5840,28600
1368196199,42.4900,42.7000,42.4400,42.5299,28500
1368196258,42.1310,42.4899,42.1300,42.4400,49600
1368196317,42.2300,42.3780,42.1300,42.1300,30900
1368196378,42.4700,42.4800,42.3000,42.3000,30600
1368196439,42.2900,42.4900,42.2800,42.4799,27700
1368196498,42.2800,42.3300,42.1900,42.2700,38200
1368196557,42.2100,42.3000,42.2100,42.2800,32200
1368196617,41.9888,42.2100,41.8800,42.2100,84700
1368196679,41.8600,41.9900,41.7500,41.9600,67200
1368196739,41.9800,42.0000,41.8200,41.8200,42300
1368196799,41.9243,41.9782,41.8100,41.9600,33800
1368196859,41.5100,41.9300,41.5000,41.9300,87500
1368196919,41.6725,41.6800,41.5000,41.5110,49600
1368196979,41.8400,41.8400,41.6100,41.6905,33300
1368197033,41.8400,41.9200,41.8200,41.8200,20100
1368197099,41.8320,41.8700,41.7100,41.8400,17100
1368197159,41.8300,41.8300,41.7500,41.7500,16000
1368197219,41.8600,41.9000,41.7700,41.8500,23000
1368197277,41.7800,41.8700,41.7800,41.8250,11400
1368197339,41.8500,41.8899,41.7801,41.8300,19200
1368197399,41.9000,41.9000,41.8096,41.8737,10700
