uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.8200
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
close:38.0000,39.2700
high:38.0300,39.3300
low:38.0000,39.2000
open:38.0100,39.2700
volume:100,45800
1369747852,38.4800,38.6300,38.3501,38.3601,45800
1369747917,38.5700,38.5799,38.3700,38.5100,4100
1369747973,38.4439,38.5799,38.4001,38.4001,2000
1369748039,38.4980,38.5000,38.4300,38.4400,2300
1369748068,38.5299,38.5699,38.5299,38.5699,2100
1369748143,38.5900,38.6299,38.5050,38.5700,2700
1369748184,38.5600,38.6600,38.5600,38.6599,1000
1369748274,38.5500,38.5700,38.5500,38.5700,1000
1369748329,38.5700,38.5700,38.5700,38.5700,200
1369748394,38.6000,38.6100,38.5400,38.5400,3800
1369748459,38.6104,38.7000,38.6104,38.6200,4200
1369748514,38.6400,38.6700,38.6400,38.6700,2800
1369748566,38.6990,38.6990,38.6300,38.6500,3800
1369748639,38.8300,38.8400,38.7000,38.7000,9300
1369748699,38.8200,38.9000,38.8000,38.8300,9300
1369748750,38.9800,38.9800,38.8600,38.8600,12300
1369748809,38.9920,39.0600,38.9000,38.9000,15400
1369748872,38.5500,39.0399,38.5500,38.9800,6500
1369748926,38.8101,38.9000,38.6400,38.6400,4100
1369748991,38.9800,39.0000,38.8500,38.8600,15200
1369749048,38.9900,38.9900,38.9000,38.9760,3900
1369749107,38.9899,38.9899,38.9300,38.9899,4000
1369749179,38.9899,38.9900,38.9301,38.9301,2100
1369749237,39.0899,39.1000,38.9201,38.9900,14400
1369749275,39.0450,39.1000,39.0200,39.0900,8000
1369749356,39.0299,39.0699,39.0000,39.0350,5700
1369749465,39.0100,39.0100,39.0100,39.0100,7900
1369749538,39.0200,39.0200,38.9601,38.9601,200
1369749577,39.0199,39.0199,38.9800,39.0199,900
1369749645,38.9900,39.0700,38.9700,39.0200,6100
1369749700,39.0000,39.0350,39.0000,39.0100,6000
1369749777,39.0700,39.1000,38.9600,38.9700,9300
1369749838,39.0500,39.1000,38.9820,39.0700,8700
1369749899,39.2150,39.2491,39.0900,39.1000,5400
1369749959,39.2499,39.2500,39.1600,39.2490,11800
1369750017,39.2300,39.2490,39.1510,39.1900,18700
1369750068,39.2399,39.2500,39.2000,39.2500,5700
1369750138,39.2390,39.2400,39.1801,39.2400,1600
1369750182,39.2100,39.2296,39.1700,39.2000,3700
1369750224,39.2065,39.2100,39.1940,39.1940,1100
1369750318,39.2000,39.2000,39.1900,39.1975,9700
1369750376,39.2045,39.2300,39.1800,39.2000,7500
1369750408,39.2000,39.2200,39.2000,39.2000,4000
1369750497,39.2000,39.2000,39.1900,39.1900,300
