uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.0800
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
close:30.2800,31.4200
high:30.3050,31.4200
low:30.2800,31.2800
open:30.3000,31.4000
volume:0,73900
1369143003,31.2200,31.2200,31.1800,31.1800,3100
1369143238,31.4200,31.4200,31.2000,31.2100,3800
1369143270,31.3099,31.4000,31.2800,31.4000,1800
1369143339,31.1600,31.2600,31.1600,31.2600,500
1369143416,31.1700,31.1700,31.0200,31.1500,1100
1369143457,31.1150,31.1600,31.1150,31.1600,900
1369143535,31.1599,31.1599,31.0800,31.1100,1400
1369143588,31.1199,31.1200,31.1199,31.1200,200
1369143635,31.0300,31.0700,31.0300,31.0700,200
1369143664,31.0100,31.0110,31.0000,31.0110,1100
1369143741,30.9600,31.0100,30.9600,31.0100,800
1369143820,30.9500,31.0000,30.9500,30.9800,600
1369143936,30.9900,31.0200,30.9900,31.0000,600
1369143962,31.0000,31.0000,31.0000,31.0000,100
1369144076,30.9900,30.9900,30.9300,30.9800,8500
1369144101,30.9900,31.0000,30.9400,30.9600,700
1369144179,30.9200,30.9800,30.9200,30.9800,1600
1369144254,30.8800,30.9500,30.8800,30.9500,700
1369144317,30.9000,30.9100,30.8800,30.9000,2700
1369144359,30.8800,30.8900,30.8800,30.8900,400
1369144405,30.9980,31.0000,30.9200,30.9760,500
1369144537,30.9400,30.9890,30.9400,30.9890,1100
1369144616,30.9987,31.0100,30.9400,30.9600,5100
1369144678,30.9300,30.9400,30.9000,30.9400,500
1369144724,30.9300,30.9300,30.8800,30.9000,1700
1369144772,30.8800,30.9500,30.8800,30.9300,3100
1369144859,30.9100,30.9400,30.9050,30.9150,23400
1369144919,30.8800,30.9300,30.8800,30.9300,8400
1369144976,30.8100,30.8800,30.7900,30.8800,7200
1369145038,30.7701,30.8799,30.7701,30.8300,2700
1369145088,30.8500,30.8500,30.8000,30.8200,400
1369145157,30.7400,30.8400,30.7400,30.8200,1500
1369145215,30.7175,30.7600,30.6500,30.7600,4700
1369145270,30.7001,30.7600,30.7001,30.7200,900
1369145328,30.7000,30.7300,30.7000,30.7300,800
1369145399,30.7000,30.7100,30.6500,30.6700,3300
1369145450,30.6700,30.7590,30.6700,30.7000,1000
1369145482,30.6897,30.6897,30.6897,30.6897,200
1369145571,30.5600,30.6900,30.5600,30.6900,4300
1369145615,30.6400,30.6600,30.6000,30.6000,1400
1369145675,30.6000,30.6600,30.6000,30.6600,300
1369145750,30.6101,30.6600,30.6101,30.6400,400
1369145799,30.7300,30.7600,30.6800,30.6800,4200
1369145858,30.6701,30.7000,30.6600,30.7000,1400
1369145935,30.6600,30.6700,30.6600,30.6700,200
1369145998,30.7200,30.7200,30.6300,30.6500,6700
1369146049,30.6200,30.6900,30.6200,30.6900,5400
1369146114,30.6100,30.6400,30.5900,30.6400,700
1369146142,30.6600,30.6600,30.6200,30.6200,300
1369146215,30.6301,30.6301,30.6301,30.6301,700
1369146298,30.6300,30.6800,30.6300,30.6700,1000
1369146316,30.6200,30.6400,30.6100,30.6300,500
1369146403,30.6400,30.6400,30.6000,30.6100,600
1369146465,30.6499,30.6499,30.6200,30.6200,400
1369146539,30.5900,30.6500,30.5800,30.6300,2800
1369146590,30.6000,30.6100,30.6000,30.6100,300
1369146706,30.6100,30.6300,30.5700,30.5900,3000
1369146724,30.6000,30.6000,30.6000,30.6000,100
1369146838,30.6000,30.6199,30.6000,30.6000,600
1369146843,30.6200,30.6200,30.5950,30.5950,400
1369146958,30.5000,30.6500,30.5000,30.6500,3800
1369146996,30.5150,30.5150,30.4701,30.5000,400
1369147116,30.5600,30.5600,30.5300,30.5400,400
1369147189,30.6050,30.6050,30.5800,30.6000,500
1369147252,30.6400,30.6600,30.6300,30.6300,1300
1369147295,30.6300,30.6400,30.6000,30.6400,700
1369147373,30.6400,30.6500,30.6150,30.6150,2700
1369147425,30.6399,30.6600,30.6200,30.6500,1100
1369147494,30.6300,30.6400,30.6200,30.6200,2100
1369147550,30.6000,30.6100,30.6000,30.6100,1300
1369147610,30.6000,30.6000,30.6000,30.6000,100
1369147718,30.5700,30.5800,30.5700,30.5800,500
1369147788,30.5800,30.5800,30.5700,30.5700,1400
1369147821,30.5900,30.5900,30.5890,30.5890,300
1369147918,30.5870,30.5900,30.5650,30.5800,1300
1369147979,30.5800,30.5800,30.5500,30.5500,500
1369148037,30.5650,30.5800,30.5500,30.5500,800
1369148071,30.5700,30.5700,30.5700,30.5700,100
1369148145,30.5800,30.6100,30.5700,30.5700,4300
1369148172,30.6000,30.6100,30.6000,30.6000,700
1369148244,30.6199,30.6199,30.6199,30.6199,200
1369148324,30.6300,30.6300,30.6200,30.6200,300
1369148395,30.6500,30.6500,30.6250,30.6500,700
1369148451,30.6550,30.6700,30.6150,30.6200,1100
1369148502,30.6700,30.6700,30.6550,30.6700,700
1369148571,30.6700,30.7000,30.6500,30.6500,2300
1369148602,30.6700,30.6700,30.6700,30.6700,200
1369148663,30.6600,30.6600,30.6600,30.6600,100
1369148759,30.6800,30.6800,30.6600,30.6600,600
1369148770,30.6300,30.6700,30.6300,30.6650,300
1369148873,30.6700,30.6700,30.6600,30.6600,700
1369148920,30.6900,30.6950,30.6600,30.6800,1200
1369148989,30.6500,30.6700,30.6100,30.6500,800
1369149041,30.6000,30.6500,30.5900,30.6500,900
1369149115,30.6000,30.6000,30.5900,30.6000,300
1369149165,30.6000,30.6000,30.6000,30.6000,100
1369149239,30.6190,30.6200,30.5950,30.6000,900
1369149284,30.6100,30.6300,30.6100,30.6150,3500
1369149409,30.5720,30.6000,30.5720,30.6000,3100
1369149464,30.6100,30.6150,30.6000,30.6000,1100
1369149507,30.5900,30.5900,30.5900,30.5900,800
1369149598,30.5700,30.6000,30.5400,30.6000,24300
