uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.2700
Timestamp:1370007000,1370030400
labels:1370008800,1370012400,1370016000,1370019600,1370023200,1370026800,1370030400
values:Timestamp,close,high,low,open,volume
close:40.5300,42.2400
high:40.5600,42.2600
low:40.5000,42.1300
open:40.5350,42.2265
volume:100,91700
1370007015,41.8100,41.9100,41.8100,41.9100,4800
1370007076,41.3700,41.3700,41.3700,41.3700,100
1370007140,41.4200,41.4200,41.4200,41.4200,100
1370007217,41.5900,41.7100,41.5700,41.7100,400
1370007279,41.5700,41.5700,41.5700,41.5700,100
1370007347,41.6200,41.7800,41.6200,41.7300,35200
1370007405,41.6200,41.7000,41.5700,41.6600,4700
1370007476,41.7400,41.8600,41.6800,41.6800,1300
1370007537,42.2400,42.2600,41.7800,41.7800,4500
1370007598,42.1300,42.2140,42.1300,42.2140,400
1370007650,42.1700,42.2300,42.1100,42.1300,1200
1370007716,41.9800,42.2300,41.8720,42.2265,3400
1370007773,42.0000,42.0000,41.8700,41.9900,1800
1370007807,42.0900,42.2000,41.9400,41.9400,2300
1370007894,41.9200,42.0000,41.9200,42.0000,500
1370007938,41.8800,41.9900,41.8800,41.9900,1300
1370007997,41.8900,41.9900,41.8600,41.8800,3100
1370008057,41.8000,41.9200,41.8000,41.9200,1300
1370008118,41.8300,41.8300,41.7700,41.7700,1100
1370008188,41.7500,41.7660,41.7500,41.7600,700
1370008241,41.6640,41.7500,41.6500,41.7100,1500
1370008276,41.7000,41.7000,41.6600,41.6600,1600
1370008325,41.6800,41.6800,41.6800,41.6800,200
1370008438,41.6600,41.7000,41.6500,41.6700,7500
1370008482,41.6900,41.7600,41.6700,41.6700,3200
1370008552,41.7500,41.8400,41.7050,41.7050,2000
1370008600,41.7500,41.8300,41.7500,41.8000,1100
1370008679,41.8000,41.8400,41.7300,41.8400,1500
1370008736,41.7700,41.8400,41.7000,41.7600,15600
1370008799,41.7000,41.7800,41.7000,41.7700,14100
1370008859,41.7100,41.7300,41.6000,41.7100,7100
1370008919,41.4500,41.7100,41.4500,41.6210,12100
1370008978,41.3810,41.4600,41.3800,41.4400,3000
1370009036,41.3800,41.3810,41.3800,41.3810,300
1370009091,41.2600,41.3800,41.2500,41.3700,5100
1370009148,41.4400,41.4400,41.2800,41.2900,2100
1370009215,41.5700,41.6300,41.4700,41.5200,6700
1370009277,41.6800,41.7500,41.6600,41.6600,1800
1370009329,41.6800,41.8200,41.6800,41.7500,3200
1370009374,41.5469,41.5469,41.5469,41.5469,100
1370009436,41.5500,41.5500,41.5200,41.5210,2200
1370009466,41.4810,41.4810,41.4810,41.4810,100
1370009638,41.5700,41.6400,41.5200,41.5200,5100
1370009695,41.3600,41.5700,41.3600,41.5700,3800
1370009737,41.5500,41.6200,41.3600,41.3700,4700
1370009787,41.5500,41.6300,41.5500,41.6200,1000
1370009874,41.3900,41.8200,41.3900,41.6100,8400
1370009911,41.5100,41.5100,41.5100,41.5100,200
1370010013,41.4999,41.4999,41.3700,41.3700,600
1370010114,41.3900,41.3900,41.3100,41.3700,900
1370010166,41.3900,41.4100,41.3250,41.3250,500
1370010233,41.4300,41.4300,41.4300,41.4300,100
1370010293,41.4500,41.4500,41.3800,41.4400,300
1370010344,41.4000,41.4500,41.3900,41.4500,1200
1370010413,41.2600,41.3600,41.2600,41.3600,2100
1370010479,41.3000,41.3100,41.2700,41.2960,3300
1370010537,41.1700,41.3200,41.1600,41.2900,15900
1370010590,41.1420,41.2200,41.1400,41.1600,10100
1370010657,41.1000,41.2000,41.0800,41.1300,5400
1370010719,41.1900,41.2200,41.1600,41.1600,1700
1370010773,41.2000,41.2600,41.1900,41.2400,4200
1370010813,41.1800,41.1900,41.1500,41.1900,10000
1370010948,41.1600,41.2230,41.1600,41.2230,2300
1370011018,41.0400,41.1500,41.0200,41.1500,1200
1370011041,41.0600,41.0700,41.0200,41.0300,2100
1370011135,41.0600,41.1100,41.0500,41.0800,2100
1370011191,41.1060,41.1200,41.0400,41.0500,4300
1370011252,41.1961,41.2234,41.1000,41.1200,4800
1370011319,41.1500,41.2000,41.0500,41.0900,2100
1370011379,41.2200,41.2300,41.1000,41.1000,8100
1370011438,41.1800,41.2500,41.1800,41.2300,5100
1370011499,41.2690,41.2900,41.1800,41.1800,11800
1370011551,41.2400,41.2690,41.2200,41.2520,1700
1370011612,41.2399,41.2399,41.2001,41.2001,500
1370011679,41.2350,41.2400,41.1800,41.1800,1000
1370011737,41.3200,41.3260,41.2600,41.2800,4300
1370011765,41.3190,41.3190,41.3190,41.3190,1000
1370011853,41.3000,41.3400,41.2900,41.3179,2800
1370011918,41.3400,41.3890,41.3200,41.3800,2600
1370011976,41.3300,41.3800,41.3200,41.3300,6200
1370012027,41.4093,41.4100,41.3593,41.3600,1800
1370012093,41.3900,41.4500,41.3600,41.3845,4300
1370012111,41.4000,41.4000,41.3800,41.4000,400
1370012179,41.3700,41.4050,41.3700,41.4050,300
1370012263,41.2700,41.3700,41.2700,41.3700,1800
1370012339,41.2800,41.3300,41.2800,41.2800,2400
1370012370,41.3400,41.3600,41.2900,41.2900,4700
1370012449,41.3200,41.3400,41.3080,41.3080,600
1370012513,41.2900,41.3200,41.2900,41.3200,1500
