uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.0200
Timestamp:1367501400,1367524800
labels:1367503200,1367506800,1367510400,1367514000,1367517600,1367521200,1367524800
values:Timestamp,close,high,low,open,volume
close:32.6000,33.9950
high:32.6800,34.0000
low:32.5202,33.9950
open:32.6500,34.0000
volume:0,29200
1367501759,33.3100,33.3100,33.3100,33.3100,3000
1367502035,33.1900,33.1900,33.1900,33.1900,100
1367502218,33.2700,33.2700,33.2200,33.2200,500
1367502290,33.2700,33.2700,33.2700,33.2700,100
1367502344,33.2200,33.2800,33.1400,33.2200,2200
1367502414,33.2800,33.2800,33.2200,33.2200,700
1367502468,33.2600,33.2600,33.0700,33.1300,3200
1367502634,33.1350,33.1400,33.0800,33.0800,1000
1367502779,33.0900,33.1450,33.0900,33.1400,2200
1367502826,33.0600,33.1200,32.9200,33.0950,5200
1367502910,33.0600,33.0600,32.9700,32.9900,700
1367503069,32.9600,32.9600,32.9600,32.9600,100
1367503134,33.0200,33.0600,32.8800,32.9800,2200
1367503196,32.8400,33.0000,32.8200,32.9900,5300
1367503259,32.8400,32.9200,32.7300,32.8200,3000
1367503318,32.8300,32.8800,32.7900,32.8500,3000
1367503365,32.9300,32.9300,32.7700,32.8100,1200
1367503437,32.9000,32.9000,32.8400,32.8400,500
1367503598,32.8700,32.8900,32.8000,32.8000,1100
1367503649,32.7900,32.8400,32.7900,32.8400,800
1367503731,32.6000,32.8050,32.5202,32.8000,9600
1367503795,32.6800,32.6800,32.6500,32.6500,900
1367503801,32.7400,32.7400,32.6900,32.6900,200
1367503911,32.8100,32.8100,32.7400,32.7400,1200
1367503965,32.9300,32.9300,32.9300,32.9300,0
1367504036,32.9700,32.9800,32.9200,32.9200,1100
1367504079,33.1200,33.1600,32.9900,33.0300,6700
1367504119,33.0700,33.0700,33.0700,33.0700,0
1367504185,32.9700,33.0300,32.9700,33.0100,1300
1367504248,32.9700,32.9700,32.9500,32.9600,500
1367504421,33.0600,33.0600,33.0600,33.0600,100
1367504637,33.0100,33.0100,33.0001,33.0001,1700
1367504670,32.9900,33.0300,32.9500,33.0100,2300
1367504931,33.0400,33.0400,33.0300,33.0300,300
1367504997,33.0700,33.0700,33.0400,33.0400,400
1367505012,33.0300,33.0750,33.0200,33.0700,1900
1367505105,33.0100,33.0100,33.0100,33.0100,2600
1367505298,33.0200,33.0700,33.0200,33.0500,300
1367505301,33.0400,33.0550,33.0300,33.0550,400
1367505392,33.0700,33.0700,33.0700,33.0700,0
1367505526,33.0300,33.0300,33.0300,33.0300,1700
1367505579,33.0900,33.1000,33.0500,33.0500,700
1367505611,33.0500,33.0800,33.0500,33.0800,900
1367505718,33.0300,33.0700,33.0300,33.0700,3200
