uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.9800
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:18.1200,19.7900
high:18.1458,19.7900
low:18.1000,19.7800
open:18.1400,19.7800
volume:0,160300
1369056659,18.2400,18.3000,18.1700,18.1801,56400
1369056711,18.1200,18.2300,18.1000,18.2200,27100
1369056777,18.1300,18.1458,18.1100,18.1458,9100
1369056833,18.1735,18.2590,18.1400,18.1400,11800
1369056895,18.1600,18.2079,18.1300,18.1800,9500
1369056957,18.2430,18.2600,18.1500,18.1500,11200
1369057018,18.3455,18.4300,18.2700,18.2700,42200
1369057078,18.3900,18.4200,18.3600,18.3700,11300
1369057139,18.3600,18.4200,18.3400,18.3900,34700
1369057199,18.4400,18.4500,18.3810,18.3890,25100
1369057259,18.4634,18.5500,18.4400,18.4500,41100
1369057319,18.4000,18.4699,18.3800,18.4699,15700
1369057374,18.4300,18.4300,18.3302,18.3900,26700
1369057431,18.4100,18.4400,18.3801,18.4080,10200
1369057495,18.3904,18.4200,18.3880,18.3900,9600
1369057559,18.4200,18.4200,18.3200,18.4000,11700
1369057619,18.4400,18.4500,18.3700,18.4300,24000
1369057672,18.3400,18.4000,18.3100,18.4000,36600
1369057731,18.3415,18.3500,18.3200,18.3500,5800
1369057790,18.3001,18.3600,18.3000,18.3200,8000
1369057845,18.3500,18.3500,18.2500,18.3000,10800
1369057910,18.2700,18.3700,18.2700,18.3699,7000
1369057979,18.2900,18.3200,18.2800,18.2800,10500
1369058039,18.3600,18.3800,18.3000,18.3100,7200
1369058098,18.4900,18.5000,18.3799,18.3799,30600
1369058154,18.5400,18.5499,18.4400,18.5000,19000
1369058219,18.7100,18.7400,18.5400,18.5400,37900
1369058273,18.6740,18.7200,18.6300,18.7200,25200
1369058339,18.6000,18.6500,18.5200,18.6500,34200
1369058399,18.5674,18.6300,18.5674,18.6100,10000
1369058451,18.5800,18.6100,18.5600,18.6000,16300
1369058519,18.6200,18.6299,18.5800,18.5800,8800
1369058576,18.6200,18.6400,18.6000,18.6200,10400
1369058638,18.5900,18.6200,18.5510,18.6200,11100
1369058687,18.6000,18.6400,18.5500,18.5800,21200
1369058759,18.6400,18.6799,18.6100,18.6100,22700
1369058811,18.6800,18.7000,18.6500,18.6500,20500
1369058877,18.6100,18.6900,18.6000,18.6800,8100
1369058927,18.5935,18.6500,18.5935,18.6200,6600
1369058997,18.6100,18.6500,18.5800,18.6000,15000
1369059059,18.6000,18.6200,18.5800,18.6100,16900
1369059118,18.6060,18.6498,18.5700,18.6100,22100
1369059179,18.6100,18.6200,18.5800,18.6200,33100
1369059239,18.6600,18.6600,18.6000,18.6100,13900
1369059299,18.7300,18.7400,18.6600,18.6600,64400
1369059355,18.7400,18.7400,18.7200,18.7300,19500
1369059418,18.7500,18.7900,18.7000,18.7300,46200
1369059478,18.8100,18.8300,18.7300,18.7300,39300
1369059519,18.7590,18.8010,18.7210,18.8010,12100
1369059594,18.6900,18.7300,18.6700,18.7300,13900
1369059656,18.6979,18.6999,18.6700,18.6800,4900
1369059719,18.6900,18.7200,18.6900,18.7000,9700
1369059779,18.6300,18.6900,18.6300,18.6700,23600
