uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.5700
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
close:16.7200,17.8200
high:16.7800,17.8400
low:16.6900,17.7800
open:16.7299,17.8200
volume:0,328500
1367933445,17.4899,17.5000,17.4100,17.4200,60800
1367933502,17.4300,17.4900,17.3800,17.4500,20500
1367933577,17.4598,17.4800,17.4310,17.4800,2200
1367933633,17.5301,17.5301,17.3900,17.4400,20500
1367933689,17.5100,17.5500,17.5000,17.5300,5700
1367933757,17.5500,17.5600,17.4800,17.5500,14200
1367933813,17.5040,17.5500,17.5000,17.5500,6000
1367933873,17.5500,17.5500,17.5010,17.5379,6100
1367933938,17.6300,17.6300,17.5500,17.5500,8800
1367933999,17.6800,17.7400,17.6010,17.6499,35800
1367934055,17.6000,17.7099,17.6000,17.6800,15200
1367934115,17.6634,17.6700,17.5910,17.6000,34500
1367934154,17.6300,17.6700,17.6300,17.6620,2300
1367934237,17.6100,17.6500,17.6000,17.6486,18000
1367934289,17.5600,17.6000,17.5500,17.6000,9500
1367934359,17.6000,17.6600,17.5590,17.5590,32300
1367934414,17.6000,17.6100,17.5550,17.5800,19900
1367934478,17.6000,17.6100,17.5800,17.6100,7900
1367934535,17.5000,17.6100,17.5000,17.6050,30300
1367934598,17.5490,17.5700,17.5200,17.5200,9500
1367934659,17.5700,17.6000,17.5400,17.5490,42200
1367934711,17.6000,17.6000,17.5600,17.5600,6700
1367934775,17.6700,17.6700,17.5990,17.6000,22800
1367934833,17.7190,17.7340,17.6881,17.6900,39800
1367934899,17.7600,17.7600,17.6800,17.7100,65900
1367934959,17.8200,17.8200,17.7500,17.7600,88200
1367935017,17.7900,17.8400,17.7800,17.8200,42300
1367935079,17.7910,17.8000,17.7800,17.7900,32100
1367935139,17.7200,17.7980,17.7100,17.7910,32300
1367935192,17.7067,17.7400,17.6800,17.7200,26100
1367935259,17.7160,17.7400,17.6900,17.7100,10700
1367935318,17.6500,17.7100,17.6500,17.7001,21700
1367935376,17.6399,17.6500,17.6200,17.6500,15600
1367935439,17.6300,17.6500,17.6300,17.6398,0
1367935499,17.6000,17.6300,17.5501,17.6300,40000
1367935558,17.5800,17.6100,17.5600,17.6100,45200
1367935609,17.6176,17.6176,17.5700,17.5900,7500
1367935676,17.5300,17.6300,17.5300,17.6086,6800
1367935739,17.5047,17.5600,17.4800,17.5300,51900
1367935799,17.4700,17.5000,17.4100,17.5000,52500
1367935858,17.4000,17.4700,17.3900,17.4700,27100
1367935918,17.4000,17.4390,17.3925,17.4092,12000
1367935979,17.4000,17.4300,17.3800,17.4000,12100
1367936038,17.3600,17.4000,17.3300,17.3800,95400
1367936098,17.2810,17.3690,17.2800,17.3600,21000
1367936159,17.2900,17.3300,17.2700,17.2800,27900
1367936208,17.3400,17.3400,17.2990,17.3000,0
1367936266,17.3100,17.3500,17.3100,17.3400,9900
1367936339,17.1800,17.3100,17.1800,17.3100,82000
1367936397,17.1500,17.2100,17.1100,17.2100,69100
1367936457,17.2296,17.2300,17.1300,17.1500,33900
1367936516,17.2200,17.2700,17.2110,17.2110,28700
1367936575,17.2100,17.2400,17.2100,17.2300,12500
1367936626,17.2100,17.2200,17.1900,17.2200,11000
1367936681,17.2400,17.2500,17.2100,17.2150,0
1367936759,17.2600,17.2600,17.2100,17.2400,40400
1367936818,17.2750,17.2800,17.2500,17.2700,10900
1367936874,17.2400,17.2900,17.2375,17.2800,11000
1367936938,17.2900,17.2900,17.2400,17.2499,14100
1367936995,17.2899,17.3000,17.2877,17.3000,0
1367937056,17.2800,17.3000,17.2700,17.2900,51100
1367937118,17.2700,17.2800,17.2700,17.2800,2400
1367937162,17.2800,17.2900,17.2800,17.2800,3300
1367937234,17.2950,17.3000,17.2800,17.2900,5000
1367937288,17.2600,17.3000,17.2600,17.3000,0
1367937350,17.2200,17.2600,17.2100,17.2600,46700
1367937419,17.2300,17.2500,17.2200,17.2300,17100
1367937478,17.1620,17.2200,17.1600,17.2200,31800
1367937527,17.2000,17.2000,17.1700,17.1800,11300
1367937599,17.2300,17.2300,17.2000,17.2000,21500
1367937659,17.1800,17.2200,17.1800,17.2200,14700
1367937719,17.1699,17.1980,17.1500,17.1980,9100
1367937767,17.1900,17.1900,17.1600,17.1600,15400
1367937839,17.2000,17.2000,17.1800,17.1900,6900
1367937899,17.2500,17.2500,17.1999,17.1999,19300
1367937950,17.2778,17.2800,17.2500,17.2500,9800
1367938010,17.2680,17.2699,17.2600,17.2680,0
1367938062,17.2600,17.2700,17.2541,17.2700,2300
1367938137,17.2900,17.2940,17.2599,17.2599,53100
1367938197,17.3010,17.3100,17.2800,17.2812,17000
1367938255,17.2700,17.3200,17.2600,17.3000,0
1367938319,17.2500,17.2700,17.2500,17.2700,59000
1367938375,17.2299,17.2500,17.2200,17.2499,0
1367938410,17.2100,17.2100,17.2100,17.2100,600
1367938498,17.2400,17.2400,17.2150,17.2200,58100
1367938557,17.2300,17.2400,17.2300,17.2300,0
1367938619,17.1801,17.2200,17.1800,17.2200,11000
1367938679,17.1900,17.2000,17.1850,17.1888,59000
1367938736,17.2000,17.2080,17.1850,17.1899,9400
1367938798,17.1900,17.2000,17.1900,17.2000,10100
1367938847,17.2000,17.2000,17.2000,17.2000,2900
1367938918,17.2100,17.2100,17.1950,17.1999,9300
1367938979,17.2300,17.2300,17.2001,17.2090,0
1367939039,17.2100,17.2400,17.2100,17.2300,16900
1367939097,17.1700,17.2100,17.1700,17.2100,74900
1367939158,17.2000,17.2100,17.1700,17.1780,0
1367939202,17.2000,17.2000,17.1937,17.2000,63200
1367939265,17.2300,17.2400,17.2050,17.2099,0
1367939318,17.2000,17.2350,17.1900,17.2300,70600
1367939399,17.1400,17.2001,17.1400,17.2000,17800
1367939458,17.1700,17.1950,17.1400,17.1400,0
1367939516,17.1400,17.1600,17.1250,17.1600,93600
1367939578,17.1500,17.1500,17.1200,17.1500,0
1367939636,17.1400,17.1600,17.1300,17.1500,105800
1367939695,17.1300,17.1400,17.1120,17.1390,29400
1367939759,17.0500,17.1310,17.0500,17.1300,0
1367939818,17.0400,17.0610,17.0100,17.0610,142800
1367939879,17.0300,17.0399,17.0100,17.0399,47100
1367939939,17.0800,17.0990,17.0299,17.0300,0
1367939945,17.0600,17.0900,17.0580,17.0700,103300
1367940052,17.0300,17.0500,17.0300,17.0500,4900
1367940118,17.0798,17.0798,17.0240,17.0400,17800
1367940177,17.0400,17.0700,17.0400,17.0700,8300
1367940238,17.0700,17.0700,17.0400,17.0400,10200
1367940298,17.1000,17.1000,17.0779,17.0790,0
1367940350,17.1000,17.1000,17.0300,17.0900,118100
1367940410,17.0675,17.1000,17.0400,17.1000,9200
1367940464,17.0475,17.0600,17.0475,17.0600,5500
1367940519,17.0300,17.0500,17.0300,17.0500,3200
1367940595,17.0300,17.0300,17.0000,17.0200,0
1367940658,16.9899,17.0290,16.9600,17.0290,125200
1367940719,16.9800,16.9900,16.9700,16.9800,12600
1367940759,16.9740,17.0000,16.9700,16.9800,10400
1367940839,16.9550,17.0000,16.9500,16.9888,21700
1367940899,16.9590,16.9700,16.9200,16.9500,56600
1367940958,16.9730,16.9900,16.9590,16.9590,18300
1367941017,16.8999,16.9799,16.8800,16.9799,0
1367941078,16.8620,16.9000,16.8600,16.8900,128500
1367941138,16.8900,16.8900,16.8600,16.8700,40800
1367941199,16.8000,16.8900,16.8000,16.8800,0
1367941259,16.8400,16.8500,16.7700,16.7900,158700
1367941318,16.8100,16.8500,16.7990,16.8500,0
1367941377,16.7500,16.8200,16.7500,16.8100,140200
1367941437,16.8000,16.8000,16.7300,16.7600,50000
1367941494,16.7900,16.8000,16.7900,16.8000,20900
1367941545,16.7700,16.8000,16.7600,16.7820,16500
1367941613,16.7200,16.7800,16.6900,16.7797,60900
1367941678,16.7790,16.7900,16.7250,16.7299,30900
1367941736,16.7700,16.7900,16.7600,16.7900,11300
1367941799,16.7980,16.8000,16.7620,16.7700,10900
1367941851,16.8210,16.8210,16.7900,16.7920,21100
1367941905,16.8000,16.8200,16.8000,16.8200,18900
1367941973,16.7710,16.7910,16.7710,16.7900,10600
1367942038,16.8200,16.8200,16.7810,16.7890,21100
1367942072,16.8500,16.8500,16.8200,16.8200,7100
1367942158,16.8400,16.8600,16.8400,16.8410,24200
1367942216,16.8150,16.8450,16.8150,16.8350,0
1367942276,16.8050,16.8200,16.7900,16.8200,128300
1367942324,16.8450,16.8500,16.8090,16.8090,8200
1367942396,16.8400,16.8400,16.8200,16.8400,0
1367942438,16.8600,16.8700,16.8500,16.8500,4300
1367942517,16.8850,16.8910,16.8500,16.8500,144600
1367942568,16.8800,16.8800,16.8700,16.8800,6300
1367942637,16.8800,16.8980,16.8799,16.8799,5600
1367942692,16.8880,16.9000,16.8880,16.8944,0
1367942748,16.8800,16.8898,16.8700,16.8810,130100
1367942817,16.9050,16.9050,16.8800,16.8800,0
1367942879,16.8999,16.9200,16.8900,16.9050,33800
1367942937,16.8600,16.8950,16.8500,16.8950,27700
1367942991,16.8700,16.9000,16.8600,16.8600,139500
1367943058,16.8650,16.8800,16.8600,16.8600,6100
1367943108,16.8601,16.8690,16.8600,16.8620,4000
1367943178,16.8499,16.8700,16.8465,16.8700,0
1367943210,16.8600,16.8600,16.8550,16.8550,129600
1367943299,16.8500,16.8599,16.8500,16.8550,0
1367943358,16.8683,16.8700,16.8488,16.8600,144900
1367943417,16.8414,16.8669,16.8400,16.8600,13600
1367943479,16.8400,16.8400,16.8300,16.8400,0
1367943538,16.8390,16.8400,16.8300,16.8400,143500
