uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.6600
Timestamp:1368192600,1368216000
labels:1368194400,1368198000,1368201600,1368205200,1368208800,1368212400,1368216000
values:Timestamp,close,high,low,open,volume
close:22.5223,23.5100
high:22.5600,23.5750
low:22.4500,23.5100
open:22.5100,23.5100
volume:0,187600
1368192611,22.5575,22.5600,22.5500,22.5600,27300
1368192718,22.6816,22.7600,22.4500,22.6000,186800
1368192778,22.6704,22.7100,22.5601,22.6100,32900
1368192839,22.8285,22.8300,22.6500,22.7100,27300
1368192899,22.9103,22.9500,22.7500,22.8200,40200
1368192949,22.7800,22.9680,22.7500,22.9500,58600
1368193019,22.7800,22.8000,22.7100,22.7500,39100
1368193078,22.7699,22.8500,22.7300,22.7800,72700
1368193136,22.6850,22.7900,22.6500,22.7700,36500
1368193199,22.8000,22.8300,22.6710,22.7100,25000
1368193259,22.7600,22.8300,22.6700,22.8300,28100
1368193319,22.7601,22.8100,22.7300,22.7600,26300
1368193378,22.7199,22.8100,22.6967,22.7640,14500
1368193437,22.6600,22.7200,22.6500,22.7190,13600
1368193497,22.7000,22.7800,22.6500,22.6600,29400
1368193559,22.6889,22.8000,22.6800,22.7500,23800
1368193616,22.7100,22.7300,22.6500,22.7000,22900
1368193679,22.6900,22.7390,22.6700,22.7390,10800
1368193738,22.6420,22.6900,22.5700,22.6900,33600
1368193795,22.6600,22.6800,22.6400,22.6400,14700
1368193857,22.6010,22.6800,22.6006,22.6800,31800
1368193919,22.6400,22.6600,22.6010,22.6110,30800
1368193976,22.5850,22.6400,22.5600,22.6300,41100
1368194037,22.6400,22.6400,22.5800,22.5900,17500
1368194098,22.6101,22.6500,22.6100,22.6400,8700
1368194157,22.6400,22.6600,22.6199,22.6199,7000
1368194214,22.7290,22.7500,22.6500,22.6500,41900
1368194279,22.7400,22.7400,22.6800,22.7290,17500
1368194339,22.7550,22.7800,22.6800,22.7300,39100
1368194399,22.8999,22.8999,22.7601,22.7780,50700
1368194451,22.8490,22.8900,22.7700,22.8610,22200
1368194519,22.8800,22.8894,22.8200,22.8490,27900
1368194579,22.8500,22.8790,22.7700,22.8790,36500
1368194639,22.7550,22.8600,22.7450,22.8500,19300
1368194696,22.7900,22.8200,22.7550,22.8000,13200
1368194756,22.7600,22.8100,22.7600,22.8100,6500
1368194812,22.8000,22.8000,22.7400,22.7600,29800
1368194879,22.7855,22.8200,22.7600,22.8100,18000
1368194933,22.7629,22.8000,22.7500,22.7700,10300
1368194998,22.7400,22.7700,22.7200,22.7700,26800
1368195058,22.7432,22.7600,22.7050,22.7400,13000
1368195118,22.7550,22.7700,22.7240,22.7470,5400
1368195168,22.7800,22.8300,22.7300,22.7500,16700
1368195239,22.7600,22.8000,22.7400,22.8000,23800
1368195292,22.8000,22.8700,22.7600,22.7600,23200
1368195355,22.8199,22.8400,22.7810,22.8020,15900
1368195418,22.8400,22.8700,22.8100,22.8320,14500
1368195478,22.8499,22.8499,22.8100,22.8400,11000
1368195533,22.8900,22.9190,22.8380,22.8440,45700
1368195599,22.8700,22.9400,22.8700,22.8820,14400
1368195658,22.7901,22.9000,22.7901,22.8800,25600
1368195719,22.7900,22.8200,22.7200,22.8200,25300
1368195776,22.7600,22.8400,22.7300,22.8100,18900
1368195839,22.7870,22.8225,22.7600,22.7600,16900
1368195899,22.7240,22.7800,22.7100,22.7800,20200
1368195957,22.7439,22.7905,22.7200,22.7200,9300
1368196019,22.7200,22.7550,22.7000,22.7400,15200
1368196065,22.6900,22.7100,22.6700,22.7100,49600
1368196139,22.6999,22.7200,22.6700,22.7000,14400
1368196199,22.6600,22.7100,22.6500,22.6912,36600
1368196257,22.6700,22.6800,22.6500,22.6600,50700
1368196316,22.6562,22.6700,22.6400,22.6620,15800
1368196363,22.6300,22.6600,22.6100,22.6401,11000
1368196438,22.6250,22.6550,22.6100,22.6300,19300
1368196499,22.6500,22.6900,22.5700,22.6250,108700
1368196559,22.6300,22.6700,22.6300,22.6600,30300
1368196619,22.5600,22.6500,22.5600,22.6500,51200
1368196679,22.5223,22.5600,22.4800,22.5600,93100
1368196739,22.5800,22.5800,22.5000,22.5100,52800
1368196799,22.6600,22.6600,22.5800,22.5800,30200
1368196839,22.5700,22.6500,22.5500,22.6500,14700
1368196919,22.6200,22.6715,22.5700,22.5700,39700
1368196975,22.6700,22.6900,22.6300,22.6300,9000
1368197039,22.6800,22.6900,22.6600,22.6600,23400
1368197081,22.7300,22.7300,22.6800,22.6900,9500
1368197155,22.7300,22.7300,22.6700,22.7300,6000
1368197219,22.7000,22.7200,22.6800,22.7100,11100
1368197279,22.7100,22.7300,22.6700,22.6999,4000
1368197337,22.7000,22.7100,22.6700,22.6990,11700
1368197388,22.7100,22.7500,22.6700,22.6700,10700
1368197454,22.6999,22.7355,22.6800,22.7355,6600
1368197518,22.7100,22.7200,22.6860,22.7000,14000
1368197579,22.6850,22.7100,22.6701,22.7100,3600
1368197636,22.6800,22.7000,22.6700,22.6900,5300
1368197699,22.6920,22.7500,22.6850,22.6850,11500
1368197757,22.7100,22.7100,22.6700,22.6900,11600
