uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.8100
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
close:25.1940,26.9300
high:25.2200,26.9900
low:25.1700,26.7800
open:25.1900,26.9300
volume:100,600700
1369143056,26.0700,26.1200,25.9000,26.0400,600700
1369143119,25.8400,26.1500,25.8000,26.1100,158700
1369143179,25.5400,25.8600,25.5100,25.8400,281500
1369143239,25.7850,25.8499,25.5100,25.5300,187000
1369143299,25.9300,25.9800,25.7500,25.8389,235200
1369143359,25.9770,26.0100,25.9100,25.9300,143200
1369143419,25.7500,25.9800,25.5500,25.9600,164700
1369143479,25.7850,25.8500,25.5501,25.7500,172900
1369143539,25.8500,25.8900,25.7710,25.7710,95600
1369143597,25.8200,25.9000,25.7500,25.8700,63900
1369143656,25.7800,25.8600,25.7500,25.8201,46900
1369143719,25.7800,25.8200,25.7500,25.7800,39700
1369143779,25.8500,25.8600,25.7300,25.7810,78600
1369143839,25.9400,25.9500,25.7900,25.8500,46200
1369143899,26.0200,26.0200,25.9300,25.9350,112400
1369143959,26.1050,26.1500,26.0000,26.0200,82100
1369144018,26.1000,26.1300,26.0000,26.1134,77900
1369144078,26.1800,26.4000,26.0700,26.0700,120200
1369144139,26.2400,26.2500,26.1600,26.1900,55200
1369144199,26.4800,26.5100,26.2100,26.2500,128500
1369144259,26.5500,26.7100,26.4300,26.4900,130300
1369144319,26.9300,26.9457,26.5500,26.5500,182400
1369144379,26.8100,26.9900,26.7800,26.9300,248600
1369144434,26.7779,26.8700,26.5700,26.8200,146700
1369144499,26.7500,26.7900,26.6400,26.7438,94000
1369144559,26.6000,26.7000,26.6000,26.7000,114700
1369144617,26.5390,26.6000,26.3500,26.6000,108000
1369144679,26.3700,26.5400,26.2550,26.5300,236500
1369144739,26.4000,26.4500,26.3000,26.3500,147800
1369144798,26.3700,26.4200,26.3600,26.4199,47500
1369144858,26.4680,26.4700,26.3600,26.3700,72600
1369144919,26.6000,26.6700,26.4500,26.4600,43900
1369144979,26.5700,26.7100,26.5100,26.5990,123600
1369145039,26.5100,26.5500,26.4600,26.5250,31700
1369145099,26.3700,26.5100,26.3600,26.5100,37900
1369145159,26.3500,26.4300,26.3399,26.3700,97000
1369145219,26.2700,26.3600,26.2000,26.3400,80500
1369145279,26.2700,26.3499,26.2700,26.2900,33000
1369145338,26.1800,26.2750,26.1600,26.2700,52800
1369145398,26.2000,26.2000,26.1600,26.1800,32500
1369145404,26.1100,26.2200,26.0600,26.1800,83400
1369145517,25.8500,26.1199,25.8500,26.0732,113900
1369145578,25.8201,25.9399,25.7800,25.8500,124400
1369145639,25.9699,25.9800,25.8200,25.8200,61700
1369145689,25.9600,26.0000,25.9000,25.9420,40200
1369145759,25.9000,25.9600,25.8701,25.9599,68100
1369145819,25.9200,25.9300,25.8400,25.9000,36200
1369145873,25.9400,25.9500,25.8900,25.9362,31300
1369145939,25.9801,25.9900,25.9400,25.9400,28500
1369145994,25.9400,26.0000,25.9400,25.9900,102700
1369146056,25.9900,26.0000,25.9400,25.9460,39300
1369146118,25.9501,26.0000,25.9500,25.9900,41200
1369146177,25.9600,25.9900,25.9600,25.9699,24600
1369146238,25.9600,26.0000,25.9500,25.9600,34100
1369146299,25.9900,26.0000,25.9700,25.9700,9300
1369146358,25.9800,26.0000,25.9700,25.9950,17300
1369146419,25.8701,25.9900,25.8700,25.9800,61900
1369146479,25.7862,25.8900,25.7706,25.8900,60800
1369146539,25.9000,25.9000,25.7650,25.7738,97900
1369146599,25.9000,25.9100,25.8900,25.9000,31400
1369146657,25.7900,25.9050,25.7800,25.9000,34400
1369146719,25.7200,25.8000,25.6700,25.7820,158300
1369146779,25.7800,25.7950,25.6700,25.7300,76600
