uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.1300
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:40.1300,40.9400
high:40.1300,41.1100
low:40.0900,40.9300
open:40.1200,40.9900
volume:100,20000
1369056959,40.1700,40.2000,40.1000,40.1300,4000
1369056973,40.2000,40.2000,40.0900,40.1200,2400
1369057047,40.4800,40.4800,40.2200,40.2325,3800
1369057138,40.5000,40.6800,40.4100,40.5100,1200
1369057147,40.8100,40.8100,40.5100,40.6700,1300
1369057236,40.8600,40.8600,40.7100,40.8000,1400
1369057319,40.8200,40.8300,40.8200,40.8250,600
1369057342,40.7700,41.0000,40.7600,40.8800,6000
1369057424,40.8500,40.8700,40.7600,40.8500,1000
1369057496,40.8500,41.0000,40.7800,40.8500,7600
1369057546,40.8900,41.1100,40.7400,40.9900,8800
1369057590,40.8900,40.9000,40.8200,40.8900,600
1369057679,40.7200,40.8700,40.7000,40.8300,19100
1369057716,40.7400,40.8000,40.7000,40.8000,1300
1369057770,40.6950,40.7100,40.6500,40.6500,700
1369057852,40.7800,40.7800,40.6600,40.7400,1200
1369057913,40.8000,40.8000,40.6800,40.7300,5900
1369057974,40.7300,40.7990,40.7000,40.7000,700
1369058024,40.8000,40.8000,40.7990,40.7990,200
1369058093,40.7500,40.7750,40.7500,40.7500,3700
1369058119,40.7500,40.7500,40.7400,40.7450,1500
1369058218,40.8000,40.8000,40.7300,40.7300,2400
1369058270,40.7400,40.8000,40.7400,40.8000,600
1369058337,40.8000,40.8000,40.7400,40.8000,1500
1369058395,40.7700,40.7700,40.7400,40.7650,800
1369058442,40.7400,40.7500,40.7400,40.7500,1300
1369058489,40.7300,40.8000,40.7300,40.7500,2500
1369058578,40.7400,40.8000,40.7300,40.7300,2300
1369058631,40.7300,40.8000,40.6900,40.7500,12300
1369058698,40.7000,40.8000,40.6900,40.7900,5700
1369058719,40.7000,40.7000,40.7000,40.7000,100
1369058772,40.7000,40.7000,40.7000,40.7000,500
1369058875,40.7100,40.7700,40.6900,40.7000,2000
1369058932,40.7500,40.7800,40.7000,40.7800,2000
1369058992,40.6900,40.7300,40.6900,40.7300,900
1369059042,40.7300,40.7400,40.6300,40.6900,3100
1369059089,40.6850,40.6900,40.6850,40.6900,200
1369059147,40.6500,40.6600,40.6400,40.6500,4700
1369059239,40.5900,40.7000,40.5900,40.6400,1900
1369059290,40.7000,40.7700,40.6530,40.7000,4300
1369059335,40.6500,40.7000,40.6500,40.7000,2100
1369059385,40.6200,40.6300,40.6200,40.6200,600
1369059448,40.5500,40.6300,40.5400,40.6200,1300
1369059525,40.4300,40.5800,40.4300,40.5400,2200
1369059591,40.3600,40.4100,40.3600,40.3800,1300
1369059687,40.4400,40.4400,40.4400,40.4400,100
1369059773,40.4700,40.4700,40.3700,40.4000,2000
1369059839,40.3700,40.5600,40.3600,40.5600,4400
1369059899,40.5100,40.5200,40.3100,40.4600,5100
1369059960,40.5000,40.5000,40.4200,40.4200,200
1369060079,40.5300,40.5300,40.4600,40.5000,1400
1369060136,40.4400,40.5500,40.4400,40.4700,2300
1369060186,40.3900,40.3900,40.3900,40.3900,100
1369060243,40.4800,40.4800,40.4800,40.4800,100
1369060366,40.5700,40.5700,40.4700,40.5100,900
1369060412,40.5100,40.5890,40.5050,40.5700,400
1369060470,40.5400,40.5900,40.5000,40.5000,700
1369060509,40.6200,40.6200,40.5200,40.5200,500
1369060616,40.5200,40.6400,40.4800,40.5500,1900
1369060672,40.4000,40.5200,40.3900,40.4320,1400
1369060920,40.4400,40.4400,40.4100,40.4100,200
1369061036,40.5000,40.5000,40.5000,40.5000,100
1369061070,40.5500,40.5500,40.4200,40.4200,300
1369061120,40.5700,40.5700,40.4700,40.5600,400
1369061185,40.5100,40.5100,40.5100,40.5100,100
1369061266,40.5600,40.6000,40.5500,40.5500,800
1369061338,40.6350,40.6800,40.5900,40.6400,600
1369061346,40.6600,40.6600,40.6600,40.6600,100
1369061457,40.5700,40.6000,40.5700,40.5800,900
1369061503,40.6000,40.6900,40.5800,40.6000,4700
1369061562,40.5667,40.5800,40.5400,40.5400,600
1369061646,40.5200,40.5400,40.5200,40.5400,200
1369061759,40.5500,40.6000,40.5300,40.5300,300
1369061805,40.5200,40.6300,40.5000,40.5200,1500
1369061878,40.5200,40.6100,40.5200,40.5900,15000
1369061938,40.6500,40.6700,40.5500,40.5750,17300
1369061988,40.5500,40.6600,40.5500,40.6000,2900
1369062055,40.4840,40.5500,40.4800,40.5500,2000
1369062106,40.5800,40.5800,40.4700,40.4700,2300
1369062136,40.5100,40.5100,40.5100,40.5100,100
1369062237,40.5100,40.5100,40.5100,40.5100,100
1369062325,40.4700,40.5500,40.4700,40.5500,300
1369062418,40.5700,40.5900,40.5200,40.5400,2300
1369062459,40.6100,40.6200,40.5200,40.5200,4800
1369062525,40.6400,40.6400,40.5600,40.6100,2000
1369062589,40.6500,40.6500,40.5700,40.6400,500
1369062641,40.6600,40.6600,40.5900,40.6500,1700
1369062727,40.6400,40.6400,40.6400,40.6400,100
1369062823,40.7300,40.7300,40.6600,40.6900,600
1369062897,40.6100,40.7000,40.6100,40.7000,300
1369062959,40.6500,40.7300,40.6400,40.6600,6100
1369063014,40.7900,40.8000,40.6400,40.7200,7200
1369063061,40.6900,40.7200,40.6900,40.7200,1000
1369063198,40.6672,40.7300,40.6600,40.6600,400
1369063353,40.6900,40.6900,40.6900,40.6900,100
1369063385,40.6900,40.7900,40.6900,40.7900,200
1369063496,40.8000,40.8000,40.6500,40.6900,6800
1369063545,40.8000,40.8000,40.7100,40.7500,8200
1369063606,40.7000,40.7900,40.7000,40.7100,1700
1369063658,40.6900,40.7000,40.6900,40.6900,500
1369063725,40.7000,40.7000,40.6900,40.6900,200
1369063977,40.7000,40.7599,40.6900,40.6900,1200
1369064038,40.7675,40.7800,40.7100,40.7300,2200
1369064092,40.7700,40.8000,40.7500,40.7800,6200
1369064142,40.7750,40.8000,40.7500,40.7700,3400
1369064219,40.8000,40.8000,40.6600,40.7200,8100
1369064275,40.7900,40.8000,40.7100,40.8000,2800
1369064333,40.7500,40.8000,40.7400,40.7500,14100
1369064386,40.7900,40.8000,40.7500,40.8000,8700
1369064454,40.9300,40.9300,40.8000,40.8000,16800
1369064503,40.8900,40.9300,40.8900,40.9300,300
1369064553,40.9100,40.9100,40.8000,40.8600,300
1369064636,40.7720,40.8700,40.7720,40.8700,1900
1369064695,40.8800,40.8800,40.7600,40.8600,2800
1369064748,40.7800,40.7800,40.7800,40.7800,100
1369064800,40.7900,40.8700,40.7800,40.8700,300
1369064851,40.8100,40.8100,40.7600,40.7700,600
1369064992,40.7900,40.8000,40.7400,40.7700,8100
1369065051,40.8850,40.9300,40.8300,40.8300,9900
1369065119,40.8150,40.9300,40.8150,40.9050,16900
1369065174,40.8200,40.8800,40.7700,40.8400,12600
1369065233,40.8600,40.8899,40.8000,40.8899,700
1369065332,40.8700,40.8700,40.8700,40.8700,100
1369065387,40.8100,40.8750,40.8100,40.8500,1300
1369065433,40.8000,40.8600,40.8000,40.8150,500
1369065511,40.9000,40.9100,40.8400,40.9000,900
1369065595,40.8700,40.9100,40.8300,40.8900,600
1369065611,40.9100,40.9100,40.8300,40.8300,400
1369065668,40.8800,40.9100,40.8800,40.9000,600
1369065833,40.9300,40.9300,40.8800,40.9300,1000
1369065879,40.9400,40.9800,40.9300,40.9300,1900
1369065947,40.9400,40.9700,40.8850,40.9700,1800
1369066009,40.8650,40.8650,40.8100,40.8400,400
1369066041,40.8000,40.8300,40.7900,40.7900,1300
1369066088,40.8000,40.8000,40.8000,40.8000,200
1369066179,40.8300,40.8300,40.7400,40.7400,1600
1369066232,40.8200,40.8200,40.7700,40.7700,300
1369066309,40.7900,40.8100,40.7000,40.7400,3700
1369066363,40.7700,40.8100,40.6900,40.8100,1800
1369066399,40.6500,40.6900,40.6500,40.6900,500
1369066483,40.6900,40.7300,40.6900,40.7300,300
1369066511,40.7100,40.7100,40.7100,40.7100,100
1369066608,40.6900,40.7000,40.6400,40.6900,2100
1369066678,40.7800,40.7800,40.6900,40.7000,6600
1369066738,40.6900,40.8400,40.6400,40.7900,10900
1369066799,40.6100,40.6900,40.5600,40.6500,3900
1369066859,40.5600,40.6200,40.4700,40.6000,8100
1369066916,40.6500,40.7200,40.5100,40.5350,11900
1369066955,40.5600,40.6600,40.5400,40.6500,4000
1369067038,40.5800,40.6040,40.5500,40.5500,700
1369067079,40.6380,40.6400,40.5700,40.6400,600
1369067118,40.5600,40.5600,40.5600,40.5600,300
1369067200,40.5500,40.5800,40.5100,40.5800,1100
1369067279,40.5000,40.5300,40.5000,40.5200,2600
1369067339,40.4600,40.5000,40.4600,40.4900,4200
1369067389,40.4850,40.5000,40.4600,40.4600,3700
1369067439,40.4800,40.4800,40.4600,40.4600,300
1369067507,40.4900,40.5000,40.4400,40.4400,2300
1369067562,40.5400,40.5400,40.4900,40.5300,800
1369067636,40.5300,40.5400,40.4800,40.5400,2000
1369067689,40.5200,40.5300,40.4800,40.4800,500
1369067745,40.4800,40.4800,40.4800,40.4800,100
1369067859,40.5200,40.5200,40.4800,40.4800,200
1369067911,40.4950,40.5100,40.4900,40.4940,1700
1369067958,40.5400,40.5400,40.4900,40.5000,400
1369068030,40.5800,40.5800,40.5400,40.5400,1800
1369068118,40.5600,40.5600,40.5600,40.5600,300
1369068169,40.6600,40.6600,40.5600,40.5600,700
1369068231,40.5700,40.5700,40.5500,40.5700,600
1369068289,40.5500,40.6100,40.5000,40.5400,2500
1369068358,40.5100,40.5800,40.4800,40.5000,17600
1369068417,40.5800,40.5900,40.4700,40.5200,20000
1369068444,40.5100,40.5400,40.4800,40.4800,2100
1369068514,40.5350,40.5350,40.4700,40.4700,300
1369068552,40.5210,40.5500,40.5000,40.5000,3300
1369068648,40.5400,40.5400,40.5100,40.5200,1400
1369068669,40.5500,40.5500,40.5100,40.5100,300
1369068840,40.5400,40.5400,40.5200,40.5200,200
1369068952,40.5350,40.5910,40.5200,40.5200,3400
1369068993,40.5200,40.5500,40.5200,40.5230,800
1369069139,40.5230,40.5500,40.5200,40.5240,1400
1369069178,40.6200,40.6900,40.5200,40.5200,2400
1369069253,40.5750,40.6800,40.5420,40.6350,2100
1369069290,40.5800,40.5900,40.5400,40.5900,500
1369069328,40.5400,40.6200,40.5300,40.5600,800
1369069380,40.5300,40.5300,40.5300,40.5300,100
1369069547,40.5900,40.6100,40.5900,40.6100,200
1369069654,40.6800,40.6800,40.6480,40.6500,500
1369069727,40.6800,40.6800,40.6800,40.6800,100
1369069784,40.7300,40.7300,40.6800,40.6900,400
1369069847,40.7500,40.7700,40.7400,40.7700,1200
1369069893,40.7000,40.8000,40.7000,40.7700,1300
1369069977,40.7300,40.7600,40.7100,40.7400,1000
1369070039,40.6950,40.7000,40.6200,40.6700,1900
1369070098,40.7500,40.7500,40.7000,40.7300,1600
1369070142,40.8000,40.8000,40.7100,40.7500,4300
1369070209,40.7100,40.7600,40.6900,40.7600,1400
1369070279,40.7000,40.7500,40.6700,40.7400,5100
1369070337,40.6500,40.7100,40.5500,40.6800,2500
1369070460,40.5600,40.5600,40.5600,40.5600,200
1369070564,40.6200,40.6200,40.6200,40.6200,100
1369070598,40.5900,40.6200,40.5900,40.6000,700
1369070746,40.5400,40.6100,40.5400,40.6100,1600
1369070803,40.5200,40.5200,40.5000,40.5200,500
1369070876,40.5300,40.5300,40.5200,40.5200,200
1369070936,40.5000,40.5100,40.5000,40.5100,200
1369070987,40.5000,40.5000,40.5000,40.5000,100
1369071177,40.5200,40.5400,40.5000,40.5000,6800
1369071229,40.4700,40.5200,40.4500,40.5200,800
1369071241,40.4500,40.5000,40.3500,40.3800,5000
1369071359,40.4500,40.4800,40.4100,40.4120,1900
1369071419,40.3800,40.4500,40.3500,40.4400,2300
1369071475,40.4400,40.5100,40.3650,40.3650,4000
1369071507,40.4700,40.4700,40.4400,40.4400,800
1369071563,40.4000,40.4600,40.3900,40.4500,900
1369071629,40.3800,40.3800,40.3600,40.3600,500
1369071718,40.3050,40.3600,40.2600,40.3600,1400
1369071779,40.2800,40.2800,40.2550,40.2700,600
1369071809,40.1900,40.2500,40.1800,40.2500,3500
1369071888,40.1400,40.1900,40.1200,40.1700,600
1369071928,40.1300,40.1300,40.1300,40.1300,100
1369072017,40.1300,40.1600,40.1200,40.1300,1500
1369072079,40.1500,40.1600,40.1400,40.1400,500
1369072098,40.1600,40.1600,40.1400,40.1400,300
1369072169,40.1400,40.1800,40.1400,40.1600,1000
1369072312,40.2700,40.2700,40.1550,40.1550,1600
1369072340,40.2800,40.3500,40.2800,40.3100,400
1369072496,40.2700,40.4300,40.2700,40.3800,2200
1369072512,40.3000,40.3100,40.2402,40.2402,500
1369072619,40.3300,40.3600,40.2300,40.2300,1300
1369072799,40.2600,40.2700,40.2200,40.2500,3500
1369072808,40.3000,40.3000,40.2700,40.3000,600
1369072972,40.2900,40.2900,40.2300,40.2800,500
1369073021,40.2750,40.2750,40.2600,40.2600,400
1369073093,40.2100,40.2600,40.2100,40.2200,1200
1369073136,40.2500,40.2500,40.2100,40.2200,300
1369073166,40.2300,40.2300,40.2300,40.2300,100
1369073387,40.2600,40.2800,40.2300,40.2300,2100
1369073483,40.2400,40.2800,40.2301,40.2301,600
1369073544,40.2400,40.2400,40.2400,40.2400,100
1369073639,40.2900,40.2900,40.2500,40.2500,1400
1369073697,40.2750,40.3000,40.2700,40.2700,700
1369073736,40.2600,40.3000,40.2600,40.3000,400
1369073781,40.2500,40.2500,40.2500,40.2500,100
1369073867,40.3000,40.3000,40.2500,40.2550,900
1369074000,40.2700,40.2700,40.2700,40.2700,100
1369074104,40.2400,40.2400,40.2400,40.2400,100
1369074170,40.4400,40.4400,40.2950,40.3000,1900
1369074236,40.4400,40.4900,40.4400,40.4900,1300
1369074297,40.4200,40.4200,40.3800,40.3800,1100
1369074306,40.3600,40.3600,40.3600,40.3600,100
1369074539,40.2700,40.3600,40.2640,40.3500,1200
1369074598,40.3100,40.3400,40.2100,40.2700,16200
1369074621,40.2800,40.3200,40.2000,40.3100,16800
1369074708,40.2400,40.3000,40.2400,40.3000,200
1369074759,40.2800,40.2900,40.2250,40.2900,600
1369074807,40.2400,40.2800,40.2400,40.2800,300
1369074896,40.3600,40.3600,40.2900,40.2900,1100
1369074953,40.4800,40.4800,40.4200,40.4200,1700
1369075017,40.3100,40.4800,40.3100,40.4800,1400
1369075078,40.2950,40.3500,40.2950,40.3100,400
1369075139,40.3100,40.3100,40.3100,40.3100,100
1369075223,40.3700,40.3700,40.3200,40.3200,300
1369075318,40.3400,40.3700,40.3300,40.3700,600
1369075353,40.3700,40.3700,40.3000,40.3300,300
1369075413,40.3800,40.3800,40.3100,40.3100,300
1369075495,40.3000,40.3600,40.2900,40.3600,600
1369075557,40.3400,40.3700,40.3400,40.3700,200
1369075602,40.4100,40.4100,40.3400,40.3400,900
1369075634,40.3800,40.4200,40.3800,40.4200,200
1369075692,40.4000,40.4000,40.3350,40.3350,200
1369075816,40.4000,40.4000,40.4000,40.4000,100
1369075917,40.4100,40.4100,40.3500,40.3800,400
1369075976,40.3900,40.4200,40.3900,40.4000,900
1369075989,40.3500,40.3500,40.3500,40.3500,100
1369076098,40.4100,40.4100,40.3400,40.3450,300
1369076158,40.3600,40.3900,40.3400,40.3400,800
1369076206,40.4000,40.4100,40.3400,40.3800,1000
1369076269,40.4000,40.4000,40.3400,40.3400,400
1369076294,40.3900,40.3900,40.3900,40.3900,200
1369076392,40.4100,40.4100,40.3550,40.4000,600
1369076452,40.3900,40.3900,40.3600,40.3900,1400
1369076514,40.4100,40.4200,40.3550,40.4100,600
1369076536,40.4100,40.4100,40.3700,40.3700,200
1369076638,40.4600,40.4600,40.4100,40.4100,1200
1369076690,40.5200,40.5200,40.4100,40.4350,1900
1369076732,40.5200,40.5500,40.4800,40.5500,2200
1369076779,40.5100,40.5100,40.4700,40.5100,700
1369076852,40.4700,40.5100,40.4700,40.5100,1300
1369076915,40.5200,40.5300,40.4402,40.5100,2600
1369076995,40.4700,40.5400,40.4600,40.5300,800
1369077051,40.5600,40.5600,40.4700,40.5100,10800
1369077084,40.4900,40.5600,40.4900,40.5400,1000
1369077179,40.5500,40.5800,40.4900,40.4900,1800
1369077205,40.5350,40.5350,40.5300,40.5300,200
1369077290,40.5300,40.5550,40.5300,40.5500,1500
1369077343,40.5400,40.5600,40.5000,40.5100,1000
1369077414,40.5600,40.5600,40.5300,40.5300,300
1369077446,40.5650,40.5650,40.5650,40.5650,100
1369077536,40.5550,40.5550,40.5500,40.5500,700
1369077585,40.5500,40.5500,40.5200,40.5200,1300
1369077605,40.5400,40.5400,40.5200,40.5200,300
1369077708,40.5152,40.5400,40.4900,40.5300,1700
1369077774,40.5300,40.5300,40.5100,40.5100,3100
1369077813,40.5100,40.5200,40.5100,40.5200,700
1369077892,40.4700,40.4700,40.4600,40.4700,800
1369077940,40.4500,40.4700,40.4400,40.4700,400
1369077998,40.4500,40.4500,40.4500,40.4500,200
1369078068,40.4600,40.4600,40.4600,40.4600,200
1369078117,40.5000,40.5200,40.4600,40.4600,2100
1369078193,40.5000,40.5150,40.4900,40.5000,1100
1369078252,40.5600,40.5600,40.5300,40.5300,2200
1369078300,40.6000,40.6000,40.5300,40.5400,2900
1369078374,40.6700,40.6700,40.6000,40.6000,600
1369078422,40.6200,40.6900,40.6200,40.6600,1200
1369078483,40.6200,40.6500,40.5900,40.6500,1600
1369078547,40.6200,40.6400,40.5600,40.6300,2000
1369078614,40.6800,40.6800,40.5800,40.5800,1400
1369078671,40.6450,40.6900,40.6400,40.6500,2300
1369078727,40.5800,40.6500,40.5800,40.6000,1700
1369078793,40.5600,40.6000,40.5600,40.6000,900
1369078849,40.5700,40.6000,40.5700,40.5900,500
1369078912,40.5900,40.6100,40.5800,40.6100,800
1369078973,40.6500,40.6600,40.6200,40.6200,1000
1369079037,40.7200,40.7500,40.6500,40.6500,3300
1369079098,40.6500,40.7000,40.6500,40.6900,1200
1369079158,40.7100,40.7100,40.6500,40.7100,2700
1369079218,40.6850,40.7500,40.6850,40.7050,6400
1369079265,40.7200,40.7400,40.7100,40.7100,2100
1369079330,40.7095,40.7400,40.7095,40.7100,1300
1369079382,40.6900,40.6900,40.6900,40.6900,100
1369079459,40.7100,40.7100,40.5700,40.6300,2200
1369079518,40.6600,40.7200,40.5600,40.7100,5500
1369079571,40.7000,40.7000,40.6200,40.6500,3400
1369079634,40.6700,40.7000,40.6500,40.7000,2500
1369079678,40.7200,40.7300,40.7000,40.7000,700
1369079756,40.6800,40.7300,40.6200,40.7300,3600
1369079805,40.6700,40.7000,40.6700,40.7000,1400
1369079872,40.7000,40.7000,40.6400,40.6400,3900
1369079939,40.7000,40.7100,40.6600,40.7000,4600
1369079940,40.6900,40.6900,40.6900,40.6900,100
