uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.5600
Timestamp:1367415000,1367438400
labels:1367416800,1367420400,1367424000,1367427600,1367431200,1367434800,1367438400
values:Timestamp,close,high,low,open,volume
close:32.9200,33.9100
high:32.9200,33.9100
low:32.9200,33.8000
open:32.9200,33.8350
volume:0,28400
1367415034,33.6600,33.6600,33.4500,33.4500,5100
1367415226,33.6100,33.6100,33.6100,33.6100,100
1367415395,33.4700,33.4700,33.4700,33.4700,100
1367415530,33.6500,33.6500,33.6500,33.6500,300
1367415578,33.9100,33.9100,33.7000,33.7000,300
1367415646,33.8000,33.8350,33.8000,33.8350,500
1367415692,33.6800,33.6800,33.6800,33.6800,100
1367415738,33.6000,33.6100,33.6000,33.6100,200
1367415890,33.5600,33.5600,33.5000,33.5000,200
1367415957,33.5600,33.5900,33.5300,33.5900,1200
1367416009,33.5500,33.5800,33.5500,33.5540,2700
1367416074,33.4500,33.5500,33.4500,33.4650,1000
1367416109,33.4200,33.5000,33.4200,33.5000,200
1367416194,33.5000,33.5000,33.5000,33.5000,100
1367416231,33.3700,33.5000,33.3700,33.4900,1900
1367416304,33.3450,33.3450,33.3100,33.3100,800
1367416354,33.2900,33.3200,33.2900,33.3200,200
1367416433,33.2800,33.3200,33.2600,33.3200,2200
1367416483,33.2700,33.2700,33.2500,33.2700,700
1367416545,33.2950,33.2950,33.2950,33.2950,100
1367416616,33.3200,33.3200,33.3200,33.3200,100
1367416679,33.5000,33.5000,33.3050,33.3700,300
1367416685,33.5100,33.5100,33.5100,33.5100,200
1367416799,33.4400,33.5100,33.4400,33.5100,1800
1367416856,33.4400,33.4900,33.4400,33.4900,400
1367416916,33.4800,33.4800,33.4800,33.4800,300
1367416954,33.4800,33.4800,33.4400,33.4400,300
1367417039,33.3902,33.4600,33.3900,33.4100,3500
1367417095,33.3450,33.4000,33.3450,33.3900,1100
1367417149,33.2400,33.3450,33.2400,33.3400,1400
1367417197,33.2414,33.3200,33.2414,33.2603,600
1367417279,33.2700,33.3250,33.2300,33.3250,2600
1367417339,33.3100,33.3350,33.2450,33.2700,3200
1367417393,33.2500,33.3100,33.2200,33.2900,900
1367417455,33.2500,33.2800,33.2300,33.2800,1900
1367417505,33.2450,33.2450,33.2300,33.2300,300
1367417576,33.0900,33.2600,33.0600,33.2600,5100
1367417638,33.1200,33.1200,33.0610,33.0610,800
1367417652,33.1400,33.1400,33.1199,33.1199,600
1367417748,33.0400,33.1299,32.9500,33.1299,1800
1367417815,33.0650,33.0999,33.0100,33.0999,2300
1367417868,33.0400,33.0650,33.0400,33.0650,900
1367417922,33.0800,33.0800,33.0800,33.0800,700
1367417992,33.0800,33.0800,33.0400,33.0700,700
1367418054,33.1600,33.1600,33.0900,33.0900,0
1367418116,33.1400,33.1750,33.1150,33.1150,6500
1367418174,33.1300,33.1800,33.1100,33.1400,2400
1367418235,33.0200,33.1500,33.0200,33.1400,5100
1367418292,33.0200,33.1000,33.0200,33.0300,2000
1367418350,33.1000,33.1299,33.0999,33.0999,500
1367418416,33.1400,33.1400,33.1200,33.1290,900
1367418477,33.1800,33.2100,33.1000,33.1300,8800
1367418491,33.1250,33.1400,33.1250,33.1400,300
1367418559,33.1200,33.1200,33.1200,33.1200,0
1367418719,33.2200,33.2200,33.1450,33.2200,400
1367418763,33.2200,33.2200,33.2200,33.2200,1000
1367418811,33.2900,33.3500,33.2500,33.2500,1600
1367418887,33.3000,33.3500,33.3000,33.3200,2600
1367418900,33.3200,33.3200,33.3200,33.3200,200
1367419015,33.2700,33.3320,33.2700,33.3100,2200
1367419127,33.3400,33.3500,33.3000,33.3000,1100
1367419195,33.3150,33.4100,33.3150,33.4100,2600
1367419231,33.3000,33.3500,33.2800,33.3500,800
1367419294,33.2400,33.2800,33.2400,33.2700,0
1367419389,33.2800,33.2800,33.2800,33.2800,1100
1367419491,33.2800,33.2800,33.2800,33.2800,0
1367419534,33.2450,33.2800,33.2450,33.2800,700
1367419614,33.2300,33.2410,33.2100,33.2300,2400
1367419675,33.2500,33.3300,33.2299,33.2299,7000
1367419684,33.2800,33.2800,33.2800,33.2800,100
1367419758,33.3100,33.3100,33.3100,33.3100,0
1367419856,33.3400,33.3800,33.2700,33.2800,5900
1367419916,33.3100,33.3800,33.2600,33.3200,5200
1367419978,33.3000,33.3500,33.2700,33.2700,8100
1367420036,33.3100,33.3100,33.2900,33.3000,0
1367420076,33.3200,33.3200,33.2900,33.3100,400
1367420114,33.3200,33.3200,33.3200,33.3200,2100
1367420216,33.3400,33.3500,33.3200,33.3200,2000
1367420336,33.3200,33.3200,33.3100,33.3200,0
1367420385,33.3100,33.3200,33.3100,33.3100,3300
1367420451,33.1600,33.2900,33.1600,33.2900,900
1367420495,33.1800,33.2180,33.1550,33.1550,3500
1367420578,33.1550,33.1799,33.1300,33.1799,1500
1367420580,33.0900,33.1750,33.0900,33.1510,0
1367420674,33.1300,33.1300,33.1000,33.1000,300
1367420744,33.0550,33.1250,33.0550,33.1240,4300
1367420804,33.2100,33.2300,33.0900,33.1000,2600
1367420871,33.3000,33.3000,33.3000,33.3000,100
1367420911,33.3000,33.3000,33.3000,33.3000,200
1367420985,33.2600,33.2800,33.2600,33.2800,200
1367421057,33.2300,33.2600,33.2300,33.2300,0
1367421110,33.2700,33.2700,33.2300,33.2340,2400
1367421179,33.2200,33.2400,33.1900,33.2400,1100
1367421207,33.2200,33.2200,33.1750,33.2200,400
1367421352,33.2500,33.2950,33.2200,33.2200,3200
1367421413,33.2350,33.3000,33.2300,33.2700,600
1367421467,33.1950,33.3200,33.1500,33.1500,6500
1367421529,33.2300,33.2300,33.1600,33.1900,3900
1367421598,33.1700,33.2300,33.1600,33.2300,2500
1367421644,33.2500,33.2800,33.1700,33.1800,4700
1367421719,33.2600,33.2600,33.2500,33.2500,0
1367421776,33.2400,33.2700,33.1550,33.2600,5200
1367421836,33.0600,33.2650,33.0500,33.2000,11200
1367421882,33.1100,33.1100,33.0100,33.0150,700
1367422009,33.1050,33.1900,33.0900,33.1200,1300
1367422139,33.1660,33.1700,33.1000,33.1200,4000
1367422194,33.1400,33.1700,33.1400,33.1660,2200
1367422259,33.1700,33.1900,33.1200,33.1600,12000
1367422318,33.1500,33.1700,33.1200,33.1500,900
1367422372,33.1200,33.1600,33.1200,33.1300,5000
1367422439,33.1400,33.1700,33.1400,33.1400,1000
1367422494,33.1300,33.1500,33.1200,33.1300,6000
1367422552,33.1300,33.1500,33.0900,33.1000,5500
1367422608,33.1350,33.1360,33.1300,33.1350,900
1367422673,33.1500,33.1500,33.1400,33.1400,1700
1367422718,33.1700,33.1700,33.1600,33.1600,300
1367422793,33.2000,33.2000,33.2000,33.2000,900
1367422859,33.2100,33.2100,33.2000,33.2000,0
1367422905,33.2600,33.2600,33.2100,33.2100,3000
1367422979,33.2800,33.3000,33.2600,33.2700,2300
1367423035,33.2300,33.3000,33.1800,33.2600,3100
1367423097,33.2600,33.2700,33.1900,33.2300,4800
1367423159,33.2200,33.2400,33.2000,33.2200,6000
1367423211,33.3000,33.3000,33.2000,33.2200,13000
1367423278,33.2000,33.2700,33.2000,33.2700,3000
1367423316,33.2450,33.2450,33.2000,33.2000,200
1367423353,33.2500,33.2500,33.2100,33.2250,0
1367423442,33.2500,33.2500,33.2500,33.2500,400
1367423507,33.2300,33.2700,33.2300,33.2700,200
1367423569,33.2500,33.2500,33.2300,33.2300,3700
1367423638,33.2600,33.2600,33.2350,33.2400,0
1367423643,33.2600,33.2600,33.2600,33.2600,100
1367423733,33.2600,33.2600,33.2600,33.2600,3900
1367423819,33.2600,33.2700,33.2600,33.2700,0
1367423875,33.2750,33.2750,33.2700,33.2700,800
1367423939,33.3000,33.3000,33.2800,33.2800,1100
1367423996,33.2900,33.3000,33.2900,33.2900,3700
1367424012,33.3000,33.3100,33.2900,33.3000,4700
1367424090,33.2850,33.2850,33.2800,33.2800,0
1367424124,33.2700,33.2800,33.2700,33.2800,3600
1367424277,33.2600,33.2799,33.2600,33.2600,500
1367424358,33.2850,33.2850,33.2600,33.2700,0
1367424413,33.2600,33.2950,33.2500,33.2800,2000
1367424539,33.2300,33.2700,33.2300,33.2699,7000
1367424590,33.2900,33.3350,33.2400,33.2400,7700
1367424612,33.2600,33.2900,33.2600,33.2900,700
1367424716,33.3000,33.3100,33.2300,33.2300,0
1367424744,33.2800,33.2900,33.2700,33.2900,5100
1367424831,33.1700,33.2600,33.1700,33.2600,0
1367424896,33.1600,33.1600,33.1100,33.1600,7000
1367424919,33.1300,33.1700,33.1300,33.1700,600
1367425068,33.1800,33.1900,33.1500,33.1500,0
1367425136,33.2800,33.2890,33.1900,33.1900,7700
1367425185,33.2700,33.2700,33.2700,33.2700,0
1367425228,33.2800,33.2800,33.2700,33.2700,4100
1367425309,33.2600,33.2800,33.2500,33.2700,800
1367425377,33.2200,33.2300,33.2200,33.2300,400
1367425439,33.2100,33.2300,33.1600,33.1600,0
1367425499,33.2550,33.2900,33.2100,33.2200,3500
1367425528,33.2900,33.2900,33.2500,33.2550,400
1367425679,33.3200,33.3200,33.3200,33.3200,100
1367425730,33.2350,33.2999,33.2100,33.2999,5000
1367425788,33.2800,33.3000,33.1700,33.1700,3400
1367425839,33.2900,33.3050,33.2500,33.2700,2500
1367425901,33.2600,33.2700,33.2500,33.2600,0
1367425950,33.2400,33.2500,33.2400,33.2500,4900
1367426015,33.1600,33.2200,33.1500,33.2100,0
1367426080,33.1400,33.1400,33.1400,33.1400,4500
1367426159,33.1400,33.1400,33.1000,33.1400,0
1367426215,33.1700,33.2100,33.1100,33.1450,4700
1367426220,33.1600,33.1600,33.1600,33.1600,100
1367426335,33.3000,33.3100,33.1700,33.2290,14400
1367426383,33.2400,33.2900,33.2400,33.2700,800
1367426425,33.2500,33.2700,33.2500,33.2700,500
1367426510,33.2400,33.2500,33.2200,33.2400,5400
1367426531,33.2100,33.2100,33.2100,33.2100,0
1367426628,33.2300,33.2700,33.2300,33.2300,6400
1367426681,33.2699,33.2700,33.2699,33.2700,200
1367426814,33.2400,33.2700,33.2300,33.2500,1900
1367426939,33.2500,33.2500,33.2100,33.2200,3800
1367426989,33.1750,33.2400,33.1700,33.2300,1700
1367427088,33.1450,33.1500,33.1000,33.1300,1900
1367427161,33.1200,33.1600,33.1200,33.1200,300
1367427184,33.1150,33.1150,33.1000,33.1000,400
1367427298,33.1000,33.1100,33.1000,33.1000,400
1367427358,33.1400,33.1700,33.1000,33.1050,8500
1367427410,33.1400,33.2050,33.1100,33.1900,0
1367427478,33.1400,33.1400,33.1200,33.1300,400
1367427528,33.1500,33.1500,33.1400,33.1500,5700
1367427587,33.1500,33.1500,33.1300,33.1300,400
1367427643,33.1100,33.1300,33.1000,33.1200,700
1367427714,33.1200,33.1200,33.1100,33.1200,700
1367427758,33.1300,33.1300,33.1200,33.1200,600
1367427824,33.1500,33.1500,33.1300,33.1300,200
1367427895,33.1600,33.1600,33.1300,33.1300,0
1367427909,33.1050,33.1050,33.1050,33.1050,100
1367428015,33.1200,33.1500,33.1200,33.1500,5600
1367428061,33.1300,33.1300,33.1100,33.1100,1500
1367428137,33.2700,33.2700,33.1500,33.1500,6800
1367428193,33.1900,33.2300,33.1700,33.2300,3200
1367428251,33.1400,33.1700,33.1400,33.1700,800
1367428292,33.1600,33.1600,33.1350,33.1350,0
1367428357,33.1550,33.1600,33.1200,33.1600,6600
1367428428,33.1600,33.1600,33.1500,33.1500,700
1367428495,33.2000,33.2200,33.1500,33.1600,19600
1367428555,33.1650,33.2200,33.1400,33.2100,1900
1367428614,33.1500,33.1700,33.1100,33.1400,4500
1367428678,33.1750,33.2200,33.1600,33.1700,4600
1367428718,33.1700,33.1700,33.1600,33.1600,800
1367428775,33.1700,33.1700,33.1700,33.1700,200
1367428859,33.1900,33.2000,33.1500,33.1600,8700
1367428918,33.1700,33.2000,33.1600,33.1900,9500
1367428975,33.1700,33.1900,33.1600,33.1900,3100
1367429028,33.1800,33.1900,33.1800,33.1900,0
1367429095,33.1800,33.1900,33.1800,33.1900,5300
1367429107,33.1800,33.1850,33.1700,33.1800,0
1367429213,33.1900,33.1900,33.1900,33.1900,100
1367429275,33.1700,33.1800,33.1600,33.1800,1200
1367429318,33.1950,33.1950,33.1800,33.1800,6100
1367429373,33.1950,33.1950,33.1950,33.1950,400
1367429457,33.1900,33.2000,33.1600,33.1950,5700
1367429509,33.1700,33.1900,33.1700,33.1900,4000
1367429621,33.1900,33.1900,33.1900,33.1900,100
1367429690,33.1500,33.1900,33.1500,33.1900,0
1367429743,33.1400,33.1600,33.1400,33.1600,600
1367429849,33.1200,33.1300,33.1100,33.1200,2300
1367429916,33.1050,33.1100,33.1050,33.1100,300
1367429968,33.1100,33.1100,33.1100,33.1100,100
1367430033,33.1050,33.1050,33.0800,33.1050,15000
1367430086,32.9800,33.1000,32.9800,33.0900,0
1367430150,32.9800,32.9800,32.9500,32.9500,6300
1367430238,32.9500,32.9700,32.9400,32.9550,0
1367430299,32.9200,32.9950,32.9200,32.9600,13900
1367430357,32.9450,32.9450,32.9200,32.9300,1700
1367430361,32.9500,32.9500,32.9300,32.9300,200
1367430459,32.9200,32.9200,32.9200,32.9200,100
1367430505,32.9600,33.0000,32.9300,32.9300,3900
1367430598,32.9700,33.0000,32.9700,33.0000,2300
1367430657,32.9500,33.0000,32.9500,32.9700,0
1367430698,32.9600,32.9600,32.9300,32.9300,200
1367430755,32.9900,32.9900,32.9400,32.9800,6600
1367430898,33.0100,33.0100,32.9900,32.9900,5700
1367430926,33.0000,33.0200,32.9800,33.0100,0
1367430986,32.9850,33.0000,32.9800,33.0000,1100
1367431064,33.0800,33.0800,32.9700,32.9700,12000
1367431126,33.0550,33.0800,33.0400,33.0400,0
1367431159,32.9500,33.0400,32.9500,33.0400,2500
1367431279,33.0050,33.0250,33.0050,33.0100,1500
1367431375,33.0300,33.0300,33.0100,33.0100,6500
1367431424,33.1150,33.1150,33.0500,33.0500,3300
1367431461,33.1000,33.1150,33.0800,33.1150,0
1367431575,33.0300,33.0300,33.0300,33.0300,100
1367431671,33.0600,33.0600,33.0500,33.0600,7000
1367431714,33.0550,33.0800,33.0550,33.0800,800
1367431750,33.0000,33.0550,33.0000,33.0500,1600
1367431825,32.9800,33.0200,32.9800,33.0000,1400
1367431916,32.9700,32.9900,32.9700,32.9900,1400
1367431955,32.9700,32.9700,32.9700,32.9700,0
1367432024,33.0000,33.0200,32.9650,32.9650,2400
1367432087,33.0400,33.0400,33.0400,33.0400,7800
1367432141,33.0000,33.0400,33.0000,33.0400,1400
1367432209,33.0000,33.0150,33.0000,33.0000,1000
1367432266,33.0399,33.0400,33.0100,33.0100,600
1367432330,33.0000,33.0200,33.0000,33.0200,3000
1367432391,32.9700,33.0150,32.9700,33.0000,0
1367432453,33.0500,33.0650,32.9900,32.9900,2700
1367432515,33.0400,33.0500,33.0000,33.0400,12900
1367432570,33.0600,33.0800,33.0200,33.0200,3000
1367432639,33.0700,33.0800,33.0300,33.0800,0
1367432668,33.0800,33.0900,33.0700,33.0700,1300
1367432746,33.1700,33.1700,33.0800,33.0850,1700
1367432792,33.2300,33.2600,33.2000,33.2000,1900
1367432832,33.1700,33.1700,33.1700,33.1700,200
1367432931,33.0900,33.1400,33.0900,33.1200,400
1367432990,33.1200,33.1400,33.0300,33.0300,11200
1367433051,33.1500,33.1500,33.0700,33.1300,0
1367433114,33.1400,33.1900,33.1200,33.1200,14800
1367433177,33.1650,33.1700,33.1000,33.1000,5200
1367433223,33.1600,33.1800,33.1400,33.1700,0
1367433293,33.1800,33.2100,33.1700,33.1700,1900
1367433346,33.1700,33.1800,33.1700,33.1700,10100
1367433412,33.1700,33.1700,33.1500,33.1600,600
1367433435,33.1400,33.1400,33.1400,33.1400,0
1367433522,33.1000,33.1600,33.1000,33.1200,12600
1367433599,33.1500,33.1500,33.1450,33.1500,400
1367433659,33.1800,33.1800,33.1500,33.1500,0
1367433675,33.2300,33.2300,33.1800,33.1800,10500
1367433760,33.2400,33.2600,33.2000,33.2300,14600
1367433837,33.2500,33.2600,33.2300,33.2400,21800
1367433886,33.3100,33.3180,33.2500,33.2500,0
1367433945,33.3100,33.3300,33.3000,33.3200,10600
1367433993,33.2300,33.2900,33.2300,33.2600,500
1367434136,33.2200,33.2650,33.2200,33.2450,1200
1367434195,33.1300,33.2450,33.1200,33.2450,6100
1367434250,33.1000,33.1400,33.1000,33.1400,0
1367434319,33.1400,33.1400,33.1200,33.1200,800
1367434375,33.2350,33.2350,33.1500,33.1500,10900
1367434398,33.2000,33.2000,33.2000,33.2000,0
1367434499,33.2100,33.2400,33.1400,33.2400,4400
1367434535,33.2000,33.2400,33.1700,33.2200,12800
1367434603,33.1800,33.1950,33.1700,33.1950,0
1367434662,33.1800,33.1900,33.1700,33.1850,10900
1367434709,33.0900,33.1800,33.0900,33.1700,0
1367434797,33.0800,33.0800,33.0800,33.0800,100
1367434851,33.1100,33.3600,33.0800,33.1000,28400
1367434906,33.1000,33.1300,33.1000,33.1300,0
1367434957,33.1300,33.1650,33.1200,33.1200,1600
1367435012,33.1700,33.1700,33.1700,33.1700,100
1367435099,33.2600,33.2600,33.1400,33.1500,12000
1367435157,33.2200,33.2400,33.2000,33.2000,0
1367435186,33.2100,33.2500,33.2000,33.2500,1000
1367435339,33.1800,33.2400,33.1800,33.2050,24600
1367435398,33.2400,33.2400,33.1800,33.1800,4700
1367435446,33.2400,33.2400,33.2300,33.2400,800
1367435484,33.2700,33.2700,33.2500,33.2500,500
1367435579,33.2200,33.2700,33.2200,33.2500,2600
1367435618,33.2400,33.2500,33.1800,33.2200,9000
1367435661,33.2100,33.2350,33.2100,33.2300,0
1367435750,33.1800,33.2000,33.1800,33.2000,1000
1367435775,33.2300,33.2500,33.2300,33.2300,500
1367435853,33.1900,33.2300,33.1900,33.2300,12000
1367435925,33.2200,33.2200,33.2200,33.2200,0
1367435998,33.2400,33.2400,33.2200,33.2300,2300
1367436048,33.2300,33.2500,33.2300,33.2400,11400
1367436108,33.1802,33.2300,33.1802,33.2300,0
1367436140,33.1500,33.1950,33.1500,33.1950,1700
1367436205,33.1500,33.1550,33.1500,33.1550,500
1367436295,33.1600,33.1800,33.1200,33.1800,11900
1367436333,33.1200,33.1399,33.0900,33.1399,500
1367436399,33.0900,33.1050,33.0700,33.0800,1500
1367436473,33.0325,33.0750,33.0100,33.0750,0
1367436528,33.0000,33.0200,33.0000,33.0000,22500
1367436599,33.0500,33.0600,33.0299,33.0299,0
1367436657,33.2050,33.2050,33.0500,33.0550,18200
1367436707,33.1500,33.2200,33.1500,33.1900,2400
1367436779,33.1400,33.1400,33.0700,33.0800,0
1367436808,33.0900,33.0900,33.0900,33.0900,100
1367436897,33.1200,33.1400,33.0950,33.1150,12500
1367436954,33.1950,33.2400,33.1200,33.1200,4800
1367437079,33.1900,33.1999,33.1700,33.1999,0
1367437107,33.1110,33.1900,33.1100,33.1800,14100
1367437199,33.0700,33.1100,33.0600,33.1099,0
