uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.7200
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
close:23.5900,24.7200
high:23.7100,24.7800
low:23.5900,24.7200
open:23.6800,24.7290
volume:100,26300
1370611842,23.7800,23.7900,23.7700,23.7890,3900
1370611881,23.7899,23.7899,23.7899,23.7899,200
1370611976,23.7900,23.7900,23.7900,23.7900,3100
1370612056,23.7500,23.7500,23.7300,23.7300,500
1370612135,23.7240,23.8050,23.6800,23.6800,400
1370612259,23.8200,23.8200,23.8200,23.8200,100
1370612330,23.8400,23.8400,23.8000,23.8100,800
1370612377,23.8899,23.8899,23.8899,23.8899,100
1370612457,23.7600,23.8000,23.7000,23.8000,1400
1370612471,23.5900,23.7510,23.5900,23.7510,900
1370612543,23.8050,23.8050,23.8050,23.8050,100
1370612690,23.7000,23.7100,23.7000,23.7100,600
1370612769,23.7800,23.7800,23.7500,23.7500,300
1370612872,23.7700,23.8300,23.7400,23.7800,5100
1370612939,23.7900,23.7900,23.7900,23.7900,100
1370613119,23.7900,23.7900,23.7800,23.7900,2300
1370613179,23.7100,23.7800,23.7100,23.7800,4000
1370613187,23.7300,23.7300,23.7000,23.7000,3700
1370613295,23.7992,23.7992,23.7550,23.7750,1100
1370613302,23.8500,23.8500,23.8000,23.8000,1300
1370613476,23.8900,23.8998,23.8400,23.8499,3700
1370613502,23.9800,23.9800,23.8301,23.8800,14100
1370613560,23.9790,23.9800,23.9700,23.9700,900
1370613716,24.0000,24.0000,23.9800,23.9800,12600
1370613775,24.1100,24.1100,23.9400,23.9400,12200
1370613839,24.0300,24.1000,24.0300,24.0760,1600
1370613878,24.0310,24.0310,24.0310,24.0310,700
1370613938,24.1090,24.1090,24.1090,24.1090,100
1370614019,24.0000,24.1090,23.9900,24.0600,2800
1370614077,23.9720,23.9720,23.9720,23.9720,100
1370614103,24.0100,24.0200,24.0100,24.0100,1700
1370614196,23.9583,23.9583,23.9520,23.9520,1100
1370614238,23.9700,23.9700,23.9568,23.9568,600
1370614316,23.9201,23.9600,23.9201,23.9600,1500
1370614356,23.9200,23.9200,23.9100,23.9200,500
1370614390,23.9410,23.9410,23.8900,23.9100,1200
1370614463,23.8700,23.8700,23.8600,23.8600,200
1370614569,23.9500,23.9500,23.9500,23.9500,100
1370614635,23.8700,23.8700,23.8700,23.8700,100
1370614785,23.9200,23.9300,23.9200,23.9300,200
1370614910,23.9200,23.9200,23.9200,23.9200,100
1370614963,23.8300,23.9300,23.8300,23.8900,900
1370615007,23.8200,23.8200,23.8200,23.8200,200
1370615146,23.8800,23.8800,23.7600,23.7700,1300
1370615198,23.7800,23.8500,23.7800,23.8500,600
1370615295,23.8100,23.8100,23.8100,23.8100,200
1370615381,23.8799,23.8799,23.8799,23.8799,500
1370615444,23.8600,23.8790,23.7800,23.7800,2400
1370615476,23.8750,23.8750,23.8750,23.8750,100
1370615619,23.8900,23.8900,23.8200,23.8700,3200
1370615653,23.8890,23.8900,23.8696,23.8880,1400
1370615736,23.8600,23.8900,23.8600,23.8900,700
1370615806,23.8800,23.8800,23.8800,23.8800,100
1370615847,23.8300,23.8900,23.8300,23.8900,200
1370616053,23.8900,23.8900,23.8301,23.8301,600
1370616096,23.8900,23.8900,23.8900,23.8900,200
1370616289,23.9100,23.9100,23.9000,23.9090,1900
1370616309,23.9200,23.9200,23.9200,23.9200,100
1370616396,23.8920,23.8920,23.8920,23.8920,400
1370616699,23.9200,23.9200,23.9200,23.9200,200
1370616750,23.9150,23.9150,23.9150,23.9150,100
1370616892,23.9100,23.9200,23.9100,23.9200,400
1370616967,23.9200,23.9200,23.9200,23.9200,400
1370617048,23.9200,23.9200,23.9200,23.9200,100
1370617110,23.8800,23.9200,23.8800,23.9200,1100
1370617171,23.9150,23.9150,23.8550,23.8550,200
1370617414,23.9130,23.9150,23.9130,23.9150,300
1370617514,23.9200,23.9200,23.9100,23.9100,500
1370617712,23.8800,23.9200,23.8800,23.9200,1400
1370617961,23.9400,23.9400,23.9200,23.9200,300
1370618009,23.9000,23.9100,23.9000,23.9100,400
1370618128,23.9000,23.9000,23.9000,23.9000,800
1370618217,23.8710,23.8800,23.8700,23.8800,1500
1370618319,23.8750,23.8750,23.8750,23.8750,100
1370618391,23.9000,23.9000,23.9000,23.9000,100
1370618453,23.9200,23.9200,23.8800,23.8900,1000
1370618508,23.9200,23.9700,23.9200,23.9400,11300
1370618537,23.9400,23.9600,23.9400,23.9500,1800
1370618639,23.9401,23.9401,23.9400,23.9400,2200
1370618692,23.9500,23.9500,23.9400,23.9400,6500
1370618758,24.0100,24.0100,23.9700,23.9700,1000
1370618814,24.0100,24.0200,24.0000,24.0100,2900
1370618876,24.0000,24.0100,23.9800,24.0100,6600
1370618907,23.9900,24.0200,23.9900,24.0200,12400
1370618955,23.9600,23.9600,23.9600,23.9600,800
1370619020,23.9601,23.9601,23.9600,23.9600,900
1370619167,24.0200,24.0500,24.0000,24.0100,4100
1370619310,24.0490,24.0490,24.0000,24.0000,1200
1370619526,24.0400,24.0400,24.0400,24.0400,200
1370619617,23.9700,23.9700,23.9700,23.9700,100
1370619719,24.0400,24.0400,24.0150,24.0290,2900
1370619767,24.0000,24.0400,24.0000,24.0400,900
1370619897,24.0400,24.0400,24.0400,24.0400,300
1370619963,24.0400,24.0400,24.0400,24.0400,700
1370620046,24.0500,24.0500,24.0500,24.0500,100
1370620197,24.0200,24.0800,24.0200,24.0500,2600
1370620426,24.0400,24.0400,24.0300,24.0300,500
1370620466,24.0800,24.1000,24.0800,24.0800,400
1370620553,24.1000,24.1000,24.1000,24.1000,200
1370620617,24.1000,24.1000,24.0500,24.1000,1700
1370620660,24.1000,24.1200,24.0990,24.1100,2400
1370620765,24.0650,24.0650,24.0500,24.0600,1300
1370620870,24.1000,24.1000,24.1000,24.1000,100
1370620967,24.0900,24.0900,24.0900,24.0900,200
1370621096,24.0900,24.1000,24.0500,24.0900,1700
1370621124,24.1000,24.1000,24.0900,24.0900,700
1370621187,24.0897,24.1100,24.0500,24.1000,8800
1370621294,24.0500,24.0500,24.0500,24.0500,200
