uri:/instrument/1.0/MLNX/chartdata;type=quote;range=1d/csv
ticker:mlnx
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:51.8700
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:49.2800,50.9600
high:49.3000,51.1500
low:49.2300,50.9000
open:49.2700,50.9953
volume:0,51900
1370266254,50.9600,51.1500,50.9000,50.9900,51900
1370266316,50.6100,51.0700,50.6100,50.9953,6700
1370266379,50.5800,50.6690,50.4900,50.6100,18000
1370266438,50.6600,50.8800,50.5700,50.5900,8300
1370266497,50.7600,50.8000,50.6400,50.6400,4600
1370266558,50.8500,50.8800,50.7200,50.7700,6000
1370266615,50.7200,50.9500,50.7200,50.8200,15700
1370266679,50.5900,50.7200,50.5700,50.7200,6800
1370266731,50.5700,50.6200,50.5700,50.5700,2500
1370266799,50.5000,50.5800,50.5000,50.5700,4900
1370266854,50.4100,50.5001,50.2400,50.5000,15000
1370266919,50.3020,50.4100,50.2200,50.4100,1000
1370266972,50.2500,50.3000,50.2000,50.2600,5900
1370267039,50.1800,50.2700,50.1000,50.2100,5200
1370267099,49.6800,50.1199,49.6800,50.1199,25100
1370267159,49.7000,49.7400,49.6000,49.6800,10800
1370267215,50.0000,50.1100,49.6700,49.7000,11300
1370267271,49.9500,50.0000,49.8700,50.0000,2200
1370267337,49.7500,49.9400,49.7500,49.9400,1300
1370267398,49.7320,49.8780,49.6900,49.7510,6200
1370267453,49.9000,49.9000,49.7500,49.7500,3200
1370267519,50.1401,50.2650,49.9000,49.9000,7100
1370267575,49.9200,50.2800,49.9200,50.2200,3200
1370267639,50.0000,50.0600,49.8900,49.9750,5400
1370267689,50.0000,50.0400,50.0000,50.0000,1000
1370267758,50.0050,50.0300,49.9554,49.9554,1700
1370267818,49.9500,50.0100,49.9400,50.0050,5300
1370267865,49.9499,50.0000,49.8900,49.9900,1500
1370267929,49.9700,49.9900,49.9200,49.9500,1700
1370267981,49.8900,49.9600,49.8800,49.9400,1400
1370268058,49.5900,50.0000,49.5700,49.8900,10000
1370268100,49.6890,49.6900,49.6000,49.6000,700
1370268171,49.7400,49.7500,49.6200,49.6900,3600
1370268239,49.6600,49.7500,49.6300,49.7500,6700
1370268292,49.6400,49.6950,49.5900,49.6700,22100
1370268352,49.6700,49.7800,49.6500,49.7100,8600
1370268417,49.7575,49.7600,49.7575,49.7600,300
1370268478,49.7900,49.8000,49.6500,49.7150,29900
1370268527,49.7300,49.8000,49.7300,49.8000,4000
1370268589,49.7801,49.8000,49.7400,49.7400,5200
1370268651,49.8100,49.8900,49.7500,49.8400,7000
1370268719,49.8300,49.8500,49.8150,49.8500,4000
1370268762,49.8900,49.9825,49.8500,49.8500,2000
1370268824,49.9600,50.0000,49.9000,49.9900,3000
1370268880,50.0627,50.1400,49.9450,49.9600,12300
1370268956,50.3800,50.3800,50.1200,50.1400,3400
1370269019,50.4100,50.4101,50.3300,50.3450,4900
1370269072,50.3700,50.4900,50.3300,50.3700,25400
1370269126,50.4800,50.6200,50.4460,50.4460,9100
1370269198,50.6250,50.6300,50.4700,50.5300,3700
1370269259,50.6900,50.7500,50.6300,50.6300,1500
1370269309,50.5110,50.6900,50.5000,50.6900,2300
1370269373,50.4800,50.6400,50.3700,50.5500,4600
1370269423,50.4600,50.5000,50.4100,50.4700,1100
1370269490,50.5400,50.5400,50.4200,50.4400,1600
1370269514,50.4800,50.5250,50.4600,50.5250,1500
1370269592,50.5050,50.5600,50.4700,50.4700,1700
1370269676,50.4350,50.5050,50.4350,50.5050,2500
1370269722,50.4300,50.4800,50.3800,50.4400,9200
1370269791,50.4200,50.4250,50.3901,50.3901,2500
1370269848,50.4250,50.4250,50.4250,50.4250,300
1370269913,50.4200,50.4390,50.4000,50.4300,2800
1370269975,50.4400,50.4400,50.4000,50.4400,3500
1370270022,50.4500,50.4500,50.4100,50.4100,400
1370270092,50.4800,50.4800,50.4200,50.4200,3300
1370270139,50.4100,50.4650,50.4100,50.4650,1500
1370270215,50.3200,50.4800,50.3100,50.4100,7200
1370270268,50.1700,50.3600,50.1700,50.3200,2400
1370270332,50.1700,50.2500,50.1600,50.1600,4300
1370270398,50.0750,50.1900,50.0500,50.1700,2400
1370270454,49.9200,50.1000,49.8700,50.1000,5300
1370270508,49.9900,50.0800,49.8500,49.9000,9300
1370270570,50.0500,50.0500,50.0440,50.0500,400
1370270621,49.9900,50.0100,49.9900,49.9900,600
1370270695,49.9600,50.0300,49.9500,49.9900,5400
1370270758,49.9600,50.0900,49.9600,50.0300,3000
1370270791,50.2900,50.3000,49.9600,49.9601,3200
1370270825,50.2400,50.2799,50.1700,50.2799,3200
1370270936,50.2372,50.2800,50.2100,50.2500,3100
1370270999,50.2500,50.3100,50.2100,50.3100,3700
1370271054,50.1300,50.2680,50.1000,50.2680,1700
1370271111,50.1400,50.1400,50.1200,50.1300,300
1370271179,50.2200,50.2400,50.1300,50.1500,3000
1370271218,50.3150,50.3800,50.2100,50.2450,1600
1370271244,50.2500,50.2500,50.2300,50.2500,800
1370271412,50.1900,50.1900,50.1450,50.1799,500
1370271525,50.1100,50.1650,50.1100,50.1300,300
1370271595,50.1050,50.1500,50.1000,50.1499,1200
1370271652,50.2800,50.3500,50.1650,50.1900,2300
1370271703,50.2100,50.3100,50.2100,50.2700,1700
1370271766,50.1900,50.3100,50.1900,50.3100,2400
1370271798,50.1400,50.2300,50.1400,50.2300,200
1370271880,50.1900,50.1900,50.1900,50.1900,300
1370271937,50.0600,50.1810,50.0500,50.1810,2400
1370271965,50.0100,50.0500,50.0000,50.0000,1000
1370272075,50.0000,50.0600,50.0000,50.0300,1500
1370272133,49.9700,50.0300,49.9700,50.0000,16400
1370272198,49.9600,50.0000,49.9600,49.9800,3800
1370272253,49.9600,49.9900,49.9600,49.9600,1300
1370272318,49.9550,49.9675,49.9500,49.9675,5600
1370272361,50.0400,50.0850,49.9400,49.9500,4900
1370272424,50.0900,50.1100,50.0000,50.0500,2300
1370272447,50.0400,50.0800,50.0400,50.0800,400
1370272559,50.0250,50.0250,50.0000,50.0100,600
1370272598,50.0150,50.0200,50.0000,50.0000,600
1370272664,50.0500,50.1100,50.0100,50.0300,1500
1370272789,50.0150,50.0150,49.9900,50.0000,1700
1370272846,50.0500,50.0500,50.0000,50.0200,3700
1370272865,50.0600,50.0600,50.0600,50.0600,300
1370273017,50.0101,50.0600,50.0101,50.0600,1000
1370273099,50.0500,50.0600,50.0400,50.0500,5300
1370273153,50.0400,50.0500,50.0000,50.0450,14700
1370273206,49.9600,50.0400,49.9600,50.0400,2400
1370273277,49.9000,49.9900,49.9000,49.9500,2800
1370273315,49.9000,49.9100,49.8950,49.9100,3900
1370273360,49.9000,49.9100,49.9000,49.9100,400
1370273459,49.9100,49.9700,49.9000,49.9100,1300
1370273498,49.7200,49.9100,49.5500,49.9100,25400
1370273577,49.6650,49.7200,49.6650,49.7000,600
1370273629,49.6150,49.6910,49.5850,49.6383,5200
1370273698,49.4300,49.5800,49.4300,49.5800,7000
1370273728,49.4200,49.4300,49.3100,49.4300,3500
1370273808,49.4800,49.5200,49.4650,49.4650,800
1370273852,49.5600,49.6500,49.5250,49.5440,3100
1370273939,49.6400,49.6750,49.6400,49.6400,1200
1370273991,49.4320,49.6550,49.3700,49.6550,3000
1370274018,49.4000,49.4000,49.4000,49.4000,300
1370274077,49.4290,49.4290,49.4290,49.4290,400
1370274157,49.3500,49.4400,49.3400,49.4000,1600
1370274217,49.4000,49.4000,49.3280,49.3280,1200
1370274293,49.3500,49.4300,49.3500,49.4000,800
1370274321,49.5050,49.5500,49.4200,49.4200,1600
1370274414,49.4200,49.4200,49.4200,49.4200,400
1370274464,49.4100,49.4800,49.4000,49.4200,2100
1370274533,49.4201,49.4500,49.4100,49.4100,900
