uri:/instrument/1.0/MLNX/chartdata;type=quote;range=1d/csv
ticker:mlnx
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:54.5600
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:54.5900,55.8800
high:54.5900,55.8800
low:54.5900,55.7700
open:54.5900,55.8100
volume:100,5600
1369834200,54.5900,54.5900,54.5900,54.5900,3400
1369834290,54.9700,54.9800,54.7800,54.7800,3000
1369834423,54.7800,54.7800,54.7800,54.7800,200
1369834451,54.8900,54.8900,54.8900,54.8900,200
1369834550,55.0000,55.0000,54.8800,54.8800,600
1369834605,55.0400,55.0400,54.9900,54.9900,1700
1369834662,54.9400,55.1580,54.9400,55.1580,600
1369834734,54.9700,54.9700,54.9700,54.9700,100
1369834806,54.9800,54.9800,54.9000,54.9100,300
1369834892,54.7900,54.8300,54.7900,54.8300,300
1369834963,54.7100,54.7500,54.7100,54.7500,600
1369834984,54.7100,54.7200,54.7100,54.7200,600
1369835079,55.0050,55.0100,54.7400,54.7400,1000
1369835110,55.0300,55.0300,54.7900,54.7900,300
1369835185,54.8400,54.8500,54.8300,54.8500,400
1369835284,54.8800,54.8800,54.8800,54.8800,200
1369835340,54.9700,54.9700,54.9700,54.9700,100
1369835413,54.8500,54.8500,54.8500,54.8500,100
1369835516,54.8300,54.8817,54.8000,54.8817,500
1369835541,54.7110,54.8350,54.7110,54.8210,1300
1369835675,54.7100,54.7100,54.7100,54.7100,500
1369835787,54.7600,54.7600,54.7100,54.7100,500
1369835924,54.7100,54.7400,54.7100,54.7400,600
1369835989,54.7800,54.7800,54.7799,54.7799,500
1369836030,54.9275,55.0000,54.8200,54.8200,1400
1369836104,54.9125,54.9200,54.9125,54.9200,200
1369836125,54.9601,55.0000,54.9601,55.0000,900
1369836345,54.8600,54.9500,54.8600,54.9500,700
1369836395,54.8900,54.9000,54.8900,54.9000,200
1369836606,54.8500,54.9200,54.8500,54.9200,200
1369836677,54.9950,54.9950,54.9950,54.9950,100
1369836761,54.9600,54.9600,54.9600,54.9600,100
1369836788,54.8400,54.8400,54.8400,54.8400,100
1369836887,54.8700,54.8700,54.8700,54.8700,100
1369836943,54.8600,54.8600,54.8600,54.8600,100
1369837034,54.9638,54.9638,54.9638,54.9638,100
1369837098,55.0200,55.0200,55.0000,55.0000,500
