uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.0000
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:22.7000,23.3700
high:22.7400,23.3700
low:22.6500,23.3000
open:22.6910,23.3600
volume:100,22400
1370352649,23.2560,23.2700,23.2453,23.2700,8600
1370352689,23.2000,23.3700,23.2000,23.3600,3300
1370352764,23.2301,23.2500,23.1000,23.1000,4800
1370352836,23.2400,23.2800,23.2200,23.2800,4500
1370352880,23.2200,23.2300,23.2200,23.2235,700
1370353138,23.3700,23.3700,23.1500,23.1500,6600
1370353169,23.1800,23.3700,23.1700,23.3500,2000
1370353260,23.2100,23.2101,23.2000,23.2101,1400
1370353379,23.2000,23.3500,23.2000,23.3300,2800
1370353436,23.2100,23.2700,23.2000,23.2700,1000
1370353473,23.1800,23.1800,23.1800,23.1800,100
1370353516,23.3400,23.3600,23.3000,23.3000,5200
1370353706,23.3000,23.3500,23.2500,23.3500,2000
1370353779,23.2500,23.2500,23.2500,23.2500,500
1370353838,23.2100,23.3200,23.2100,23.2640,1500
1370353919,23.0900,23.2500,23.0900,23.2100,7000
1370353966,22.9272,23.1199,22.9272,23.0900,12800
1370354038,22.9100,22.9800,22.9100,22.9210,2400
1370354099,23.0600,23.0600,22.9100,22.9101,5000
1370354123,23.0401,23.0401,23.0401,23.0401,200
1370354199,23.0100,23.0999,23.0015,23.0400,4600
1370354236,23.0010,23.0010,23.0010,23.0010,100
1370354335,23.0000,23.0300,22.9800,23.0200,4700
1370354393,23.0000,23.0200,22.9980,23.0000,7400
1370354457,22.9400,22.9900,22.9200,22.9800,8700
1370354517,22.9200,22.9300,22.9000,22.9300,7200
1370354575,22.9275,22.9300,22.9000,22.9000,3800
1370354667,22.9900,23.0000,22.9401,22.9401,1800
1370354753,23.0600,23.0600,22.9800,22.9800,1400
1370354804,23.0300,23.0600,23.0300,23.0600,1900
1370354871,23.0000,23.0300,23.0000,23.0300,1400
1370354923,23.0000,23.0000,23.0000,23.0000,300
1370354973,23.0000,23.0000,23.0000,23.0000,700
1370355052,22.9850,22.9900,22.9700,22.9700,700
1370355102,23.0050,23.0050,22.9700,23.0000,2000
1370355173,23.0400,23.0400,23.0000,23.0000,1600
1370355233,23.0500,23.0500,23.0300,23.0460,1700
1370355279,23.0100,23.0350,23.0100,23.0350,1000
1370355359,22.9000,23.0300,22.9000,23.0100,10100
1370355396,22.7900,22.9100,22.7620,22.9000,9400
1370355456,22.7000,22.8158,22.7000,22.8158,3700
1370355529,22.7400,22.7400,22.6500,22.6910,4500
1370355588,22.7700,22.7930,22.7300,22.7890,1300
1370355642,22.8994,22.8994,22.7680,22.7900,2400
1370355679,22.8301,22.8301,22.8301,22.8301,100
1370355752,22.8300,22.8798,22.8300,22.8798,1800
1370355835,22.7801,22.8400,22.7801,22.8400,1800
1370355890,22.8210,22.8365,22.7800,22.8365,1500
1370356005,22.8010,22.8300,22.8010,22.8300,600
1370356068,22.7501,22.8000,22.7500,22.8000,1600
1370356107,22.7250,22.7890,22.6600,22.7890,5500
1370356190,22.7100,22.7640,22.7001,22.7001,1900
1370356255,22.7100,22.7400,22.7056,22.7056,300
1370356308,22.7200,22.7800,22.7000,22.7499,5100
1370356375,22.7920,22.8000,22.7600,22.7600,1500
1370356432,22.7800,22.8000,22.7600,22.8000,5200
1370356490,22.8000,22.8000,22.7700,22.8000,7900
1370356540,22.8000,22.8400,22.7900,22.8220,5200
1370356574,22.8132,22.8132,22.8132,22.8132,100
1370356676,22.9300,22.9600,22.8600,22.8600,12200
1370356737,22.8700,22.9500,22.8700,22.9300,1200
1370356799,22.9500,22.9600,22.8701,22.8701,2800
1370356859,23.0400,23.0490,22.9500,22.9500,4200
1370356910,22.9500,23.0400,22.9500,23.0000,1600
1370356925,22.9200,22.9200,22.9200,22.9200,100
1370357025,22.9200,22.9360,22.9200,22.9360,200
1370357096,23.0478,23.0700,22.9500,22.9600,3200
1370357206,23.0000,23.0420,23.0000,23.0000,1000
1370357228,23.0000,23.0000,23.0000,23.0000,1800
1370357396,23.0100,23.0200,23.0100,23.0200,1800
1370357439,23.0000,23.0100,23.0000,23.0000,700
1370357473,23.0400,23.0400,23.0000,23.0000,300
1370357551,22.8500,23.0000,22.8500,23.0000,2200
1370357620,22.7700,22.8820,22.7700,22.8820,3100
1370357668,22.8100,22.8100,22.7900,22.7900,400
1370357753,22.8100,22.8100,22.8000,22.8100,7300
1370357811,22.8400,22.8400,22.8000,22.8200,2500
1370357869,22.8300,22.8700,22.8200,22.8300,4100
1370357928,22.8900,22.8900,22.8100,22.8400,2500
1370357995,22.8400,22.9100,22.8300,22.9000,1600
1370358055,22.8800,22.9000,22.8306,22.8306,800
1370358106,22.9000,22.9000,22.8600,22.8600,2300
1370358158,22.9200,22.9600,22.9200,22.9600,400
1370358235,22.9000,22.9300,22.8700,22.9300,9900
1370358296,22.8700,22.9500,22.8700,22.9400,6300
1370358328,22.9100,22.9100,22.8700,22.8700,600
1370358419,22.9600,22.9700,22.8800,22.8800,22400
1370358475,22.9400,22.9600,22.9300,22.9600,10100
1370358599,22.8830,22.9200,22.8800,22.9200,2200
1370358648,22.9002,22.9002,22.9000,22.9000,900
1370358717,22.9000,22.9050,22.8800,22.8900,1100
1370358735,22.8940,22.8940,22.8940,22.8940,300
1370358870,22.9400,22.9700,22.9100,22.9100,2100
1370358952,22.9599,22.9900,22.9599,22.9600,1300
1370359069,22.8900,22.8900,22.8900,22.8900,100
1370359182,22.8800,22.9100,22.8800,22.9100,500
1370359256,22.9000,22.9900,22.8850,22.9100,3700
1370359284,22.9000,22.9000,22.8900,22.8900,300
1370359378,22.8568,22.9050,22.7800,22.8800,4600
1370359474,22.8350,22.8350,22.8350,22.8350,300
1370359598,22.8800,22.8800,22.8500,22.8582,1100
1370359788,22.8700,22.8900,22.8700,22.8750,900
1370359828,22.9500,22.9500,22.9000,22.9100,1400
1370359887,22.8600,22.8600,22.8600,22.8600,100
1370359945,22.8290,22.8600,22.8290,22.8600,700
1370360018,22.9500,22.9500,22.8201,22.8300,3400
1370360197,22.9400,22.9600,22.9400,22.9400,300
1370360337,22.9400,23.0000,22.9400,22.9890,8400
1370360344,22.9699,22.9699,22.9100,22.9100,5600
1370360400,22.8900,22.8900,22.8900,22.8900,100
1370360511,22.9100,22.9100,22.8880,22.8880,200
1370360539,22.9200,22.9200,22.9200,22.9200,100
1370360617,22.9000,22.9250,22.9000,22.9020,1300
1370360679,22.9400,22.9400,22.9100,22.9100,400
1370360792,22.9500,22.9500,22.9500,22.9500,100
1370360836,22.9500,22.9500,22.9500,22.9500,200
1370360992,22.9899,22.9899,22.9400,22.9400,1200
1370361052,22.9401,22.9401,22.9400,22.9400,2000
1370361105,22.9799,22.9800,22.9799,22.9800,600
1370361172,22.9480,22.9500,22.9400,22.9500,500
1370361225,22.9200,22.9600,22.9100,22.9500,2700
1370361299,22.9180,22.9200,22.9180,22.9200,700
1370361323,22.9499,22.9499,22.9100,22.9100,900
1370361413,22.9000,22.9400,22.9000,22.9110,1300
1370361459,22.9010,22.9010,22.9010,22.9010,100
1370361488,22.9000,22.9000,22.9000,22.9000,200
1370361577,23.0200,23.0200,22.8800,22.9000,7300
1370361605,23.0000,23.0000,22.9900,22.9900,5600
1370361766,22.9453,22.9600,22.8900,22.9600,600
1370361816,22.8901,22.8901,22.8901,22.8901,100
1370361937,22.9000,22.9000,22.9000,22.9000,100
1370362076,22.8600,22.8900,22.8600,22.8900,300
1370362104,22.8200,22.8400,22.8200,22.8400,900
1370362140,22.8400,22.8400,22.8201,22.8201,1600
1370362258,22.7800,22.8200,22.7800,22.8200,400
1370362329,22.8000,22.8000,22.8000,22.8000,100
1370362430,22.7800,22.7900,22.7800,22.7900,1200
1370362472,22.7867,22.8200,22.7800,22.8000,3000
1370362636,22.7850,22.7850,22.7700,22.7700,2200
1370362760,22.7800,22.7800,22.7800,22.7800,500
1370362903,22.8300,22.8300,22.7800,22.7800,1600
1370362960,22.8500,22.8664,22.8200,22.8200,800
1370363025,22.7900,22.7900,22.7900,22.7900,100
1370363159,22.8030,22.8030,22.7730,22.8000,1800
1370363256,22.8200,22.8200,22.8030,22.8030,1100
1370363331,22.8100,22.8100,22.7700,22.7964,5200
1370363411,22.7964,22.7964,22.7964,22.7964,500
1370363491,22.8100,22.8100,22.7832,22.7900,800
1370363537,22.8300,22.8300,22.8130,22.8280,600
1370363619,22.8400,22.8430,22.7950,22.8300,1800
1370363752,22.8564,22.8700,22.8400,22.8400,1500
1370363767,22.8899,22.8899,22.8899,22.8899,300
1370363993,22.9300,22.9300,22.8800,22.8800,600
1370364036,22.9180,22.9180,22.9110,22.9110,1100
1370364170,22.8900,22.9100,22.8510,22.9100,1200
1370364216,22.8600,22.8600,22.8600,22.8600,200
1370364269,22.8864,22.8864,22.8798,22.8798,1000
1370364310,22.8600,22.8600,22.8600,22.8600,400
1370364372,22.8700,22.8700,22.8700,22.8700,200
1370364471,22.8700,22.8700,22.8700,22.8700,400
1370364510,22.8580,22.8580,22.8550,22.8550,1000
1370364647,22.8600,22.8600,22.8600,22.8600,300
1370364694,22.8900,22.8900,22.8900,22.8900,500
1370364832,22.9400,22.9400,22.8910,22.8910,1000
1370364895,22.9400,22.9700,22.9300,22.9300,1900
1370364948,22.8900,22.9300,22.8900,22.9300,1000
1370365016,22.9600,22.9600,22.8900,22.8900,3300
1370365121,22.9600,22.9600,22.9600,22.9600,200
1370365187,22.8800,22.9500,22.8800,22.9500,500
1370365232,22.9200,22.9200,22.9000,22.9000,300
1370365314,22.9100,22.9100,22.9000,22.9000,500
1370365371,22.9400,22.9700,22.8700,22.8791,2900
1370365415,22.9700,22.9700,22.9400,22.9400,2700
1370365496,22.9800,22.9800,22.9200,22.9200,3300
1370365557,22.9700,22.9800,22.9600,22.9600,6100
1370365602,22.9500,22.9600,22.9100,22.9600,2800
1370365673,22.9640,22.9700,22.9400,22.9700,500
1370365732,22.9500,22.9600,22.9300,22.9300,1100
1370365797,22.9700,22.9700,22.9490,22.9500,2600
1370365853,22.9800,22.9800,22.9300,22.9500,3300
1370365917,22.9600,22.9700,22.9400,22.9700,1100
1370365964,22.9700,22.9800,22.9500,22.9500,3300
1370366030,22.9700,23.0000,22.9300,22.9400,3500
1370366078,22.9690,22.9690,22.9690,22.9690,200
1370366219,22.9500,22.9600,22.9300,22.9400,3200
1370366274,22.9700,22.9750,22.9481,22.9481,700
1370366336,23.0000,23.0100,22.9700,22.9700,9300
1370366390,23.0200,23.0200,23.0000,23.0000,2100
1370366453,23.0180,23.0500,23.0180,23.0500,2300
1370366551,23.0200,23.0200,23.0200,23.0200,100
1370366610,23.0100,23.0100,23.0100,23.0100,200
1370366645,23.0100,23.0100,23.0100,23.0100,600
1370366753,22.9624,23.0000,22.9624,23.0000,1000
1370366817,22.9600,22.9750,22.9410,22.9750,1500
1370366877,22.9400,22.9500,22.9400,22.9500,2300
1370366919,22.9600,22.9650,22.9500,22.9600,1300
1370366995,22.9800,22.9900,22.9400,22.9562,4200
1370367055,22.9400,22.9400,22.9100,22.9200,1300
1370367060,22.9500,22.9550,22.9500,22.9500,400
1370367153,22.9500,22.9500,22.9500,22.9500,100
1370367296,23.0000,23.0100,22.9600,22.9600,900
1370367359,23.0500,23.0500,22.9800,23.0100,1400
1370367416,23.0200,23.0700,23.0200,23.0300,800
1370367467,23.0200,23.0300,23.0200,23.0300,400
1370367490,23.0500,23.0500,23.0500,23.0500,1000
1370367621,23.0200,23.0200,23.0200,23.0200,100
1370367705,23.0500,23.0500,23.0400,23.0450,1000
1370367825,22.9700,23.0100,22.9700,23.0100,1600
1370367893,22.9800,23.0000,22.9310,22.9310,1300
1370367957,22.9740,22.9740,22.9700,22.9700,1500
1370368008,22.9400,22.9900,22.9400,22.9900,1000
1370368078,22.9100,22.9300,22.9100,22.9234,13000
1370368124,23.0136,23.0400,22.9100,22.9400,21600
1370368163,23.0088,23.0088,23.0088,23.0088,1000
1370368247,23.0400,23.0400,23.0100,23.0100,700
1370368308,23.0105,23.0105,23.0105,23.0105,500
1370368378,23.0300,23.0300,23.0300,23.0300,100
1370368431,23.0200,23.0200,23.0200,23.0200,100
1370368476,23.0000,23.0000,23.0000,23.0000,300
1370368575,23.0100,23.0100,23.0000,23.0000,1900
1370368668,23.0000,23.0000,23.0000,23.0000,300
1370368789,23.0000,23.0000,23.0000,23.0000,700
1370368820,22.9801,23.0000,22.9800,23.0000,900
1370368942,22.9800,22.9800,22.9800,22.9800,300
1370369019,22.9301,22.9301,22.9301,22.9301,300
1370369078,22.9300,22.9300,22.9300,22.9300,500
1370369158,22.9400,22.9400,22.9400,22.9400,900
1370369193,22.9400,22.9400,22.9400,22.9400,200
1370369279,22.9900,22.9900,22.9001,22.9400,3000
1370369333,23.0000,23.0000,22.9600,23.0000,3800
1370369395,22.9200,22.9600,22.9200,22.9400,7200
1370369448,22.9350,22.9350,22.9350,22.9350,100
1370369481,22.9500,22.9500,22.9500,22.9500,200
1370369575,22.9900,23.0000,22.9600,22.9600,1900
1370369623,22.9900,23.0000,22.9900,22.9900,2200
1370369691,22.9600,22.9900,22.9600,22.9700,700
1370369751,22.9500,22.9500,22.9400,22.9400,500
1370369800,22.9600,22.9600,22.9500,22.9500,700
1370369866,22.9700,22.9700,22.9600,22.9600,200
1370369929,23.0000,23.0000,22.9450,22.9600,700
1370369978,23.0000,23.0000,22.9990,22.9990,300
1370370119,23.0500,23.0500,22.9800,23.0000,11100
1370370170,23.1000,23.1000,23.0600,23.0600,3300
1370370236,23.0965,23.1000,23.0200,23.0600,1400
1370370267,23.1400,23.1400,23.1000,23.1000,800
1370370351,23.0900,23.0900,23.0500,23.0500,200
1370370400,23.1500,23.1500,23.0900,23.0900,1100
1370370465,23.1000,23.1104,23.1000,23.1104,900
1370370590,23.0500,23.0600,23.0300,23.0600,1000
1370370657,23.1200,23.1200,23.0400,23.0400,1300
1370370709,23.1200,23.1200,23.0996,23.1000,1300
1370370778,23.1330,23.1700,23.0600,23.1000,5600
1370370815,23.2200,23.2200,23.1500,23.1500,1500
1370370880,23.1301,23.1600,23.1301,23.1600,1000
1370370959,23.1500,23.1500,23.1400,23.1500,800
1370370989,23.1500,23.1500,23.1400,23.1400,800
1370371051,23.1376,23.1376,23.1000,23.1000,500
1370371136,23.0600,23.1000,23.0600,23.1000,1400
1370371194,23.0700,23.0700,23.0700,23.0700,100
1370371257,23.0414,23.0600,23.0414,23.0600,4500
1370371283,23.0700,23.0700,23.0700,23.0700,100
1370371370,23.0660,23.0700,23.0600,23.0600,400
1370371381,23.0301,23.0800,23.0301,23.0800,500
1370371452,23.0500,23.0800,23.0500,23.0800,600
1370371548,23.0000,23.0000,23.0000,23.0000,300
1370371609,23.0000,23.0000,23.0000,23.0000,2800
1370371751,23.0100,23.0300,23.0100,23.0300,400
1370371829,23.0700,23.0700,23.0400,23.0400,800
1370371893,23.0500,23.0500,23.0500,23.0500,1000
1370371969,23.0200,23.0200,23.0200,23.0200,200
1370372074,23.0200,23.0200,23.0200,23.0200,200
1370372136,23.0300,23.0300,23.0300,23.0300,100
1370372208,23.0200,23.0200,23.0000,23.0200,700
1370372327,23.0100,23.0200,23.0000,23.0200,6000
1370372401,23.0399,23.0399,23.0399,23.0399,400
1370372517,23.0100,23.0100,23.0100,23.0100,200
1370372562,23.0400,23.0400,23.0400,23.0400,100
1370372636,23.0300,23.0399,23.0100,23.0399,2400
1370372694,23.0460,23.0600,23.0400,23.0500,700
1370372742,23.0300,23.0300,23.0300,23.0300,100
1370372789,23.0400,23.0400,23.0300,23.0300,300
1370372936,23.0200,23.0600,23.0200,23.0400,1800
1370372964,23.0100,23.0200,23.0100,23.0200,400
1370373058,23.0000,23.0000,23.0000,23.0000,2200
