uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.0900
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:18.4500,19.2800
high:18.4600,19.3100
low:18.3800,19.2500
open:18.4000,19.2800
volume:100,537200
1370352659,18.4500,18.4600,18.3800,18.4000,199400
1370352719,18.6850,18.6900,18.4600,18.5000,209100
1370352779,18.6800,18.6800,18.5700,18.6400,87800
1370352839,18.7980,18.8000,18.6300,18.6800,178700
1370352899,18.8400,18.8400,18.7300,18.7800,141500
1370352959,18.7800,18.8500,18.6700,18.8300,124000
1370353019,18.7800,18.8200,18.7410,18.7500,71700
1370353079,18.6400,18.7800,18.6350,18.7800,88400
1370353139,18.6500,18.6800,18.5400,18.6300,59800
1370353199,18.8220,18.8300,18.6500,18.6500,121000
1370353258,18.9000,18.9000,18.7700,18.8200,177700
1370353319,18.9975,19.0500,18.8900,18.8900,175300
1370353379,18.9900,19.0000,18.8900,18.9900,105800
1370353439,18.9500,19.0000,18.9450,18.9776,53200
1370353499,18.9400,19.0200,18.9300,18.9500,98800
1370353558,18.7500,18.9600,18.7500,18.9400,197700
1370353619,18.8700,18.9100,18.7400,18.7400,81000
1370353678,18.8200,18.8800,18.7690,18.8600,37500
1370353737,18.8800,18.8800,18.7650,18.8200,58200
1370353799,18.8700,18.9200,18.8500,18.8700,62000
1370353855,18.7900,18.8610,18.7800,18.8600,45400
1370353918,18.8900,18.8900,18.7800,18.7900,35600
1370353979,18.7800,18.8900,18.7800,18.8900,48800
1370354035,18.7799,18.8100,18.7500,18.7800,169400
1370354099,18.7700,18.7900,18.7400,18.7700,53000
1370354158,18.6200,18.7900,18.6200,18.7750,130400
1370354216,18.7090,18.7100,18.6290,18.6300,42300
1370354273,18.7800,18.7868,18.6999,18.7090,27100
1370354336,18.7400,18.7800,18.7100,18.7800,15900
1370354399,18.7500,18.8200,18.7300,18.7400,537200
1370354458,18.6900,18.7400,18.6700,18.7400,41400
1370354518,18.6700,18.6900,18.6400,18.6900,102800
1370354576,18.6200,18.6800,18.6200,18.6700,30500
1370354628,18.6550,18.6600,18.6000,18.6200,25300
1370354698,18.7100,18.7100,18.6600,18.6600,24200
1370354759,18.6100,18.7100,18.5900,18.7100,94300
1370354816,18.6300,18.6400,18.5601,18.6100,35100
1370354878,18.6322,18.6600,18.6100,18.6300,28300
1370354936,18.6100,18.6500,18.6000,18.6399,20900
1370354998,18.6080,18.6080,18.5500,18.6000,26800
1370355059,18.6390,18.6500,18.6000,18.6000,26900
1370355119,18.6900,18.6900,18.6300,18.6350,35000
1370355179,18.6900,18.6900,18.6500,18.6900,27100
1370355239,18.6690,18.6900,18.6500,18.6800,15600
1370355298,18.7100,18.7100,18.6600,18.6600,20600
1370355356,18.7300,18.7450,18.7000,18.7047,48500
1370355419,18.7410,18.7800,18.7300,18.7490,45200
1370355476,18.7490,18.7500,18.7100,18.7500,21600
1370355538,18.8500,18.8500,18.7400,18.7400,81000
1370355597,18.8580,18.9000,18.8480,18.8480,73000
1370355657,18.8600,18.8700,18.8250,18.8520,41600
1370355718,18.9121,18.9200,18.8700,18.8700,31700
1370355779,18.9500,19.0100,18.9100,18.9101,108400
1370355839,19.0100,19.0200,18.9450,18.9450,44600
1370355895,18.9380,19.0400,18.9000,19.0200,73200
1370355958,18.9530,19.0000,18.9310,18.9400,41600
1370356018,18.9620,18.9800,18.9200,18.9300,37000
1370356078,18.9000,18.9600,18.9000,18.9600,91500
1370356137,18.9100,18.9200,18.8700,18.9010,27400
1370356197,18.9300,18.9368,18.9000,18.9200,39300
1370356259,18.9100,18.9400,18.9100,18.9400,22900
1370356319,18.9200,18.9400,18.8700,18.9100,42600
1370356375,18.9200,18.9280,18.9000,18.9200,22700
1370356437,18.9300,18.9600,18.9100,18.9200,41300
1370356498,18.9200,18.9500,18.9000,18.9300,18700
1370356559,18.9600,18.9600,18.9200,18.9200,18800
1370356616,18.9800,19.0000,18.9500,18.9600,46300
1370356679,19.0200,19.0200,18.9800,18.9900,49700
1370356739,18.9490,19.0200,18.9300,19.0200,58200
1370356796,18.9500,18.9800,18.9400,18.9400,31700
1370356859,18.9200,18.9599,18.9200,18.9570,19200
1370356919,18.8900,18.9300,18.8800,18.9200,27300
1370356979,18.8720,18.9120,18.8700,18.8975,39000
1370357039,18.8500,18.9000,18.8500,18.8800,37700
