uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.5300
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
close:31.1201,32.2099
high:31.1400,32.2400
low:31.1000,32.1519
open:31.1100,32.2000
volume:100,31900
1367847055,31.7999,31.8100,31.7100,31.7200,20500
1367847112,31.7000,31.8100,31.7000,31.7600,4200
1367847179,31.7100,31.8000,31.6800,31.6800,3000
1367847235,31.6900,31.7390,31.6162,31.6600,2500
1367847299,31.6600,31.7100,31.6000,31.7100,2500
1367847325,31.6700,31.6800,31.5800,31.6600,4100
1367847418,31.9399,31.9400,31.6490,31.6500,18100
1367847479,31.9306,31.9900,31.9100,31.9355,6500
1367847536,32.0350,32.0500,31.9600,31.9800,6100
1367847597,32.0600,32.1400,31.9900,32.0300,15400
1367847653,32.0662,32.1000,32.0145,32.0799,8500
1367847714,32.0200,32.1399,32.0000,32.0600,1600
1367847752,32.0999,32.0999,31.9800,32.0400,3100
1367847807,32.0000,32.1100,32.0000,32.1100,1200
1367847878,31.8900,31.9500,31.8900,31.9500,800
1367847957,31.9500,31.9500,31.8244,31.8900,7100
1367848016,31.9460,31.9500,31.9300,31.9400,4900
1367848074,31.7450,31.9500,31.6800,31.9500,18800
1367848113,31.9300,31.9300,31.7500,31.7500,1100
1367848163,31.8900,31.9099,31.8101,31.9099,500
1367848257,31.8500,31.8700,31.7601,31.8400,2600
1367848283,31.8000,31.8500,31.7900,31.8400,1000
1367848335,31.6900,31.6900,31.6900,31.6900,100
1367848436,31.8200,31.8300,31.7700,31.7800,2800
1367848499,31.6600,31.8200,31.6600,31.7800,16700
1367848539,31.7400,31.7400,31.6800,31.6900,1000
1367848610,31.7000,31.7100,31.7000,31.7001,300
1367848657,31.6300,31.6900,31.6100,31.6800,1300
1367848735,31.6100,31.7000,31.6100,31.7000,600
1367848790,31.5100,31.6800,31.5000,31.6800,8800
1367848857,31.6090,31.6100,31.4820,31.5600,5900
1367848919,31.5200,31.6100,31.5150,31.6100,1500
1367848977,31.5300,31.5390,31.4710,31.5100,4200
1367849039,31.5100,31.5500,31.4601,31.5400,5100
1367849098,31.4100,31.5100,31.3200,31.5100,9500
1367849159,31.4899,31.5100,31.3400,31.4000,6900
1367849196,31.3700,31.5000,31.3700,31.5000,4200
1367849275,31.4500,31.4500,31.3710,31.4360,9400
1367849339,31.4000,31.4500,31.3900,31.4500,2600
1367849398,31.3200,31.3800,31.2300,31.3800,5900
1367849458,31.4100,31.4500,31.3300,31.3300,1900
1367849517,31.3800,31.4100,31.3800,31.4000,2400
1367849563,31.4200,31.4200,31.3800,31.3890,700
1367849620,31.4400,31.4400,31.3700,31.3700,1600
1367849751,31.4200,31.4490,31.4000,31.4400,4400
1367849815,31.3600,31.5000,31.3400,31.4500,9600
1367849863,31.2900,31.3400,31.2900,31.3400,800
1367849925,31.3300,31.3700,31.2900,31.3001,3000
