uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.4000
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:27.0401,27.8800
high:27.0600,27.9200
low:27.0300,27.8600
open:27.0400,27.8870
volume:200,537600
1370439057,27.1600,27.1800,27.1600,27.1800,2100
1370439119,27.1300,27.1900,27.1300,27.1500,15600
1370439179,27.1600,27.2300,27.1200,27.1600,53600
1370439231,27.1400,27.1800,27.1100,27.1300,16100
1370439298,27.1425,27.1670,27.1100,27.1670,12700
1370439352,27.2100,27.2200,27.1400,27.1500,16900
1370439417,27.2000,27.2300,27.1400,27.2000,20100
1370439478,27.2000,27.2000,27.1801,27.2000,5900
1370439530,27.2500,27.2500,27.1900,27.1900,9500
1370439596,27.3200,27.3200,27.2500,27.2500,23400
1370439657,27.3500,27.3599,27.3100,27.3500,8900
1370439718,27.3600,27.3600,27.3500,27.3500,29200
1370439778,27.3800,27.3800,27.3500,27.3500,10900
1370439837,27.4375,27.4500,27.3700,27.3800,13400
1370439888,27.3950,27.4500,27.3700,27.4500,15800
1370439958,27.4100,27.4100,27.3700,27.4000,6500
1370440017,27.5100,27.5200,27.4000,27.4100,38600
1370440077,27.5900,27.5900,27.4900,27.5000,13700
1370440139,27.6475,27.6800,27.5900,27.6200,32800
1370440197,27.6600,27.6800,27.6400,27.6800,13000
1370440251,27.7044,27.7200,27.6500,27.6550,13100
1370440319,27.6600,27.7500,27.6500,27.7100,37400
1370440379,27.7000,27.7200,27.6500,27.6500,50500
1370440439,27.7000,27.8000,27.7000,27.7100,49400
1370440494,27.7800,27.8100,27.7000,27.7000,99600
1370440558,27.7200,27.7800,27.6700,27.7760,52600
1370440619,27.6500,27.7400,27.6300,27.7200,20800
1370440678,27.6700,27.6800,27.6000,27.6500,26400
1370440736,27.7100,27.7100,27.6600,27.6700,9800
1370440799,27.7000,27.7700,27.6603,27.7100,95000
1370440857,27.7200,27.7600,27.7000,27.7000,123900
1370440918,27.7100,27.7310,27.7050,27.7300,11700
1370440979,27.7450,27.7450,27.7050,27.7150,20500
1370441039,27.7450,27.7701,27.7400,27.7400,17100
1370441096,27.7900,27.7900,27.7500,27.7701,27300
1370441159,27.7950,27.8100,27.7750,27.7900,18700
1370441216,27.7900,27.8000,27.7500,27.7801,55800
1370441277,27.8000,27.8500,27.7800,27.7900,59900
1370441339,27.8000,27.8300,27.7900,27.8000,18000
1370441399,27.7530,27.7900,27.7400,27.7900,11900
1370441454,27.7600,27.7600,27.7400,27.7501,10300
1370441516,27.7500,27.7700,27.7500,27.7600,8000
1370441579,27.7600,27.7800,27.7500,27.7500,9200
1370441637,27.7400,27.7710,27.7400,27.7600,10200
1370441697,27.7100,27.7410,27.7100,27.7400,8100
1370441759,27.7000,27.7000,27.6700,27.7000,30100
1370441817,27.7300,27.7500,27.6950,27.7000,42200
1370441879,27.7450,27.7600,27.7200,27.7300,13700
1370441932,27.7700,27.7700,27.6900,27.7400,12400
1370441996,27.7300,27.7700,27.6900,27.7700,10500
1370442059,27.7400,27.7600,27.7201,27.7201,6200
1370442116,27.7250,27.7400,27.7000,27.7300,16000
1370442178,27.7800,27.7800,27.7350,27.7400,6300
1370442238,27.7450,27.7800,27.7401,27.7800,13700
1370442297,27.7569,27.7650,27.7500,27.7500,3500
1370442358,27.7350,27.7500,27.7000,27.7500,26500
1370442419,27.7600,27.7600,27.7200,27.7400,4600
1370442478,27.7200,27.7550,27.7000,27.7550,14800
1370442539,27.7700,27.7700,27.7100,27.7200,21500
1370442599,27.7600,27.8000,27.7400,27.7800,14900
1370442659,27.7500,27.7700,27.7200,27.7500,64400
1370442718,27.8200,27.8200,27.7450,27.7500,12200
1370442778,27.8500,27.8500,27.8150,27.8150,11400
1370442839,27.8800,27.8900,27.8500,27.8600,14900
1370442896,27.8700,27.9000,27.8600,27.8801,10800
1370442956,27.8700,27.9000,27.8500,27.8600,6100
1370443019,27.8000,27.8701,27.8000,27.8701,26200
1370443069,27.8001,27.8300,27.8000,27.8000,7600
1370443129,27.8300,27.8500,27.8000,27.8000,7900
1370443197,27.8000,27.8300,27.8000,27.8300,11700
1370443257,27.8600,27.8700,27.8000,27.8000,26800
1370443319,27.8099,27.8500,27.8000,27.8500,10500
1370443378,27.8100,27.8300,27.8000,27.8000,7600
1370443434,27.8600,27.8600,27.8070,27.8100,4600
1370443497,27.8400,27.8700,27.8323,27.8700,5200
1370443559,27.8800,27.9200,27.8400,27.8400,29600
1370443619,27.8550,27.9000,27.8500,27.8870,6600
1370443672,27.8100,27.8550,27.8100,27.8500,7800
1370443737,27.8300,27.8400,27.8050,27.8100,24400
1370443799,27.8100,27.8200,27.8000,27.8200,6100
1370443859,27.8100,27.8700,27.8100,27.8100,51700
1370443916,27.8000,27.8200,27.7950,27.8000,22200
1370443978,27.8300,27.8300,27.8000,27.8000,7700
1370444025,27.8200,27.8300,27.8100,27.8300,1900
1370444098,27.8200,27.8200,27.8000,27.8200,12400
1370444159,27.8000,27.8101,27.8000,27.8101,5200
1370444218,27.7500,27.8000,27.7500,27.8000,21700
1370444269,27.7500,27.7590,27.7450,27.7590,9700
1370444327,27.7501,27.7650,27.7400,27.7400,4200
1370444395,27.7700,27.7900,27.7400,27.7600,12400
1370444459,27.7200,27.7500,27.7200,27.7500,4200
1370444519,27.7100,27.7600,27.7100,27.7200,7000
1370444576,27.7110,27.7200,27.7000,27.7100,4800
1370444639,27.7100,27.7300,27.6850,27.7200,27200
1370444695,27.7100,27.7600,27.6900,27.6997,61700
1370444749,27.7000,27.7200,27.6775,27.7100,16000
1370444811,27.7100,27.7100,27.6850,27.6950,10600
1370444879,27.7100,27.7300,27.6900,27.7200,4400
1370444938,27.6800,27.7100,27.6750,27.7100,27100
1370444995,27.6300,27.6967,27.6200,27.6900,16800
1370445041,27.5901,27.6450,27.5850,27.6400,16400
1370445114,27.5975,27.6200,27.5600,27.6000,55200
1370445162,27.5900,27.5950,27.5900,27.5900,400
1370445237,27.5800,27.6000,27.5300,27.5950,46000
1370445294,27.5301,27.5900,27.5300,27.5800,24100
1370445359,27.5200,27.5700,27.5200,27.5300,32000
1370445411,27.5400,27.5450,27.5150,27.5200,10400
1370445468,27.5350,27.5500,27.5200,27.5450,4000
1370445510,27.5250,27.5350,27.5200,27.5300,2000
1370445589,27.5300,27.5475,27.5275,27.5300,4500
1370445659,27.5200,27.5600,27.5100,27.5200,26900
1370445717,27.5100,27.5300,27.5001,27.5200,8300
1370445752,27.5350,27.5350,27.5050,27.5100,4800
1370445827,27.5150,27.5350,27.5000,27.5300,11200
1370445890,27.5450,27.5599,27.5250,27.5300,6700
1370445953,27.5400,27.5600,27.5300,27.5400,9400
1370446018,27.5499,27.5800,27.5400,27.5450,19900
1370446078,27.5900,27.5900,27.5250,27.5600,14300
1370446133,27.6100,27.6200,27.5900,27.5900,30800
1370446191,27.6060,27.6109,27.5900,27.6100,7300
1370446255,27.5950,27.6100,27.5800,27.6100,11800
1370446291,27.5900,27.6050,27.5900,27.6000,2300
1370446379,27.6100,27.6100,27.5800,27.5900,5500
1370446435,27.6350,27.6400,27.6000,27.6100,8700
1370446498,27.6200,27.6350,27.6200,27.6300,6900
1370446559,27.6350,27.6400,27.6130,27.6250,18400
1370446613,27.6500,27.6600,27.6400,27.6400,12400
1370446679,27.6500,27.6500,27.6400,27.6450,2000
1370446731,27.6500,27.6501,27.6400,27.6400,4400
1370446798,27.6700,27.6800,27.6400,27.6500,19900
1370446858,27.6700,27.6800,27.6300,27.6600,17500
1370446904,27.6600,27.6700,27.6400,27.6600,3000
1370446977,27.6500,27.6600,27.6450,27.6600,3100
1370447038,27.6500,27.6600,27.6400,27.6600,13200
1370447099,27.6900,27.7000,27.6575,27.6600,24900
1370447156,27.6900,27.6970,27.6700,27.6900,8200
1370447217,27.6200,27.6800,27.6200,27.6800,10600
1370447279,27.6650,27.7000,27.6200,27.6200,18500
1370447310,27.6500,27.6900,27.6500,27.6900,5400
1370447392,27.6450,27.6600,27.6400,27.6400,6900
1370447458,27.6500,27.6600,27.6200,27.6500,8000
1370447460,27.6500,27.6600,27.6400,27.6500,5900
1370447561,27.6450,27.6500,27.6400,27.6450,2500
1370447622,27.6600,27.6600,27.6400,27.6500,10700
1370447699,27.6500,27.6600,27.6500,27.6500,4600
1370447732,27.6400,27.6500,27.6350,27.6500,8000
1370447815,27.5800,27.6400,27.5800,27.6400,8600
1370447879,27.5400,27.6000,27.5300,27.5900,5100
1370447938,27.5600,27.5800,27.5500,27.5500,15600
1370447995,27.5400,27.5600,27.5400,27.5600,2400
1370448057,27.5475,27.5700,27.4900,27.5400,28100
1370448116,27.5000,27.5465,27.4900,27.5400,14900
1370448179,27.4800,27.4950,27.4500,27.4900,30200
1370448236,27.4600,27.4800,27.4550,27.4800,3600
1370448299,27.4400,27.4700,27.4400,27.4600,5300
1370448355,27.3900,27.4100,27.3900,27.4100,6300
1370448360,27.3700,27.3900,27.3700,27.3900,8400
1370448424,27.3250,27.3750,27.3000,27.3600,65200
1370448538,27.3000,27.3300,27.3000,27.3300,7300
1370448595,27.2823,27.3200,27.2600,27.3100,39700
