uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.9200
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:33.6310,35.8600
high:33.7000,35.9700
low:33.6200,35.6401
open:33.6800,35.9500
volume:0,30900
1370439016,34.8999,34.8999,34.5900,34.5900,5300
1370439094,34.8290,34.8290,34.7600,34.7852,2400
1370439151,34.7716,34.8299,34.5400,34.6801,7500
1370439278,34.6999,34.7220,34.6100,34.7220,2400
1370439326,34.7500,34.7500,34.6201,34.6700,8400
1370439385,34.8200,34.8875,34.7700,34.8875,700
1370439456,34.8000,34.8200,34.8000,34.8200,800
1370439517,34.9200,34.9200,34.8400,34.8700,1600
1370439585,34.8701,34.8701,34.8700,34.8700,300
1370439653,34.8600,34.9000,34.8100,34.8900,700
1370439713,35.2200,35.2300,34.9101,34.9300,3600
1370439778,35.4000,35.4000,35.0600,35.2000,2300
1370439837,35.8600,35.8600,35.4000,35.4000,9000
1370439897,35.6600,35.9700,35.6200,35.9500,19100
1370439950,35.4800,35.5400,35.3100,35.4901,6700
1370440013,35.6000,35.6299,35.5800,35.5800,5000
1370440071,35.6400,35.7000,35.6000,35.6000,6500
1370440106,35.5400,35.5400,35.5201,35.5201,800
1370440190,35.5601,35.5601,35.5601,35.5601,700
1370440259,35.7300,35.7300,35.6100,35.6600,5000
1370440313,35.6401,35.6700,35.6401,35.6700,1200
1370440349,35.5700,35.6200,35.5700,35.6200,1300
1370440436,35.4900,35.5600,35.4600,35.5300,7300
1370440487,35.4500,35.5100,35.4400,35.5000,1200
1370440554,35.4800,35.4800,35.4100,35.4400,2400
1370440582,35.4400,35.4400,35.4400,35.4400,100
1370440703,35.4700,35.4700,35.4700,35.4700,100
1370440857,35.4100,35.4100,35.3300,35.3300,1300
1370440877,35.4700,35.5000,35.4500,35.4500,1100
1370441071,35.4800,35.4800,35.4700,35.4700,600
1370441155,35.4900,35.5620,35.4900,35.4900,1800
1370441198,35.4500,35.5399,35.4500,35.4500,900
1370441259,35.3800,35.4100,35.3800,35.4100,600
1370441339,35.2100,35.3380,35.2100,35.3380,2100
1370441395,35.0901,35.2000,35.0900,35.2000,900
1370441449,35.1100,35.1500,35.1000,35.1001,600
1370441513,35.1001,35.1001,35.1001,35.1001,400
1370441577,35.1000,35.1000,35.1000,35.1000,400
1370441637,35.1000,35.1000,35.1000,35.1000,100
1370441699,34.9180,35.0900,34.9180,35.0900,1900
1370441742,34.6700,34.8901,34.6700,34.8901,11800
1370441817,34.6900,34.7900,34.6900,34.7500,1700
1370441879,34.7608,34.7608,34.6700,34.6801,4900
1370441938,34.8300,34.8900,34.7200,34.7450,2100
1370442015,34.7200,34.8000,34.7200,34.8000,300
1370442098,34.7400,34.7400,34.7400,34.7400,400
1370442172,34.7600,34.7600,34.7500,34.7500,400
1370442359,34.8899,34.8899,34.8100,34.8800,3300
1370442400,34.8200,34.8740,34.8200,34.8200,1000
1370442432,34.7700,34.7700,34.7700,34.7700,100
1370442530,34.8300,34.8300,34.8000,34.8000,900
1370442573,34.8900,34.9300,34.8800,34.8900,1000
1370442655,34.7900,34.9000,34.7900,34.8900,800
1370442712,34.8500,34.8500,34.8500,34.8500,100
1370442760,34.8000,34.8000,34.8000,34.8000,100
1370442814,34.8100,34.8100,34.7900,34.8081,300
1370442879,34.8200,34.8400,34.7900,34.8400,2700
1370442933,34.8201,34.8700,34.7700,34.7700,3400
