uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.1400
Timestamp:1369229400,1369252800
labels:1369231200,1369234800,1369238400,1369242000,1369245600,1369249200,1369252800
values:Timestamp,close,high,low,open,volume
close:28.9500,31.2400
high:28.9700,31.2500
low:28.9300,31.1600
open:28.9500,31.2400
volume:100,31000
1369229453,31.1400,31.2400,31.1400,31.2400,6100
1369229488,31.2400,31.2400,31.1500,31.1500,200
1369229547,31.1600,31.2500,31.1600,31.2000,1700
1369229627,31.1200,31.1500,31.1000,31.1500,2200
1369229687,31.0500,31.1700,31.0500,31.1700,600
1369229730,31.1500,31.1500,31.1000,31.1000,200
1369229819,31.0500,31.0900,31.0200,31.0200,1000
1369229852,30.9200,31.0400,30.9200,31.0400,1700
1369229926,30.8700,30.9100,30.8500,30.9100,1500
1369229943,30.8800,30.8800,30.8600,30.8600,500
1369230027,31.0000,31.0000,30.9900,30.9900,500
1369230112,31.0100,31.0517,31.0100,31.0517,200
1369230162,30.9900,31.0000,30.9700,31.0000,900
1369230204,31.0100,31.0100,31.0000,31.0000,1300
1369230342,30.9500,31.0150,30.9500,31.0000,1600
1369230412,31.0290,31.0290,30.9900,30.9900,600
1369230442,31.0000,31.0300,31.0000,31.0300,600
1369230519,31.0168,31.0168,30.9900,30.9900,2600
1369230598,31.0350,31.0900,31.0350,31.0700,1000
1369230611,31.0500,31.0700,31.0300,31.0700,2600
1369230719,30.9700,31.0100,30.9100,31.0000,19700
1369230778,30.8200,31.0300,30.8200,30.9900,22000
1369230833,30.8200,30.8600,30.7560,30.8600,15900
1369230878,30.7600,30.8300,30.7600,30.7840,1900
1369230941,30.7900,30.7900,30.7900,30.7900,200
1369231019,30.7100,30.7600,30.6900,30.7600,1000
1369231068,30.6700,30.7199,30.6600,30.7199,1300
1369231134,30.5600,30.6600,30.5500,30.6600,3400
1369231183,30.4700,30.5205,30.4700,30.5205,700
1369231232,30.6500,30.7500,30.4700,30.4700,4900
1369231312,30.7400,30.7500,30.6040,30.7300,4200
1369231379,30.7500,30.7700,30.6800,30.7200,3700
1369231433,30.8100,30.8800,30.8100,30.8100,1000
1369231481,30.9000,30.9000,30.9000,30.9000,100
