uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.8200
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:38.4000,39.7100
high:38.4199,39.7200
low:38.3900,39.7000
open:38.4100,39.7200
volume:0,18900
1369834211,38.4901,38.9899,38.4201,38.5400,12100
1369834317,38.9250,38.9250,38.6201,38.7050,3800
1369834375,38.8850,38.9875,38.8250,38.8900,2000
1369834432,39.0000,39.0000,38.8850,38.9375,4300
1369834460,39.0000,39.0000,39.0000,39.0000,800
1369834549,39.0050,39.0350,38.9200,39.0300,5700
1369834610,39.0899,39.0899,38.8450,38.9258,6500
1369834675,38.9800,39.0500,38.9800,39.0363,1700
1369834729,39.0200,39.0300,39.0000,39.0000,700
1369834799,38.9200,39.0100,38.9200,39.0100,1800
1369834846,38.9100,38.9150,38.8640,38.9150,1200
1369834918,38.9150,39.0200,38.8500,38.8950,9200
1369834953,38.8000,38.9400,38.7700,38.8500,2600
1369835025,38.7618,38.8790,38.7000,38.8790,8400
1369835097,38.6500,38.7900,38.6450,38.7750,3500
1369835158,38.6762,38.7400,38.6000,38.6016,3500
1369835183,38.7350,38.7400,38.7050,38.7050,1500
1369835278,38.8600,38.8600,38.8000,38.8100,1300
1369835333,38.9400,38.9400,38.8750,38.9099,1400
1369835368,38.9490,38.9490,38.9000,38.9000,300
1369835438,38.9300,38.9800,38.9001,38.9417,2700
1369835517,38.8800,38.9500,38.8700,38.9500,600
1369835588,38.9699,38.9699,38.9699,38.9699,100
1369835690,38.8600,38.8700,38.8600,38.8700,200
1369835747,38.8600,38.8700,38.8600,38.8700,400
1369835807,38.8700,38.8950,38.8700,38.8700,800
1369835860,38.9100,38.9400,38.8800,38.8950,1400
1369835936,38.8650,38.9099,38.8601,38.9000,3000
1369835963,38.7800,38.8650,38.7800,38.8470,4800
1369836014,38.8250,38.8250,38.8250,38.8250,100
1369836172,38.8350,38.8800,38.7901,38.8600,3500
1369836219,38.8400,38.8800,38.8000,38.8800,3700
1369836294,38.8700,38.8700,38.8100,38.8600,2600
1369836350,38.7850,38.8690,38.7850,38.8690,4500
1369836406,38.7800,38.7900,38.7800,38.7900,2000
1369836472,38.7900,38.8400,38.7600,38.7800,6200
1369836536,38.7600,38.8400,38.7600,38.7950,4900
1369836570,38.8100,38.8100,38.7500,38.7600,600
1369836659,38.8000,38.8000,38.7700,38.7700,200
1369836700,38.7600,38.7600,38.7600,38.7600,100
