uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.1700
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
close:32.3400,34.5100
high:32.3400,34.5200
low:32.2600,34.4450
open:32.2700,34.5000
volume:0,30300
1367242499,32.3400,32.3900,32.3100,32.3100,3200
1367242544,32.3400,32.3400,32.2600,32.2700,900
1367242604,32.3500,32.3500,32.3400,32.3400,200
1367242726,32.3500,32.3500,32.3500,32.3500,100
1367242797,32.5100,32.5350,32.3500,32.3500,2800
1367242838,32.5100,32.5100,32.5100,32.5100,100
1367242916,32.4900,32.4900,32.4700,32.4700,1600
1367242927,32.5400,32.5400,32.5400,32.5400,100
1367243032,32.5500,32.5500,32.5500,32.5500,500
1367243090,32.6900,32.6900,32.5500,32.5500,3900
1367243115,32.6500,32.6500,32.6450,32.6450,200
1367243452,32.6950,32.7100,32.6700,32.7100,1200
1367243506,32.6600,32.7200,32.6600,32.6950,3100
1367243571,32.7050,32.7050,32.6400,32.6400,1700
1367243629,32.6650,32.7200,32.6650,32.7100,1100
1367243747,32.6500,32.6607,32.6500,32.6600,900
1367243817,32.4500,32.5600,32.4500,32.5600,1300
1367243872,32.4400,32.5400,32.4400,32.4400,800
1367243982,32.6100,32.6200,32.4700,32.4700,1200
1367244056,32.8400,32.8500,32.7250,32.7400,1700
1367244176,32.8500,32.8500,32.8000,32.8000,800
1367244235,32.9400,33.0350,32.9240,32.9280,2700
1367244295,32.8900,32.9600,32.8800,32.9400,700
1367244339,32.8600,32.8600,32.8400,32.8600,600
1367244384,32.9200,32.9977,32.9200,32.9977,1200
1367244430,32.9500,33.0100,32.9500,33.0100,300
1367244578,32.9900,33.0100,32.9850,32.9850,900
1367244658,32.9700,32.9800,32.9600,32.9800,2300
1367244705,32.9300,32.9700,32.8800,32.9600,8300
1367244768,32.7450,32.8350,32.7450,32.8350,900
1367244802,32.8000,32.8000,32.8000,32.8000,100
