uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.7850
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:28.1600,30.0100
high:28.1800,30.0300
low:28.0800,29.9740
open:28.1500,30.0200
volume:100,56000
1370266254,29.8100,29.8500,29.8100,29.8300,6300
1370266433,29.9170,29.9170,29.8300,29.9000,400
1370266491,29.8200,29.9000,29.8000,29.8320,1800
1370266522,29.9300,29.9300,29.8000,29.8300,800
1370266571,29.9299,29.9299,29.8700,29.8700,700
1370266632,29.8290,29.8290,29.8290,29.8290,300
1370266715,30.0100,30.0100,29.8300,29.8300,3600
1370266792,29.9740,29.9900,29.9740,29.9900,200
1370266848,29.9700,30.0200,29.9400,30.0200,4200
1370266877,29.9700,30.0300,29.9700,29.9900,1100
1370266964,29.8600,29.9850,29.8600,29.9400,2100
1370267039,29.8600,29.9000,29.8300,29.8300,8900
1370267099,29.6520,29.8400,29.6520,29.8400,8400
1370267124,29.6318,29.6500,29.5601,29.6500,2000
1370267208,29.6550,29.7300,29.5801,29.6600,1900
1370267263,29.7000,29.7100,29.6100,29.7100,3600
1370267339,29.7100,29.7200,29.6000,29.6100,21700
1370267346,29.7200,29.7200,29.6300,29.6360,2000
1370267408,29.6600,29.7300,29.6600,29.7300,200
1370267495,29.7400,29.7400,29.7100,29.7100,700
1370267541,29.9300,29.9300,29.7660,29.7660,1000
1370267660,29.8900,29.9000,29.8900,29.9000,500
1370267752,29.8000,29.8200,29.8000,29.8200,200
1370267798,29.7100,29.7700,29.7100,29.7700,800
1370267860,29.6100,29.6100,29.6100,29.6100,400
1370267938,29.5487,29.6600,29.5487,29.6600,900
1370267997,29.5800,29.5800,29.5000,29.5120,1000
1370268018,29.4200,29.5450,29.4000,29.5450,2000
1370268106,29.3005,29.4599,29.3005,29.4599,500
1370268156,29.2800,29.3500,29.2800,29.3500,400
1370268224,29.4150,29.4500,29.3500,29.3800,3100
1370268262,29.4200,29.4206,29.4200,29.4205,300
1370268355,29.5100,29.5200,29.4500,29.4500,3400
1370268396,29.5100,29.6000,29.5100,29.6000,800
1370268459,29.4543,29.4543,29.4300,29.4300,200
1370268520,29.5700,29.5700,29.5000,29.5000,2100
1370268558,29.5800,29.6000,29.5800,29.6000,800
1370268657,29.6000,29.6100,29.5700,29.5800,2100
1370268719,29.5100,29.6100,29.5100,29.6000,7300
1370268776,29.4100,29.5290,29.4100,29.4800,1100
1370268818,29.3900,29.4200,29.3700,29.4200,600
1370268891,29.2600,29.3500,29.2600,29.3500,700
1370268946,29.3500,29.3500,29.2500,29.2500,3000
1370269019,29.3235,29.3800,29.3235,29.3800,1500
1370269054,29.3200,29.3500,29.3200,29.3200,1700
1370269086,29.3499,29.3499,29.3499,29.3499,200
1370269182,29.4100,29.4600,29.3300,29.3400,1600
1370269226,29.3600,29.4200,29.3500,29.4200,1400
1370269304,29.4000,29.4080,29.4000,29.4080,1300
1370269367,29.2600,29.3300,29.2600,29.3000,800
1370269437,29.3200,29.3600,29.2700,29.3000,1400
1370269445,29.2605,29.2605,29.2605,29.2605,100
1370269540,29.1700,29.2700,29.1500,29.2700,3900
1370269610,29.1500,29.1800,29.1500,29.1600,1200
1370269679,29.1100,29.1900,29.0700,29.1500,10200
1370269723,29.2200,29.2200,29.1200,29.1200,6900
1370269798,29.2550,29.3000,29.2400,29.3000,2200
1370269854,29.2300,29.2700,29.2200,29.2500,10100
1370269914,29.1900,29.2300,29.1750,29.2300,1800
1370269956,29.0800,29.2200,29.0800,29.1800,2300
1370270035,29.0290,29.0663,28.9500,29.0600,10200
1370270095,29.0500,29.0500,28.9900,28.9950,1700
1370270155,29.1400,29.1400,29.0300,29.0300,800
1370270217,28.9600,29.0900,28.9600,29.0900,5500
1370270276,28.9100,29.0600,28.9100,28.9500,23000
1370270332,28.8600,28.9100,28.8600,28.9100,1900
1370270397,28.8400,28.8600,28.7601,28.8600,8900
1370270454,28.6900,28.8100,28.6900,28.8000,9000
1370270515,28.7300,28.7790,28.7100,28.7100,3500
1370270564,28.7000,28.8200,28.7000,28.8000,800
1370270628,28.7100,28.7100,28.6700,28.6800,2400
1370270683,28.7700,28.8100,28.7300,28.7300,1800
1370270756,28.7200,28.7700,28.7100,28.7150,1700
1370270799,28.6500,28.7300,28.6500,28.7300,5600
1370270878,28.6700,28.6900,28.6700,28.6890,800
1370270926,28.6499,28.7800,28.6200,28.6900,5800
1370270994,28.6800,28.7100,28.6500,28.6500,600
1370271045,28.7100,28.7200,28.7100,28.7200,400
1370271118,28.8599,28.8599,28.7000,28.7000,1200
1370271171,28.8300,28.8500,28.8100,28.8500,500
1370271223,28.8500,28.8600,28.8100,28.8500,1500
1370271283,28.8500,28.8800,28.8500,28.8590,1400
1370271344,28.7800,28.8200,28.7799,28.8200,2200
1370271456,28.7420,28.7420,28.7420,28.7420,100
1370271536,28.7200,28.8000,28.7000,28.7800,2800
1370271599,28.7800,28.7800,28.7400,28.7716,400
1370271637,28.7600,28.7600,28.7600,28.7600,200
1370271716,28.7200,28.7600,28.7100,28.7600,500
1370271761,28.7100,28.7506,28.7100,28.7200,1200
1370271839,28.7000,28.7000,28.6500,28.7000,1200
1370271884,28.6400,28.7000,28.6400,28.7000,3400
1370271956,28.6300,28.6500,28.6000,28.6000,2600
1370272009,28.6500,28.6700,28.6300,28.6500,2900
1370272054,28.6500,28.6600,28.6500,28.6600,600
1370272122,28.6600,28.6700,28.6400,28.6400,700
1370272181,28.6700,28.6700,28.6283,28.6644,2100
1370272242,28.6900,28.6900,28.6300,28.6700,1500
1370272317,28.5700,28.6940,28.5700,28.6940,2600
1370272372,28.5000,28.5600,28.5000,28.5600,6700
1370272427,28.5000,28.5300,28.4200,28.5300,5100
1370272493,28.5800,28.5900,28.4800,28.4800,2300
1370272557,28.5300,28.5902,28.5300,28.5902,900
1370272615,28.5600,28.5700,28.5000,28.5000,1500
1370272662,28.7390,28.7400,28.6200,28.6300,7500
1370272734,28.6150,28.7200,28.5900,28.7000,1300
1370272745,28.5900,28.5900,28.5900,28.5900,200
1370272846,28.5615,28.5999,28.5600,28.5999,1100
1370272919,28.4893,28.5652,28.4700,28.5652,4200
1370272966,28.5400,28.5700,28.4950,28.5000,2400
1370273014,28.5000,28.5500,28.5000,28.5500,2700
1370273078,28.5000,28.5100,28.5000,28.5000,500
1370273134,28.4700,28.5000,28.4700,28.5000,1400
1370273215,28.3800,28.4500,28.3800,28.4500,3300
1370273264,28.3301,28.4000,28.3301,28.4000,2100
1370273330,28.2700,28.3650,28.2700,28.3650,3600
1370273382,28.2800,28.3050,28.2800,28.3050,200
1370273455,28.2800,28.3200,28.2800,28.2800,3400
1370273509,28.2600,28.3199,28.2600,28.3199,1700
1370273567,28.2500,28.3000,28.1800,28.2700,11200
1370273639,28.2690,28.2700,28.2100,28.2400,2200
1370273675,28.3300,28.3300,28.2700,28.2700,1600
1370273744,28.3790,28.3800,28.3400,28.3500,2100
1370273811,28.3800,28.4300,28.3700,28.3700,3900
1370273856,28.4000,28.4000,28.4000,28.4000,600
1370273928,28.3500,28.4355,28.3500,28.4000,700
1370273992,28.3600,28.4199,28.3600,28.4199,700
1370274052,28.3700,28.3799,28.3145,28.3500,1100
1370274117,28.3250,28.4000,28.3250,28.3700,3700
1370274167,28.3000,28.3300,28.3000,28.3300,1200
1370274231,28.2700,28.3000,28.2650,28.2900,1200
1370274297,28.2900,28.3000,28.2000,28.3000,1500
1370274356,28.2700,28.3000,28.2700,28.3000,4600
1370274409,28.2600,28.3000,28.2400,28.3000,2300
1370274476,28.2700,28.2800,28.2118,28.2800,1600
1370274527,28.3100,28.3100,28.2700,28.2900,800
1370274594,28.3000,28.3190,28.3000,28.3190,2400
1370274622,28.3076,28.3100,28.2800,28.3000,1300
1370274718,28.3000,28.3100,28.3000,28.3000,1200
1370274776,28.2400,28.3000,28.2400,28.3000,4900
1370274837,28.3100,28.3100,28.2400,28.2699,3700
1370274885,28.2300,28.2900,28.2200,28.2800,3000
1370274951,28.2000,28.2300,28.1900,28.2300,2800
1370275000,28.1700,28.2190,28.1700,28.2001,800
1370275067,28.1700,28.1900,28.1700,28.1900,1100
1370275135,28.1700,28.1800,28.0800,28.1700,5400
1370275166,28.1600,28.1919,28.1600,28.1800,800
1370275254,28.2520,28.2790,28.1700,28.1900,2800
1370275300,28.2200,28.2400,28.2000,28.2300,3200
1370275365,28.1700,28.2200,28.1700,28.2100,3400
1370275421,28.2100,28.2100,28.2000,28.2037,800
1370275493,28.1900,28.2100,28.1800,28.2100,1500
1370275552,28.1600,28.2000,28.1600,28.1999,2100
1370275618,28.2100,28.2100,28.1100,28.1700,900
1370275678,28.1900,28.2100,28.1500,28.2100,1100
1370275739,28.1650,28.1900,28.1500,28.1500,3900
1370275797,28.2400,28.2800,28.1790,28.1790,4200
1370275833,28.2900,28.2900,28.2300,28.2300,2900
1370275912,28.2700,28.2900,28.2700,28.2800,2000
1370275974,28.3400,28.3500,28.2500,28.2890,10900
1370276033,28.2600,28.3200,28.2500,28.3200,2100
1370276085,28.2201,28.2595,28.2200,28.2500,600
1370276143,28.3000,28.3100,28.2300,28.2350,2900
1370276219,28.2300,28.3300,28.2300,28.2950,5600
1370276247,28.2900,28.2900,28.2500,28.2700,2700
1370276319,28.2400,28.2999,28.2400,28.2900,1300
1370276376,28.2600,28.2700,28.2600,28.2700,800
1370276444,28.2700,28.3000,28.2600,28.2600,700
1370276505,28.2600,28.2900,28.2600,28.2800,1000
1370276572,28.2400,28.2700,28.2200,28.2700,1600
1370276625,28.2600,28.2800,28.2400,28.2500,800
1370276693,28.2500,28.2600,28.2200,28.2600,800
1370276749,28.2300,28.2300,28.2000,28.2200,1800
1370276811,28.2600,28.2600,28.2300,28.2300,500
1370276867,28.2699,28.2699,28.2400,28.2400,200
1370276901,28.2700,28.2700,28.2500,28.2500,900
1370276970,28.2600,28.2900,28.2300,28.2900,1300
1370277001,28.2500,28.2500,28.2500,28.2500,400
1370277106,28.2500,28.2700,28.2500,28.2700,900
1370277234,28.2600,28.2600,28.2350,28.2500,1200
1370277270,28.2200,28.2650,28.2200,28.2600,800
1370277340,28.2900,28.2900,28.2500,28.2500,3300
1370277389,28.2500,28.2700,28.2500,28.2700,900
1370277474,28.2100,28.2500,28.2100,28.2500,1300
1370277530,28.2200,28.2500,28.2000,28.2100,1800
1370277596,28.2100,28.2300,28.2000,28.2300,6000
1370277626,28.2000,28.2299,28.2000,28.2299,900
1370277682,28.2200,28.2500,28.2200,28.2300,900
1370277774,28.1900,28.2400,28.1500,28.2400,4200
1370277839,28.1600,28.2399,28.1600,28.2316,1300
1370277874,28.1600,28.1900,28.1600,28.1900,300
1370277944,28.2000,28.2000,28.1600,28.1700,1100
1370278006,28.2000,28.2080,28.1800,28.1800,1800
1370278074,28.1800,28.1900,28.1800,28.1900,500
1370278139,28.2595,28.2595,28.1999,28.1999,2700
