uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.7000
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
close:31.7526,32.5850
high:31.8200,32.7000
low:31.7526,32.5400
open:31.8150,32.5950
volume:0,29000
1367242256,32.1499,32.1499,31.8500,31.8500,5900
1367242316,32.0020,32.1009,31.9100,32.1009,1200
1367242360,31.9800,32.1199,31.9800,32.0100,400
1367242437,32.0000,32.0000,31.8600,31.8600,800
1367242481,31.9980,31.9980,31.9980,31.9980,100
1367242550,32.0000,32.0000,31.9960,31.9960,200
1367242616,31.9900,32.0000,31.9900,32.0000,300
1367242669,31.9097,31.9900,31.8600,31.9886,2000
1367242727,31.9697,31.9697,31.8300,31.8300,300
1367242817,31.8800,31.8800,31.8800,31.8800,100
1367242910,31.9300,31.9400,31.8700,31.9400,400
1367242938,31.9500,31.9500,31.9372,31.9400,700
1367243078,31.8700,31.9600,31.8700,31.9500,1600
1367243214,31.8500,31.8500,31.8500,31.8500,300
1367243270,31.8400,31.8500,31.8100,31.8200,1200
1367243313,31.7526,31.8397,31.7526,31.8150,800
1367243341,31.8200,31.8200,31.8200,31.8200,100
1367243459,31.9000,32.0000,31.8300,31.8300,3600
1367243496,31.9190,31.9190,31.8400,31.8400,1400
1367243571,31.9800,31.9800,31.8900,31.9100,3000
1367243624,32.0100,32.0600,31.9900,32.0000,4200
1367243662,32.0700,32.0700,32.0700,32.0700,100
1367243747,32.0800,32.1600,32.0800,32.1400,2600
1367243815,32.0800,32.0800,32.0800,32.0800,100
1367243843,32.0760,32.0760,32.0760,32.0760,200
1367243899,32.0600,32.0600,31.9900,32.0600,300
1367243989,31.9800,31.9800,31.9800,31.9800,300
1367244055,31.9900,31.9900,31.9816,31.9816,600
1367244174,32.0700,32.0700,32.0100,32.0100,700
1367244207,32.2100,32.2100,32.0600,32.0600,3800
1367244299,32.2500,32.2600,32.2200,32.2200,2700
1367244343,32.4165,32.4165,32.2500,32.2500,2500
1367244384,32.2800,32.3400,32.2800,32.3400,800
1367244431,32.3100,32.3100,32.3087,32.3100,1000
1367244525,32.1800,32.2500,32.1800,32.2401,2000
1367244578,32.1100,32.1101,32.1100,32.1101,600
1367244646,32.1400,32.1400,32.1100,32.1400,1300
1367244683,32.1000,32.1300,32.1000,32.1300,200
1367244733,32.0800,32.0800,32.0800,32.0800,100
