uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.6500
Timestamp:1369229400,1369252800
labels:1369231200,1369234800,1369238400,1369242000,1369245600,1369249200,1369252800
values:Timestamp,close,high,low,open,volume
close:35.5400,37.6500
high:35.6000,37.7000
low:35.5350,37.6250
open:35.5900,37.6700
volume:100,46000
1369229429,36.7400,36.7800,36.7400,36.7800,5900
1369229518,36.6900,36.8900,36.6900,36.8600,7300
1369229577,36.8400,36.8800,36.6900,36.7100,3900
1369229637,36.9000,36.9300,36.7401,36.7490,10000
1369229697,36.7500,36.8878,36.7200,36.8615,3000
1369229758,36.6600,36.8599,36.6600,36.7600,3300
1369229806,36.8000,36.8000,36.6480,36.6600,5500
1369229856,36.6900,36.6900,36.6200,36.6325,700
1369229937,36.6200,36.6400,36.6200,36.6400,1400
1369229982,36.6800,36.6800,36.6000,36.6100,1800
1369230051,36.7600,36.7600,36.6700,36.6700,1900
1369230168,36.7699,36.7699,36.7699,36.7699,400
1369230234,36.8800,36.8900,36.7600,36.7700,2700
1369230290,36.8900,36.8900,36.8000,36.8720,800
1369230357,36.8400,36.8893,36.8201,36.8550,2200
1369230406,36.7900,36.8800,36.7550,36.8400,8100
1369230479,36.9300,36.9500,36.7980,36.7980,2300
1369230526,37.0660,37.1400,36.9400,36.9400,11900
1369230595,37.0300,37.0800,37.0101,37.0799,7700
1369230634,36.9950,37.0300,36.9850,37.0290,2300
1369230718,36.9300,37.0000,36.9200,36.9650,1700
1369230778,36.9700,36.9823,36.9500,36.9500,1000
1369230808,37.0200,37.0200,36.9750,36.9800,500
1369230866,37.0300,37.0300,36.9900,37.0000,5200
1369230934,37.0300,37.1300,37.0100,37.0800,2900
1369231014,36.9900,37.0160,36.9550,36.9600,2500
1369231078,36.9900,37.0300,36.9800,37.0100,4300
1369231083,36.8800,36.9800,36.8800,36.9800,1200
1369231242,37.0428,37.0428,36.9400,36.9400,1300
1369231304,37.0300,37.0900,36.9500,37.0000,3100
1369231341,37.1100,37.1100,37.0600,37.0800,600
1369231436,37.3800,37.3957,37.1400,37.1400,12000
1369231484,37.4000,37.4000,37.3800,37.3910,5100
1369231558,37.3600,37.4000,37.3600,37.4000,11400
1369231653,37.2801,37.3100,37.2801,37.3100,700
1369231721,37.2799,37.3360,37.2400,37.3000,2100
1369231779,37.3499,37.3499,37.2700,37.2700,1700
1369231849,37.3890,37.3890,37.3201,37.3500,2900
1369231870,37.3600,37.3780,37.3600,37.3780,1000
1369231975,37.4000,37.4000,37.3890,37.3890,1200
1369232036,37.3905,37.4000,37.3900,37.4000,4000
1369232098,37.3800,37.4000,37.3800,37.3900,5500
1369232143,37.2400,37.3760,37.2400,37.3339,3900
1369232267,37.3750,37.3800,37.3460,37.3460,1000
1369232331,37.3300,37.3990,37.3000,37.3990,2000
1369232389,37.3600,37.3600,37.3100,37.3290,4600
1369232457,37.2800,37.3200,37.2800,37.3200,400
1369232505,37.2800,37.2900,37.2800,37.2900,1100
1369232574,37.2400,37.2900,37.2400,37.2800,2700
1369232631,37.2900,37.2900,37.2500,37.2501,1200
1369232696,37.2920,37.3000,37.2800,37.2900,900
1369232700,37.1800,37.2950,37.1500,37.2610,5600
1369232795,37.1600,37.1600,37.1600,37.1600,1100
1369232873,37.1700,37.2000,37.1500,37.2000,8200
1369232908,37.2000,37.2000,37.1600,37.1600,4200
1369232994,37.2800,37.3100,37.1900,37.2100,23900
1369233058,37.1800,37.3100,37.1600,37.2200,10500
1369233095,37.1600,37.3000,37.1600,37.2900,18400
1369233219,37.1897,37.1900,37.1897,37.1900,600
1369233293,37.1800,37.1800,37.1800,37.1800,100
1369233357,37.1500,37.1900,37.1500,37.1500,2600
1369233416,37.1500,37.1700,37.1500,37.1500,9100
1369233476,37.1300,37.1400,37.1300,37.1400,400
1369233537,36.9360,37.1560,36.9100,37.1560,8400
1369233585,37.0200,37.0200,36.9100,36.9100,3900
1369233635,36.9300,36.9500,36.9300,36.9450,2000
1369233714,36.9545,37.0060,36.9500,36.9900,3700
1369233774,36.9820,37.0000,36.9600,36.9700,1800
1369233809,37.0900,37.1100,36.9900,37.0000,4300
1369233870,37.0500,37.0800,37.0350,37.0800,1200
1369233958,37.0300,37.0400,37.0200,37.0400,800
1369234009,37.0300,37.0999,37.0300,37.0500,1800
1369234073,36.9750,37.0300,36.9600,37.0300,4900
1369234139,37.0500,37.0500,36.9600,37.0000,14500
1369234195,36.9800,37.1100,36.9500,37.0000,46000
1369234255,37.0400,37.1000,36.9400,37.0600,31100
1369234311,37.1100,37.1140,37.0100,37.0500,6800
1369234373,37.1300,37.1300,37.1000,37.1000,2500
1369234423,37.1200,37.1825,37.1200,37.1300,11700
1369234496,37.2300,37.2400,37.1400,37.1400,5700
1369234552,37.3399,37.3399,37.2600,37.3100,5400
1369234615,37.3400,37.3400,37.3050,37.3100,6000
1369234668,37.3500,37.3500,37.3500,37.3500,200
1369234739,37.3000,37.4000,37.2306,37.3600,5500
1369234788,37.3900,37.3900,37.2300,37.3200,8600
1369234857,37.3100,37.3790,37.3100,37.3300,2800
1369234913,37.2600,37.3300,37.2600,37.3200,5400
1369234979,37.3100,37.3499,37.2700,37.2850,6500
1369235035,37.3700,37.3700,37.2950,37.3064,2100
1369235067,37.4000,37.4000,37.3700,37.3700,1700
1369235185,37.3935,37.4000,37.3700,37.4000,3100
1369235276,37.5000,37.5000,37.3800,37.3900,11900
1369235336,37.5299,37.6000,37.5000,37.5000,15800
1369235383,37.4700,37.5180,37.4601,37.5180,2000
1369235438,37.4000,37.4800,37.3300,37.4800,2600
1369235514,37.4700,37.4700,37.3850,37.3850,600
1369235573,37.3500,37.5198,37.2900,37.5198,4300
1369235639,37.4100,37.4400,37.3256,37.3600,9300
1369235682,37.4500,37.4700,37.4100,37.4300,800
1369235753,37.3600,37.4800,37.3500,37.4800,1200
1369235803,37.3100,37.3100,37.3100,37.3100,300
1369235873,37.3900,37.3900,37.3200,37.3799,3600
1369235939,37.3800,37.4200,37.3400,37.3900,3000
1369235972,37.3900,37.4500,37.3900,37.4000,5900
1369236049,37.4100,37.4300,37.3400,37.3900,3700
1369236115,37.4110,37.4200,37.3600,37.3600,1200
1369236159,37.3800,37.4101,37.3700,37.4101,900
1369236220,37.3801,37.3801,37.3801,37.3801,100
1369236290,37.4393,37.4400,37.3700,37.3900,900
1369236339,37.4743,37.4743,37.4100,37.4100,1000
1369236384,37.3700,37.4700,37.3700,37.4500,1200
1369236469,37.3210,37.3500,37.2200,37.3400,3000
1369236506,37.2900,37.3740,37.2900,37.3740,6500
1369236595,37.3300,37.3480,37.2900,37.3480,1100
1369236652,37.4100,37.4100,37.3300,37.3300,1300
1369236708,37.3800,37.4600,37.3800,37.4600,2800
1369236778,37.4200,37.4200,37.4100,37.4100,1700
1369236820,37.4300,37.4300,37.4200,37.4200,200
1369236892,37.4600,37.4600,37.4200,37.4550,2400
1369236954,37.4700,37.4700,37.4100,37.4600,3700
1369236974,37.4600,37.4950,37.4600,37.4616,2400
1369237062,37.4500,37.4600,37.4500,37.4501,300
1369237114,37.4300,37.4400,37.4300,37.4300,500
1369237191,37.5600,37.5600,37.4700,37.4900,3100
1369237212,37.5620,37.5620,37.4901,37.4901,1200
1369237372,37.5900,37.6200,37.5200,37.5200,4000
1369237396,37.6000,37.6000,37.6000,37.6000,300
1369237499,37.6200,37.6200,37.5300,37.5700,4400
1369237557,37.6400,37.7000,37.6000,37.6200,6300
1369237601,37.6300,37.6500,37.6000,37.6300,900
1369237668,37.6000,37.6700,37.6000,37.6700,2700
1369237718,37.6000,37.6500,37.6000,37.6300,1100
1369237855,37.6300,37.6500,37.5900,37.6100,1800
1369237882,37.6299,37.6299,37.6100,37.6100,700
1369237977,37.6060,37.6300,37.5700,37.6300,2000
1369238039,37.5250,37.6100,37.4600,37.6100,10200
1369238094,37.5300,37.5500,37.5000,37.5500,3600
1369238156,37.5400,37.5400,37.5300,37.5400,600
1369238203,37.6000,37.6000,37.5700,37.5700,600
1369238255,37.6000,37.6000,37.5900,37.5900,1400
1369238339,37.6500,37.6600,37.6000,37.6300,5400
1369238371,37.6250,37.6250,37.6250,37.6250,100
1369238518,37.5400,37.6250,37.5400,37.6250,3000
1369238570,37.5500,37.5500,37.5000,37.5200,1600
1369238636,37.5800,37.5800,37.5472,37.5472,3300
1369238679,37.5400,37.5800,37.5400,37.5600,600
1369238759,37.5400,37.5700,37.5400,37.5700,1500
1369238776,37.5300,37.5300,37.5300,37.5300,200
1369238934,37.5300,37.5400,37.4900,37.5400,1500
1369238966,37.5450,37.5450,37.4801,37.4801,1400
1369239058,37.5200,37.5504,37.4800,37.5200,4600
1369239119,37.4200,37.5300,37.4200,37.5300,7200
1369239179,37.4000,37.4500,37.4000,37.4150,17900
1369239234,37.5000,37.5100,37.4000,37.4000,12500
1369239259,37.5000,37.5000,37.5000,37.5000,100
1369239341,37.5700,37.5890,37.5200,37.5499,2000
1369239365,37.5300,37.5600,37.4700,37.5600,700
1369239471,37.5190,37.5190,37.5190,37.5190,200
1369239512,37.4900,37.4900,37.4700,37.4700,700
1369239591,37.4471,37.4599,37.4100,37.4100,500
1369239643,37.4800,37.4800,37.4396,37.4396,2000
1369239716,37.4600,37.4900,37.4200,37.4700,3900
1369239759,37.4100,37.4800,37.4100,37.4600,1700
1369239941,37.3284,37.4200,37.3200,37.4200,10500
1369240015,37.3200,37.3893,37.3200,37.3200,1400
1369240075,37.2800,37.3300,37.2800,37.3300,4300
1369240129,37.3700,37.3700,37.2100,37.2100,1100
1369240191,37.3600,37.3600,37.3280,37.3594,700
1369240230,37.4000,37.4000,37.4000,37.4000,200
1369240374,37.4200,37.4200,37.3800,37.3800,6600
1369240436,37.4200,37.4200,37.3800,37.3900,2600
1369240471,37.3700,37.3700,37.3700,37.3700,300
1369240559,37.2900,37.3200,37.2900,37.3200,200
1369240606,37.3000,37.3000,37.2100,37.2900,3600
1369240664,37.3000,37.3200,37.3000,37.3000,1100
1369240723,37.3000,37.3001,37.3000,37.3001,500
1369240787,37.3300,37.3300,37.3300,37.3300,100
1369240812,37.3500,37.3500,37.3500,37.3500,100
1369240880,37.3535,37.3535,37.3535,37.3535,1000
