uri:/instrument/1.0/MLNX/chartdata;type=quote;range=1d/csv
ticker:mlnx
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:55.4800
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:55.6170,56.3800
high:55.6170,56.3900
low:55.6170,56.3500
open:55.6170,56.3800
volume:0,15200
1369920650,55.9100,55.9100,55.8700,55.8700,6700
1369920681,56.2000,56.2000,56.1700,56.2000,2100
1369920747,55.6900,56.1200,55.6900,56.1100,600
1369920949,56.0001,56.0001,56.0001,56.0001,600
1369921011,56.0390,56.2200,56.0390,56.2200,600
1369921073,55.9200,56.1400,55.9101,56.1400,1000
1369921137,55.7566,55.8900,55.7566,55.8900,900
1369921165,55.8245,55.8245,55.7500,55.8100,500
1369921211,55.8100,55.8800,55.7600,55.8800,800
1369921311,55.8500,55.9900,55.8300,55.8400,1000
1369921378,56.0500,56.0600,55.8200,56.0600,700
1369921382,55.8750,55.9220,55.8600,55.8600,300
1369921450,56.0264,56.0264,56.0264,56.0264,100
1369921522,55.9700,56.2100,55.9000,56.0200,700
1369921673,56.1500,56.1500,56.1100,56.1100,300
1369921706,56.1900,56.1900,56.1500,56.1500,300
1369921770,56.1300,56.2500,56.1300,56.2400,1600
1369921847,56.1300,56.1300,56.1300,56.1300,100
1369921872,56.0500,56.1300,56.0500,56.1300,500
1369921955,56.0800,56.0800,56.0800,56.0800,100
1369922443,56.0300,56.0400,56.0300,56.0400,500
1369922716,56.0000,56.0406,56.0000,56.0400,3000
1369923165,55.8600,56.0100,55.7660,56.0100,1900
1369923319,55.8500,55.8500,55.8500,55.8500,100
1369923384,55.7000,55.7800,55.6900,55.7800,1000
1369923547,55.7000,55.7000,55.7000,55.7000,100
1369923915,55.6170,55.6170,55.6170,55.6170,100
1369924175,55.6280,55.6280,55.6280,55.6280,100
1369924208,55.7180,55.7180,55.7180,55.7180,100
1369924316,55.7500,55.7500,55.7100,55.7100,600
1369924406,55.7450,55.7700,55.7200,55.7200,1700
1369924523,55.7100,55.7100,55.7100,55.7100,100
1369924689,55.7662,55.7800,55.7662,55.7800,200
1369925267,55.8800,55.8800,55.8700,55.8700,200
1369925354,55.8900,55.8900,55.8900,55.8900,400
1369925487,55.9300,55.9300,55.9300,55.9300,200
1369925558,55.9800,55.9800,55.9700,55.9700,200
1369925625,55.9800,55.9800,55.9700,55.9800,300
1369925649,56.0100,56.0100,56.0100,56.0100,100
1369925913,56.0200,56.0700,56.0200,56.0700,400
1369925963,55.9880,55.9880,55.9880,55.9880,100
1369926046,56.1500,56.1500,56.1200,56.1200,200
1369926116,56.1840,56.1840,56.1840,56.1840,100
1369926163,56.2260,56.2360,56.2260,56.2360,200
1369926210,56.2280,56.2280,56.2280,56.2280,200
1369926286,56.1300,56.1400,56.1300,56.1400,300
1369926326,56.1400,56.1893,56.1400,56.1893,1000
1369926364,56.0700,56.0700,56.0700,56.0700,100
1369926479,56.0880,56.0880,56.0400,56.0400,500
1369926709,56.1200,56.1200,56.0700,56.0700,800
1369926769,56.1800,56.1800,56.1500,56.1500,200
1369926823,56.1800,56.1800,56.1800,56.1800,200
1369926877,56.0900,56.1800,56.0900,56.1800,400
1369927136,56.0660,56.1100,56.0600,56.1100,800
1369927150,56.0600,56.0700,56.0600,56.0700,400
1369927301,56.1300,56.1300,56.1100,56.1100,1100
1369927368,56.1600,56.1600,56.0601,56.0601,1100
1369927427,56.1700,56.1700,56.1700,56.1700,200
1369927616,56.0700,56.1300,56.0700,56.1300,300
