uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.4800
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:35.8400,38.2480
high:35.9600,38.2700
low:35.7800,38.2025
open:35.7800,38.2400
volume:100,32300
1369315845,36.9100,36.9100,36.9100,36.9100,1300
1369316067,36.0728,36.1300,35.9500,35.9500,600
1369316177,36.2800,36.2800,36.2800,36.2800,100
1369316336,36.3500,36.9400,36.3400,36.9400,11400
1369316399,36.0000,36.2100,36.0000,36.2100,21700
1369316457,35.9600,36.0500,35.9000,36.0000,9100
1369316511,36.0700,36.1800,35.9000,36.0000,4300
1369316577,36.2300,36.4050,36.1500,36.2300,5300
1369316606,36.5550,36.5600,36.3400,36.3500,2700
1369316655,36.5600,36.5600,36.4500,36.4500,400
1369316735,36.4250,36.5250,36.4250,36.4900,1900
1369316803,36.2000,36.4430,36.1500,36.4110,32300
1369316875,36.2550,36.2550,36.0700,36.1600,2600
1369316939,36.0960,36.1800,36.0960,36.1400,400
1369316997,36.0900,36.1450,36.0900,36.1040,600
1369317058,36.1050,36.1400,36.0610,36.1400,1000
1369317071,36.1600,36.1800,36.1500,36.1500,600
1369317149,36.1400,36.2000,36.1400,36.2000,200
1369317219,36.1250,36.1400,36.0800,36.1400,1000
1369317294,36.1750,36.1750,36.1200,36.1600,1400
1369317359,36.1490,36.1800,36.1000,36.1600,5700
1369317401,36.1500,36.1800,36.1350,36.1350,3700
1369317479,36.1593,36.1700,36.1500,36.1670,1400
1369317536,35.8400,36.1400,35.8400,36.1400,13700
1369317597,35.9600,35.9600,35.7800,35.7800,2100
1369317655,36.2700,36.3400,36.0000,36.0000,6800
1369317703,36.3300,36.3500,36.3150,36.3300,1000
1369317731,36.4800,36.4800,36.3700,36.4000,500
1369317826,36.5350,36.5350,36.5000,36.5000,200
1369317895,36.7600,36.7840,36.5800,36.6000,2000
1369317958,36.8400,36.8400,36.7650,36.7700,1300
1369318014,36.8100,36.8450,36.7550,36.8000,2000
1369318078,36.8100,36.8400,36.7800,36.7950,6700
1369318137,36.7800,36.8100,36.6500,36.8100,13800
1369318197,36.8200,36.8200,36.7600,36.7600,600
1369318251,36.7700,36.7700,36.7250,36.7700,1000
1369318319,36.7850,36.7900,36.7300,36.7700,1500
1369318371,36.6700,36.7900,36.6700,36.7775,3500
1369318400,36.6100,36.6200,36.6100,36.6200,300
1369318557,36.6401,36.6500,36.6400,36.6400,900
1369318604,36.6700,36.6700,36.6700,36.6700,200
1369318679,36.7200,36.7300,36.6400,36.6700,11400
1369318738,36.7250,36.7600,36.7100,36.7200,8600
1369318799,36.6700,36.7250,36.6300,36.7250,7400
1369318859,36.6900,36.7700,36.6500,36.7000,6300
1369318918,36.5800,36.6500,36.5600,36.6500,3800
1369318977,36.6400,36.7300,36.6000,36.6000,5700
1369319039,36.6950,36.7000,36.6100,36.6600,15300
1369319077,36.6600,36.7400,36.6550,36.6900,7400
1369319147,36.6200,36.6450,36.6100,36.6100,400
1369319172,36.6400,36.6450,36.6000,36.6200,3900
1369319270,36.6300,36.6700,36.5600,36.6200,7400
1369319339,36.7800,36.8295,36.6000,36.6200,7700
1369319378,36.7500,36.7800,36.7500,36.7800,2100
1369319447,36.8300,36.9200,36.7500,36.7800,1800
1369319513,36.9400,36.9500,36.8800,36.9000,1400
1369319568,37.0300,37.0700,36.9400,36.9899,1100
1369319625,37.1400,37.1400,37.0250,37.0500,500
1369319696,36.9500,37.0600,36.9500,37.0000,4200
1369319757,36.9850,37.0400,36.8400,36.9450,25900
1369319879,36.9100,36.9400,36.8800,36.9200,9500
1369319932,36.9400,36.9900,36.9000,36.9500,18900
1369319996,37.0300,37.0300,36.9400,36.9400,1600
1369320059,36.8500,37.0500,36.8100,37.0400,14900
1369320114,36.7800,36.8700,36.7800,36.8700,2700
1369320151,36.7200,36.8350,36.7200,36.8350,2400
1369320261,36.8100,36.8100,36.7335,36.7335,1600
1369320533,36.7750,36.7750,36.7400,36.7500,1500
1369320593,36.8000,36.8300,36.7500,36.7750,2200
1369320718,36.8500,36.8500,36.8400,36.8400,700
1369320720,36.9000,36.9000,36.8900,36.8900,200
1369320861,37.0060,37.0060,36.9300,36.9400,300
1369321002,36.9700,36.9700,36.8900,36.9700,600
1369321127,36.9000,36.9700,36.8900,36.9250,2400
1369321194,36.8700,36.9100,36.8600,36.9100,700
1369321211,36.8300,36.8700,36.8300,36.8600,600
1369321402,36.9400,36.9400,36.8800,36.8800,200
1369321492,37.0100,37.0100,36.9500,36.9500,700
1369321542,37.0000,37.0500,37.0000,37.0200,4200
1369321610,37.0400,37.0500,37.0000,37.0400,5000
1369321676,37.0600,37.0600,37.0400,37.0400,900
1369321720,37.0200,37.0600,37.0000,37.0200,1900
1369321799,36.9500,37.0200,36.9400,37.0200,1300
1369321858,37.0600,37.1100,36.9500,36.9600,30400
1369321901,37.2400,37.2400,37.0900,37.0900,2300
1369321957,37.1900,37.1900,37.1900,37.1900,100
1369322210,37.2900,37.2900,37.2800,37.2800,300
1369322239,37.3000,37.3000,37.2980,37.2980,200
1369322387,37.3400,37.3400,37.2900,37.2900,1100
1369322452,37.4980,37.4980,37.3500,37.3500,3500
1369322496,37.5300,37.5300,37.5180,37.5180,1100
1369322576,37.6900,37.6900,37.5390,37.5390,1700
1369322631,37.7060,37.7090,37.6600,37.6800,2500
1369322673,37.5700,37.6900,37.4600,37.6300,3300
1369322700,37.5125,37.5125,37.5125,37.5125,100
1369322778,37.5300,37.5300,37.5203,37.5203,200
1369322878,37.6400,37.6400,37.5900,37.6000,600
1369322932,37.7500,37.7500,37.6899,37.6899,2900
1369322994,37.7400,37.7400,37.7300,37.7300,200
1369323034,37.7700,37.8090,37.7300,37.7400,1800
1369323102,37.8300,37.8300,37.7700,37.7700,2500
1369323176,37.8800,37.9300,37.8500,37.9158,2000
