uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.1100
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:21.5400,22.4100
high:21.5800,22.4200
low:21.3400,22.3900
open:21.5000,22.4200
volume:0,36200
1369315815,21.9000,21.9000,21.8000,21.8000,1900
1369315882,21.9200,21.9900,21.9200,21.9900,7900
1369315972,21.9301,21.9301,21.9301,21.9301,200
1369315991,21.9900,21.9900,21.9900,21.9900,100
1369316098,21.9475,22.0500,21.9300,22.0000,3000
1369316145,21.9601,21.9601,21.9601,21.9601,500
1369316219,21.9700,22.0100,21.9700,21.9700,3400
1369316279,22.1000,22.1000,22.0100,22.0400,2200
1369316331,22.1300,22.1800,22.1300,22.1500,4000
1369316392,22.1800,22.2400,22.1500,22.1700,6800
1369316433,22.3000,22.3000,22.2200,22.2200,10500
1369316484,22.2700,22.2728,22.1900,22.2728,800
1369316564,22.2500,22.2899,22.2000,22.2899,3200
1369316635,22.2001,22.2001,22.2001,22.2001,200
1369316680,22.2001,22.2045,22.2000,22.2000,1200
1369316731,22.2001,22.2001,22.2001,22.2001,300
1369316823,22.2000,22.2000,22.2000,22.2000,100
1369316884,22.2178,22.2178,22.2100,22.2100,500
1369316987,22.2000,22.2045,22.2000,22.2045,300
1369317003,22.2000,22.2000,22.2000,22.2000,100
1369317190,22.2100,22.2900,22.2100,22.2900,200
1369317292,22.2800,22.2800,22.2100,22.2600,1600
1369317358,22.3200,22.3400,22.2100,22.2300,5500
1369317416,22.2400,22.3300,22.2200,22.3200,5900
1369317420,22.0500,22.2100,22.0500,22.2100,9300
1369317538,22.1101,22.1200,22.0600,22.1200,4900
1369317599,22.1900,22.2000,22.0500,22.1400,7100
1369317636,22.1500,22.2000,22.1500,22.2000,1900
1369317714,22.1000,22.1300,22.0800,22.1300,4500
1369317833,22.1100,22.1299,22.0600,22.0880,3000
1369317898,21.7500,22.0620,21.7400,22.0620,19500
1369317951,21.5800,21.7500,21.3400,21.7500,36200
1369318017,21.5700,21.5800,21.4600,21.5800,3200
1369318077,21.5400,21.5800,21.5000,21.5338,4600
1369318131,21.7700,21.8000,21.5000,21.5000,4100
1369318176,21.6500,21.8000,21.6500,21.8000,200
1369318229,21.6710,21.7899,21.6710,21.7899,4100
1369318308,21.7420,21.7500,21.6750,21.6750,1500
1369318365,21.7500,21.7500,21.7400,21.7400,1000
1369318405,21.8100,21.8100,21.8100,21.8100,300
1369318484,21.8000,21.8101,21.7500,21.8101,2800
1369318532,21.7700,21.7950,21.7700,21.7950,1800
1369318560,21.7700,21.7700,21.7500,21.7700,400
1369318674,21.8000,21.8000,21.8000,21.8000,200
1369318735,21.8000,21.8000,21.6850,21.6850,1900
1369318765,21.7900,21.7900,21.7900,21.7900,200
1369318859,21.8200,21.8200,21.8100,21.8100,200
1369318906,21.9100,21.9100,21.8700,21.8700,800
1369318954,21.9800,21.9800,21.9700,21.9700,400
1369319012,21.9894,21.9894,21.9894,21.9894,100
1369319041,21.9700,21.9700,21.9700,21.9700,100
1369319144,21.9496,21.9900,21.9496,21.9700,1100
1369319305,21.9180,21.9180,21.9000,21.9000,200
1369319405,21.9001,21.9001,21.9001,21.9001,200
1369319516,21.9450,21.9500,21.9000,21.9500,400
1369319546,21.9000,21.9000,21.9000,21.9000,200
1369319628,22.0500,22.0500,21.9800,21.9800,2500
1369319678,21.9500,21.9600,21.9500,21.9600,200
1369319759,21.9500,21.9600,21.9500,21.9600,200
1369319920,21.9700,21.9700,21.9500,21.9500,600
1369319977,21.9400,21.9860,21.9400,21.9710,3600
1369320015,21.9400,21.9400,21.9400,21.9400,2000
1369320067,21.9000,21.9000,21.9000,21.9000,200
1369320154,21.9500,21.9500,21.9500,21.9500,3600
1369320222,21.9300,21.9500,21.8400,21.8400,1800
1369320358,21.8800,21.9000,21.8600,21.9000,900
1369320402,21.9000,21.9600,21.8600,21.8800,2700
1369320479,21.8600,21.9600,21.8600,21.9200,4700
1369320536,21.9800,21.9800,21.8600,21.8600,5500
1369320597,21.8500,21.9800,21.8200,21.9800,7400
1369320659,21.8600,21.9300,21.8500,21.8500,10300
1369320719,21.9500,21.9500,21.8500,21.9300,16800
1369320774,21.8600,21.9200,21.8600,21.8700,10300
1369320837,21.9400,22.0000,21.8500,21.9100,18600
1369320898,21.9300,21.9500,21.8300,21.9500,10100
1369320958,21.9400,21.9400,21.8600,21.8800,4800
1369320978,21.8600,21.9500,21.8600,21.9500,8900
1369321078,21.8900,21.8900,21.8500,21.8600,1600
1369321121,21.8400,21.9500,21.8400,21.9100,10300
1369321325,21.8050,21.8050,21.8050,21.8050,200
1369321447,21.9299,21.9300,21.9200,21.9200,2400
1369321502,21.9852,21.9852,21.9500,21.9500,500
1369321669,21.9000,21.9000,21.9000,21.9000,700
1369321686,21.8550,21.8550,21.8550,21.8550,200
1369321790,21.8740,21.8740,21.8740,21.8740,900
1369321823,21.9800,21.9800,21.9700,21.9700,600
1369321949,21.9000,21.9000,21.9000,21.9000,100
1369322052,22.0300,22.0300,22.0300,22.0300,200
1369322157,21.9500,21.9900,21.9200,21.9200,2200
1369322219,22.0100,22.0500,21.9400,21.9500,9500
1369322276,22.0300,22.0800,21.9900,22.0200,10400
