uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.5600
Timestamp:1367415000,1367438400
labels:1367416800,1367420400,1367424000,1367427600,1367431200,1367434800,1367438400
values:Timestamp,close,high,low,open,volume
close:24.8200,25.8000
high:24.8400,25.8000
low:24.8200,25.7500
open:24.8300,25.7900
volume:100,26700
1367415031,25.4080,25.4400,25.3800,25.4400,4900
1367415159,25.2600,25.3400,25.2600,25.3400,1100
1367415232,25.0900,25.2700,25.0900,25.2601,1000
1367415290,25.1100,25.1100,25.1100,25.1100,100
1367415358,25.2000,25.2300,25.0900,25.2300,2400
1367415376,25.2400,25.2400,25.2000,25.2000,1200
1367415439,25.2700,25.2700,25.2700,25.2700,100
1367415504,25.2600,25.2600,25.2500,25.2500,400
1367415583,25.2500,25.2500,25.2500,25.2500,100
1367415659,25.2500,25.2500,25.2500,25.2500,200
1367415672,25.2400,25.2500,25.2200,25.2200,900
1367415740,25.3000,25.3000,25.2400,25.2400,1300
1367415830,25.3600,25.3600,25.3600,25.3600,700
1367415939,25.4300,25.4300,25.3700,25.3700,600
1367416013,25.4600,25.5000,25.4300,25.4300,2700
1367416071,25.4800,25.4850,25.4500,25.4800,3200
1367416240,25.3500,25.3600,25.3300,25.3300,1900
1367416306,25.3700,25.3800,25.3300,25.3300,1300
1367416379,25.3050,25.3400,25.3050,25.3400,500
1367416392,25.3100,25.3100,25.2400,25.2400,1000
1367416522,25.3000,25.3100,25.2700,25.2900,1500
1367416610,25.2500,25.2700,25.2500,25.2700,200
1367416677,25.2600,25.3000,25.2600,25.3000,2100
1367416736,25.2900,25.2900,25.2101,25.2101,5600
1367416794,25.3300,25.3300,25.2700,25.2900,1500
1367416840,25.3399,25.3399,25.2900,25.2900,200
1367416915,25.2800,25.2800,25.2800,25.2800,200
1367416957,25.3390,25.3390,25.3200,25.3200,300
1367416983,25.3028,25.3028,25.3028,25.3028,400
1367417084,25.3100,25.3299,25.2500,25.3299,3800
1367417148,25.2400,25.2900,25.2400,25.2800,5000
1367417162,25.2300,25.2300,25.2300,25.2300,100
1367417275,25.3100,25.3100,25.2300,25.2500,6500
1367417325,25.3199,25.3199,25.2800,25.2900,1300
1367417345,25.3300,25.3300,25.2800,25.2800,3600
1367417431,25.3300,25.3400,25.2900,25.3200,800
1367417472,25.3400,25.3400,25.3399,25.3399,700
1367417574,25.3399,25.3399,25.2800,25.2800,200
1367417628,25.2600,25.2900,25.2200,25.2900,4700
1367417699,25.2300,25.2600,25.2300,25.2600,4400
1367417734,25.2800,25.2800,25.2400,25.2500,1100
1367417844,25.3100,25.3100,25.2700,25.2700,200
1367417921,25.3300,25.3300,25.3100,25.3100,700
1367417995,25.3200,25.3300,25.3200,25.3300,200
1367418057,25.3900,25.3900,25.3200,25.3200,2700
1367418095,25.4200,25.4300,25.4100,25.4100,800
1367418143,25.4300,25.4300,25.4100,25.4100,700
1367418225,25.3800,25.4000,25.3700,25.4000,1000
1367418280,25.3266,25.3700,25.3266,25.3700,2400
1367418309,25.2900,25.3300,25.2900,25.3300,200
1367418412,25.2700,25.3050,25.2700,25.2900,2500
1367418479,25.2700,25.2800,25.2500,25.2800,1000
1367418481,25.3400,25.3400,25.2700,25.2700,1500
1367418596,25.3300,25.3600,25.3000,25.3600,7600
1367418657,25.2400,25.3200,25.2400,25.3200,2100
1367418719,25.2800,25.2800,25.2600,25.2600,1700
1367418775,25.2700,25.3000,25.2700,25.2800,3000
1367418794,25.2600,25.2700,25.2300,25.2700,4700
1367418887,25.2500,25.2500,25.2100,25.2100,4300
1367418959,25.2600,25.3000,25.2400,25.2400,2700
1367418992,25.2600,25.2600,25.2600,25.2600,100
1367419074,25.2500,25.2800,25.2500,25.2500,7000
1367419135,25.2800,25.3000,25.2500,25.2500,7300
1367419163,25.2500,25.3100,25.2500,25.3100,1600
1367419249,25.2500,25.2500,25.2300,25.2300,200
1367419291,25.2500,25.2600,25.2400,25.2500,2600
1367419364,25.3000,25.3000,25.2999,25.2999,300
1367419425,25.2800,25.2900,25.2800,25.2900,2800
1367419492,25.2700,25.3200,25.2700,25.2800,4600
1367419522,25.2700,25.2700,25.2700,25.2700,400
1367419605,25.2300,25.2700,25.2300,25.2700,3200
1367419742,25.2000,25.2028,25.2000,25.2028,900
1367419858,25.1305,25.2100,25.1305,25.2100,1700
1367419965,25.1400,25.1400,25.1400,25.1400,100
1367420027,25.1800,25.1800,25.1301,25.1400,400
1367420088,25.1400,25.1400,25.1300,25.1300,200
1367420147,25.1300,25.1600,25.1300,25.1600,600
1367420209,25.0800,25.1200,25.0800,25.0800,500
1367420271,25.0656,25.0800,25.0300,25.0800,4100
1367420512,25.0000,25.0000,25.0000,25.0000,1100
1367420579,24.8700,24.9700,24.8700,24.9700,2800
1367420590,24.8200,24.8500,24.8200,24.8500,400
1367420671,24.8200,24.8400,24.8200,24.8400,200
1367420751,24.8700,24.8700,24.8300,24.8300,1900
1367420845,24.8899,24.8899,24.8750,24.8750,500
1367420932,24.9000,24.9000,24.8600,24.8900,3900
1367420944,24.8900,24.8900,24.8900,24.8900,200
1367421056,24.8720,24.8800,24.8600,24.8600,3200
1367421103,24.8728,24.8800,24.8700,24.8750,400
1367421154,24.8700,24.8750,24.8600,24.8600,1400
1367421234,24.8600,24.8800,24.8600,24.8600,4300
1367421267,24.8700,24.8700,24.8540,24.8650,2100
1367421330,24.8600,24.8600,24.8600,24.8600,200
1367421416,24.8800,24.8800,24.8600,24.8600,1900
1367421459,24.9080,24.9100,24.9000,24.9100,400
1367421584,24.9000,24.9000,24.9000,24.9000,100
1367421656,24.8900,24.9000,24.8700,24.9000,8400
1367421718,24.8900,24.8900,24.8700,24.8800,2600
1367421732,24.8900,24.8900,24.8700,24.8700,600
1367421888,24.9000,24.9100,24.8900,24.8900,1000
1367421938,24.9000,24.9200,24.9000,24.9000,1800
1367422016,24.8900,24.8900,24.8900,24.8900,400
1367422039,24.9000,24.9200,24.8900,24.8900,700
1367422100,24.9050,24.9050,24.9050,24.9050,100
1367422199,24.8900,24.8900,24.8900,24.8900,200
1367422221,24.8800,24.8800,24.8800,24.8800,100
1367422438,24.9200,24.9200,24.9200,24.9200,500
1367422481,24.9400,24.9400,24.9300,24.9300,1400
1367422502,24.9400,24.9400,24.9400,24.9400,600
1367422610,24.9300,24.9400,24.9200,24.9300,1600
1367422649,24.9300,24.9400,24.9300,24.9400,200
