uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.3100
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:27.8700,28.6700
high:27.9277,28.7000
low:27.8700,28.6700
open:27.9277,28.6700
volume:0,14500
1369056652,28.1900,28.2100,28.1900,28.2100,1800
1369056789,28.0500,28.0900,28.0500,28.0900,500
1369056891,27.8700,27.9800,27.8700,27.9701,2200
1369056934,28.1599,28.1599,27.9700,27.9700,3100
1369057018,28.1800,28.1900,28.1800,28.1900,1100
1369057023,28.1800,28.1800,28.1800,28.1800,100
1369057176,28.1000,28.1100,28.1000,28.1100,1100
1369057229,28.1400,28.1400,28.1300,28.1300,200
1369057473,28.1900,28.1900,28.0800,28.0800,700
1369057549,28.2100,28.2100,28.2100,28.2100,100
1369057572,28.2000,28.2400,28.1700,28.2100,900
1369057637,28.2400,28.2400,28.2100,28.2100,200
1369057718,28.2100,28.2100,28.2100,28.2100,200
1369057770,28.2300,28.2500,28.2101,28.2101,800
1369057857,28.3000,28.3000,28.2600,28.2600,1900
1369057883,28.3000,28.3400,28.2900,28.3400,800
1369058020,28.3500,28.3500,28.3100,28.3100,200
1369058126,28.3400,28.3500,28.3100,28.3300,1100
1369058178,28.3800,28.3800,28.3675,28.3675,1200
1369058266,28.4200,28.4200,28.4200,28.4200,200
1369058360,28.4300,28.4300,28.4300,28.4300,100
1369058561,28.4000,28.4100,28.4000,28.4100,700
1369058591,28.4000,28.4000,28.4000,28.4000,100
1369058694,28.3900,28.4200,28.3700,28.4199,1100
1369058774,28.4400,28.4400,28.4100,28.4100,2300
1369058887,28.4800,28.4800,28.4800,28.4800,100
1369059083,28.4700,28.4700,28.4700,28.4700,100
1369059212,28.4700,28.4700,28.4700,28.4700,300
1369059357,28.5200,28.5200,28.5000,28.5000,1400
1369059474,28.5400,28.5400,28.4600,28.4900,2500
1369059527,28.5200,28.5500,28.5200,28.5500,200
1369059674,28.5400,28.5400,28.5400,28.5400,200
1369059773,28.4400,28.5200,28.4400,28.5100,1000
1369059838,28.4700,28.4700,28.4300,28.4400,5400
1369059894,28.5000,28.5000,28.5000,28.5000,100
1369059945,28.5000,28.5100,28.5000,28.5100,7300
1369059977,28.4800,28.4900,28.4800,28.4900,600
1369060079,28.4800,28.4900,28.4600,28.4600,5100
1369060115,28.5000,28.5000,28.4700,28.4700,300
1369060199,28.4500,28.4800,28.4500,28.4500,1200
1369060242,28.4600,28.4600,28.4500,28.4500,700
1369060328,28.4600,28.4600,28.4600,28.4600,100
1369060431,28.4700,28.4700,28.4500,28.4500,300
1369060498,28.4600,28.4700,28.4600,28.4700,200
1369060527,28.4200,28.4600,28.4200,28.4600,1900
1369060606,28.4400,28.4500,28.4400,28.4400,3200
1369060670,28.4500,28.4500,28.4400,28.4400,1800
1369060722,28.4590,28.4600,28.4400,28.4500,2100
1369060784,28.4900,28.4900,28.4900,28.4900,100
1369060854,28.5100,28.5100,28.4800,28.4900,1000
1369060910,28.5000,28.5100,28.5000,28.5000,4000
1369060974,28.5100,28.5100,28.4900,28.4900,1800
1369061035,28.4900,28.5100,28.4900,28.5100,2700
1369061095,28.5000,28.5200,28.5000,28.5000,1700
1369061122,28.4900,28.5000,28.4900,28.5000,200
1369061210,28.4600,28.4800,28.4600,28.4700,4300
1369061265,28.4800,28.4800,28.4600,28.4600,1000
1369061315,28.4700,28.4900,28.4700,28.4800,1300
1369061388,28.4900,28.5000,28.4800,28.4800,600
1369061455,28.4800,28.5000,28.4800,28.4800,1400
1369061498,28.5000,28.5000,28.4800,28.4800,1300
1369061878,28.4900,28.4900,28.4900,28.4900,200
1369061924,28.4700,28.4800,28.4600,28.4800,500
1369061982,28.4600,28.4700,28.4600,28.4600,1000
1369062004,28.4500,28.4500,28.4500,28.4500,200
1369062108,28.4600,28.4600,28.4100,28.4600,500
1369062179,28.4500,28.4500,28.4500,28.4500,300
1369062227,28.4500,28.4600,28.4200,28.4200,400
1369062274,28.4500,28.4600,28.4500,28.4600,600
1369062359,28.4400,28.4400,28.4400,28.4400,100
1369062410,28.4800,28.5000,28.4800,28.5000,400
1369062573,28.4900,28.4900,28.4900,28.4900,100
1369062616,28.4900,28.4900,28.4900,28.4900,1000
1369062779,28.5000,28.5000,28.5000,28.5000,300
1369062814,28.5000,28.5000,28.4700,28.4700,400
1369062887,28.4800,28.4800,28.4700,28.4700,400
1369062916,28.4900,28.4900,28.4850,28.4850,900
1369062986,28.5050,28.5200,28.5050,28.5200,200
1369063071,28.5500,28.5500,28.5500,28.5500,800
1369063145,28.5500,28.5500,28.5500,28.5500,100
1369063329,28.6000,28.6300,28.5700,28.5700,2300
