uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.1700
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
close:21.1600,21.7200
high:21.1999,21.7600
low:21.1500,21.7000
open:21.1500,21.7194
volume:100,154000
1369143059,21.2900,21.4775,21.2400,21.3600,154000
1369143112,21.3800,21.4300,21.2780,21.2780,23900
1369143179,21.6420,21.6500,21.3800,21.3800,59200
1369143238,21.6471,21.7600,21.5400,21.5800,80000
1369143299,21.5990,21.6561,21.5510,21.6561,27500
1369143357,21.5700,21.6900,21.5700,21.5980,26100
1369143418,21.5599,21.6500,21.5599,21.5700,35600
1369143478,21.5000,21.5699,21.4900,21.5500,33600
1369143538,21.5340,21.5986,21.4700,21.4900,34900
1369143589,21.5500,21.5900,21.5200,21.5900,15800
1369143659,21.5900,21.6000,21.4800,21.5200,60300
1369143716,21.6200,21.6500,21.5900,21.5900,36400
1369143779,21.3600,21.6100,21.3600,21.6100,57800
1369143839,21.5101,21.5400,21.3200,21.3660,26400
1369143899,21.4800,21.5499,21.4630,21.5300,27700
1369143956,21.5080,21.5600,21.4500,21.4810,20900
1369144011,21.4700,21.5100,21.4600,21.5099,14700
1369144076,21.3510,21.4600,21.3100,21.4600,34900
1369144134,21.3499,21.4300,21.3200,21.3200,21600
1369144199,21.4200,21.4400,21.3300,21.3500,31500
1369144257,21.4400,21.4500,21.4100,21.4100,8100
1369144311,21.4800,21.4980,21.4200,21.4400,40600
1369144373,21.4415,21.5300,21.4410,21.4800,31300
1369144439,21.4800,21.4900,21.4500,21.4600,15300
1369144499,21.4200,21.4600,21.3600,21.4600,15300
1369144559,21.3797,21.4300,21.3400,21.4100,26300
1369144618,21.4001,21.4300,21.3800,21.3800,10300
1369144669,21.3940,21.4150,21.3500,21.4000,7200
1369144738,21.4230,21.4300,21.3900,21.4000,13900
1369144794,21.3500,21.4200,21.3000,21.4200,25100
1369144859,21.3300,21.3600,21.3100,21.3490,8300
1369144919,21.2600,21.3299,21.2500,21.3290,36000
1369144979,21.1600,21.2700,21.1600,21.2700,59600
1369145033,21.2090,21.2200,21.1500,21.1600,64100
1369145097,21.2000,21.2400,21.1950,21.2100,18600
1369145159,21.3000,21.3000,21.2001,21.2046,27100
1369145218,21.3740,21.4100,21.2801,21.3100,48500
1369145278,21.4500,21.4700,21.3700,21.3700,41500
1369145339,21.4099,21.4700,21.3800,21.4401,35300
1369145392,21.3900,21.4100,21.3600,21.4099,18800
1369145456,21.3300,21.3900,21.3200,21.3900,17000
1369145519,21.2876,21.3500,21.2850,21.3301,26300
1369145577,21.2400,21.2850,21.2200,21.2800,44000
1369145639,21.2400,21.2898,21.2200,21.2500,35000
1369145692,21.2000,21.2500,21.1700,21.2400,43000
