uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.9400
Timestamp:1370871000,1370894400
labels:1370872800,1370876400,1370880000,1370883600,1370887200,1370890800,1370894400
values:Timestamp,close,high,low,open,volume
close:17.5401,18.1500
high:17.5700,18.1700
low:17.5400,18.1270
open:17.5499,18.1400
volume:100,203000
1370871059,17.8300,17.8800,17.7500,17.8300,203000
1370871119,17.7100,17.7900,17.7100,17.7500,58900
1370871179,17.6700,17.7500,17.6700,17.7101,52300
1370871236,17.6500,17.6900,17.6325,17.6699,40000
1370871296,17.7320,17.7800,17.6400,17.6499,38100
1370871353,17.6500,17.7500,17.6500,17.7500,25900
1370871418,17.6590,17.6800,17.6500,17.6548,24300
1370871479,17.6700,17.7000,17.6401,17.6500,48300
1370871536,17.6660,17.6800,17.6550,17.6601,39100
1370871599,17.7200,17.7200,17.6600,17.6600,32700
1370871650,17.6780,17.7290,17.6600,17.7200,24800
1370871719,17.5900,17.6800,17.5900,17.6700,62600
1370871779,17.5690,17.6000,17.5500,17.5910,66400
1370871839,17.5401,17.5700,17.5400,17.5690,33900
1370871896,17.6200,17.6500,17.5400,17.5499,57300
1370871958,17.6000,17.6400,17.5800,17.6390,18600
1370872019,17.6190,17.6200,17.5800,17.6010,23800
1370872075,17.5600,17.6190,17.5600,17.6190,18600
1370872136,17.5800,17.6100,17.5790,17.5790,9700
1370872199,17.6200,17.6200,17.5750,17.5800,31000
1370872259,17.6200,17.6400,17.6000,17.6200,32000
1370872318,17.6880,17.6900,17.6200,17.6200,60600
1370872379,17.6901,17.6901,17.6700,17.6900,28300
1370872434,17.6501,17.7000,17.6500,17.6950,20200
1370872497,17.6600,17.6900,17.6500,17.6500,29400
1370872558,17.6700,17.6700,17.6500,17.6600,9700
1370872619,17.6200,17.6700,17.6100,17.6600,26300
1370872679,17.5899,17.6190,17.5700,17.6100,30400
1370872739,17.6090,17.6100,17.5800,17.5800,22700
1370872799,17.6290,17.6300,17.5900,17.6001,27500
1370872856,17.6000,17.6500,17.5900,17.6300,23200
1370872919,17.6050,17.6100,17.5900,17.6000,12100
1370872978,17.5900,17.6200,17.5800,17.6100,16000
1370873039,17.6000,17.6000,17.5800,17.6000,12000
1370873098,17.5900,17.6000,17.5700,17.5990,28100
1370873154,17.6100,17.6100,17.5600,17.5800,29600
1370873219,17.6600,17.6600,17.6200,17.6200,22400
1370873279,17.6400,17.6700,17.6299,17.6500,31800
1370873331,17.6499,17.6601,17.6400,17.6600,22200
1370873399,17.7300,17.7400,17.6401,17.6500,36000
1370873459,17.7110,17.7600,17.7010,17.7310,53100
1370873519,17.7100,17.7300,17.7010,17.7120,14200
1370873571,17.6800,17.7500,17.6659,17.7100,52000
1370873636,17.7001,17.7100,17.6785,17.6799,10600
1370873698,17.6900,17.7000,17.6800,17.7000,9100
1370873759,17.7650,17.7700,17.6990,17.7000,37700
1370873817,17.7500,17.7600,17.7400,17.7600,11300
1370873877,17.7429,17.7600,17.7400,17.7500,22300
1370873935,17.7200,17.7490,17.7200,17.7400,11400
1370873998,17.6950,17.7201,17.6900,17.7201,25800
1370874055,17.7210,17.7500,17.7000,17.7000,51400
1370874119,17.7110,17.7500,17.7110,17.7280,23200
1370874179,17.7268,17.7400,17.7168,17.7200,7300
1370874235,17.7023,17.7300,17.7000,17.7290,33700
1370874298,17.7490,17.7500,17.7000,17.7020,21800
1370874359,17.8420,17.8500,17.7500,17.7500,61800
1370874411,17.8500,17.8500,17.8300,17.8445,31100
1370874478,17.8580,17.8600,17.8400,17.8500,43600
1370874539,17.8300,17.8700,17.8300,17.8600,36000
1370874598,17.8300,17.8400,17.8200,17.8310,15000
1370874655,17.8400,17.8400,17.8200,17.8300,14100
1370874718,17.8780,17.8800,17.8332,17.8332,29300
1370874779,17.8200,17.9000,17.8200,17.8800,44200
1370874829,17.8300,17.8400,17.8200,17.8200,8500
1370874889,17.8220,17.8380,17.8200,17.8324,11300
1370874958,17.8900,17.8900,17.8100,17.8300,22900
1370875017,17.9400,17.9500,17.8700,17.8900,40200
1370875079,17.9200,17.9479,17.9200,17.9400,28000
1370875137,17.9200,17.9300,17.9100,17.9200,18900
1370875193,17.8910,17.9200,17.8870,17.9100,12400
1370875251,17.9100,17.9200,17.8700,17.8800,22500
1370875303,17.9100,17.9150,17.8800,17.9100,14700
1370875379,17.9100,17.9100,17.8750,17.9100,18900
1370875437,17.9125,17.9300,17.9100,17.9199,16000
1370875499,17.9500,17.9500,17.9000,17.9100,16600
1370875558,17.9200,17.9500,17.9200,17.9500,10000
1370875619,17.8700,17.9200,17.8700,17.9200,11200
1370875671,17.9080,17.9080,17.8600,17.8600,20800
1370875732,17.9200,17.9400,17.9000,17.9000,18700
1370875787,17.9600,17.9800,17.9201,17.9201,65500
1370875850,17.9400,17.9597,17.9250,17.9500,20900
1370875917,17.9600,17.9700,17.9300,17.9400,7300
1370875979,17.9800,17.9800,17.9500,17.9600,23600
1370876037,18.0251,18.0300,17.9770,17.9770,39700
1370876099,18.0500,18.0500,18.0200,18.0299,73300
1370876157,18.0300,18.0501,18.0100,18.0500,49600
1370876217,18.0400,18.0400,17.9900,18.0200,22500
1370876272,18.0400,18.0500,18.0200,18.0400,16100
1370876331,18.0180,18.0300,18.0100,18.0300,5000
1370876382,18.0400,18.0400,18.0100,18.0100,12400
1370876459,18.0500,18.0500,18.0400,18.0400,28100
1370876518,18.0700,18.0700,18.0500,18.0500,22200
1370876579,18.1000,18.1000,18.0600,18.0690,51400
1370876639,18.1300,18.1500,18.1000,18.1000,66700
1370876699,18.1500,18.1600,18.1270,18.1300,98700
1370876755,18.1399,18.1700,18.1200,18.1400,50800
1370876815,18.1000,18.1400,18.1000,18.1400,28300
1370876878,18.0320,18.1001,18.0300,18.1000,43800
1370876932,18.0500,18.0500,18.0300,18.0400,15700
1370876996,18.0585,18.0800,18.0460,18.0468,29300
1370877059,18.0500,18.0700,18.0400,18.0500,12600
