uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.4600
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:36.7900,38.3200
high:36.8210,38.3600
low:36.7900,38.2300
open:36.8210,38.3400
volume:0,29700
1370352657,37.5900,37.8600,37.5900,37.7300,12300
1370352718,37.7550,37.8400,37.6700,37.7200,1300
1370352761,37.8100,37.8400,37.7500,37.8200,1800
1370352816,37.7600,37.7700,37.7100,37.7600,4200
1370352887,37.7500,37.8400,37.7100,37.7600,5000
1370352946,37.7180,37.7600,37.7000,37.7600,2400
1370353076,37.6100,37.6600,37.6100,37.6600,800
1370353139,37.5600,37.7000,37.5600,37.6055,2600
1370353199,37.5000,37.5500,37.5000,37.5100,1700
1370353259,37.4900,37.5200,37.4600,37.4600,300
1370353316,37.5700,37.5950,37.5000,37.5200,2300
1370353378,37.6600,37.6850,37.5100,37.5400,3200
1370353422,37.6500,37.7400,37.6500,37.7400,600
1370353498,37.6400,37.6700,37.6200,37.6300,4100
1370353557,37.7900,37.8400,37.6400,37.6500,13400
1370353617,37.9800,37.9800,37.7800,37.8000,5300
1370353675,37.8400,37.9000,37.8200,37.8200,4700
1370353736,37.7200,37.8800,37.7100,37.8800,3100
1370353793,37.6500,37.7400,37.6200,37.7400,1200
1370353844,37.5200,37.6000,37.5200,37.6000,3800
1370353916,37.5000,37.5100,37.4800,37.5100,1900
1370353979,37.5300,37.5800,37.4700,37.5200,6900
1370354038,37.5900,37.6600,37.5300,37.5300,11200
1370354099,37.7100,37.7100,37.6000,37.6300,2800
1370354141,37.6800,37.7490,37.6500,37.6500,1200
1370354215,37.7500,37.7990,37.6800,37.6800,1600
1370354263,37.8100,37.8400,37.7700,37.7700,1600
1370354339,37.7600,37.8700,37.7600,37.8700,3500
1370354375,37.6400,37.7700,37.6300,37.7600,2000
1370354401,37.7000,37.7000,37.7000,37.7000,200
1370354512,37.7000,37.8100,37.7000,37.8023,300
1370354561,37.7900,37.8000,37.7100,37.8000,1200
1370354635,37.9390,37.9390,37.7650,37.8100,4600
1370354669,37.9800,38.0000,37.9300,37.9300,8200
1370354724,38.0000,38.0000,37.9400,37.9600,3900
1370354793,37.8700,37.9000,37.8700,37.8701,1500
1370354874,37.8800,37.8800,37.8700,37.8700,800
1370354911,37.7800,37.8150,37.7800,37.8150,1200
1370354992,37.6200,37.7300,37.6200,37.7300,700
